region_id	region_name	region_ent_type	total_value	male	female
EC-13A	Ampara	pd	243149	118987	124162
LK-1206	Katana	dsd	241219	116933	124286
EC-02C	Katana	pd	241219	116933	124286
EC-20C	Wellawaya	pd	232658	115364	117294
EC-04B	Harispattuwa	pd	225347	106755	118592
LK-1233	Mahara	dsd	223060	107736	115324
EC-02J	Mahara	pd	223060	107736	115324
LG-12039	Mahara PS	lg	223060	107736	115324
LK-1127	Thimbirigasyaya	dsd	217118	105978	111140
EC-18C	Polonnaruwa	pd	216159	106435	109724
LK-1106	Kolonnawa	dsd	214070	104663	109407
EC-01H	Kolonnawa	pd	214070	104663	109407
EC-21H	Kolonna	pd	210076	103418	106658
LK-1239	Biyagama	dsd	207155	102168	104987
EC-02L	Biyagama	pd	207155	102168	104987
LG-12032	Biyagama PS	lg	207155	102168	104987
LK-1224	Gampaha	dsd	205610	97910	107700
EC-02H	Gampaha	pd	205610	97910	107700
EC-03B	Bandaragama	pd	205357	99426	105931
LK-1221	Ja Ela	dsd	204806	98114	106692
EC-02I	Ja Ela	pd	204806	98114	106692
LG-11024	Kesbewa UC	lg	204301	98221	106080
LK-1215	Minuwangoda	dsd	198774	95427	103347
EC-02F	Minuwangoda	pd	198774	95427	103347
LK-1227	Attanagalla	dsd	197725	94666	103059
EC-02G	Attanagalla	pd	197725	94666	103059
LG-12031	Attanagalla PS	lg	197725	94666	103059
LK-1121	Maharagama	dsd	196500	93230	103270
EC-01M	Maharagama	pd	196500	93230	103270
LG-11023	Maharagama UC	lg	196500	93230	103270
EC-01K	Avissawella	pd	195142	94944	100198
EC-03C	Horana	pd	192046	92568	99478
LG-12040	Minuwangoda PS	lg	191623	91987	99636
EC-05A	Dambulla	pd	191507	93898	97609
LG-12037	Katana PS	lg	189258	90776	98482
LK-1303	Panadura	dsd	187475	89759	97716
EC-14C	Muttur	pd	185230	92162	93068
LK-1218	Wattala	dsd	182505	88408	94097
EC-02A	Wattala	pd	182505	88408	94097
LG-11012	Dehiwala Mount Lavinia MC	lg	181878	88113	93765
LG-13036	Horana PS	lg	181677	87832	93845
LK-1324	Beruwala	dsd	180820	88567	92253
EC-03G	Beruwala	pd	180820	88567	92253
EC-12A	Kalkudah	pd	178323	84933	93390
LK-1212	Mirigama	dsd	176747	84701	92046
EC-02E	Mirigama	pd	176747	84701	92046
LG-12041	Mirigama PS	lg	176747	84701	92046
LG-12036	Ja- Ela PS	lg	174600	83723	90877
EC-17E	Kalawewa	pd	174222	84262	89960
EC-09C	Tangalle	pd	173240	85292	87948
LK-43	Vavuniya	district	172312	82831	89481
EC-11B	Vavuniya	pd	172312	82831	89481
LK-1230	Dompe	dsd	169877	82380	87497
EC-02K	Dompe	pd	169877	82380	87497
LG-12034	Dompe PS	lg	169877	82380	87497
EC-21B	Ratnapura	pd	169779	83839	85940
LK-1321	Kalutara	dsd	166624	79889	86735
EC-03F	Kalutara	pd	166624	79889	86735
EC-20B	Monaragala	pd	166601	82476	84125
EC-01B	Colombo Central	pd	164742	82734	82008
LG-61038	Kurunegala PS	lg	164382	77880	86502
EC-03A	Panadura	pd	162417	77690	84727
LK-2314	Norwood	dsd	161367	75707	85660
EC-16B	Anamaduwa	pd	160216	78062	82154
LK-1133	Moratuwa	dsd	160199	77580	82619
EC-01O	Moratuwa	pd	160199	77580	82619
LG-11013	Moratuwa MC	lg	160199	77580	82619
LK-9148	Embilipitiya	dsd	160008	78481	81527
EC-15C	Yapahuwa	pd	157522	76527	80995
EC-17C	Anuradhapura East	pd	157259	76169	81090
LK-1209	Divulapitiya	dsd	156957	75924	81033
EC-02D	Divulapitiya	pd	156957	75924	81033
LG-12033	Divulapitiya PS	lg	156957	75924	81033
EC-17D	Anuradhapura West	pd	156039	76852	79187
EC-16C	Chilaw	pd	155382	74507	80875
LG-11033	Kotikawatta-Mullariyawa PS	lg	154645	75450	79195
LG-13039	Panadura PS	lg	154429	74190	80239
LG-12042	Wattala PS	lg	153366	74292	79074
LK-2130	Gangawata Korale	dsd	153329	71662	81667
EC-03E	Mathugama	pd	153154	74194	78960
EC-21D	Balangoda	pd	152466	73241	79225
EC-19A	Mahiyanganaya	pd	149964	74204	75760
EC-04L	Gampola	pd	145430	69236	76194
LG-21035	Medadumbara PS	lg	144874	68523	76351
LG-11034	Seethawaka PS	lg	144791	70374	74417
EC-14B	Trincomalee	pd	144459	70007	74452
LK-2127	Kundasale	dsd	144383	68276	76107
EC-04F	Kundasale	pd	144383	68276	76107
EC-07I	Akmeemana	pd	144026	68635	75391
EC-15I	Kuliyapitiya	pd	143810	68250	75560
EC-15A	Galgamuwa	pd	143531	70116	73415
EC-09A	Mulkirigala	pd	143328	69802	73526
LG-12035	Gampaha PS	lg	142001	68124	73877
EC-21E	Rakwana	pd	139953	68153	71800
LG-12011	Negombo MC	lg	139740	66998	72742
LG-61037	Kuliyapitiya PS	lg	138709	65803	72906
LK-1203	Negombo	dsd	137952	66137	71815
EC-02B	Negombo	pd	137952	66137	71815
EC-15D	Hiriyala	pd	137598	66268	71330
LG-61035	Ibbagamuwa PS	lg	137598	66268	71330
LG-13033	Beruwala PS	lg	136904	66643	70261
EC-13B	Samanthurai	pd	136842	63499	73343
LK-45	Kilinochchi	district	136710	66124	70586
EC-10K	Kilinochchi	pd	136710	66124	70586
LK-6178	Pannala	dsd	135845	64982	70863
EC-15H	Katugampola	pd	135845	64982	70863
LG-61043	Pannala PS	lg	135845	64982	70863
LG-62034	Kalpitiya PS	lg	135585	66507	69078
EC-04M	Nawalapitiya	pd	135233	64674	70559
LK-1236	Kelaniya	dsd	133755	64965	68790
EC-02M	Kelaniya	pd	133755	64965	68790
LK-1309	Horana	dsd	133685	63947	69738
EC-15B	Nikaweratiya	pd	133014	64367	68647
EC-08G	Weligama	pd	132096	63962	68134
EC-21A	Eheliyagoda	pd	132023	64907	67116
LG-91039	Kuruvita PS	lg	131597	65087	66510
EC-01A	Colombo North	pd	130996	64097	66899
EC-15L	Kurunegala	pd	130872	62280	68592
EC-03H	Agalawatta	pd	130707	63156	67551
EC-15M	Mawathagama	pd	130358	62078	68280
LK-2313	Thalawakele	dsd	129531	61832	67699
EC-17A	Medawachchiya	pd	129486	62957	66529
EC-20A	Bibile	pd	128326	63087	65239
EC-12C	Paddiruppu	pd	128223	58695	69528
EC-07F	Baddegama	pd	127896	61839	66057
EC-16E	Wennappuwa	pd	127641	60488	67153
LG-62040	Wennappuwa PS	lg	127641	60488	67153
EC-08A	Deniyaya	pd	127524	62123	65401
EC-07E	Hiniduma	pd	126739	61572	65167
LK-9206	Mawanella	dsd	126026	59753	66273
EC-22E	Mawanella	pd	126026	59753	66273
LG-92036	Mawanella PS	lg	126026	59753	66273
EC-15J	Dambadeniya	pd	125495	60114	65381
LK-1306	Bandaragama	dsd	124133	60177	63956
LG-13032	Bandaragama PS	lg	124133	60177	63956
LK-3242	Matara Four Gravets	dsd	123868	58394	65474
EC-08F	Matara	pd	123868	58394	65474
LK-42	Mannar	district	123756	61047	62709
EC-11A	Mannar	pd	123756	61047	62709
EC-05D	Rattota	pd	123320	58529	64791
EC-17B	Horowpothana	pd	122807	59729	63078
LK-44	Mullaitivu	district	122619	59718	62901
EC-08C	Akuressa	pd	122577	58426	64151
EC-11C	Mullaitivu	pd	122423	59616	62807
LK-1115	Seethawaka	dsd	122128	59493	62635
EC-17G	Kekirawa	pd	121484	59175	62309
EC-15G	Bingiriya	pd	121190	57839	63351
LK-9112	Ratnapura	dsd	121166	59557	61609
LK-2139	Udunuwara	dsd	121018	58322	62696
EC-04K	Udunuwara	pd	121018	58322	62696
LG-21046	Udunuwara PS	lg	121018	58322	62696
EC-08B	Hakmana	pd	120953	58592	62361
EC-21F	Nivithigala	pd	120030	59386	60644
EC-18A	Minneriya	pd	119216	58610	60606
EC-21C	Pelmadulla	pd	118850	58797	60053
LK-9218	Warakapola	dsd	117967	56128	61839
EC-22A	Dedigama	pd	117967	56128	61839
LG-92039	Warakapola PS	lg	117967	56128	61839
EC-04C	Pathadumbara	pd	117246	55607	61639
LK-4309	Vavuniya	dsd	116991	55905	61086
LG-91035	Embilipitiya PS	lg	116910	57411	59499
EC-07D	Bentara Elpitiya	pd	116321	56069	60252
EC-05C	Matale	pd	115434	54932	60502
EC-19H	Bandarawela	pd	114927	56138	58789
EC-03D	Bulathsinhala	pd	114659	55616	59043
EC-16D	Nattandiya	pd	114333	53825	60508
LG-62036	Nattandiya PS	lg	114333	53825	60508
EC-13C	Kalmunai	pd	114227	53338	60889
LG-52011	Kalmunai MC	lg	114227	53338	60889
LG-21045	Udapalatha PS	lg	114049	54859	59190
EC-14A	Seruvila	pd	113056	55535	57521
LK-2136	Yatinuwara	dsd	112642	53808	58834
EC-04J	Yatinuwara	pd	112642	53808	58834
EC-18B	Medirigiriya	pd	112155	54641	57514
EC-07J	Habaraduwa	pd	111506	53817	57689
LG-32042	Weligama PS	lg	110734	53542	57192
LG-51011	Koralai Pattu PS	lg	110461	51270	59191
LG-12038	Kelaniya PS	lg	109252	52226	57026
EC-04H	Senkadagala	pd	109056	50503	58553
LK-3139	Galle 4 Gravets	dsd	108321	52217	56104
EC-07H	Galle	pd	108321	52217	56104
LG-71047	Thalawa PS	lg	108277	52767	55510
EC-06D	Walapane	pd	107709	52096	55613
LG-23035	Walapane PS	lg	107709	52096	55613
EC-15E	Wariyapola	pd	105930	50898	55032
LG-61047	Wariyapola PS	lg	105930	50898	55032
EC-08E	Devinuwara	pd	105742	50577	55165
LK-8130	Welimada	dsd	105510	51300	54210
EC-19G	Welimada	pd	105510	51300	54210
LG-81044	Welimada  PS	lg	105510	51300	54210
EC-08D	Kamburupitiya	pd	105129	49906	55223
EC-09B	Beliatta	pd	105037	50064	54973
EC-15K	Polgahawela	pd	104055	49563	54492
LG-61044	Polgahawela PS	lg	104055	49563	54492
EC-06B	Kothmale	pd	103697	49583	54114
LG-23033	Kothmale PS	lg	103697	49583	54114
LK-2151	Udapalatha	dsd	103181	48900	54281
EC-22H	Ruwanwella	pd	103160	49760	53400
EC-15F	Panduwasnuwara	pd	102976	49605	53371
LG-61042	Panduwasnuwara PS	lg	102976	49605	53371
EC-21G	Kalawana	pd	102246	50718	51528
EC-07G	Ratgama	pd	101080	48633	52447
LG-21011	Kandy MC/ Pathadumbara PS	lg	100877	47815	53062
LK-5315	Town & Gravets	dsd	100270	48331	51939
EC-07B	Ambalangoda	pd	100115	47806	52309
LG-45031	Karachchi PS	lg	99552	47867	51685
EC-17F	Mihinthale	pd	98783	47427	51356
LK-9106	Kuruvita	dsd	97966	48516	49450
LG-91040	Nivithigala PS	lg	97871	48585	49286
LG-13037	Kalutara PS	lg	97410	46907	50503
EC-22G	Yatiyanthota	pd	97057	47075	49982
LK-6203	Kalpitiya	dsd	96995	47804	49191
EC-05B	Laggala	pd	96609	47862	48747
LK-1124	Sri Jayawardanapura Kotte	dsd	96189	45927	50262
EC-01I	Kotte	pd	96189	45927	50262
LG-11014	Sri Jayawardanapura Kotte MC	lg	96189	45927	50262
LK-6163	Rideegama	dsd	95960	46185	49775
EC-15N	Dodangaslanda	pd	95960	46185	49775
LG-61046	Rideegama PS	lg	95960	46185	49775
LK-5118	Manmunai North	dsd	95107	44402	50705
LK-6215	Puttalam	dsd	94777	45989	48788
LK-9212	Kegalle	dsd	94314	44608	49706
EC-22C	Kegalle	pd	94314	44608	49706
LK-5112	Eravur Pattu	dsd	94237	43683	50554
LK-8124	Hali-Ela	dsd	94226	44945	49281
EC-19E	Hali Ela	pd	94226	44945	49281
LG-81035	Hali-Ela  PS	lg	94226	44945	49281
LK-6130	Ibbagamuwa	dsd	94167	45364	48803
LK-2133	Harispattuwa	dsd	94021	44644	49377
LK-9124	Pelmadulla	dsd	93818	46407	47411
LK-1130	Dehiwala	dsd	93815	45175	48640
EC-01F	Dehiwala	pd	93815	45175	48640
LK-2112	Pathadumbara	dsd	93476	44157	49319
EC-07C	Karandeniya	pd	93218	44600	48618
EC-04G	Hewaheta	pd	92543	43967	48576
LG-21041	Pathhewaheta PS	lg	92543	43967	48576
LG-21047	Yatinuwara PS	lg	92494	44118	48376
LG-61041	Nikaweratiya PS	lg	92345	44557	47788
LG-21033	Harispattuwa PS	lg	92272	43810	48462
EC-06C	Hanguranketha	pd	92106	44027	48079
LG-23032	Hanguranketha PS	lg	92106	44027	48079
LK-7215	Thamankaduwa	dsd	92056	44786	47270
LG-33039	Weeraketiya PS	lg	91750	44317	47433
EC-22I	Deraniyagala	pd	91609	44815	46794
LG-91041	Pelmadulla PS	lg	91439	45271	46168
LG-62033	Chilaw PS	lg	91432	43760	47672
LG-61033	Galgamuwa PS	lg	90076	43956	46120
LG-61039	Maho PS	lg	89637	43423	46214
LG-31011	Galle MC	lg	89242	42790	46452
LK-8103	Mahiyanganaya	dsd	89082	44008	45074
LG-81038	Mahiyanganaya PS	lg	89082	44008	45074
LK-6154	Kurunegala	dsd	88999	42611	46388
LK-2312	Nuwara Eliya	dsd	88332	43244	45088
LK-1131	Ratmalana	dsd	88063	42938	45125
EC-01G	Ratmalana	pd	88063	42938	45125
EC-19I	Haputale	pd	87058	42478	44580
LK-9203	Rambukkana	dsd	87055	41309	45746
EC-22D	Rambukkana	pd	87055	41309	45746
LG-92037	Rambukkana PS	lg	87055	41309	45746
LG-62031	Anamaduwa PS	lg	86580	42114	44466
LK-5324	Kinniya	dsd	86504	43372	43132
LK-6127	Polpitigama	dsd	86411	42170	44241
LG-61045	Polpithigama PS	lg	86411	42170	44241
LK-3145	Akmeemana	dsd	86136	41187	44949
LG-31031	Akmeemana PS	lg	86136	41187	44949
LK-1330	Matugama	dsd	86065	41648	44417
LG-13038	Mathugama PS	lg	86065	41648	44417
LK-7212	Dimbulagala	dsd	85907	42635	43272
LG-72031	Dimbulagala PS	lg	85907	42635	43272
LK-9230	Dehiowita	dsd	84967	41523	43444
LG-92032	Dehiovita PS	lg	84967	41523	43444
EC-01D	Colombo East	pd	84677	40297	44380
EC-22B	Galigamuwa	pd	84213	40021	44192
LG-32011	Matara MC	lg	83585	39132	44453
LG-71037	Kekirawa PS	lg	83455	40870	42585
LK-8121	Badulla	dsd	83033	38537	44496
EC-19D	Badulla	pd	83033	38537	44496
LG-41011	Jaffna MC	lg	82940	39323	43617
LK-6172	Kuliyapitiya West	dsd	82587	38801	43786
LK-8127	Uvaparanagama	dsd	82069	39841	42228
EC-19F	Uva Paranagama	pd	82069	39841	42228
LG-81043	Uva Paranagama  PS	lg	82069	39841	42228
EC-19C	Passara	pd	81517	39087	42430
LK-2206	Dambulla	dsd	81239	40580	40659
EC-10E	Kopay	pd	80696	38373	42323
LG-82039	Thanamalvila PS	lg	80614	39757	40857
LK-3315	Ambalantota	dsd	80506	40042	40464
LG-33031	Ambalantota PS	lg	80506	40042	40464
LK-2218	Matale	dsd	80376	38083	42293
LK-3333	Tangalle	dsd	79543	38735	40808
EC-10D	Manipay	pd	78937	37216	41721
LG-31033	Baddegama PS	lg	78658	37890	40768
LK-2203	Galewela	dsd	78639	38162	40477
LG-22033	Galewela PS	lg	78639	38162	40477
LK-9142	Godakawela	dsd	78541	37951	40590
LG-91044	Godakawela PS	lg	78541	37951	40590
EC-04D	Ududumbara	pd	78388	38479	39909
LG-92035	Kegalle PS	lg	78064	37031	41033
LG-32035	Kamburupitiya PS	lg	77122	36482	40640
LG-31036	Bope_Poddala PS	lg	76969	36875	40094
LG-33035	Katuwana PS	lg	76521	37262	39259
LK-7133	Nuwaragam Palatha East	dsd	76138	36940	39198
LK-3239	Weligama	dsd	76136	36967	39169
LK-4118	Valikamam East (Kopay)	dsd	75979	36084	39895
LG-41037	Valikamam East PS	lg	75979	36084	39895
LG-43033	Vavuniya South (Tamil) PS	lg	75458	36528	38930
LK-9118	Balangoda	dsd	74893	36403	38490
LG-31039	Rajgama PS	lg	74864	36063	38801
LG-71041	Nuwaragam Palatha Central PS	lg	74842	36776	38066
LK-4509	Karachchi	dsd	74631	35842	38789
LK-3309	Thissamaharama	dsd	74175	36909	37266
LG-33038	Thissamaharama PS	lg	74175	36909	37266
LK-9103	Eheliyagoda	dsd	74071	36492	37579
LG-91034	Eheliyagoda PS	lg	74071	36492	37579
EC-19B	Viyaluwa	pd	74003	36288	37715
LK-9215	Galigamuwa	dsd	73778	35048	38730
LG-92034	Galigamuwa PS	lg	73778	35048	38730
LK-8221	Wellawaya	dsd	73280	36227	37053
LG-82040	Wellawaya PS	lg	73280	36227	37053
LG-21040	Pathadumbara PS	lg	73142	34609	38533
LK-1118	Padukka	dsd	73014	35451	37563
LK-4133	Nallur	dsd	72884	33568	39316
EC-10I	Nallur	pd	72884	33568	39316
LK-5218	Sammanthurai	dsd	72794	33553	39241
LG-52043	Sammanthurai PS	lg	72794	33553	39241
LK-6218	Mundel	dsd	72570	34947	37623
LK-7206	Medirigiriya	dsd	72482	35670	36812
LG-72035	Medirigiriya PS	lg	72482	35670	36812
LK-2233	Ukuwela	dsd	72313	34176	38137
EC-01C	Borella	pd	72089	36976	35113
LG-33037	Tangalle PS	lg	71976	35061	36915
LK-5327	Muthur	dsd	71881	35544	36337
LG-53036	Muttur PS	lg	71881	35544	36337
LK-7115	Nuwaragam Palatha Central	dsd	71529	35162	36367
LK-6145	Panduwasnuwara West	dsd	71186	34301	36885
LK-2109	Akurana	dsd	71010	33539	37471
LG-21031	Akurana PS	lg	71010	33539	37471
LG-71011	Anuradhapura MC/ Nuwaragam Palatha Central PS	lg	70972	34604	36368
LK-6160	Mawathagama	dsd	70867	33784	37083
LG-61040	Mawathagama PS	lg	70867	33784	37083
LK-7203	Higurakgoda	dsd	70651	34397	36254
LG-72033	Hingurakgoda PS	lg	70651	34397	36254
EC-04A	Galagedara	pd	69917	33667	36250
LG-21043	Thumpane PS	lg	69917	33667	36250
LG-22039	Ukuwela PS	lg	69670	32963	36707
LG-13011	Kalutara MC	lg	69214	32982	36232
LK-9209	Aranayake	dsd	69075	32609	36466
EC-22F	Aranayaka	pd	69075	32609	36466
LG-92031	Aranayaka  PS	lg	69075	32609	36466
LK-3106	Balapitiya	dsd	68150	32452	35698
EC-07A	Balapitiya	pd	68150	32452	35698
LG-31034	Balapitiya PS	lg	68150	32452	35698
LK-4130	Thenmaradchi (Chavakachcheri)	dsd	67782	32108	35674
EC-10H	Chavakachcheri	pd	67782	32108	35674
LK-6187	Polgahawela	dsd	67465	32176	35289
LK-5203	Dehiattakandiya	dsd	67274	33196	34078
LG-52034	Dehiattakandiya PS	lg	67274	33196	34078
LK-3312	Hambantota	dsd	67207	33392	33815
LK-1327	Dodangoda	dsd	67089	32546	34543
LG-13035	Dodangoda PS	lg	67089	32546	34543
LK-6142	Bingiriya	dsd	66724	31869	34855
LG-61032	Bingiriya PS	lg	66724	31869	34855
LK-3112	Elpitiya	dsd	66671	32028	34643
LG-31037	Elpitiya PS	lg	66671	32028	34643
LK-6136	Wariyapola	dsd	66488	31986	34502
LK-9221	Ruwanwella	dsd	65797	31671	34126
LG-92038	Ruwanwella  PS	lg	65797	31671	34126
LK-6184	Alawwa	dsd	65689	31625	34064
LG-61031	Alawwa PS	lg	65689	31625	34064
LK-2157	Pasbagekorale	dsd	65553	30883	34670
LK-1312	Bulathsinhala	dsd	65550	31911	33639
LG-13034	Bulathsinhala PS	lg	65550	31911	33639
LK-6242	Nattandiya	dsd	65500	30820	34680
LK-8133	Bandarawela	dsd	65488	31527	33961
LG-62032	Arachchikattuwa PS	lg	65366	31480	33886
LK-7154	Kekirawa	dsd	65317	31751	33566
LK-2309	Walapane	dsd	65287	31686	33601
LG-23037	Noorwood PS	lg	65205	30669	34536
LK-6245	Wennappuwa	dsd	64768	30482	34286
LG-91042	Ratnapura PS	lg	64720	32103	32617
LG-23031	Ambagamuwa PS	lg	64679	30329	34350
LK-9115	Imbulpe	dsd	64555	30398	34157
LK-2124	Medadumbara	dsd	64539	31415	33124
EC-04E	Teldeniya	pd	64539	31415	33124
LG-23038	Agarapathana PS	lg	64172	30986	33186
LK-6124	Maho	dsd	64122	31117	33005
LK-3109	Karandeniya	dsd	63862	30467	33395
LG-31040	Karandeniya PS	lg	63862	30467	33395
LK-6233	Chilaw	dsd	63639	30199	33440
LG-21036	Medadumbara PS	lg	63625	30960	32665
LG-12012	Gampaha MC	lg	63609	29786	33823
EC-10B	Vaddukoddai	pd	63496	30228	33268
LK-3154	Habaraduwa	dsd	63302	30710	32592
LG-31038	Habaraduwa PS	lg	63302	30710	32592
LK-8212	Siyambalanduwa	dsd	63055	31502	31553
LG-82038	Siyambalanduwa PS	lg	63055	31502	31553
LK-5136	Manmunai South & Eruvil Pattu	dsd	62920	29562	33358
LG-51038	Manmunai South & Eruvil Pattu PS	lg	62920	29562	33358
LK-6248	Dankotuwa	dsd	62873	30006	32867
LG-31032	Ambalangoda PS	lg	62832	30060	32772
LK-9227	Yatiyantota	dsd	62255	30352	31903
LG-92040	Yatiyanthota PS	lg	62255	30352	31903
LK-5212	Uhana	dsd	62216	30167	32049
LG-52045	Uhana PS	lg	62216	30167	32049
LK-6106	Galgamuwa	dsd	61759	30170	31589
LK-2303	Kothmale East	dsd	61742	29574	32168
LG-62038	Puttalam PS	lg	61570	30055	31515
LG-91043	Weligepola PS	lg	61412	30202	31210
LK-6169	Kuliyapitiya East	dsd	61223	29449	31774
LK-7148	Thalawa	dsd	61216	29803	31413
LK-3209	Pasgoda	dsd	61171	29936	31235
LG-32040	Pasgoda PS	lg	61171	29936	31235
LG-91036	Imbulpe PS	lg	61062	28770	32292
LK-3206	Kotapola	dsd	61002	29750	31252
LG-32036	Kotapola PS	lg	61002	29750	31252
LK-8106	Rideemaliyadda	dsd	60882	30196	30686
LG-81041	Rideemaliyadda PS	lg	60882	30196	30686
LK-2145	Pathahewaheta	dsd	60639	29235	31404
LK-8224	Buttala	dsd	60606	30180	30426
LG-82033	Buttala PS	lg	60606	30180	30426
LK-2106	Poojapitiya	dsd	60316	28572	31744
LG-21042	Pujapitiya PS	lg	60316	28572	31744
LK-6181	Narammala	dsd	59806	28489	31317
LG-61049	Narammala PS	lg	59806	28489	31317
LK-3133	Ambalangoda	dsd	59617	28447	31170
LK-6157	Mallawapitiya	dsd	59491	28294	31197
LK-9136	Nivithigala	dsd	59442	29447	29995
LG-11021	Kolonnawa UC	lg	59425	29213	30212
LG-11025	Boralesgamuwa UC	lg	59240	28240	31000
LK-2154	Ganga Ihala Korale	dsd	59145	28610	30535
LG-21032	Ganga Ihala Korale	lg	59145	28610	30535
LK-2306	Hanguranketa	dsd	58931	28087	30844
LG-91011	Ratnapura MC/ Ratnapura PS	lg	58825	28590	30235
LK-3330	Beliatta	dsd	58675	28018	30657
LG-33033	Beliatta PS	lg	58675	28018	30657
LK-1310	Ingiriya	dsd	58361	28621	29740
LG-21034	Kandy Four Graverts &Gangawata Korale PS	lg	58283	26531	31752
LK-3142	Bope-Poddala	dsd	57890	27448	30442
LK-4203	Mannar Town	dsd	57772	28448	29324
LG-44043	Puthukudiyiruppu PS	lg	57681	28010	29671
LK-8215	Monaragala	dsd	56951	28080	28871
LG-82037	Moneragala PS	lg	56951	28080	28871
EC-01E	Colombo West	pd	56703	27272	29431
LK-3248	Dikwella	dsd	56468	27172	29296
LG-32033	Dickwella PS	lg	56468	27172	29296
LG-23034	Nuwara Eliya PS	lg	56356	27688	28668
LK-1318	Millaniya	dsd	56166	27180	28986
LG-13043	Millaniya PS	lg	56166	27180	28986
LK-3221	Welipitiya	dsd	55960	26995	28965
LK-7139	Nochchiyagama	dsd	55471	27099	28372
LG-71040	Nochchiyagama PS	lg	55471	27099	28372
LK-2121	Minipe	dsd	55342	27066	28276
LG-21037	Minipe PS	lg	55342	27066	28276
LK-1339	Walallawita	dsd	55333	26682	28651
LG-13040	Walallawita PS	lg	55333	26682	28651
LG-22032	Dambulla PS	lg	54917	27435	27482
LG-72038	Polonnaruwa PS	lg	54736	26604	28132
EC-10C	Kankesanthurai	pd	54716	26188	28528
LK-6175	Udubaddawa	dsd	54466	25970	28496
LG-61048	Udubaddawa PS	lg	54466	25970	28496
LG-71042	Nuwaragam Palatha East PS	lg	54135	26325	27810
LK-2230	Rattota	dsd	53650	25566	28084
LG-22038	Rattota PS	lg	53650	25566	28084
LK-3218	Akuressa	dsd	53638	25798	27840
LG-32031	Akuressa PS	lg	53638	25798	27840
LG-91033	Balangoda PS	lg	53415	26218	27197
LK-3318	Angunakolapelessa	dsd	53409	26073	27336
LG-33032	Angunakolapelessa PS	lg	53409	26073	27336
