region_id	region_name	region_name_in_data	region_ent_type	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-1106230	Dodamgahahena	Dodamgahahena	GND	964	24	24	2	2	0	0
LK-1109	Kaduwela	Kaduwela	DSD	73872	1470	3857	920	215	11	28
LK-1109005	Welivita	Welivita	GND	1312	14	88	21	9	0	0
LK-1109010	Raggahawatta	Raggahawatta	GND	1107	15	44	13	4	0	0
LK-1109015	Hewagama	Hewagama	GND	1129	41	100	42	2	4	0
LK-1109020	Kaduwela	Kaduwela	GND	1070	21	66	10	1	0	0
LK-1109025	Pahala Bomiriya A	Pahala Bomiriya	GND	1338	24	86	14	3	0	0
LK-1109030	Ihala Bomiriya	Ihala Bomiriya	GND	1236	31	47	5	0	0	1
LK-1109035	Wekewatta	Wekewatta	GND	1072	29	106	24	13	3	0
LK-1109040	Nawagamuwa	Nawagamuwa	GND	1283	24	284	50	22	1	0
LK-1109045	Pahala Bomiriya B	Pahala Bomiriya B	GND	1202	20	139	20	0	0	0
LK-1109050	Welihinda	Welihinda	GND	623	35	85	16	8	0	0
LK-1109055	Kothalawala	Kothalawala	GND	1808	22	93	81	2	0	0
LK-1109060	Mahadeniya	Mahadeniya	GND	2179	45	14	7	1	0	4
LK-1109065	Thalahena North	Thalahena North	GND	1004	13	36	13	0	0	0
LK-1109070	Malabe North	Malabe North	GND	2044	49	17	2	3	0	2
LK-1109075	Thunadahena	Thunadahena	GND	1572	37	148	12	2	0	2
LK-1109080	Korathota	Korathota	GND	2983	44	264	34	1	0	1
LK-1109085	Nawagamuwa South	Nawagamuwa South	GND	688	35	190	48	13	0	1
LK-1109090	Batewela	Batewela	GND	585	160	112	132	4	0	3
LK-1109095	Ranala	Ranala	GND	1388	29	199	41	28	0	2
LK-1109100	Dedigamuwa	Dedigamuwa	GND	618	25	109	9	1	0	1
LK-1109105	Embilladeniya	Embilladeniya	GND	587	31	57	5	3	0	0
LK-1109110	Welipillewa	Welipillewa	GND	857	25	13	3	7	0	1
LK-1109115	Shanthalokagama	Shanthalokagama	GND	2405	9	112	14	2	0	2
LK-1109120	Pore	Pore	GND	1591	30	84	16	10	0	0
LK-1109125	Malabe East	Malabe East	GND	1915	36	26	5	1	0	0
LK-1109130	Malabe West	Malabe West	GND	1511	17	108	49	11	0	0
LK-1109135	Thalangama North B	Thalangama North B	GND	1142	5	15	3	0	0	0
LK-1109140	Thalahena South	Thalahena South	GND	827	2	4	0	1	0	1
LK-1109145	Muttettugoda	Muttettugoda	GND	1935	29	19	2	1	0	1
LK-1109150	Thalangama North A	Thalangama North A	GND	2550	43	40	8	2	0	1
LK-1109155	Walpola	Walpola	GND	2274	26	8	0	0	0	0
LK-1109160	Kalapaluwawa	Kalapaluwawa	GND	1091	11	10	0	1	0	0
LK-1109165	Kotuwegoda	Kotuwegoda	GND	1019	91	14	3	0	0	1
LK-1109170	Subhoothipura	Subhoothipura	GND	576	5	23	17	1	0	0
LK-1109175	Udumulla	Udumulla	GND	681	7	1	0	0	2	0
LK-1109180	Battaramulla North	Battaramulla North	GND	623	24	14	14	4	0	0
LK-1109185	Batapotha	Batapotha	GND	1957	30	138	22	0	0	0
LK-1109190	Pothuarawa	Pothuarawa	GND	2239	56	70	12	14	1	1
LK-1109195	Hokandara North	Hokandara North	GND	1874	35	92	43	0	0	0
LK-1109200	Oruwala	Oruwala	GND	1265	7	80	17	9	0	0
LK-1109205	Athurugiriya	Athurugiriya	GND	1742	5	67	11	2	0	0
LK-1109210	Thaldiyawala	Thaldiyawala	GND	1097	5	7	1	1	0	0
LK-1109215	Boralugoda	Boralugoda	GND	942	52	35	9	3	0	0
LK-1109220	Hokandara East	Hokandara East	GND	1955	27	34	6	1	0	0
LK-1109225	Arangala	Arangala	GND	1434	28	128	30	4	0	1
LK-1109230	Evarihena	Evarihena	GND	803	7	56	3	1	0	0
LK-1109235	Kumaragewatta	Kumaragewatta	GND	1298	29	6	2	2	0	0
LK-1109240	Jayawadanagama	Jayawadanagama	GND	749	0	1	0	0	0	0
LK-1109245	Aruppitiya	Aruppitiya	GND	497	5	107	3	0	0	0
LK-1109250	Asiri Uyana	Asiri Uyana	GND	842	7	5	4	0	0	0
LK-1109255	Battaramulla South	Battaramulla South	GND	473	0	0	0	0	0	0
LK-1109260	Rajamalwatta	Rajamalwatta	GND	478	3	1	0	0	0	0
LK-1109265	Pahalawela	Pahalawela	GND	1184	1	12	2	0	0	0
LK-1109270	Wickramasinghapura	Wickramasinghapura	GND	1013	11	5	3	0	0	2
LK-1109275	Wellangiriya	Wellangiriya	GND	1272	31	59	5	11	0	0
LK-1109280	Hokandara South	Hokandara South	GND	1782	5	57	7	2	0	0
LK-1109285	Athurugiriya South	Athurugiriya South	GND	1151	22	122	7	4	0	0
LK-1112	Homagama	Homagama	DSD	69809	2119	7174	1023	144	6	23
LK-1112005	Jalthara	Jalthara	GND	2339	44	233	13	1	0	0
LK-1112010	Henpita	Henpita	GND	351	83	96	5	1	0	0
LK-1112015	Atigala West	Atigala West	GND	522	4	68	5	1	0	1
LK-1112020	Atigala East	Atigala East	GND	447	0	210	13	4	0	1
LK-1112025	Batawala	Batawala	GND	608	131	22	0	1	0	2
LK-1112030	Walpita	Walpita	GND	543	1	94	4	0	0	0
LK-1112035	Nawalamulla	Nawalamulla	GND	960	45	100	8	1	0	0
LK-1112040	Meegasmulla	Meegasmulla	GND	939	41	156	19	0	0	0
LK-1112045	Habarakada North	Habarakada North	GND	800	7	120	3	2	0	0
LK-1112050	Mullegama North	Mullegama North	GND	295	1	140	6	0	0	0
LK-1112055	Mullegama South	Mullegama South	GND	1065	29	74	2	5	0	0
LK-1112060	Habarakada South	Habarakada South	GND	760	6	102	6	7	0	0
LK-1112065	Panagoda Town	Panagoda Town	GND	496	4	3	0	0	0	1
LK-1112070	Henawatta	Henawatta	GND	2184	26	188	9	6	2	0
LK-1112075	Meegoda North	Meegoda North	GND	890	23	28	4	0	0	0
LK-1112080	Panaluwa	Panaluwa	GND	1349	50	151	3	5	0	1
LK-1112085	Watareka North	Watareka North	GND	1423	14	51	6	4	0	0
LK-1112090	Meegoda South	Meegoda South	GND	634	13	38	10	1	0	0
LK-1112095	Godagama North	Godagama North	GND	408	7	20	11	2	0	0
LK-1112100	Panagoda West	Panagoda West	GND	921	9	25	0	0	1	2
LK-1112105	Panagoda East	Panagoda East	GND	48	0	0	0	0	0	0
LK-1112110	Habarakada Watta	Habarakada Watta	GND	805	6	56	15	2	0	0
LK-1112115	Homagama North	Homagama North	GND	598	20	23	2	0	0	0
LK-1112120	Homagama West	Homagama West	GND	995	30	65	1	0	0	0
LK-1112125	Homagama South	Homagama South	GND	776	16	237	20	3	0	0
LK-1112130	Galavilawatta North	Galavilawatta North	GND	813	133	71	13	0	0	0
LK-1112135	Homagama Town	Homagama Town	GND	628	11	8	11	3	0	0
LK-1112140	Homagama East	Homagama East	GND	643	58	16	1	0	0	1
LK-1112145	Pitipana Town	Pitipana Town	GND	726	76	36	12	1	0	0
LK-1112150	Godagama South	Godagama South	GND	938	18	58	7	2	0	0
LK-1112155	Kurunduwatta	Kurunduwatta	GND	1196	21	27	5	0	1	0
LK-1112160	Gehenuwala	Gehenuwala	GND	561	9	0	7	1	0	0
LK-1112165	Watareka South	Watareka South	GND	1742	46	245	22	2	0	1
LK-1112170	Ovitigama	Ovitigama	GND	1306	11	178	14	4	0	0
LK-1112175	Kandanawatta	Kandanawatta	GND	879	9	86	3	0	0	0
LK-1112180	Kiriberiyakele	Kiriberiyakele	GND	892	2	61	0	0	1	1
LK-1112185	Mawathgama	Mawathgama	GND	804	15	20	1	1	0	0
LK-1112190	Katuwana	Katuwana	GND	1389	29	11	86	1	0	0
LK-1112195	Galavilawatta South	Galavilawatta South	GND	969	15	32	33	4	0	0
LK-1112200	Niyandagala	Niyandagala	GND	1065	117	47	61	3	0	1
LK-1112205	Hiripitiya	Hiripitiya	GND	1347	69	79	65	4	0	0
LK-1112210	Mambulgoda	Mambulgoda	GND	750	13	83	1	2	1	0
LK-1112215	Kithulhena	Kithulhena	GND	488	21	4	2	0	0	0
LK-1112220	Siddamulla North	Siddamulla North	GND	706	5	26	11	3	0	0
LK-1112225	Siddamulla South	Siddamulla South	GND	753	8	11	3	0	0	0
LK-1112230	Mattegoda West	Mattegoda West	GND	1471	4	38	4	1	0	0
LK-1112235	Mattegoda Central 'A'	Mattegoda Central 'A'	GND	598	14	0	1	0	0	1
LK-1112240	Mattegoda East	Mattegoda East	GND	882	24	185	38	3	0	0
LK-1112245	Brahmanagama	Brahmanagama	GND	1297	23	215	30	0	0	0
LK-1112250	Deepangoda	Deepangoda	GND	912	36	104	21	5	0	0
LK-1112255	Magammana West	Magammana West	GND	796	23	114	12	1	0	0
LK-1112260	Magammana East	Magammana East	GND	1460	71	168	52	4	0	0
LK-1112265	Uduwana	Uduwana	GND	927	74	148	79	6	0	0
LK-1112270	Prasannapura	Prasannapura	GND	718	7	182	10	6	0	0
LK-1112275	Pitipana North	Pitipana North	GND	993	3	21	1	0	0	1
LK-1112280	Suwapubudugama	Suwapubudugama	GND	624	3	61	10	2	0	0
LK-1112285	Pitipana South	Pitipana South	GND	864	17	134	9	1	0	0
LK-1112290	Dolahena	Dolahena	GND	1293	31	190	36	6	0	0
LK-1112295	Diyagama East	Diyagama East	GND	559	8	16	0	2	0	0
LK-1112300	Diyagama West	Diyagama West	GND	563	13	63	1	1	0	0
LK-1112305	Kirigampamunuwa	Kirigampamunuwa	GND	1064	16	31	3	2	0	0
LK-1112310	Mattegoda Central 'B'	Mattegoda Central 'B'	GND	868	6	3	0	0	0	2
LK-1112315	Siyambalagoda North	Siyambalagoda North	GND	1339	20	46	0	1	0	0
LK-1112320	Kudamaduwa	Kudamaduwa	GND	1019	6	23	2	0	0	1
LK-1112325	Sangharama	Sangharama	GND	693	7	14	1	0	0	0
LK-1112330	Siyambalagoda South	Siyambalagoda South	GND	628	6	92	14	2	0	0
LK-1112335	Rilawala	Rilawala	GND	480	8	68	5	1	0	0
LK-1112340	Kahathuduwa West	Kahathuduwa West	GND	734	4	157	15	0	0	0
LK-1112345	Kiriwattuduwa South	Kiriwattuduwa South	GND	866	25	146	7	2	0	2
LK-1112350	Kiriwattuduwa North	Kiriwattuduwa North	GND	450	15	224	20	2	0	0
LK-1112355	Moonamale - Yakahaluwa	Moonamale - Yakahaluwa	GND	714	12	121	18	1	0	0
LK-1112360	Kithulavila	Kithulavila	GND	992	8	231	27	1	0	1
LK-1112365	Kahathuduwa North	Kahathuduwa North	GND	877	18	207	24	0	0	0
LK-1112370	Kahathuduwa East	Kahathuduwa East	GND	609	25	78	7	2	0	0
LK-1112375	Kahathuduwa South	Kahathuduwa South	GND	893	149	29	2	0	0	0
LK-1112380	Undurugoda	Undurugoda	GND	408	6	41	4	0	0	1
LK-1112385	Wethara	Wethara	GND	537	19	3	1	0	0	0
LK-1112390	Ambalangoda	Ambalangoda	GND	563	14	138	13	5	0	0
LK-1112395	Heraliyawala	Heraliyawala	GND	281	39	23	0	1	0	0
LK-1112400	Palagama	Palagama	GND	725	30	122	14	3	0	2
LK-1112405	Weniwelkola	weniwelkola	GND	1361	39	339	19	6	0	0
LK-1115	Seethawaka	Seethawaka	DSD	23114	1395	8818	1082	360	18	11
LK-1115005	Bollathawa	Bollathawa	GND	186	1	292	25	17	0	0
LK-1115010	Kanampella West	Kanampella West	GND	317	3	253	23	4	0	0
LK-1115015	Kanampella East	Kanampella East	GND	217	10	77	6	1	0	0
LK-1115020	Manakada	Manakada	GND	79	9	95	3	0	0	0
LK-1115025	Eswatta North	Eswatta North	GND	236	1	279	4	2	0	0
LK-1115030	Kiriwandala North	Kiriwandala North	GND	935	65	145	6	36	10	1
LK-1115035	Kudagama	Kudagama	GND	488	52	31	56	3	0	0
LK-1115040	Weralupitiya	Weralupitiya	GND	76	15	109	58	0	0	0
LK-1115045	Seethagama	Seethagama	GND	650	140	3	81	8	0	0
LK-1115050	Avissawella	Avissawella	GND	498	7	0	0	1	0	1
LK-1115055	Ukwatta	Ukwatta	GND	532	131	86	93	3	0	0
LK-1115060	Agra Pedesa	Agra Pedesa	GND	481	73	0	0	0	0	0
LK-1115065	Eswatta South	Eswatta South	GND	310	12	194	7	7	0	1
LK-1115070	Ihala Kosgama North	Ihala Kosgama North	GND	637	23	208	11	5	0	0
LK-1115075	Thawalgoda	Thawalgoda	GND	250	3	203	10	3	1	0
LK-1115080	Muruthagama	Muruthagama	GND	246	11	73	8	1	0	0
LK-1115085	Akaravita	Akaravita	GND	313	27	65	7	1	0	1
LK-1115090	Kahatapitiya	Kahatapitiya	GND	204	14	118	6	1	0	0
LK-1115095	Kalu Aggala	Kalu Aggala	GND	198	12	154	26	7	0	0
LK-1115100	Salawa	Salawa	GND	442	3	224	27	15	0	0
LK-1115105	Pahala Kosgama West	Pahala Kosgama west	GND	392	20	204	19	6	0	0
LK-1115110	Pahala Kosgama East	Pahala Kosgama East	GND	585	20	36	15	9	0	0
LK-1115115	Ihala Kosgama South	Ihala Kosgama South	GND	353	5	113	5	4	0	0
LK-1115120	Miriswatta	Miriswatta	GND	471	3	207	17	12	0	1
LK-1115125	Aluth Ambalama	Aluth Ambalama	GND	459	0	71	1	8	0	1
LK-1115130	Kiriwandala South	Kiriwandala South	GND	582	210	0	0	1	0	1
LK-1115135	Kotahera	Kotahera	GND	385	42	2	3	3	2	0
LK-1115140	Seethawaka	Seethawaka	GND	370	10	80	6	23	0	0
LK-1115145	Aradhana Kanda	Aradhana Kanda	GND	687	24	88	25	0	0	0
LK-1115150	Puwakpitiya South	Puwakpitiya South	GND	658	59	242	65	5	0	0
LK-1115155	Puwakpitiya	Puwakpitiya	GND	280	4	70	10	4	0	0
LK-1115160	Egodagama	Egodagama	GND	279	8	146	7	3	0	0
LK-1115165	Weragolla North	Weragolla North	GND	354	10	246	20	7	0	0
LK-1115170	Hingurala	Hingurala	GND	319	9	260	23	6	0	1
LK-1115175	Kadugoda North	Kadugoda North	GND	377	5	141	8	3	0	0
LK-1115180	Mawalgama	Mawalgama	GND	322	5	259	6	2	0	1
LK-1115185	Suduwella	Suduwella	GND	637	39	397	46	7	0	1
LK-1115190	Gira Imbula	Gira Imbula	GND	138	4	129	14	1	0	0
LK-1115195	Walawwatta	Walawwatta	GND	67	21	239	70	10	0	0
LK-1115200	Pahala Hanwella	Pahala Hanwella	GND	352	24	11	0	0	0	0
LK-1115205	Hanwella Town	Hanwella Town	GND	694	17	69	23	3	3	0
LK-1115210	Ihala Hanwella North	Ihala Hanwella North	GND	351	6	58	12	1	0	0
LK-1115215	Niripola	Niripola	GND	423	10	19	5	1	0	0
LK-1115220	Brandigampala	Brandigampala	GND	235	3	102	4	5	2	0
LK-1115225	Kadugoda South	Kadugoda South	GND	231	5	252	24	6	0	0
LK-1115230	Weragolla South	Weragolla South	GND	230	22	53	4	4	0	0
LK-1115235	Digana	Digana	GND	159	5	290	18	17	0	0
LK-1115240	Lahirugama	Lahirugama	GND	370	19	186	7	2	0	0
LK-1115245	Mambula	Mambula	GND	184	6	126	0	3	0	0
LK-1115250	Welikanna	Welikanna	GND	260	3	170	0	0	0	0
LK-1115255	Kahahena	Kahahena	GND	344	7	106	8	1	0	0
LK-1115260	Neluwattuduwa	Neluwattuduwa	GND	139	3	59	2	0	0	0
LK-1115265	Diddeniya North	Diddeniya North	GND	255	3	219	1	2	0	0
LK-1115270	Ihala Hanwella South	Ihala Hanwella South	GND	276	5	1	0	0	0	0
LK-1115275	Pahathgama	Pahathgama	GND	463	4	56	2	1	0	0
LK-1115280	Jayaweeragoda	Jayaweeragoda	GND	360	7	234	26	7	0	0
LK-1115285	Koodaluvila	Koodaluvila	GND	676	16	165	25	8	0	1
LK-1115290	Thunnana East	Thunnana East	GND	215	26	0	0	1	0	0
LK-1115295	Diddeniya South	Diddeniya South	GND	213	3	183	0	5	0	0
LK-1115300	Elamalawala	Elamalawala	GND	64	1	112	9	3	0	0
LK-1115305	Ilukovita	Ilukovita	GND	51	14	60	19	1	0	0
LK-1115310	Koswatta	Koswatta	GND	188	2	0	3	5	0	0
LK-1115315	Pagngnagula	Pagngnagula	GND	153	2	21	0	19	0	0
LK-1115320	Pelpola	Pelpola	GND	98	0	106	6	3	0	0
LK-1115325	Kudakanda	Kudakanda	GND	178	5	161	43	12	0	0
LK-1115330	Thunnana West	Thunnana West	GND	300	9	195	12	19	0	0
LK-1115335	Mawathagama West	Mawathagama West	GND	390	2	263	9	0	0	0
LK-1115340	Mawathagama East	Mawathagama East	GND	252	56	2	3	2	0	0
LK-1118	Padukka	Padukka	DSD	15014	366	4920	421	149	4	6
LK-1118005	Pinnawala North	Pinnawala North	GND	225	4	48	3	1	0	0
LK-1118010	Pinnawala South	Pinnawala South	GND	384	6	93	5	1	0	0
LK-1118015	Waga North	Waga North	GND	112	5	155	7	6	0	1
LK-1118020	Waga East	Waga East	GND	280	9	183	10	6	0	1
LK-1118025	Thummodara	Thummodara	GND	151	22	24	11	2	0	0
LK-1118030	Waga South	Waga South	GND	189	14	94	4	6	0	0
LK-1118035	Siyambalawa	Siyambalawa	GND	315	6	244	23	7	0	1
LK-1118040	Pahala Bope	Pahala Bope	GND	333	2	0	0	1	0	0
LK-1118045	Halpe	Halpe	GND	190	4	103	14	2	0	0
LK-1118050	Waga West	Waga West	GND	372	2	21	1	3	0	1
LK-1118055	Uggalla	Uggalla	GND	418	16	173	25	11	0	0
LK-1118060	Wewelpanawa	Wewelpanawa	GND	118	1	82	3	3	0	0
LK-1118065	Pitumpe North	Pitumpe North	GND	388	15	20	7	5	0	0
LK-1118070	Pitumpe South	Pitumpe South	GND	257	7	120	11	3	0	0
LK-1118075	Galagedara East	Galagedara East	GND	655	13	158	16	8	0	0
LK-1118080	Galagedara North	Galagedara North	GND	562	26	88	13	5	0	0
LK-1118085	Galagedara South	Galagedara South	GND	374	6	28	15	4	1	0
LK-1118090	Padukka	Padukka	GND	704	11	87	11	5	0	0
LK-1118095	Arukwatta North	Arukwatta North	GND	385	2	56	5	4	0	0
LK-1118100	Arukwatta South	Arukwatta South	GND	560	6	96	3	1	0	0
LK-1118105	Ganegoda	Ganegoda	GND	345	6	43	3	0	0	0
LK-1118110	Angampitiya	Angampitiya	GND	444	16	175	27	5	0	0
LK-1118115	Weragala	Weragala	GND	446	2	121	6	6	1	0
LK-1118120	Angamuwa	Angamuwa	GND	337	6	139	19	0	0	0
LK-1118125	Udumulla	Udumulla	GND	549	26	134	28	8	1	0
LK-1118130	Poregedara	Poregedara	GND	324	6	1	1	1	1	0
LK-1118135	Pahala Padukka	Pahala Padukka	GND	348	9	27	11	1	0	0
LK-1118140	Liyanwala	Liyanwala	GND	262	13	53	10	2	0	0
LK-1118145	Kurugala	Kurugala	GND	454	3	11	5	2	0	0
LK-1118150	Madulawa South	Madulawa South	GND	281	7	112	5	0	0	0
LK-1118155	Madulawa North	Madulawa North	GND	436	4	0	8	2	0	0
LK-1118160	Horakandawala	Horakandawala	GND	650	22	7	3	1	0	0
LK-1118165	Dampe	Dampe	GND	317	7	148	8	0	0	0
LK-1118170	Beruketiya	Beruketiya	GND	576	15	182	4	1	0	0
LK-1118175	Horagala West	Horagala West	GND	292	4	175	2	6	0	0
LK-1118180	Horagala East	Horagala East	GND	404	3	224	16	7	0	0
LK-1118185	Beliattavila	Beliattavila	GND	244	6	28	2	1	0	0
LK-1118190	Miriyagalla	Miriyagalla	GND	182	9	210	2	4	0	0
LK-1118195	Malagala	Malagala	GND	255	4	256	16	1	0	2
LK-1118200	Kahawala	Kahawala	GND	68	2	229	3	4	0	0
LK-1118205	Yatawathura	Yatawathura	GND	96	1	159	8	1	0	0
LK-1118210	Mahingala	Mahingala	GND	94	1	86	4	2	0	0
LK-1118215	Ihala Bope	Ihala Bope	GND	370	8	121	11	2	0	0
LK-1118220	Gurulana	Gurulana	GND	118	4	123	14	3	0	0
LK-1118225	Udagama	Udagama	GND	79	1	128	3	1	0	0
LK-1118230	Dambora	Dambora	GND	71	4	155	15	4	0	0
LK-1121	Maharagama	Maharagama	DSD	53666	1241	1437	633	122	6	9
LK-1121005	Mirihana South	Mirihana South	GND	1566	21	19	11	6	0	0
LK-1121010	Mirihana North	Mirihana North	GND	1767	48	33	4	2	1	0
LK-1121015	Madiwela	Madiwela	GND	1869	19	10	2	1	0	0
LK-1121020	Thalawathugoda West	Thalawathugoda West	GND	1482	23	20	12	5	0	0
LK-1121025	Thalawathugoda East	Thalawathugoda East	GND	1554	44	5	1	0	0	0
LK-1121030	Kalalgoda	Kalalgoda	GND	1761	14	73	17	1	0	0
LK-1121035	Kottawa East	Kottawa East	GND	1858	10	23	10	5	0	0
LK-1121040	Rukmale West	Rukmale West	GND	1458	13	49	3	1	0	0
