region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-1103140	Suduwella	Suduwella	GND	0	32	701	9	0	0	0	28
LK-1103145	Keselwatta	Keselwatta	GND	8	28	1276	5	0	0	0	35
LK-1103150	Panchikawatta	Panchikawatta	GND	11	39	1532	4	0	0	0	72
LK-1103155	Maligawatta West	Maligawatta West	GND	2	21	1685	5	0	1	0	16
LK-1103160	Maligakanda	Maligakanda	GND	2	51	1540	18	0	0	0	45
LK-1103165	Maradana	Maradana	GND	0	38	705	3	0	0	0	85
LK-1103170	Ibbanwala	Ibbanwala	GND	3	11	695	35	0	0	0	2
LK-1103175	Wekanda	Wekanda	GND	7	48	1123	2	0	0	0	49
LK-1106	Kolonnawa	Kolonnawa	DSD	2648	1324	50976	658	4	17	25	1104
LK-1106005	Wadulla	Wadulla	GND	85	211	1485	10	0	0	0	103
LK-1106010	Sedawatta	Sedawatta	GND	164	159	1269	4	0	0	0	44
LK-1106015	Halmulla	Halmulla	GND	74	13	552	0	0	0	0	33
LK-1106020	Kotuvila	Kotuvila	GND	107	28	1243	5	0	0	1	51
LK-1106025	Veheragoda	Veheragoda	GND	64	38	402	0	0	0	0	8
LK-1106030	Orugodawatta	Orugodawatta	GND	13	92	1107	2	0	0	0	16
LK-1106035	Meethotamulla	Meethotamulla	GND	76	78	1960	14	1	0	7	47
LK-1106040	Welewatta	Welewatta	GND	71	22	1618	9	0	0	0	23
LK-1106045	Kittampahuwa	Kittampahuwa	GND	37	18	1562	8	0	0	0	13
LK-1106050	Wennawatta	Wennawatta	GND	62	21	2276	62	0	3	0	22
LK-1106055	Maha Buthgamuwa B	Maha Buthgamuwa B	GND	47	55	1212	2	0	0	0	7
LK-1106060	Kuda Buthgamuwa	Kuda Buthgamuwa	GND	61	15	1283	20	0	0	0	22
LK-1106065	Kelanimulla	Kelanimulla	GND	67	7	993	34	0	0	0	11
LK-1106070	Ambathale	Ambathale	GND	89	3	805	2	0	0	1	56
LK-1106075	Mulleriyawa North	Mulleriyawa North	GND	151	11	1299	11	0	0	0	39
LK-1106080	Belagama	Belagama	GND	60	6	1023	7	0	0	1	22
LK-1106085	Kotikawatta East	Kotikawatta East	GND	57	14	979	33	0	0	1	67
LK-1106090	Maha Buthgamuwa A	Maha Buthgamuwa A	GND	38	10	896	22	0	0	0	28
LK-1106095	Maha Buthgamuwa C	Maha Buthgamuwa C	GND	56	10	1231	11	1	0	0	26
LK-1106100	Wellampitiya	Wellampitiya	GND	4	2	520	2	0	0	0	7
LK-1106105	Kuruniyawatta	Kuruniyawatta	GND	97	35	795	7	0	0	1	50
LK-1106110	Kolonnawa	Kolonnawa	GND	8	4	531	4	0	0	0	6
LK-1106115	Dahampura	Dahampura	GND	41	43	786	8	0	13	2	4
LK-1106120	Singhapura	Singhapura	GND	50	81	1184	12	0	0	1	11
LK-1106125	Megoda Kolonnawa	Megoda Kolonnawa	GND	50	94	3176	33	1	1	2	20
LK-1106130	Bopetta	Bopetta	GND	29	78	972	28	0	0	0	7
LK-1106135	Batalandahena	Batalandahena	GND	34	17	1234	22	0	0	0	12
LK-1106140	Kotikawatta West	Kotikawatta West	GND	27	17	835	9	0	0	0	8
LK-1106145	Mulleriyawa South	Mulleriyawa South	GND	94	16	1254	15	0	0	4	11
LK-1106150	Malgama	Malgama	GND	100	3	1453	7	0	0	0	17
LK-1106155	Udumulla North	Udumulla North	GND	159	1	621	4	0	0	0	27
LK-1106160	Maligagodella	Maligagodella	GND	50	2	628	2	0	0	1	28
LK-1106165	Rajasinghagama	Rajasinghagama	GND	91	5	1881	87	0	0	0	20
LK-1106170	Udumulla South	Udumulla South	GND	57	6	704	6	0	0	0	9
LK-1106175	Himbutana East	Himbutana East	GND	115	4	973	4	0	0	0	34
LK-1106180	Himbutana West	Himbutana West	GND	65	0	1018	4	0	0	1	5
LK-1106185	Malpura	Malpura	GND	38	16	1105	93	0	0	0	15
LK-1106190	Gothatuwa New Town	Gothatuwa New Town	GND	2	6	561	10	1	0	0	19
LK-1106195	Kajugahawatta	Kajugahawatta	GND	6	1	675	5	0	0	0	6
LK-1106200	Gothatuwa	Gothatuwa	GND	33	3	701	2	0	0	0	15
LK-1106205	Salamulla	Salamulla	GND	52	63	2161	7	0	0	2	36
LK-1106210	Wijayapura	Wijayapura	GND	12	5	930	7	0	0	0	10
LK-1106215	Gajabapura	Gajabapura	GND	9	2	613	4	0	0	0	8
LK-1106220	Madinnagoda	Madinnagoda	GND	20	2	936	3	0	0	0	19
LK-1106225	Elhena	Elhena	GND	7	1	603	9	0	0	0	10
LK-1106230	Dodamgahahena	Dodamgahahena	GND	19	6	931	8	0	0	0	52
LK-1109	Kaduwela	Kaduwela	DSD	6820	342	70857	750	8	5	52	1539
LK-1109005	Welivita	Welivita	GND	75	3	1337	8	0	0	4	17
LK-1109010	Raggahawatta	Raggahawatta	GND	48	3	1104	11	0	0	0	17
LK-1109015	Hewagama	Hewagama	GND	266	25	998	6	0	0	0	23
LK-1109020	Kaduwela	Kaduwela	GND	97	3	1037	10	1	0	0	20
LK-1109025	Pahala Bomiriya A	Pahala Bomiriya	GND	128	7	1318	8	0	0	2	2
LK-1109030	Ihala Bomiriya	Ihala Bomiriya	GND	344	29	922	4	0	0	0	21
LK-1109035	Wekewatta	Wekewatta	GND	202	5	1015	3	0	0	1	21
LK-1109040	Nawagamuwa	Nawagamuwa	GND	373	7	1234	3	0	0	4	43
LK-1109045	Pahala Bomiriya B	Pahala Bomiriya B	GND	194	1	1166	1	0	0	0	19
LK-1109050	Welihinda	Welihinda	GND	180	14	567	1	0	0	0	5
LK-1109055	Kothalawala	Kothalawala	GND	145	5	1722	36	0	0	0	98
LK-1109060	Mahadeniya	Mahadeniya	GND	222	3	1957	10	0	1	3	54
LK-1109065	Thalahena North	Thalahena North	GND	73	8	941	17	0	0	0	27
LK-1109070	Malabe North	Malabe North	GND	53	7	1956	30	0	1	0	70
LK-1109075	Thunadahena	Thunadahena	GND	121	24	1579	24	3	0	2	20
LK-1109080	Korathota	Korathota	GND	490	18	2763	16	0	0	0	40
LK-1109085	Nawagamuwa South	Nawagamuwa South	GND	282	3	626	3	0	0	0	61
LK-1109090	Batewela	Batewela	GND	166	3	753	8	0	0	0	66
LK-1109095	Ranala	Ranala	GND	341	5	1257	13	0	0	1	70
LK-1109100	Dedigamuwa	Dedigamuwa	GND	200	2	550	6	0	0	0	5
LK-1109105	Embilladeniya	Embilladeniya	GND	247	0	424	0	0	0	0	12
LK-1109110	Welipillewa	Welipillewa	GND	271	4	605	1	0	0	1	24
LK-1109115	Shanthalokagama	Shanthalokagama	GND	129	5	2361	15	0	0	1	33
LK-1109120	Pore	Pore	GND	112	2	1560	23	0	0	1	33
LK-1109125	Malabe East	Malabe East	GND	66	4	1876	5	0	0	0	32
LK-1109130	Malabe West	Malabe West	GND	69	6	1524	7	0	0	9	81
LK-1109135	Thalangama North B	Thalangama North B	GND	19	1	1122	7	0	0	1	15
LK-1109140	Thalahena South	Thalahena South	GND	37	2	785	4	0	0	0	7
LK-1109145	Muttettugoda	Muttettugoda	GND	52	6	1859	33	0	0	1	36
LK-1109150	Thalangama North A	Thalangama North A	GND	50	16	2522	23	0	0	1	32
LK-1109155	Walpola	Walpola	GND	98	23	2116	57	0	0	0	14
LK-1109160	Kalapaluwawa	Kalapaluwawa	GND	29	4	1061	9	0	0	0	10
LK-1109165	Kotuwegoda	Kotuwegoda	GND	43	18	1027	12	0	0	0	28
LK-1109170	Subhoothipura	Subhoothipura	GND	10	0	568	2	0	1	1	40
LK-1109175	Udumulla	Udumulla	GND	22	1	646	18	0	0	0	4
LK-1109180	Battaramulla North	Battaramulla North	GND	18	4	606	28	0	0	1	22
LK-1109185	Batapotha	Batapotha	GND	83	4	1999	15	0	0	1	45
LK-1109190	Pothuarawa	Pothuarawa	GND	81	6	2251	28	0	0	3	24
LK-1109195	Hokandara North	Hokandara North	GND	145	3	1828	23	0	0	1	44
LK-1109200	Oruwala	Oruwala	GND	145	1	1206	1	0	0	0	25
LK-1109205	Athurugiriya	Athurugiriya	GND	278	9	1517	11	0	0	0	12
LK-1109210	Thaldiyawala	Thaldiyawala	GND	69	0	1031	7	0	0	1	3
LK-1109215	Boralugoda	Boralugoda	GND	67	3	955	5	0	0	2	9
LK-1109220	Hokandara East	Hokandara East	GND	68	5	1916	3	0	0	3	28
LK-1109225	Arangala	Arangala	GND	66	3	1535	9	0	0	2	10
LK-1109230	Evarihena	Evarihena	GND	32	0	806	0	0	0	2	30
LK-1109235	Kumaragewatta	Kumaragewatta	GND	26	15	1230	55	0	1	0	10
LK-1109240	Jayawadanagama	Jayawadanagama	GND	6	5	730	2	0	0	1	6
LK-1109245	Aruppitiya	Aruppitiya	GND	5	1	601	5	0	0	0	0
LK-1109250	Asiri Uyana	Asiri Uyana	GND	0	1	846	4	0	1	0	6
LK-1109255	Battaramulla South	Battaramulla South	GND	1	0	445	9	0	0	0	18
LK-1109260	Rajamalwatta	Rajamalwatta	GND	8	1	464	2	0	0	0	7
LK-1109265	Pahalawela	Pahalawela	GND	10	5	1148	35	0	0	0	1
LK-1109270	Wickramasinghapura	Wickramasinghapura	GND	8	3	897	24	0	0	0	102
LK-1109275	Wellangiriya	Wellangiriya	GND	121	6	1200	41	3	0	0	7
LK-1109280	Hokandara South	Hokandara South	GND	121	0	1706	2	1	0	1	22
LK-1109285	Athurugiriya South	Athurugiriya South	GND	208	0	1082	7	0	0	1	8
LK-1112	Homagama	Homagama	DSD	11640	344	66037	611	10	5	42	1609
LK-1112005	Jalthara	Jalthara	GND	422	6	2124	51	3	1	0	23
LK-1112010	Henpita	Henpita	GND	149	1	341	3	0	0	0	42
LK-1112015	Atigala West	Atigala West	GND	218	0	381	1	0	0	0	1
LK-1112020	Atigala East	Atigala East	GND	234	0	427	0	0	0	0	14
LK-1112025	Batawala	Batawala	GND	217	1	536	3	0	0	0	7
LK-1112030	Walpita	Walpita	GND	154	0	483	1	0	0	0	4
LK-1112035	Nawalamulla	Nawalamulla	GND	177	2	908	4	1	0	1	21
LK-1112040	Meegasmulla	Meegasmulla	GND	223	2	786	13	0	0	0	131
LK-1112045	Habarakada North	Habarakada North	GND	228	2	654	21	0	0	1	26
LK-1112050	Mullegama North	Mullegama North	GND	90	4	340	1	0	0	0	7
LK-1112055	Mullegama South	Mullegama South	GND	230	1	906	12	0	0	0	26
LK-1112060	Habarakada South	Habarakada South	GND	153	0	700	5	0	0	0	23
LK-1112065	Panagoda Town	Panagoda Town	GND	17	1	475	11	0	0	0	0
LK-1112070	Henawatta	Henawatta	GND	332	7	2053	11	1	0	2	9
LK-1112075	Meegoda North	Meegoda North	GND	218	5	694	12	0	0	0	16
LK-1112080	Panaluwa	Panaluwa	GND	432	2	1101	4	1	0	1	18
LK-1112085	Watareka North	Watareka North	GND	317	0	1163	1	0	0	1	16
LK-1112090	Meegoda South	Meegoda South	GND	108	3	573	0	0	0	0	12
LK-1112095	Godagama North	Godagama North	GND	68	1	360	1	0	0	1	17
LK-1112100	Panagoda West	Panagoda West	GND	81	2	841	22	0	0	4	8
LK-1112105	Panagoda East	Panagoda East	GND	0	0	48	0	0	0	0	0
LK-1112110	Habarakada Watta	Habarakada Watta	GND	64	5	796	2	0	0	0	17
LK-1112115	Homagama North	Homagama North	GND	60	3	574	1	0	0	0	5
LK-1112120	Homagama West	Homagama West	GND	182	3	888	2	1	0	1	14
LK-1112125	Homagama South	Homagama South	GND	149	0	885	6	1	0	0	11
LK-1112130	Galavilawatta North	Galavilawatta North	GND	33	2	963	4	0	0	1	27
LK-1112135	Homagama Town	Homagama Town	GND	30	2	613	2	0	0	1	13
LK-1112140	Homagama East	Homagama East	GND	80	7	613	5	0	1	0	13
LK-1112145	Pitipana Town	Pitipana Town	GND	62	3	754	2	0	0	0	30
LK-1112150	Godagama South	Godagama South	GND	107	4	901	1	0	0	0	10
LK-1112155	Kurunduwatta	Kurunduwatta	GND	145	5	1068	19	0	0	1	12
LK-1112160	Gehenuwala	Gehenuwala	GND	82	0	478	0	0	0	0	18
LK-1112165	Watareka South	Watareka South	GND	346	11	1667	10	0	0	5	19
LK-1112170	Ovitigama	Ovitigama	GND	456	7	1041	1	1	1	2	4
LK-1112175	Kandanawatta	Kandanawatta	GND	269	4	671	27	0	0	1	5
LK-1112180	Kiriberiyakele	Kiriberiyakele	GND	183	5	756	6	0	0	0	7
LK-1112185	Mawathgama	Mawathgama	GND	87	3	749	2	0	0	0	0
LK-1112190	Katuwana	Katuwana	GND	74	9	1332	8	0	0	0	93
LK-1112195	Galavilawatta South	Galavilawatta South	GND	7	1	987	1	0	0	0	57
LK-1112200	Niyandagala	Niyandagala	GND	48	7	1146	12	0	0	0	81
LK-1112205	Hiripitiya	Hiripitiya	GND	151	7	1374	11	0	0	0	21
LK-1112210	Mambulgoda	Mambulgoda	GND	73	2	758	3	0	0	0	14
LK-1112215	Kithulhena	Kithulhena	GND	7	0	488	3	0	0	0	17
LK-1112220	Siddamulla North	Siddamulla North	GND	29	0	703	5	0	0	1	13
LK-1112225	Siddamulla South	Siddamulla South	GND	43	3	699	17	0	0	2	11
LK-1112230	Mattegoda West	Mattegoda West	GND	35	23	1436	14	1	0	0	9
LK-1112235	Mattegoda Central 'A'	Mattegoda Central 'A'	GND	1	21	576	14	0	0	0	2
LK-1112240	Mattegoda East	Mattegoda East	GND	56	0	1016	3	0	0	0	57
LK-1112245	Brahmanagama	Brahmanagama	GND	201	11	1244	23	0	1	0	85
LK-1112250	Deepangoda	Deepangoda	GND	183	3	878	1	0	0	0	13
LK-1112255	Magammana West	Magammana West	GND	141	4	777	1	0	0	0	23
LK-1112260	Magammana East	Magammana East	GND	195	18	1488	3	0	0	4	47
LK-1112265	Uduwana	Uduwana	GND	126	5	1004	8	0	0	0	91
LK-1112270	Prasannapura	Prasannapura	GND	206	8	689	5	0	0	0	15
LK-1112275	Pitipana North	Pitipana North	GND	99	1	901	14	0	0	0	4
LK-1112280	Suwapubudugama	Suwapubudugama	GND	80	2	610	3	0	0	0	5
LK-1112285	Pitipana South	Pitipana South	GND	254	4	751	5	0	0	0	11
LK-1112290	Dolahena	Dolahena	GND	353	3	1125	11	0	0	5	59
LK-1112295	Diyagama East	Diyagama East	GND	160	3	415	1	0	0	0	6
LK-1112300	Diyagama West	Diyagama West	GND	87	2	550	0	0	0	0	2
LK-1112305	Kirigampamunuwa	Kirigampamunuwa	GND	51	0	1051	7	0	0	1	6
LK-1112310	Mattegoda Central 'B'	Mattegoda Central 'B'	GND	4	0	872	3	0	0	0	0
LK-1112315	Siyambalagoda North	Siyambalagoda North	GND	122	0	1248	9	0	0	1	26
LK-1112320	Kudamaduwa	Kudamaduwa	GND	87	1	941	21	0	0	1	0
LK-1112325	Sangharama	Sangharama	GND	32	0	665	6	0	0	0	12
LK-1112330	Siyambalagoda South	Siyambalagoda South	GND	73	3	649	3	0	0	0	14
LK-1112335	Rilawala	Rilawala	GND	222	3	332	0	0	0	0	5
LK-1112340	Kahathuduwa West	Kahathuduwa West	GND	174	6	681	38	0	0	0	11
LK-1112345	Kiriwattuduwa South	Kiriwattuduwa South	GND	228	6	790	7	0	0	2	15
LK-1112350	Kiriwattuduwa North	Kiriwattuduwa North	GND	39	1	641	23	0	0	0	7
LK-1112355	Moonamale - Yakahaluwa	Moonamale - Yakahaluwa	GND	187	2	664	3	0	0	0	10
LK-1112360	Kithulavila	Kithulavila	GND	272	7	965	7	0	0	0	9
LK-1112365	Kahathuduwa North	Kahathuduwa North	GND	171	21	914	5	0	1	0	14
LK-1112370	Kahathuduwa East	Kahathuduwa East	GND	66	2	638	10	0	0	0	5
LK-1112375	Kahathuduwa South	Kahathuduwa South	GND	100	1	908	16	0	0	0	48
LK-1112380	Undurugoda	Undurugoda	GND	45	2	399	10	0	0	0	4
LK-1112385	Wethara	Wethara	GND	56	34	461	3	0	0	0	6
LK-1112390	Ambalangoda	Ambalangoda	GND	150	2	564	0	0	0	1	16
LK-1112395	Heraliyawala	Heraliyawala	GND	66	2	271	2	0	0	0	3
LK-1112400	Palagama	Palagama	GND	159	3	714	2	0	0	1	17
LK-1112405	Weniwelkola	weniwelkola	GND	324	7	1411	3	0	0	0	19
LK-1115	Seethawaka	Seethawaka	DSD	16110	118	17401	112	2	2	17	1036
LK-1115005	Bollathawa	Bollathawa	GND	387	5	121	0	0	0	0	8
LK-1115010	Kanampella West	Kanampella West	GND	394	1	193	1	0	0	0	11
LK-1115015	Kanampella East	Kanampella East	GND	256	0	46	0	0	0	0	9
LK-1115020	Manakada	Manakada	GND	125	0	57	0	0	0	0	4
LK-1115025	Eswatta North	Eswatta North	GND	240	0	274	0	0	0	0	8
LK-1115030	Kiriwandala North	Kiriwandala North	GND	558	3	628	2	0	0	0	7
LK-1115035	Kudagama	Kudagama	GND	167	0	418	3	0	0	0	42
LK-1115040	Weralupitiya	Weralupitiya	GND	100	1	97	10	0	0	0	50
LK-1115045	Seethagama	Seethagama	GND	96	13	645	0	0	0	1	127
LK-1115050	Avissawella	Avissawella	GND	97	4	385	5	0	0	0	16
LK-1115055	Ukwatta	Ukwatta	GND	136	8	533	6	0	0	0	162
LK-1115060	Agra Pedesa	Agra Pedesa	GND	111	4	416	20	0	0	0	3
LK-1115065	Eswatta South	Eswatta South	GND	315	1	204	0	0	0	0	11
LK-1115070	Ihala Kosgama North	Ihala Kosgama North	GND	342	0	529	3	0	0	0	10
LK-1115075	Thawalgoda	Thawalgoda	GND	255	0	202	1	1	0	0	11
LK-1115080	Muruthagama	Muruthagama	GND	189	1	144	1	0	0	0	4
LK-1115085	Akaravita	Akaravita	GND	176	0	236	0	0	0	0	2
LK-1115090	Kahatapitiya	Kahatapitiya	GND	191	0	150	0	0	0	0	2
LK-1115095	Kalu Aggala	Kalu Aggala	GND	237	1	149	1	0	0	0	9
LK-1115100	Salawa	Salawa	GND	317	2	376	2	0	0	1	13
LK-1115105	Pahala Kosgama West	Pahala Kosgama west	GND	233	3	388	0	0	0	0	17
LK-1115110	Pahala Kosgama East	Pahala Kosgama East	GND	159	1	482	5	0	0	1	17
LK-1115115	Ihala Kosgama South	Ihala Kosgama South	GND	226	1	236	0	0	0	0	17
LK-1115120	Miriswatta	Miriswatta	GND	307	0	387	2	0	0	0	15
LK-1115125	Aluth Ambalama	Aluth Ambalama	GND	312	0	225	0	0	0	0	3
LK-1115130	Kiriwandala South	Kiriwandala South	GND	106	1	573	3	0	0	0	111
LK-1115135	Kotahera	Kotahera	GND	186	7	222	4	0	0	0	18
LK-1115140	Seethawaka	Seethawaka	GND	140	2	323	4	0	0	0	20
LK-1115145	Aradhana Kanda	Aradhana Kanda	GND	223	3	579	0	0	0	0	19
LK-1115150	Puwakpitiya South	Puwakpitiya South	GND	542	5	446	2	0	0	5	29
LK-1115155	Puwakpitiya	Puwakpitiya	GND	101	1	263	0	0	0	0	3
LK-1115160	Egodagama	Egodagama	GND	180	0	258	2	0	0	1	2
LK-1115165	Weragolla North	Weragolla North	GND	271	3	354	2	0	0	0	7
LK-1115170	Hingurala	Hingurala	GND	363	0	252	0	0	0	2	1
LK-1115175	Kadugoda North	Kadugoda North	GND	331	0	186	2	0	0	0	15
LK-1115180	Mawalgama	Mawalgama	GND	363	0	221	1	0	0	0	10
LK-1115185	Suduwella	Suduwella	GND	472	3	633	2	0	0	0	17
LK-1115190	Gira Imbula	Gira Imbula	GND	171	0	114	1	0	0	0	0
LK-1115195	Walawwatta	Walawwatta	GND	390	0	13	0	0	0	0	4
LK-1115200	Pahala Hanwella	Pahala Hanwella	GND	145	5	231	5	0	0	0	1
LK-1115205	Hanwella Town	Hanwella Town	GND	147	2	628	3	0	0	0	29
LK-1115210	Ihala Hanwella North	Ihala Hanwella North	GND	136	1	279	5	0	0	0	7
LK-1115215	Niripola	Niripola	GND	243	0	205	0	0	0	0	10
LK-1115220	Brandigampala	Brandigampala	GND	167	0	177	2	0	0	0	5
LK-1115225	Kadugoda South	Kadugoda South	GND	336	0	177	1	0	0	0	4
LK-1115230	Weragolla South	Weragolla South	GND	266	0	44	1	0	0	0	2
LK-1115235	Digana	Digana	GND	427	0	60	0	0	0	0	2
LK-1115240	Lahirugama	Lahirugama	GND	463	12	108	0	0	0	0	1
LK-1115245	Mambula	Mambula	GND	252	3	57	0	0	0	0	7
LK-1115250	Welikanna	Welikanna	GND	182	0	250	0	0	0	0	1
LK-1115255	Kahahena	Kahahena	GND	252	0	206	0	0	0	1	7
LK-1115260	Neluwattuduwa	Neluwattuduwa	GND	105	0	92	0	0	2	0	4
LK-1115265	Diddeniya North	Diddeniya North	GND	245	0	231	0	0	0	1	3
LK-1115270	Ihala Hanwella South	Ihala Hanwella South	GND	53	7	217	3	1	0	0	1
LK-1115275	Pahathgama	Pahathgama	GND	136	2	376	1	0	0	0	11
LK-1115280	Jayaweeragoda	Jayaweeragoda	GND	274	1	342	1	0	0	1	15
LK-1115285	Koodaluvila	Koodaluvila	GND	427	0	460	0	0	0	0	4
LK-1115290	Thunnana East	Thunnana East	GND	179	1	59	1	0	0	0	2
LK-1115295	Diddeniya South	Diddeniya South	GND	263	0	136	0	0	0	0	5
LK-1115300	Elamalawala	Elamalawala	GND	156	0	32	0	0	0	0	1
LK-1115305	Ilukovita	Ilukovita	GND	103	0	39	1	0	0	0	2
LK-1115310	Koswatta	Koswatta	GND	183	1	13	1	0	0	0	0
LK-1115315	Pagngnagula	Pagngnagula	GND	184	0	8	0	0	0	0	3
LK-1115320	Pelpola	Pelpola	GND	177	2	31	0	0	0	0	3
LK-1115325	Kudakanda	Kudakanda	GND	195	2	191	0	0	0	0	11
LK-1115330	Thunnana West	Thunnana West	GND	398	0	118	0	0	0	0	19
LK-1115335	Mawathagama West	Mawathagama West	GND	154	2	492	1	0	0	3	12
LK-1115340	Mawathagama East	Mawathagama East	GND	97	3	184	1	0	0	0	30
LK-1118	Padukka	Padukka	DSD	9126	42	11214	64	6	4	18	406
LK-1118005	Pinnawala North	Pinnawala North	GND	150	0	128	0	0	0	0	3
LK-1118010	Pinnawala South	Pinnawala South	GND	269	0	217	0	0	0	0	3
LK-1118015	Waga North	Waga North	GND	248	2	35	0	0	0	0	1
LK-1118020	Waga East	Waga East	GND	344	0	143	1	0	0	0	1
LK-1118025	Thummodara	Thummodara	GND	145	0	61	0	0	1	0	3
LK-1118030	Waga South	Waga South	GND	252	1	43	0	1	0	0	10
LK-1118035	Siyambalawa	Siyambalawa	GND	292	1	282	4	0	0	7	10
LK-1118040	Pahala Bope	Pahala Bope	GND	158	3	171	0	0	0	0	4
LK-1118045	Halpe	Halpe	GND	172	1	132	0	0	0	0	8
LK-1118050	Waga West	Waga West	GND	297	1	99	1	0	0	0	2
LK-1118055	Uggalla	Uggalla	GND	384	4	243	3	0	0	0	9
LK-1118060	Wewelpanawa	Wewelpanawa	GND	48	0	153	2	0	0	0	4
LK-1118065	Pitumpe North	Pitumpe North	GND	89	2	317	26	0	0	0	1
LK-1118070	Pitumpe South	Pitumpe South	GND	177	0	206	2	0	0	0	13
LK-1118075	Galagedara East	Galagedara East	GND	284	1	534	2	1	0	1	27
LK-1118080	Galagedara North	Galagedara North	GND	179	1	494	1	0	0	0	19
LK-1118085	Galagedara South	Galagedara South	GND	71	0	333	3	2	0	0	19
LK-1118090	Padukka	Padukka	GND	127	3	654	2	0	0	0	32
LK-1118095	Arukwatta North	Arukwatta North	GND	134	1	311	0	0	0	0	6
LK-1118100	Arukwatta South	Arukwatta South	GND	148	2	507	1	0	0	0	8
LK-1118105	Ganegoda	Ganegoda	GND	154	1	236	0	0	1	0	5
LK-1118110	Angampitiya	Angampitiya	GND	335	4	295	2	0	0	2	29
LK-1118115	Weragala	Weragala	GND	195	1	375	2	0	0	0	9
LK-1118120	Angamuwa	Angamuwa	GND	234	0	252	2	0	0	0	13
LK-1118125	Udumulla	Udumulla	GND	235	1	488	1	0	0	0	21
LK-1118130	Poregedara	Poregedara	GND	101	1	228	2	0	0	0	2
LK-1118135	Pahala Padukka	Pahala Padukka	GND	63	1	316	0	0	0	0	16
LK-1118140	Liyanwala	Liyanwala	GND	121	2	211	0	0	0	0	6
LK-1118145	Kurugala	Kurugala	GND	245	2	226	1	0	1	0	0
LK-1118150	Madulawa South	Madulawa South	GND	122	0	280	0	0	0	0	3
LK-1118155	Madulawa North	Madulawa North	GND	180	0	265	0	1	0	4	0
LK-1118160	Horakandawala	Horakandawala	GND	234	4	438	0	0	0	0	7
LK-1118165	Dampe	Dampe	GND	273	0	194	0	0	0	0	13
LK-1118170	Beruketiya	Beruketiya	GND	152	0	616	2	0	0	1	7
LK-1118175	Horagala West	Horagala West	GND	247	1	223	1	0	0	0	7
LK-1118180	Horagala East	Horagala East	GND	294	0	345	1	1	0	1	12
