region_id	region_name	region_name_in_data	region_ent_type	total	male	female
LK-1109035	Wekewatta	Wekewatta	gnd	4459	2223	2236
LK-1109040	Nawagamuwa	Nawagamuwa	gnd	5892	2890	3002
LK-1109045	Pahala Bomiriya B	Pahala Bomiriya B	gnd	5010	2460	2550
LK-1109050	Welihinda	Welihinda	gnd	2928	1454	1474
LK-1109055	Kothalawala	Kothalawala	gnd	6371	3142	3229
LK-1109060	Mahadeniya	Mahadeniya	gnd	7434	3652	3782
LK-1109065	Thalahena North	Thalahena North	gnd	3956	1933	2023
LK-1109070	Malabe North	Malabe North	gnd	8571	4623	3948
LK-1109075	Thunadahena	Thunadahena	gnd	6195	3018	3177
LK-1109080	Korathota	Korathota	gnd	11442	5534	5908
LK-1109085	Nawagamuwa South	Nawagamuwa South	gnd	3325	1569	1756
LK-1109090	Batewela	Batewela	gnd	2915	1411	1504
LK-1109095	Ranala	Ranala	gnd	5795	2842	2953
LK-1109100	Dedigamuwa	Dedigamuwa	gnd	2576	1253	1323
LK-1109105	Embilladeniya	Embilladeniya	gnd	2389	1139	1250
LK-1109110	Welipillewa	Welipillewa	gnd	3225	1545	1680
LK-1109115	Shanthalokagama	Shanthalokagama	gnd	8064	3829	4235
LK-1109120	Pore	Pore	gnd	6133	3024	3109
LK-1109125	Malabe East	Malabe East	gnd	6876	3304	3572
LK-1109130	Malabe West	Malabe West	gnd	5823	2812	3011
LK-1109135	Thalangama North B	Thalangama North B	gnd	3997	1888	2109
LK-1109140	Thalahena South	Thalahena South	gnd	2984	1446	1538
LK-1109145	Muttettugoda	Muttettugoda	gnd	6906	3353	3553
LK-1109150	Thalangama North A	Thalangama North A	gnd	9482	4583	4899
LK-1109155	Walpola	Walpola	gnd	8085	3959	4126
LK-1109160	Kalapaluwawa	Kalapaluwawa	gnd	3764	1804	1960
LK-1109165	Kotuwegoda	Kotuwegoda	gnd	3427	1689	1738
LK-1109170	Subhoothipura	Subhoothipura	gnd	2056	1027	1029
LK-1109175	Udumulla	Udumulla	gnd	2334	1094	1240
LK-1109180	Battaramulla North	Battaramulla North	gnd	2128	968	1160
LK-1109185	Batapotha	Batapotha	gnd	7677	3797	3880
LK-1109190	Pothuarawa	Pothuarawa	gnd	8330	3993	4337
LK-1109195	Hokandara North	Hokandara North	gnd	7074	3457	3617
LK-1109200	Oruwala	Oruwala	gnd	4730	2225	2505
LK-1109205	Athurugiriya	Athurugiriya	gnd	6252	3041	3211
LK-1109210	Thaldiyawala	Thaldiyawala	gnd	4102	2122	1980
LK-1109215	Boralugoda	Boralugoda	gnd	3726	1798	1928
LK-1109220	Hokandara East	Hokandara East	gnd	7048	3443	3605
LK-1109225	Arangala	Arangala	gnd	5756	2808	2948
LK-1109230	Evarihena	Evarihena	gnd	2988	1432	1556
LK-1109235	Kumaragewatta	Kumaragewatta	gnd	4506	2179	2327
LK-1109240	Jayawadanagama	Jayawadanagama	gnd	2450	1132	1318
LK-1109245	Aruppitiya	Aruppitiya	gnd	2097	1021	1076
LK-1109250	Asiri Uyana	Asiri Uyana	gnd	2642	1280	1362
LK-1109255	Battaramulla South	Battaramulla South	gnd	1459	692	767
LK-1109260	Rajamalwatta	Rajamalwatta	gnd	1727	905	822
LK-1109265	Pahalawela	Pahalawela	gnd	4029	2007	2022
LK-1109270	Wickramasinghapura	Wickramasinghapura	gnd	3475	1673	1802
LK-1109275	Wellangiriya	Wellangiriya	gnd	4311	2114	2197
LK-1109280	Hokandara South	Hokandara South	gnd	6532	3158	3374
LK-1109285	Athurugiriya South	Athurugiriya South	gnd	4575	2221	2354
LK-1112005	Jalthara	Jalthara	gnd	9108	4427	4681
LK-1112010	Henpita	Henpita	gnd	1751	894	857
LK-1112015	Atigala West	Atigala West	gnd	2155	1030	1125
LK-1112020	Atigala East	Atigala East	gnd	2446	1195	1251
LK-1112025	Batawala	Batawala	gnd	2713	1312	1401
LK-1112030	Walpita	Walpita	gnd	2352	1151	1201
LK-1112035	Nawalamulla	Nawalamulla	gnd	3978	1956	2022
LK-1112040	Meegasmulla	Meegasmulla	gnd	3948	2025	1923
LK-1112045	Habarakada North	Habarakada North	gnd	3463	1673	1790
LK-1112050	Mullegama North	Mullegama North	gnd	1523	717	806
LK-1112055	Mullegama South	Mullegama South	gnd	4115	1990	2125
LK-1112060	Habarakada South	Habarakada South	gnd	2988	1461	1527
LK-1112065	Panagoda Town	Panagoda Town	gnd	1854	895	959
LK-1112070	Henawatta	Henawatta	gnd	8592	4200	4392
LK-1112075	Meegoda North	Meegoda North	gnd	3362	1677	1685
LK-1112080	Panaluwa	Panaluwa	gnd	5750	2857	2893
LK-1112085	Watareka North	Watareka North	gnd	5340	2588	2752
LK-1112090	Meegoda South	Meegoda South	gnd	2456	1235	1221
LK-1112095	Godagama North	Godagama North	gnd	1458	727	731
LK-1112100	Panagoda West	Panagoda West	gnd	3319	1613	1706
LK-1112105	Panagoda East	Panagoda East	gnd	157	75	82
LK-1112110	Habarakada Watta	Habarakada Watta	gnd	3014	1413	1601
LK-1112115	Homagama North	Homagama North	gnd	2214	1071	1143
LK-1112120	Homagama West	Homagama West	gnd	3715	1745	1970
LK-1112125	Homagama South	Homagama South	gnd	3653	1770	1883
LK-1112130	Galavilawatta North	Galavilawatta North	gnd	3527	1681	1846
LK-1112135	Homagama Town	Homagama Town	gnd	2330	1136	1194
LK-1112140	Homagama East	Homagama East	gnd	2443	1183	1260
LK-1112145	Pitipana Town	Pitipana Town	gnd	3202	1764	1438
LK-1112150	Godagama South	Godagama South	gnd	3613	1747	1866
LK-1112155	Kurunduwatta	Kurunduwatta	gnd	4257	2028	2229
LK-1112160	Gehenuwala	Gehenuwala	gnd	1961	919	1042
LK-1112165	Watareka South	Watareka South	gnd	7109	3422	3687
LK-1112170	Ovitigama	Ovitigama	gnd	5414	2684	2730
LK-1112175	Kandanawatta	Kandanawatta	gnd	3360	1635	1725
LK-1112180	Kiriberiyakele	Kiriberiyakele	gnd	3454	1631	1823
LK-1112185	Mawathgama	Mawathgama	gnd	2982	1503	1479
LK-1112190	Katuwana	Katuwana	gnd	4806	2314	2492
LK-1112195	Galavilawatta South	Galavilawatta South	gnd	3391	1604	1787
LK-1112200	Niyandagala	Niyandagala	gnd	3984	1956	2028
LK-1112205	Hiripitiya	Hiripitiya	gnd	5255	2565	2690
LK-1112210	Mambulgoda	Mambulgoda	gnd	2828	1317	1511
LK-1112215	Kithulhena	Kithulhena	gnd	1765	853	912
LK-1112220	Siddamulla North	Siddamulla North	gnd	2506	1170	1336
LK-1112225	Siddamulla South	Siddamulla South	gnd	2562	1199	1363
LK-1112230	Mattegoda West	Mattegoda West	gnd	5242	2513	2729
LK-1112235	Mattegoda Central 'A'	Mattegoda Central 'A'	gnd	1851	863	988
LK-1112240	Mattegoda East	Mattegoda East	gnd	3870	1899	1971
LK-1112245	Brahmanagama	Brahmanagama	gnd	5403	2765	2638
LK-1112250	Deepangoda	Deepangoda	gnd	3794	1817	1977
LK-1112255	Magammana West	Magammana West	gnd	3271	1588	1683
LK-1112260	Magammana East	Magammana East	gnd	5704	2737	2967
LK-1112265	Uduwana	Uduwana	gnd	3927	1917	2010
LK-1112270	Prasannapura	Prasannapura	gnd	3262	1596	1666
LK-1112275	Pitipana North	Pitipana North	gnd	5693	2614	3079
LK-1112280	Suwapubudugama	Suwapubudugama	gnd	2403	1189	1214
LK-1112285	Pitipana South	Pitipana South	gnd	3639	1756	1883
LK-1112290	Dolahena	Dolahena	gnd	5479	2706	2773
LK-1112295	Diyagama East	Diyagama East	gnd	2068	1025	1043
LK-1112300	Diyagama West	Diyagama West	gnd	3254	1743	1511
LK-1112305	Kirigampamunuwa	Kirigampamunuwa	gnd	3940	1913	2027
LK-1112310	Mattegoda Central 'B'	Mattegoda Central 'B'	gnd	2709	1263	1446
LK-1112315	Siyambalagoda North	Siyambalagoda North	gnd	4850	2383	2467
LK-1112320	Kudamaduwa	Kudamaduwa	gnd	3725	1883	1842
LK-1112325	Sangharama	Sangharama	gnd	2473	1188	1285
LK-1112330	Siyambalagoda South	Siyambalagoda South	gnd	2508	1221	1287
LK-1112335	Rilawala	Rilawala	gnd	2045	977	1068
LK-1112340	Kahathuduwa West	Kahathuduwa West	gnd	3126	1521	1605
LK-1112345	Kiriwattuduwa South	Kiriwattuduwa South	gnd	3669	1791	1878
LK-1112350	Kiriwattuduwa North	Kiriwattuduwa North	gnd	2535	1205	1330
LK-1112355	Moonamale - Yakahaluwa	Moonamale - Yakahaluwa	gnd	3046	1518	1528
LK-1112360	Kithulavila	Kithulavila	gnd	4451	2139	2312
LK-1112365	Kahathuduwa North	Kahathuduwa North	gnd	3749	1867	1882
LK-1112370	Kahathuduwa East	Kahathuduwa East	gnd	2554	1240	1314
LK-1112375	Kahathuduwa South	Kahathuduwa South	gnd	3699	1805	1894
LK-1112380	Undurugoda	Undurugoda	gnd	1600	763	837
LK-1112385	Wethara	Wethara	gnd	1843	880	963
LK-1112390	Ambalangoda	Ambalangoda	gnd	2563	1221	1342
LK-1112395	Heraliyawala	Heraliyawala	gnd	1275	648	627
LK-1112400	Palagama	Palagama	gnd	3122	1557	1565
LK-1112405	Weniwelkola	weniwelkola	gnd	6256	3075	3181
LK-1115005	Bollathawa	Bollathawa	gnd	1821	865	956
LK-1115010	Kanampella West	Kanampella West	gnd	2044	988	1056
LK-1115015	Kanampella East	Kanampella East	gnd	1082	543	539
LK-1115020	Manakada	Manakada	gnd	627	292	335
LK-1115025	Eswatta North	Eswatta North	gnd	1899	925	974
LK-1115030	Kiriwandala North	Kiriwandala North	gnd	4528	2252	2276
LK-1115035	Kudagama	Kudagama	gnd	1961	939	1022
LK-1115040	Weralupitiya	Weralupitiya	gnd	795	418	377
LK-1115045	Seethagama	Seethagama	gnd	2742	1318	1424
LK-1115050	Avissawella	Avissawella	gnd	1842	900	942
LK-1115055	Ukwatta	Ukwatta	gnd	2515	1246	1269
LK-1115060	Agra Pedesa	Agra Pedesa	gnd	1995	991	1004
LK-1115065	Eswatta South	Eswatta South	gnd	1821	880	941
LK-1115070	Ihala Kosgama North	Ihala Kosgama North	gnd	3130	1490	1640
LK-1115075	Thawalgoda	Thawalgoda	gnd	1604	755	849
LK-1115080	Muruthagama	Muruthagama	gnd	1187	584	603
LK-1115085	Akaravita	Akaravita	gnd	1459	705	754
LK-1115090	Kahatapitiya	Kahatapitiya	gnd	1238	612	626
LK-1115095	Kalu Aggala	Kalu Aggala	gnd	1387	704	683
LK-1115100	Salawa	Salawa	gnd	2503	1191	1312
LK-1115105	Pahala Kosgama West	Pahala Kosgama west	gnd	2241	1074	1167
LK-1115110	Pahala Kosgama East	Pahala Kosgama East	gnd	2350	1194	1156
LK-1115115	Ihala Kosgama South	Ihala Kosgama South	gnd	1634	769	865
LK-1115120	Miriswatta	Miriswatta	gnd	2532	1186	1346
LK-1115125	Aluth Ambalama	Aluth Ambalama	gnd	1927	908	1019
LK-1115130	Kiriwandala South	Kiriwandala South	gnd	2768	1338	1430
LK-1115135	Kotahera	Kotahera	gnd	1546	773	773
LK-1115140	Seethawaka	Seethawaka	gnd	1627	785	842
LK-1115145	Aradhana Kanda	Aradhana Kanda	gnd	2907	1371	1536
LK-1115150	Puwakpitiya South	Puwakpitiya South	gnd	3955	1934	2021
LK-1115155	Puwakpitiya	Puwakpitiya	gnd	1442	654	788
LK-1115160	Egodagama	Egodagama	gnd	1616	799	817
LK-1115165	Weragolla North	Weragolla North	gnd	2304	1087	1217
LK-1115170	Hingurala	Hingurala	gnd	2128	1063	1065
LK-1115175	Kadugoda North	Kadugoda North	gnd	1823	863	960
LK-1115180	Mawalgama	Mawalgama	gnd	2112	1042	1070
LK-1115185	Suduwella	Suduwella	gnd	4017	1947	2070
LK-1115190	Gira Imbula	Gira Imbula	gnd	1084	548	536
LK-1115195	Walawwatta	Walawwatta	gnd	1403	737	666
LK-1115200	Pahala Hanwella	Pahala Hanwella	gnd	1327	652	675
LK-1115205	Hanwella Town	Hanwella Town	gnd	2809	1412	1397
LK-1115210	Ihala Hanwella North	Ihala Hanwella North	gnd	1555	741	814
LK-1115215	Niripola	Niripola	gnd	1627	816	811
LK-1115220	Brandigampala	Brandigampala	gnd	1233	584	649
LK-1115225	Kadugoda South	Kadugoda South	gnd	1903	912	991
LK-1115230	Weragolla South	Weragolla South	gnd	1288	723	565
LK-1115235	Digana	Digana	gnd	1690	822	868
LK-1115240	Lahirugama	Lahirugama	gnd	2056	982	1074
LK-1115245	Mambula	Mambula	gnd	1117	552	565
LK-1115250	Welikanna	Welikanna	gnd	1525	726	799
LK-1115255	Kahahena	Kahahena	gnd	1571	736	835
LK-1115260	Neluwattuduwa	Neluwattuduwa	gnd	691	333	358
LK-1115265	Diddeniya North	Diddeniya North	gnd	1743	836	907
LK-1115270	Ihala Hanwella South	Ihala Hanwella South	gnd	915	433	482
LK-1115275	Pahathgama	Pahathgama	gnd	1917	931	986
LK-1115280	Jayaweeragoda	Jayaweeragoda	gnd	2153	1067	1086
LK-1115285	Koodaluvila	Koodaluvila	gnd	3253	1590	1663
LK-1115290	Thunnana East	Thunnana East	gnd	863	432	431
LK-1115295	Diddeniya South	Diddeniya South	gnd	1348	643	705
LK-1115300	Elamalawala	Elamalawala	gnd	634	320	314
LK-1115305	Ilukovita	Ilukovita	gnd	516	260	256
LK-1115310	Koswatta	Koswatta	gnd	691	338	353
LK-1115315	Pagngnagula	Pagngnagula	gnd	701	339	362
LK-1115320	Pelpola	Pelpola	gnd	727	348	379
LK-1115325	Kudakanda	Kudakanda	gnd	1387	669	718
LK-1115330	Thunnana West	Thunnana West	gnd	1939	964	975
LK-1115335	Mawathagama West	Mawathagama West	gnd	2291	1106	1185
LK-1115340	Mawathagama East	Mawathagama East	gnd	1062	556	506
LK-1118005	Pinnawala North	Pinnawala North	gnd	940	444	496
LK-1118010	Pinnawala South	Pinnawala South	gnd	1697	824	873
LK-1118015	Waga North	Waga North	gnd	931	448	483
LK-1118020	Waga East	Waga East	gnd	1731	839	892
LK-1118025	Thummodara	Thummodara	gnd	706	348	358
LK-1118030	Waga South	Waga South	gnd	989	499	490
LK-1118035	Siyambalawa	Siyambalawa	gnd	2052	999	1053
LK-1118040	Pahala Bope	Pahala Bope	gnd	1165	536	629
LK-1118045	Halpe	Halpe	gnd	988	480	508
LK-1118050	Waga West	Waga West	gnd	1408	676	732
LK-1118055	Uggalla	Uggalla	gnd	2132	1030	1102
LK-1118060	Wewelpanawa	Wewelpanawa	gnd	774	385	389
LK-1118065	Pitumpe North	Pitumpe North	gnd	1536	747	789
LK-1118070	Pitumpe South	Pitumpe South	gnd	1438	705	733
LK-1118075	Galagedara East	Galagedara East	gnd	3136	1526	1610
LK-1118080	Galagedara North	Galagedara North	gnd	2511	1225	1286
LK-1118085	Galagedara South	Galagedara South	gnd	1488	744	744
LK-1118090	Padukka	Padukka	gnd	2857	1336	1521
LK-1118095	Arukwatta North	Arukwatta North	gnd	1602	755	847
LK-1118100	Arukwatta South	Arukwatta South	gnd	2270	1095	1175
LK-1118105	Ganegoda	Ganegoda	gnd	1368	683	685
LK-1118110	Angampitiya	Angampitiya	gnd	2236	1088	1148
LK-1118115	Weragala	Weragala	gnd	2030	978	1052
LK-1118120	Angamuwa	Angamuwa	gnd	1689	845	844
LK-1118125	Udumulla	Udumulla	gnd	2598	1250	1348
LK-1118130	Poregedara	Poregedara	gnd	1221	588	633
LK-1118135	Pahala Padukka	Pahala Padukka	gnd	1397	648	749
LK-1118140	Liyanwala	Liyanwala	gnd	1194	567	627
LK-1118145	Kurugala	Kurugala	gnd	1708	838	870
LK-1118150	Madulawa South	Madulawa South	gnd	1443	699	744
LK-1118155	Madulawa North	Madulawa North	gnd	1592	768	824
LK-1118160	Horakandawala	Horakandawala	gnd	2506	1233	1273
LK-1118165	Dampe	Dampe	gnd	1863	934	929
LK-1118170	Beruketiya	Beruketiya	gnd	2639	1287	1352
LK-1118175	Horagala West	Horagala West	gnd	1691	830	861
LK-1118180	Horagala East	Horagala East	gnd	2255	1108	1147
LK-1118185	Beliattavila	Beliattavila	gnd	999	499	500
LK-1118190	Miriyagalla	Miriyagalla	gnd	1441	679	762
LK-1118195	Malagala	Malagala	gnd	1790	828	962
LK-1118200	Kahawala	Kahawala	gnd	1064	516	548
LK-1118205	Yatawathura	Yatawathura	gnd	941	470	471
LK-1118210	Mahingala	Mahingala	gnd	700	339	361
LK-1118215	Ihala Bope	Ihala Bope	gnd	1763	876	887
LK-1118220	Gurulana	Gurulana	gnd	924	466	458
LK-1118225	Udagama	Udagama	gnd	705	334	371
LK-1118230	Dambora	Dambora	gnd	906	459	447
LK-1121005	Mirihana South	Mirihana South	gnd	5295	2551	2744
LK-1121010	Mirihana North	Mirihana North	gnd	6175	3006	3169
LK-1121015	Madiwela	Madiwela	gnd	6525	3149	3376
LK-1121020	Thalawathugoda West	Thalawathugoda West	gnd	5650	2840	2810
LK-1121025	Thalawathugoda East	Thalawathugoda East	gnd	5227	2454	2773
LK-1121030	Kalalgoda	Kalalgoda	gnd	6377	3103	3274
LK-1121035	Kottawa East	Kottawa East	gnd	6707	3166	3541
LK-1121040	Rukmale West	Rukmale West	gnd	5154	2416	2738
LK-1121045	Rukmale East A	Rukmale East A	gnd	1293	617	676
LK-1121050	Rukmale East B	Rukmale East B	gnd	2364	1121	1243
LK-1121055	Liyanagoda	Liyanagoda	gnd	5001	2432	2569
LK-1121060	Kottawa North	Kottawa North	gnd	3155	1487	1668
LK-1121065	Depanama	Depanama	gnd	7827	3720	4107
LK-1121070	Polwatta	Polwatta	gnd	3902	1904	1998
LK-1121075	Pamunuwa	Pamunuwa	gnd	4177	2064	2113
LK-1121080	Thalapathpitiya	Thalapathpitiya	gnd	6691	3052	3639
LK-1121085	Pragathipura	Pragathipura	gnd	5634	2760	2874
LK-1121090	Udahamulla East	Udahamulla East	gnd	5770	2822	2948
LK-1121095	Udahamulla West	Udahamulla West	gnd	4445	2086	2359
LK-1121100	Pathiragoda	Pathiragoda	gnd	5691	2764	2927
LK-1121105	Maharagama East	Maharagama East	gnd	3334	1564	1770
LK-1121110	Maharagama West	Maharagama West	gnd	2066	992	1074
LK-1121115	Dambahena	Dambahena	gnd	5407	2577	2830
LK-1121120	Pannipitiya North	Pannipitiya North	gnd	4277	2058	2219
LK-1121125	Kottawa West	Kottawa West	gnd	2959	1386	1573
LK-1121130	Kottawa South	Kottawa South	gnd	7251	3456	3795
LK-1121135	Malapalla West	Malapalla West	gnd	2671	1321	1350
LK-1121140	Malapalla East	Malapalla East	gnd	4163	1980	2183
LK-1121145	Makumbura North	Makumbura North	gnd	4224	2095	2129
LK-1121150	Makumbura South	Makumbura South	gnd	1534	735	799
LK-1121155	Kottawa Town	Kottawa Town	gnd	5118	2435	2683
LK-1121160	Pannipitiya South	Pannipitiya South	gnd	2066	998	1068
LK-1121165	Maharagama Town	Maharagama Town	gnd	4946	2366	2580
LK-1121170	Godigamuwa South A	Godigamuwa South	gnd	5343	2547	2796
LK-1121175	Godigamuwa South B	Godigamuwa South B	gnd	7487	3529	3958
LK-1121180	Godigamuwa North	Godigamuwa North	gnd	3655	1805	1850
LK-1121185	Wattegedara	Wattegedara	gnd	7458	3626	3832
LK-1121190	Navinna	Navinna	gnd	5136	2501	2635
LK-1121195	Wijerama	Wijerama	gnd	3451	1610	1841
LK-1121200	Gangodavila South B	Gangodavila South B	gnd	7395	2576	4819
LK-1121205	Jambugasmulla	Jambugasmulla	gnd	3499	1559	1940
LK-1124005	Obeysekarapura	Obesekarapura	gnd	11121	5476	5645
LK-1124010	Welikada West	Welikada West	gnd	6787	2771	4016
LK-1124015	Welikada East	Welikada East	gnd	6049	2918	3131
LK-1124020	Rajagiriya	Rajagiriya	gnd	2734	1372	1362
LK-1124025	Welikada North	Welikada North	gnd	4433	2206	2227
LK-1124030	Nawala West	Nawala West	gnd	3824	1838	1986
LK-1124035	Koswatta	Koswatta	gnd	4174	2014	2160
LK-1124040	Ethulkotte West	Ethulkotte West	gnd	3336	1584	1752
LK-1124045	Ethulkotte	Ethulkotte	gnd	5346	2591	2755
LK-1124050	Pitakotte East	Pitakotte East	gnd	3672	1775	1897
LK-1124055	Pitakotte	Pitakotte	gnd	3567	1768	1799
LK-1124060	Pitakotte West	Pitakotte West	gnd	5012	2366	2646
LK-1124065	Nawala East	Nawala East	gnd	4853	2369	2484
LK-1124070	Nugegoda West	Nugegoda West	gnd	5008	2340	2668
LK-1124075	Pagoda	Pagoda	gnd	5206	2513	2693
LK-1124080	Nugegoda	Nugegoda	gnd	3602	1706	1896
LK-1124085	Pagoda East	Pagoda East	gnd	4464	2165	2299
LK-1124090	Gangodavila North	Gangodavila North	gnd	3943	1801	2142
LK-1124095	Gangodavila South	Gangodavila South	gnd	6765	3270	3495
LK-1124100	Gangodavila East	Gangodavila East	gnd	2293	1084	1209
LK-1127005	Kollupitiya	Kollupitiya	gnd	6016	2929	3087
LK-1127010	Bambalapitiya	Bambalapitiya	gnd	6699	3304	3395
LK-1127015	Kurunduwatta	Kurunduwatta	gnd	6979	3145	3834
LK-1127020	Kuppiyawatta West	Kuppiyawatta West	gnd	5045	2599	2446
LK-1127025	Kuppiyawatta East	Kuppiyawatta East	gnd	9366	4755	4611
LK-1127030	Dematagoda	Dematagoda	gnd	21253	10522	10731
LK-1127035	Wanathamulla	Wanathamulla	gnd	16869	8336	8533
LK-1127040	Borella North	Borella North	gnd	16033	9064	6969
LK-1127045	Borella South	Borella South	gnd	3523	1700	1823
LK-1127050	Gothamipura	Gothamipura	gnd	4180	1871	2309
