region_id	region_name	region_name_in_data	region_ent_type	total	male	female
LK-1106055	Maha Buthgamuwa B	Maha Buthgamuwa B	GND	5463	2685	2778
LK-1106060	Kuda Buthgamuwa	Kuda Buthgamuwa	GND	4977	2433	2544
LK-1106065	Kelanimulla	Kelanimulla	GND	4070	2034	2036
LK-1106070	Ambathale	Ambathale	GND	3189	1620	1569
LK-1106075	Mulleriyawa North	Mulleriyawa North	GND	5271	2679	2592
LK-1106080	Belagama	Belagama	GND	4039	1946	2093
LK-1106085	Kotikawatta East	Kotikawatta East	GND	3969	1939	2030
LK-1106090	Maha Buthgamuwa A	Maha Buthgamuwa A	GND	3891	1843	2048
LK-1106095	Maha Buthgamuwa C	Maha Buthgamuwa C	GND	5418	2587	2831
LK-1106100	Wellampitiya	Wellampitiya	GND	2272	1079	1193
LK-1106105	Kuruniyawatta	Kuruniyawatta	GND	3961	1950	2011
LK-1106110	Kolonnawa	Kolonnawa	GND	2147	1082	1065
LK-1106115	Dahampura	Dahampura	GND	3242	1559	1683
LK-1106120	Singhapura	Singhapura	GND	4731	2277	2454
LK-1106125	Megoda Kolonnawa	Megoda Kolonnawa	GND	13847	6829	7018
LK-1106130	Bopetta	Bopetta	GND	4635	2269	2366
LK-1106135	Batalandahena	Batalandahena	GND	4933	2378	2555
LK-1106140	Kotikawatta West	Kotikawatta West	GND	3112	1459	1653
LK-1106145	Mulleriyawa South	Mulleriyawa South	GND	4929	2424	2505
LK-1106150	Malgama	Malgama	GND	5827	2778	3049
LK-1106155	Udumulla North	Udumulla North	GND	3045	1493	1552
LK-1106160	Maligagodella	Maligagodella	GND	2507	1198	1309
LK-1106165	Rajasinghagama	Rajasinghagama	GND	7188	3493	3695
LK-1106170	Udumulla South	Udumulla South	GND	2718	1315	1403
LK-1106175	Himbutana East	Himbutana East	GND	4032	1897	2135
LK-1106180	Himbutana West	Himbutana West	GND	3898	1878	2020
LK-1106185	Malpura	Malpura	GND	4666	2167	2499
LK-1106190	Gothatuwa New Town	Gothatuwa New Town	GND	2202	1053	1149
LK-1106195	Kajugahawatta	Kajugahawatta	GND	2561	1234	1327
LK-1106200	Gothatuwa	Gothatuwa	GND	2831	1369	1462
LK-1106205	Salamulla	Salamulla	GND	9322	4534	4788
LK-1106210	Wijayapura	Wijayapura	GND	4034	1947	2087
LK-1106215	Gajabapura	Gajabapura	GND	2495	1268	1227
LK-1106220	Madinnagoda	Madinnagoda	GND	3541	1823	1718
LK-1106225	Elhena	Elhena	GND	2187	1054	1133
LK-1106230	Dodamgahahena	Dodamgahahena	GND	3401	1674	1727
LK-1109	Kaduwela	Kaduwela	DSD	277918	135711	142207
LK-1109005	Welivita	Welivita	GND	4883	2401	2482
LK-1109010	Raggahawatta	Raggahawatta	GND	4257	2076	2181
LK-1109015	Hewagama	Hewagama	GND	4537	2279	2258
LK-1109020	Kaduwela	Kaduwela	GND	4185	2102	2083
LK-1109025	Pahala Bomiriya A	Pahala Bomiriya	GND	5259	2598	2661
LK-1109030	Ihala Bomiriya	Ihala Bomiriya	GND	4769	2289	2480
LK-1109035	Wekewatta	Wekewatta	GND	4459	2223	2236
LK-1109040	Nawagamuwa	Nawagamuwa	GND	5892	2890	3002
LK-1109045	Pahala Bomiriya B	Pahala Bomiriya B	GND	5010	2460	2550
LK-1109050	Welihinda	Welihinda	GND	2928	1454	1474
LK-1109055	Kothalawala	Kothalawala	GND	6371	3142	3229
LK-1109060	Mahadeniya	Mahadeniya	GND	7434	3652	3782
LK-1109065	Thalahena North	Thalahena North	GND	3956	1933	2023
LK-1109070	Malabe North	Malabe North	GND	8571	4623	3948
LK-1109075	Thunadahena	Thunadahena	GND	6195	3018	3177
LK-1109080	Korathota	Korathota	GND	11442	5534	5908
LK-1109085	Nawagamuwa South	Nawagamuwa South	GND	3325	1569	1756
LK-1109090	Batewela	Batewela	GND	2915	1411	1504
LK-1109095	Ranala	Ranala	GND	5795	2842	2953
LK-1109100	Dedigamuwa	Dedigamuwa	GND	2576	1253	1323
LK-1109105	Embilladeniya	Embilladeniya	GND	2389	1139	1250
LK-1109110	Welipillewa	Welipillewa	GND	3225	1545	1680
LK-1109115	Shanthalokagama	Shanthalokagama	GND	8064	3829	4235
LK-1109120	Pore	Pore	GND	6133	3024	3109
LK-1109125	Malabe East	Malabe East	GND	6876	3304	3572
LK-1109130	Malabe West	Malabe West	GND	5823	2812	3011
LK-1109135	Thalangama North B	Thalangama North B	GND	3997	1888	2109
LK-1109140	Thalahena South	Thalahena South	GND	2984	1446	1538
LK-1109145	Muttettugoda	Muttettugoda	GND	6906	3353	3553
LK-1109150	Thalangama North A	Thalangama North A	GND	9482	4583	4899
LK-1109155	Walpola	Walpola	GND	8085	3959	4126
LK-1109160	Kalapaluwawa	Kalapaluwawa	GND	3764	1804	1960
LK-1109165	Kotuwegoda	Kotuwegoda	GND	3427	1689	1738
LK-1109170	Subhoothipura	Subhoothipura	GND	2056	1027	1029
LK-1109175	Udumulla	Udumulla	GND	2334	1094	1240
LK-1109180	Battaramulla North	Battaramulla North	GND	2128	968	1160
LK-1109185	Batapotha	Batapotha	GND	7677	3797	3880
LK-1109190	Pothuarawa	Pothuarawa	GND	8330	3993	4337
LK-1109195	Hokandara North	Hokandara North	GND	7074	3457	3617
LK-1109200	Oruwala	Oruwala	GND	4730	2225	2505
LK-1109205	Athurugiriya	Athurugiriya	GND	6252	3041	3211
LK-1109210	Thaldiyawala	Thaldiyawala	GND	4102	2122	1980
LK-1109215	Boralugoda	Boralugoda	GND	3726	1798	1928
LK-1109220	Hokandara East	Hokandara East	GND	7048	3443	3605
LK-1109225	Arangala	Arangala	GND	5756	2808	2948
LK-1109230	Evarihena	Evarihena	GND	2988	1432	1556
LK-1109235	Kumaragewatta	Kumaragewatta	GND	4506	2179	2327
LK-1109240	Jayawadanagama	Jayawadanagama	GND	2450	1132	1318
LK-1109245	Aruppitiya	Aruppitiya	GND	2097	1021	1076
LK-1109250	Asiri Uyana	Asiri Uyana	GND	2642	1280	1362
LK-1109255	Battaramulla South	Battaramulla South	GND	1459	692	767
LK-1109260	Rajamalwatta	Rajamalwatta	GND	1727	905	822
LK-1109265	Pahalawela	Pahalawela	GND	4029	2007	2022
LK-1109270	Wickramasinghapura	Wickramasinghapura	GND	3475	1673	1802
LK-1109275	Wellangiriya	Wellangiriya	GND	4311	2114	2197
LK-1109280	Hokandara South	Hokandara South	GND	6532	3158	3374
LK-1109285	Athurugiriya South	Athurugiriya South	GND	4575	2221	2354
LK-1112	Homagama	Homagama	DSD	280771	136794	143977
LK-1112005	Jalthara	Jalthara	GND	9108	4427	4681
LK-1112010	Henpita	Henpita	GND	1751	894	857
LK-1112015	Atigala West	Atigala West	GND	2155	1030	1125
LK-1112020	Atigala East	Atigala East	GND	2446	1195	1251
LK-1112025	Batawala	Batawala	GND	2713	1312	1401
LK-1112030	Walpita	Walpita	GND	2352	1151	1201
LK-1112035	Nawalamulla	Nawalamulla	GND	3978	1956	2022
LK-1112040	Meegasmulla	Meegasmulla	GND	3948	2025	1923
LK-1112045	Habarakada North	Habarakada North	GND	3463	1673	1790
LK-1112050	Mullegama North	Mullegama North	GND	1523	717	806
LK-1112055	Mullegama South	Mullegama South	GND	4115	1990	2125
LK-1112060	Habarakada South	Habarakada South	GND	2988	1461	1527
LK-1112065	Panagoda Town	Panagoda Town	GND	1854	895	959
LK-1112070	Henawatta	Henawatta	GND	8592	4200	4392
LK-1112075	Meegoda North	Meegoda North	GND	3362	1677	1685
LK-1112080	Panaluwa	Panaluwa	GND	5750	2857	2893
LK-1112085	Watareka North	Watareka North	GND	5340	2588	2752
LK-1112090	Meegoda South	Meegoda South	GND	2456	1235	1221
LK-1112095	Godagama North	Godagama North	GND	1458	727	731
LK-1112100	Panagoda West	Panagoda West	GND	3319	1613	1706
LK-1112105	Panagoda East	Panagoda East	GND	157	75	82
LK-1112110	Habarakada Watta	Habarakada Watta	GND	3014	1413	1601
LK-1112115	Homagama North	Homagama North	GND	2214	1071	1143
LK-1112120	Homagama West	Homagama West	GND	3715	1745	1970
LK-1112125	Homagama South	Homagama South	GND	3653	1770	1883
LK-1112130	Galavilawatta North	Galavilawatta North	GND	3527	1681	1846
LK-1112135	Homagama Town	Homagama Town	GND	2330	1136	1194
LK-1112140	Homagama East	Homagama East	GND	2443	1183	1260
LK-1112145	Pitipana Town	Pitipana Town	GND	3202	1764	1438
LK-1112150	Godagama South	Godagama South	GND	3613	1747	1866
LK-1112155	Kurunduwatta	Kurunduwatta	GND	4257	2028	2229
LK-1112160	Gehenuwala	Gehenuwala	GND	1961	919	1042
LK-1112165	Watareka South	Watareka South	GND	7109	3422	3687
LK-1112170	Ovitigama	Ovitigama	GND	5414	2684	2730
LK-1112175	Kandanawatta	Kandanawatta	GND	3360	1635	1725
LK-1112180	Kiriberiyakele	Kiriberiyakele	GND	3454	1631	1823
LK-1112185	Mawathgama	Mawathgama	GND	2982	1503	1479
LK-1112190	Katuwana	Katuwana	GND	4806	2314	2492
LK-1112195	Galavilawatta South	Galavilawatta South	GND	3391	1604	1787
LK-1112200	Niyandagala	Niyandagala	GND	3984	1956	2028
LK-1112205	Hiripitiya	Hiripitiya	GND	5255	2565	2690
LK-1112210	Mambulgoda	Mambulgoda	GND	2828	1317	1511
LK-1112215	Kithulhena	Kithulhena	GND	1765	853	912
LK-1112220	Siddamulla North	Siddamulla North	GND	2506	1170	1336
LK-1112225	Siddamulla South	Siddamulla South	GND	2562	1199	1363
LK-1112230	Mattegoda West	Mattegoda West	GND	5242	2513	2729
LK-1112235	Mattegoda Central 'A'	Mattegoda Central 'A'	GND	1851	863	988
LK-1112240	Mattegoda East	Mattegoda East	GND	3870	1899	1971
LK-1112245	Brahmanagama	Brahmanagama	GND	5403	2765	2638
LK-1112250	Deepangoda	Deepangoda	GND	3794	1817	1977
LK-1112255	Magammana West	Magammana West	GND	3271	1588	1683
LK-1112260	Magammana East	Magammana East	GND	5704	2737	2967
LK-1112265	Uduwana	Uduwana	GND	3927	1917	2010
LK-1112270	Prasannapura	Prasannapura	GND	3262	1596	1666
LK-1112275	Pitipana North	Pitipana North	GND	5693	2614	3079
LK-1112280	Suwapubudugama	Suwapubudugama	GND	2403	1189	1214
LK-1112285	Pitipana South	Pitipana South	GND	3639	1756	1883
LK-1112290	Dolahena	Dolahena	GND	5479	2706	2773
LK-1112295	Diyagama East	Diyagama East	GND	2068	1025	1043
LK-1112300	Diyagama West	Diyagama West	GND	3254	1743	1511
LK-1112305	Kirigampamunuwa	Kirigampamunuwa	GND	3940	1913	2027
LK-1112310	Mattegoda Central 'B'	Mattegoda Central 'B'	GND	2709	1263	1446
LK-1112315	Siyambalagoda North	Siyambalagoda North	GND	4850	2383	2467
LK-1112320	Kudamaduwa	Kudamaduwa	GND	3725	1883	1842
LK-1112325	Sangharama	Sangharama	GND	2473	1188	1285
LK-1112330	Siyambalagoda South	Siyambalagoda South	GND	2508	1221	1287
LK-1112335	Rilawala	Rilawala	GND	2045	977	1068
LK-1112340	Kahathuduwa West	Kahathuduwa West	GND	3126	1521	1605
LK-1112345	Kiriwattuduwa South	Kiriwattuduwa South	GND	3669	1791	1878
LK-1112350	Kiriwattuduwa North	Kiriwattuduwa North	GND	2535	1205	1330
LK-1112355	Moonamale - Yakahaluwa	Moonamale - Yakahaluwa	GND	3046	1518	1528
LK-1112360	Kithulavila	Kithulavila	GND	4451	2139	2312
LK-1112365	Kahathuduwa North	Kahathuduwa North	GND	3749	1867	1882
LK-1112370	Kahathuduwa East	Kahathuduwa East	GND	2554	1240	1314
LK-1112375	Kahathuduwa South	Kahathuduwa South	GND	3699	1805	1894
LK-1112380	Undurugoda	Undurugoda	GND	1600	763	837
LK-1112385	Wethara	Wethara	GND	1843	880	963
LK-1112390	Ambalangoda	Ambalangoda	GND	2563	1221	1342
LK-1112395	Heraliyawala	Heraliyawala	GND	1275	648	627
LK-1112400	Palagama	Palagama	GND	3122	1557	1565
LK-1112405	Weniwelkola	weniwelkola	GND	6256	3075	3181
LK-1115	Seethawaka	Seethawaka	DSD	122128	59493	62635
LK-1115005	Bollathawa	Bollathawa	GND	1821	865	956
LK-1115010	Kanampella West	Kanampella West	GND	2044	988	1056
LK-1115015	Kanampella East	Kanampella East	GND	1082	543	539
LK-1115020	Manakada	Manakada	GND	627	292	335
LK-1115025	Eswatta North	Eswatta North	GND	1899	925	974
LK-1115030	Kiriwandala North	Kiriwandala North	GND	4528	2252	2276
LK-1115035	Kudagama	Kudagama	GND	1961	939	1022
LK-1115040	Weralupitiya	Weralupitiya	GND	795	418	377
LK-1115045	Seethagama	Seethagama	GND	2742	1318	1424
LK-1115050	Avissawella	Avissawella	GND	1842	900	942
LK-1115055	Ukwatta	Ukwatta	GND	2515	1246	1269
LK-1115060	Agra Pedesa	Agra Pedesa	GND	1995	991	1004
LK-1115065	Eswatta South	Eswatta South	GND	1821	880	941
LK-1115070	Ihala Kosgama North	Ihala Kosgama North	GND	3130	1490	1640
LK-1115075	Thawalgoda	Thawalgoda	GND	1604	755	849
LK-1115080	Muruthagama	Muruthagama	GND	1187	584	603
LK-1115085	Akaravita	Akaravita	GND	1459	705	754
LK-1115090	Kahatapitiya	Kahatapitiya	GND	1238	612	626
LK-1115095	Kalu Aggala	Kalu Aggala	GND	1387	704	683
LK-1115100	Salawa	Salawa	GND	2503	1191	1312
LK-1115105	Pahala Kosgama West	Pahala Kosgama west	GND	2241	1074	1167
LK-1115110	Pahala Kosgama East	Pahala Kosgama East	GND	2350	1194	1156
LK-1115115	Ihala Kosgama South	Ihala Kosgama South	GND	1634	769	865
LK-1115120	Miriswatta	Miriswatta	GND	2532	1186	1346
LK-1115125	Aluth Ambalama	Aluth Ambalama	GND	1927	908	1019
LK-1115130	Kiriwandala South	Kiriwandala South	GND	2768	1338	1430
LK-1115135	Kotahera	Kotahera	GND	1546	773	773
LK-1115140	Seethawaka	Seethawaka	GND	1627	785	842
LK-1115145	Aradhana Kanda	Aradhana Kanda	GND	2907	1371	1536
LK-1115150	Puwakpitiya South	Puwakpitiya South	GND	3955	1934	2021
LK-1115155	Puwakpitiya	Puwakpitiya	GND	1442	654	788
LK-1115160	Egodagama	Egodagama	GND	1616	799	817
LK-1115165	Weragolla North	Weragolla North	GND	2304	1087	1217
LK-1115170	Hingurala	Hingurala	GND	2128	1063	1065
LK-1115175	Kadugoda North	Kadugoda North	GND	1823	863	960
LK-1115180	Mawalgama	Mawalgama	GND	2112	1042	1070
LK-1115185	Suduwella	Suduwella	GND	4017	1947	2070
LK-1115190	Gira Imbula	Gira Imbula	GND	1084	548	536
LK-1115195	Walawwatta	Walawwatta	GND	1403	737	666
LK-1115200	Pahala Hanwella	Pahala Hanwella	GND	1327	652	675
LK-1115205	Hanwella Town	Hanwella Town	GND	2809	1412	1397
LK-1115210	Ihala Hanwella North	Ihala Hanwella North	GND	1555	741	814
LK-1115215	Niripola	Niripola	GND	1627	816	811
LK-1115220	Brandigampala	Brandigampala	GND	1233	584	649
LK-1115225	Kadugoda South	Kadugoda South	GND	1903	912	991
LK-1115230	Weragolla South	Weragolla South	GND	1288	723	565
LK-1115235	Digana	Digana	GND	1690	822	868
LK-1115240	Lahirugama	Lahirugama	GND	2056	982	1074
LK-1115245	Mambula	Mambula	GND	1117	552	565
LK-1115250	Welikanna	Welikanna	GND	1525	726	799
LK-1115255	Kahahena	Kahahena	GND	1571	736	835
LK-1115260	Neluwattuduwa	Neluwattuduwa	GND	691	333	358
LK-1115265	Diddeniya North	Diddeniya North	GND	1743	836	907
LK-1115270	Ihala Hanwella South	Ihala Hanwella South	GND	915	433	482
LK-1115275	Pahathgama	Pahathgama	GND	1917	931	986
LK-1115280	Jayaweeragoda	Jayaweeragoda	GND	2153	1067	1086
LK-1115285	Koodaluvila	Koodaluvila	GND	3253	1590	1663
LK-1115290	Thunnana East	Thunnana East	GND	863	432	431
LK-1115295	Diddeniya South	Diddeniya South	GND	1348	643	705
LK-1115300	Elamalawala	Elamalawala	GND	634	320	314
LK-1115305	Ilukovita	Ilukovita	GND	516	260	256
LK-1115310	Koswatta	Koswatta	GND	691	338	353
LK-1115315	Pagngnagula	Pagngnagula	GND	701	339	362
LK-1115320	Pelpola	Pelpola	GND	727	348	379
LK-1115325	Kudakanda	Kudakanda	GND	1387	669	718
LK-1115330	Thunnana West	Thunnana West	GND	1939	964	975
LK-1115335	Mawathagama West	Mawathagama West	GND	2291	1106	1185
LK-1115340	Mawathagama East	Mawathagama East	GND	1062	556	506
LK-1118	Padukka	Padukka	DSD	73014	35451	37563
LK-1118005	Pinnawala North	Pinnawala North	GND	940	444	496
LK-1118010	Pinnawala South	Pinnawala South	GND	1697	824	873
LK-1118015	Waga North	Waga North	GND	931	448	483
LK-1118020	Waga East	Waga East	GND	1731	839	892
LK-1118025	Thummodara	Thummodara	GND	706	348	358
LK-1118030	Waga South	Waga South	GND	989	499	490
LK-1118035	Siyambalawa	Siyambalawa	GND	2052	999	1053
LK-1118040	Pahala Bope	Pahala Bope	GND	1165	536	629
LK-1118045	Halpe	Halpe	GND	988	480	508
LK-1118050	Waga West	Waga West	GND	1408	676	732
LK-1118055	Uggalla	Uggalla	GND	2132	1030	1102
LK-1118060	Wewelpanawa	Wewelpanawa	GND	774	385	389
LK-1118065	Pitumpe North	Pitumpe North	GND	1536	747	789
LK-1118070	Pitumpe South	Pitumpe South	GND	1438	705	733
LK-1118075	Galagedara East	Galagedara East	GND	3136	1526	1610
LK-1118080	Galagedara North	Galagedara North	GND	2511	1225	1286
LK-1118085	Galagedara South	Galagedara South	GND	1488	744	744
LK-1118090	Padukka	Padukka	GND	2857	1336	1521
LK-1118095	Arukwatta North	Arukwatta North	GND	1602	755	847
LK-1118100	Arukwatta South	Arukwatta South	GND	2270	1095	1175
LK-1118105	Ganegoda	Ganegoda	GND	1368	683	685
LK-1118110	Angampitiya	Angampitiya	GND	2236	1088	1148
LK-1118115	Weragala	Weragala	GND	2030	978	1052
LK-1118120	Angamuwa	Angamuwa	GND	1689	845	844
LK-1118125	Udumulla	Udumulla	GND	2598	1250	1348
LK-1118130	Poregedara	Poregedara	GND	1221	588	633
LK-1118135	Pahala Padukka	Pahala Padukka	GND	1397	648	749
LK-1118140	Liyanwala	Liyanwala	GND	1194	567	627
LK-1118145	Kurugala	Kurugala	GND	1708	838	870
LK-1118150	Madulawa South	Madulawa South	GND	1443	699	744
LK-1118155	Madulawa North	Madulawa North	GND	1592	768	824
LK-1118160	Horakandawala	Horakandawala	GND	2506	1233	1273
LK-1118165	Dampe	Dampe	GND	1863	934	929
LK-1118170	Beruketiya	Beruketiya	GND	2639	1287	1352
LK-1118175	Horagala West	Horagala West	GND	1691	830	861
LK-1118180	Horagala East	Horagala East	GND	2255	1108	1147
LK-1118185	Beliattavila	Beliattavila	GND	999	499	500
LK-1118190	Miriyagalla	Miriyagalla	GND	1441	679	762
LK-1118195	Malagala	Malagala	GND	1790	828	962
LK-1118200	Kahawala	Kahawala	GND	1064	516	548
LK-1118205	Yatawathura	Yatawathura	GND	941	470	471
LK-1118210	Mahingala	Mahingala	GND	700	339	361
LK-1118215	Ihala Bope	Ihala Bope	GND	1763	876	887
LK-1118220	Gurulana	Gurulana	GND	924	466	458
LK-1118225	Udagama	Udagama	GND	705	334	371
LK-1118230	Dambora	Dambora	GND	906	459	447
LK-1121	Maharagama	Maharagama	DSD	196500	93230	103270
LK-1121005	Mirihana South	Mirihana South	GND	5295	2551	2744
LK-1121010	Mirihana North	Mirihana North	GND	6175	3006	3169
LK-1121015	Madiwela	Madiwela	GND	6525	3149	3376
LK-1121020	Thalawathugoda West	Thalawathugoda West	GND	5650	2840	2810
LK-1121025	Thalawathugoda East	Thalawathugoda East	GND	5227	2454	2773
LK-1121030	Kalalgoda	Kalalgoda	GND	6377	3103	3274
LK-1121035	Kottawa East	Kottawa East	GND	6707	3166	3541
LK-1121040	Rukmale West	Rukmale West	GND	5154	2416	2738
LK-1121045	Rukmale East A	Rukmale East A	GND	1293	617	676
LK-1121050	Rukmale East B	Rukmale East B	GND	2364	1121	1243
LK-1121055	Liyanagoda	Liyanagoda	GND	5001	2432	2569
LK-1121060	Kottawa North	Kottawa North	GND	3155	1487	1668
LK-1121065	Depanama	Depanama	GND	7827	3720	4107
LK-1121070	Polwatta	Polwatta	GND	3902	1904	1998
LK-1121075	Pamunuwa	Pamunuwa	GND	4177	2064	2113
LK-1121080	Thalapathpitiya	Thalapathpitiya	GND	6691	3052	3639
LK-1121085	Pragathipura	Pragathipura	GND	5634	2760	2874
LK-1121090	Udahamulla East	Udahamulla East	GND	5770	2822	2948
LK-1121095	Udahamulla West	Udahamulla West	GND	4445	2086	2359
LK-1121100	Pathiragoda	Pathiragoda	GND	5691	2764	2927
LK-1121105	Maharagama East	Maharagama East	GND	3334	1564	1770
LK-1121110	Maharagama West	Maharagama West	GND	2066	992	1074
LK-1121115	Dambahena	Dambahena	GND	5407	2577	2830
LK-1121120	Pannipitiya North	Pannipitiya North	GND	4277	2058	2219
LK-1121125	Kottawa West	Kottawa West	GND	2959	1386	1573
LK-1121130	Kottawa South	Kottawa South	GND	7251	3456	3795
LK-1121135	Malapalla West	Malapalla West	GND	2671	1321	1350
LK-1121140	Malapalla East	Malapalla East	GND	4163	1980	2183
LK-1121145	Makumbura North	Makumbura North	GND	4224	2095	2129
LK-1121150	Makumbura South	Makumbura South	GND	1534	735	799
LK-1121155	Kottawa Town	Kottawa Town	GND	5118	2435	2683
LK-1121160	Pannipitiya South	Pannipitiya South	GND	2066	998	1068
LK-1121165	Maharagama Town	Maharagama Town	GND	4946	2366	2580
LK-1121170	Godigamuwa South A	Godigamuwa South	GND	5343	2547	2796
LK-1121175	Godigamuwa South B	Godigamuwa South B	GND	7487	3529	3958
LK-1121180	Godigamuwa North	Godigamuwa North	GND	3655	1805	1850
LK-1121185	Wattegedara	Wattegedara	GND	7458	3626	3832
LK-1121190	Navinna	Navinna	GND	5136	2501	2635
LK-1121195	Wijerama	Wijerama	GND	3451	1610	1841
LK-1121200	Gangodavila South B	Gangodavila South B	GND	7395	2576	4819
LK-1121205	Jambugasmulla	Jambugasmulla	GND	3499	1559	1940
LK-1124	Sri Jayawardanapura Kotte	Sri Jayawardanapura Kotte	DSD	96189	45927	50262
LK-1124005	Obeysekarapura	Obesekarapura	GND	11121	5476	5645
LK-1124010	Welikada West	Welikada West	GND	6787	2771	4016
LK-1124015	Welikada East	Welikada East	GND	6049	2918	3131
LK-1124020	Rajagiriya	Rajagiriya	GND	2734	1372	1362
LK-1124025	Welikada North	Welikada North	GND	4433	2206	2227
LK-1124030	Nawala West	Nawala West	GND	3824	1838	1986
LK-1124035	Koswatta	Koswatta	GND	4174	2014	2160
LK-1124040	Ethulkotte West	Ethulkotte West	GND	3336	1584	1752
LK-1124045	Ethulkotte	Ethulkotte	GND	5346	2591	2755
LK-1124050	Pitakotte East	Pitakotte East	GND	3672	1775	1897
LK-1124055	Pitakotte	Pitakotte	GND	3567	1768	1799
LK-1124060	Pitakotte West	Pitakotte West	GND	5012	2366	2646
LK-1124065	Nawala East	Nawala East	GND	4853	2369	2484
LK-1124070	Nugegoda West	Nugegoda West	GND	5008	2340	2668
LK-1124075	Pagoda	Pagoda	GND	5206	2513	2693
LK-1124080	Nugegoda	Nugegoda	GND	3602	1706	1896
LK-1124085	Pagoda East	Pagoda East	GND	4464	2165	2299
LK-1124090	Gangodavila North	Gangodavila North	GND	3943	1801	2142
LK-1124095	Gangodavila South	Gangodavila South	GND	6765	3270	3495
LK-1124100	Gangodavila East	Gangodavila East	GND	2293	1084	1209
LK-1127	Thimbirigasyaya	Thimbirigasyaya	DSD	217118	105978	111140
LK-1127005	Kollupitiya	Kollupitiya	GND	6016	2929	3087
LK-1127010	Bambalapitiya	Bambalapitiya	GND	6699	3304	3395
LK-1127015	Kurunduwatta	Kurunduwatta	GND	6979	3145	3834
LK-1127020	Kuppiyawatta West	Kuppiyawatta West	GND	5045	2599	2446
LK-1127025	Kuppiyawatta East	Kuppiyawatta East	GND	9366	4755	4611
LK-1127030	Dematagoda	Dematagoda	GND	21253	10522	10731
LK-1127035	Wanathamulla	Wanathamulla	GND	16869	8336	8533
