region_id	region_name	region_ent_type	total_value	sinhalese	sri_lanka_tamil	indian_malaiyaga_tamil	sri_lanka_moor_muslim	burgher	malay	sri_lanka_chetty	bharatha	veddha	other
LK-53	Trincomalee	district	442745	108428	127925	438	203883	772	267	0	0	0	1032
EC-14	Trincomalee	ed	442745	108428	127925	438	203883	772	267	0	0	0	1032
LK-1127	Thimbirigasyaya	dsd	434236	220672	125514	4454	77012	3016	1824	20	22	0	1702
LK-1106	Kolonnawa	dsd	428140	255708	36570	1086	129398	1574	2932	0	0	0	872
EC-06A	Nuwara Eliya Maskeliya	pd	421768	80582	31086	298050	10365	1011	157	0	0	0	517
EC-11	Vanni	ed	418491	29902	332953	1826	52271	11	0	0	0	0	1528
LK-1239	Biyagama	dsd	414310	373718	6364	578	31496	412	938	0	0	0	804
LK-1224	Gampaha	dsd	411220	407278	1758	142	180	182	146	0	0	0	1534
LK-1221	Ja Ela	dsd	409612	382318	17374	1166	1626	4220	1762	46	44	0	1056
LK-1215	Minuwangoda	dsd	397548	380338	1746	134	13328	140	150	0	0	0	1712
LK-1227	Attanagalla	dsd	395450	334984	2206	336	54956	116	890	0	0	0	1962
LK-1121	Maharagama	dsd	393000	377180	7520	714	3442	2150	1310	0	0	0	684
LK-1303	Panadura	dsd	374950	307504	2322	142	63434	120	282	0	0	0	1146
LK-1218	Wattala	dsd	365010	248730	81962	3342	25660	2800	1452	66	0	0	998
LK-1324	Beruwala	dsd	361640	219884	3564	390	136846	26	32	0	0	0	898
LK-1212	Mirigama	dsd	353494	333296	1460	24	17014	0	0	0	270	0	1430
LK-1230	Dompe	dsd	339754	332640	894	26	4754	20	46	0	0	0	1374
LK-1321	Kalutara	dsd	333248	299748	3628	378	28340	100	0	0	0	0	1054
LK-2314	Norwood	dsd	322734	18534	12226	281454	9446	642	174	0	0	0	258
LK-1133	Moratuwa	dsd	320398	299716	11674	484	6750	720	294	0	0	0	760
LK-9148	Embilipitiya	dsd	320016	319464	170	0	0	0	0	0	0	0	382
LK-1209	Divulapitiya	dsd	313914	310346	2010	122	82	104	0	0	0	0	1250
LK-2130	Gangawata Korale	dsd	306658	230976	33614	3340	36136	1112	280	0	0	0	1200
LG-11031	Homagama PS	lg	298883	292872	3214	137	919	310	368	0	0	0	1063
LK-2127	Kundasale	dsd	288766	234182	31974	4110	17120	338	120	0	0	0	922
EC-12B	Batticaloa	pd	285825	2782	176344	318	103074	2373	0	0	0	38	896
EC-01L	Homagama	pd	280771	275057	3001	126	919	310	368	0	0	0	990
EC-01J	Kaduwela	pd	277918	267158	5248	188	2572	1108	970	0	18	0	656
LG-11015	Kaduwela MC	lg	277918	267158	5248	188	2572	1108	970	0	18	0	656
LK-1203	Negombo	dsd	275904	202500	23598	1582	46406	732	172	52	0	0	862
LK-6178	Pannala	dsd	271690	249460	2804	44	18456	0	26	0	0	0	900
LK-1236	Kelaniya	dsd	267510	215300	21138	1006	24452	1066	3634	24	72	0	818
LK-1309	Horana	dsd	267370	261624	4100	510	60	92	0	0	0	0	984
EC-01N	Kesbewa	pd	263541	255180	3869	175	1955	1198	356	0	0	0	808
EC-16A	Puttalam	pd	261244	78204	31475	341	148771	1344	372	0	0	0	737
LK-2313	Thalawakele	dsd	259062	17378	11076	226988	2420	866	38	0	0	0	296
LK-9206	Mawanella	dsd	252052	165838	2360	218	83106	24	0	0	0	0	506
EC-13D	Pothuvil	pd	250333	33042	74398	201	141690	278	0	0	0	0	724
EC-09D	Thissamaharama	pd	249813	232546	1290	31	11571	13	3871	0	0	0	491
LK-1306	Bandaragama	dsd	248266	216692	676	32	29764	36	74	0	0	0	992
LK-3242	Matara Four Gravets	dsd	247736	237318	502	40	9172	64	0	0	0	0	640
LK-1115	Seethawaka	dsd	244256	212384	22430	7118	1466	0	0	0	0	0	858
EC-13A	Ampara	pd	243149	241287	262	0	248	12	100	0	0	830	410
LK-9112	Ratnapura	dsd	242332	189900	33238	4702	14026	72	0	0	0	0	394
LK-2139	Udunuwara	dsd	242036	173282	4242	1198	62116	120	54	0	0	0	1024
EC-02C	Katana	pd	241219	218375	13305	986	5201	281	698	1610	12	0	751
LK-9218	Warakapola	dsd	235934	212720	7152	158	15294	0	0	0	0	0	610
LK-4309	Vavuniya	dsd	233982	6566	208594	2308	16110	22	0	0	0	0	382
EC-20C	Wellawaya	pd	232658	228951	1800	26	1517	0	0	0	0	0	364
EC-04B	Harispattuwa	pd	225347	148522	6530	811	68707	88	0	0	0	0	689
LK-2136	Yatinuwara	dsd	225284	203276	4704	468	15974	0	0	0	0	0	862
EC-02J	Mahara	pd	223060	209413	2447	177	6732	430	3183	0	0	0	678
LG-12039	Mahara PS	lg	223060	209413	2447	177	6732	430	3183	0	0	0	678
LK-3139	Galle 4 Gravets	dsd	216642	137128	1196	74	77492	28	22	0	0	0	702
EC-18C	Polonnaruwa	pd	216159	186553	6822	13	22138	12	0	0	0	221	400
EC-01H	Kolonnawa	pd	214070	127854	18285	543	64699	787	1466	0	0	0	436
LK-8130	Welimada	dsd	211020	146276	16990	8052	38970	70	0	0	0	0	662
EC-21H	Kolonna	pd	210076	205121	4447	272	0	0	0	0	0	0	236
EC-02L	Biyagama	pd	207155	186859	3182	289	15748	206	469	0	0	0	402
LG-12032	Biyagama PS	lg	207155	186859	3182	289	15748	206	469	0	0	0	402
LK-2151	Udapalatha	dsd	206362	110854	29152	15996	49234	80	358	0	0	0	688
EC-02H	Gampaha	pd	205610	203639	879	71	90	91	73	0	0	0	767
EC-03B	Bandaragama	pd	205357	187618	1713	224	14909	39	37	0	0	0	817
EC-02I	Ja Ela	pd	204806	191159	8687	583	813	2110	881	23	22	0	528
LG-11024	Kesbewa UC	lg	204301	200026	2272	55	543	616	220	0	0	0	569
LK-5315	Town & Gravets	dsd	200540	43874	124170	588	29896	1050	534	0	0	0	428
EC-02F	Minuwangoda	pd	198774	190169	873	67	6664	70	75	0	0	0	856
EC-02G	Attanagalla	pd	197725	167492	1103	168	27478	58	445	0	0	0	981
LG-12031	Attanagalla PS	lg	197725	167492	1103	168	27478	58	445	0	0	0	981
EC-01M	Maharagama	pd	196500	188590	3760	357	1721	1075	655	0	0	0	342
LG-11023	Maharagama UC	lg	196500	188590	3760	357	1721	1075	655	0	0	0	342
LK-9106	Kuruvita	dsd	195932	179864	11034	552	4084	72	0	0	0	0	326
EC-01K	Avissawella	pd	195142	176076	12655	3817	1840	0	13	0	0	0	741
LK-6203	Kalpitiya	dsd	193990	61620	25202	270	104704	1826	86	0	0	0	282
LK-1124	Sri Jayawardanapura Kotte	dsd	192378	163112	13378	908	12024	1488	638	0	20	0	810
EC-03C	Horana	pd	192046	182999	7767	548	40	46	0	0	10	0	636
LK-6163	Rideegama	dsd	191920	161136	5826	22	24530	0	0	0	0	0	406
LG-12040	Minuwangoda PS	lg	191623	183634	702	55	6256	70	75	0	0	0	831
EC-05A	Dambulla	pd	191507	173482	2755	68	14624	24	0	0	0	0	554
LK-5118	Manmunai North	dsd	190214	1382	170534	412	12520	4658	0	0	0	0	708
LK-6215	Puttalam	dsd	189554	49390	14150	248	124036	216	658	0	0	0	856
LG-12037	Katana PS	lg	189258	169994	10618	684	4939	225	684	1507	0	0	607
LK-9212	Kegalle	dsd	188628	180916	4510	256	2386	20	50	0	0	0	490
LK-5112	Eravur Pattu	dsd	188474	5416	142188	394	39728	144	0	0	0	0	604
LK-8124	Hali-Ela	dsd	188452	120748	35488	22788	8566	210	190	0	0	0	462
LK-6130	Ibbagamuwa	dsd	188334	169868	1988	24	16032	24	0	0	0	0	398
LK-2133	Harispattuwa	dsd	188042	162282	3456	386	21056	120	0	0	0	0	742
LK-9124	Pelmadulla	dsd	187636	161098	18856	6212	1176	0	0	0	0	0	294
LK-1130	Dehiwala	dsd	187630	95504	31718	2038	55076	1782	580	52	0	0	880
LK-2112	Pathadumbara	dsd	186952	134702	4708	784	45972	46	74	0	0	0	666
EC-14C	Muttur	pd	185230	5770	30236	23	148623	156	0	0	0	0	422
LK-7215	Thamankaduwa	dsd	184112	150704	1938	26	31032	24	0	0	0	0	388
EC-02A	Wattala	pd	182505	124365	40981	1671	12830	1400	726	33	0	0	499
LG-11012	Dehiwala Mount Lavinia MC	lg	181878	111776	24865	1817	40821	1414	542	26	0	0	617
LG-13036	Horana PS	lg	181677	173531	7016	422	40	46	0	0	10	0	612
EC-03G	Beruwala	pd	180820	109942	1782	195	68423	13	16	0	0	0	449
EC-12A	Kalkudah	pd	178323	1633	118918	201	56796	257	0	0	0	30	488
LK-8103	Mahiyanganaya	dsd	178164	172896	28	0	4634	0	0	0	0	336	270
LK-6154	Kurunegala	dsd	177998	150538	6136	114	19970	28	552	0	0	0	660
EC-02E	Mirigama	pd	176747	166648	730	12	8507	0	0	0	135	0	715
LG-12041	Mirigama PS	lg	176747	166648	730	12	8507	0	0	0	135	0	715
LK-2312	Nuwara Eliya	dsd	176664	59516	34272	73332	8686	514	102	0	0	0	242
LK-1131	Ratmalana	dsd	176126	128048	18012	1596	26566	1046	504	0	0	0	354
LG-12036	Ja- Ela PS	lg	174600	163340	6806	410	777	1931	868	23	22	0	423
EC-17E	Kalawewa	pd	174222	164909	155	19	8078	0	0	0	0	0	1061
LK-9203	Rambukkana	dsd	174110	165128	1692	28	6778	0	0	0	0	0	484
EC-09C	Tangalle	pd	173240	171939	182	0	807	10	0	0	0	0	302
LK-5324	Kinniya	dsd	173008	110	5022	46	167464	0	0	0	0	0	366
LK-6127	Polpitigama	dsd	172822	172346	130	0	0	0	0	0	0	0	346
LK-43	Vavuniya	district	172312	18431	135108	1539	16566	11	0	0	0	0	657
EC-11B	Vavuniya	pd	172312	18431	135108	1539	16566	11	0	0	0	0	657
LK-3145	Akmeemana	dsd	172272	165054	2156	20	4516	0	0	0	0	0	526
LK-1330	Matugama	dsd	172130	150078	13136	1680	6836	28	0	0	0	0	372
LK-7212	Dimbulagala	dsd	171814	165938	5168	0	0	0	0	0	0	442	266
LK-9230	Dehiowita	dsd	169934	136014	15114	10954	7624	0	0	0	0	0	228
EC-02K	Dompe	pd	169877	166320	447	13	2377	10	23	0	0	0	687
LG-12034	Dompe PS	lg	169877	166320	447	13	2377	10	23	0	0	0	687
EC-21B	Ratnapura	pd	169779	148510	12286	874	7748	72	0	0	0	0	289
EC-03F	Kalutara	pd	166624	149874	1814	189	14170	50	0	0	0	0	527
EC-20B	Monaragala	pd	166601	151314	11464	1088	2440	0	0	0	0	0	295
LK-8121	Badulla	dsd	166066	114868	11306	21924	16808	264	586	0	0	0	310
LK-6172	Kuliyapitiya West	dsd	165174	157974	1758	102	4664	0	60	0	0	0	616
EC-01B	Colombo Central	pd	164742	32574	35133	1210	92813	822	1323	0	158	0	709
LG-61038	Kurunegala PS	lg	164382	143648	2901	193	16764	28	244	0	0	0	604
LK-8127	Uvaparanagama	dsd	164138	138976	11592	8136	4876	244	0	0	0	0	314
LK-2206	Dambulla	dsd	162478	155802	1346	32	4820	0	0	0	0	0	478
EC-03A	Panadura	pd	162417	128909	1037	71	31690	60	141	0	0	0	509
LK-3315	Ambalantota	dsd	161012	156662	458	0	3130	0	478	0	0	0	284
LK-2218	Matale	dsd	160752	99790	27130	1922	31100	158	126	0	0	0	526
EC-16B	Anamaduwa	pd	160216	147976	2794	0	8883	62	0	0	0	0	501
EC-01O	Moratuwa	pd	160199	149858	5837	242	3375	360	147	0	0	0	380
LG-11013	Moratuwa MC	lg	160199	149858	5837	242	3375	360	147	0	0	0	380
LK-3333	Tangalle	dsd	159086	156536	168	0	1966	20	0	0	0	0	396
EC-15C	Yapahuwa	pd	157522	152807	318	0	3987	0	62	0	0	0	348
LK-2203	Galewela	dsd	157278	132310	2286	50	22166	48	0	0	0	0	418
EC-17C	Anuradhapura East	pd	157259	150801	396	0	5732	10	0	0	0	0	320
LK-9142	Godakawela	dsd	157082	121576	23216	6564	5336	110	0	0	0	0	280
EC-02D	Divulapitiya	pd	156957	155173	1005	61	41	52	0	0	0	0	625
LG-12033	Divulapitiya PS	lg	156957	155173	1005	61	41	52	0	0	0	0	625
EC-17D	Anuradhapura West	pd	156039	144770	1194	79	9669	16	0	0	0	0	311
EC-16C	Chilaw	pd	155382	138481	7977	171	8158	16	52	0	0	0	527
LG-11033	Kotikawatta-Mullariyawa PS	lg	154645	105123	4252	336	43089	415	1093	0	0	0	337
LG-13039	Panadura PS	lg	154429	121271	903	71	31605	60	113	0	0	0	406
LG-12042	Wattala PS	lg	153366	112770	32155	1413	4651	1279	594	33	0	0	471
EC-03E	Mathugama	pd	153154	134967	12853	1545	3418	14	0	0	0	0	357
EC-21D	Balangoda	pd	152466	124152	16262	4615	7021	82	0	0	0	0	334
LK-7133	Nuwaragam Palatha East	dsd	152276	145396	528	0	6018	20	0	0	0	0	314
LK-3239	Weligama	dsd	152272	134458	212	24	17182	0	0	0	0	0	396
LK-4118	Valikamam East (Kopay)	dsd	151958	0	151240	104	216	28	0	0	0	0	370
EC-19A	Mahiyanganaya	pd	149964	147123	107	31	2317	0	0	0	0	168	218
LK-9118	Balangoda	dsd	149786	111476	20054	4472	13332	164	0	0	0	0	288
LK-4509	Karachchi	dsd	149262	2970	144898	354	652	0	0	0	0	0	388
LK-3309	Thissamaharama	dsd	148350	143696	586	0	1268	0	2520	0	0	0	280
LK-9103	Eheliyagoda	dsd	148142	132952	4908	2170	7690	0	0	0	0	0	422
LK-9215	Galigamuwa	dsd	147556	139494	5182	388	2242	0	0	0	0	0	250
LK-8221	Wellawaya	dsd	146560	142886	1210	52	2180	0	0	0	0	0	232
LK-1118	Padukka	dsd	146028	139768	2880	516	2214	0	26	0	0	0	624
LK-4133	Nallur	dsd	145768	3474	140656	210	944	0	0	0	0	0	484
LK-5218	Sammanthurai	dsd	145588	1038	17692	40	126080	432	0	0	0	0	306
EC-04L	Gampola	pd	145430	88245	19463	9739	27321	68	179	0	0	0	415
LK-6218	Mundel	dsd	145140	60220	24050	164	60210	186	0	0	0	0	310
LK-7206	Medirigiriya	dsd	144964	141858	0	0	2942	0	0	0	0	0	164
LG-21035	Medadumbara PS	lg	144874	117582	15987	2055	8560	169	60	0	0	0	461
LG-11034	Seethawaka PS	lg	144791	136581	5207	949	1425	0	13	0	0	0	616
LK-2233	Ukuwela	dsd	144626	91248	14314	5908	32476	148	78	0	0	0	454
EC-14B	Trincomalee	pd	144459	24065	77904	415	40909	565	267	0	0	0	334
EC-04F	Kundasale	pd	144383	117091	15987	2055	8560	169	60	0	0	0	461
EC-07I	Akmeemana	pd	144026	138042	1332	280	3869	0	0	0	0	0	503
EC-15I	Kuliyapitiya	pd	143810	118895	1200	51	23204	0	30	0	0	0	430
LK-5327	Muthur	dsd	143762	534	51802	0	90734	312	0	0	0	0	380
EC-15A	Galgamuwa	pd	143531	134587	583	0	7871	0	0	0	0	0	490
EC-09A	Mulkirigala	pd	143328	142183	12	0	971	0	0	0	0	0	162
LK-7115	Nuwaragam Palatha Central	dsd	143058	128090	1966	158	12512	32	0	0	0	0	300
LK-6145	Panduwasnuwara West	dsd	142372	120572	1318	110	19944	0	0	0	0	0	428
LK-2109	Akurana	dsd	142020	38806	7490	292	95168	0	0	0	0	0	264
LG-12035	Gampaha PS	lg	142001	140695	595	38	18	61	59	0	0	0	535
LK-6160	Mawathagama	dsd	141734	117018	6020	892	17372	0	0	0	0	0	432
LK-7203	Higurakgoda	dsd	141302	139666	210	0	1100	0	0	0	0	0	326
EC-21E	Rakwana	pd	139953	119710	13529	3513	2894	55	0	0	0	0	252
LG-12011	Negombo MC	lg	139740	102579	12174	837	23217	366	86	37	0	0	444
LG-61037	Kuliyapitiya PS	lg	138709	114842	736	23	22681	0	15	0	0	0	412
LK-9209	Aranayake	dsd	138150	124184	2638	152	10906	0	0	0	0	0	270
EC-02B	Negombo	pd	137952	101250	11799	791	23203	366	86	26	0	0	431
EC-15D	Hiriyala	pd	137598	125791	1048	12	10418	12	0	0	0	0	317
LG-61035	Ibbagamuwa PS	lg	137598	125791	1048	12	10418	12	0	0	0	0	317
LG-13033	Beruwala PS	lg	136904	103993	1284	128	31094	13	16	0	0	0	376
EC-13B	Samanthurai	pd	136842	1602	23125	20	111566	216	0	0	0	0	313
LK-45	Kilinochchi	district	136710	1515	133023	583	1191	0	0	0	0	0	398
EC-10K	Kilinochchi	pd	136710	1515	133023	583	1191	0	0	0	0	0	398
LK-3106	Balapitiya	dsd	136300	133726	100	0	2136	0	0	0	0	0	338
EC-15H	Katugampola	pd	135845	124730	1402	22	9228	0	13	0	0	0	450
LG-61043	Pannala PS	lg	135845	124730	1402	22	9228	0	13	0	0	0	450
LG-62034	Kalpitiya PS	lg	135585	44244	16339	189	73638	913	43	0	0	0	219
LK-4130	Thenmaradchi (Chavakachcheri)	dsd	135564	262	134656	130	158	0	0	0	0	0	358
EC-04M	Nawalapitiya	pd	135233	86235	22341	11163	14800	103	131	0	0	0	460
LK-6187	Polgahawela	dsd	134930	117960	3208	54	13176	0	68	0	0	0	464
LK-5203	Dehiattakandiya	dsd	134548	132650	142	0	126	0	0	0	0	1482	148
LK-3312	Hambantota	dsd	134414	109902	1670	62	17754	26	4676	0	0	0	324
LK-1327	Dodangoda	dsd	134178	119856	12570	1410	0	0	0	0	0	0	342
EC-02M	Kelaniya	pd	133755	107650	10569	503	12226	533	1817	12	36	0	409
LK-6142	Bingiriya	dsd	133448	127706	706	146	4464	0	0	0	0	0	426
LK-3112	Elpitiya	dsd	133342	129836	2670	530	0	0	0	0	0	0	306
EC-15B	Nikaweratiya	pd	133014	120597	350	0	11723	0	0	0	0	0	344
LK-6136	Wariyapola	dsd	132976	130356	352	0	1936	0	0	0	0	0	332
EC-08G	Weligama	pd	132096	114812	209	36	16702	0	0	0	0	0	337
EC-21A	Eheliyagoda	pd	132023	119946	4772	1898	5087	0	0	0	0	0	320
LG-91039	Kuruvita PS	lg	131597	122465	5821	995	2042	36	0	0	0	0	238
LK-9221	Ruwanwella	dsd	131594	113090	6628	2802	8454	0	0	0	0	0	620
LK-6184	Alawwa	dsd	131378	130888	154	96	0	0	0	0	0	0	240
LK-2157	Pasbagekorale	dsd	131106	63178	27480	19384	20188	126	230	0	0	0	520
LK-1312	Bulathsinhala	dsd	131100	110618	10852	4488	4802	0	0	0	0	0	340
LK-6242	Nattandiya	dsd	131000	111212	3488	104	15640	114	20	0	0	0	422
EC-01A	Colombo North	pd	130996	36228	62057	3294	28204	571	315	13	141	0	173
LK-8133	Bandarawela	dsd	130976	95746	9648	17734	7200	154	108	0	0	0	386
EC-15L	Kurunegala	pd	130872	115011	3705	68	11302	28	276	0	0	0	482
EC-03H	Agalawatta	pd	130707	123902	4656	1137	634	11	0	0	0	0	367
LK-7154	Kekirawa	dsd	130634	102124	2746	58	25384	38	0	0	0	0	284
LK-2309	Walapane	dsd	130574	68680	10306	50316	1028	0	0	0	0	0	244
EC-15M	Mawathagama	pd	130358	106629	4120	601	18494	0	82	0	0	0	432
LK-6245	Wennappuwa	dsd	129536	125510	3208	172	84	0	0	0	0	0	562
EC-17A	Medawachchiya	pd	129486	118990	189	0	10082	0	0	0	0	0	225
LK-9115	Imbulpe	dsd	129110	111476	12470	4758	96	0	0	0	0	0	310
LK-2124	Medadumbara	dsd	129078	96118	21054	1800	9592	0	0	0	0	0	514
EC-20A	Bibile	pd	128326	119101	1022	11	7964	0	0	0	0	0	228
LK-6124	Maho	dsd	128244	120076	528	0	7240	0	124	0	0	0	276
EC-12C	Paddiruppu	pd	128223	1607	126186	10	0	41	0	0	0	0	379
EC-07F	Baddegama	pd	127896	120444	5959	1234	0	0	0	0	0	0	259
LK-3109	Karandeniya	dsd	127724	125620	692	0	1154	0	0	0	0	0	258
EC-16E	Wennappuwa	pd	127641	123595	3045	97	415	0	0	0	0	0	489
LG-62040	Wennappuwa PS	lg	127641	123595	3045	97	415	0	0	0	0	0	489
EC-08A	Deniyaya	pd	127524	114253	5630	7338	37	32	0	0	0	0	234
LK-6233	Chilaw	dsd	127278	106490	9680	70	10400	32	104	0	0	0	502
EC-07E	Hiniduma	pd	126739	121006	5053	470	0	0	0	0	0	0	210
LK-3154	Habaraduwa	dsd	126604	126036	20	0	20	0	0	0	0	0	528
LK-8212	Siyambalanduwa	dsd	126110	125804	22	24	52	0	0	0	0	0	208
EC-22E	Mawanella	pd	126026	82919	1180	109	41553	12	0	0	0	0	253
LG-92036	Mawanella PS	lg	126026	82919	1180	109	41553	12	0	0	0	0	253
LK-5136	Manmunai South & Eruvil Pattu	dsd	125840	130	125208	0	0	82	0	0	0	0	420
LK-6248	Dankotuwa	dsd	125746	121680	2882	22	746	0	0	0	0	0	416
EC-15J	Dambadeniya	pd	125495	120979	348	48	3785	0	0	0	0	0	335
LK-9227	Yatiyantota	dsd	124510	91222	12612	14374	6092	0	0	0	0	0	210
LK-5212	Uhana	dsd	124432	124260	0	0	0	0	0	0	0	0	172
LG-13032	Bandaragama PS	lg	124133	108346	338	16	14882	18	37	0	0	0	496
EC-08F	Matara	pd	123868	118659	251	20	4586	32	0	0	0	0	320
LK-42	Mannar	district	123756	501	89975	150	32681	0	0	0	0	0	449
EC-11A	Mannar	pd	123756	501	89975	150	32681	0	0	0	0	0	449
LK-6106	Galgamuwa	dsd	123518	113560	1082	0	8226	0	0	0	0	0	650
LK-2303	Kothmale East	dsd	123484	55574	26270	39914	1452	70	0	0	0	0	204
EC-05D	Rattota	pd	123320	82015	17878	4540	18321	104	95	0	0	0	367
EC-17B	Horowpothana	pd	122807	98462	250	10	23876	0	0	0	0	0	209
LK-44	Mullaitivu	district	122619	10970	108066	137	3024	0	0	0	0	0	422
EC-08C	Akuressa	pd	122577	117543	2238	143	2399	0	0	0	0	0	254
LK-6169	Kuliyapitiya East	dsd	122446	79816	642	0	41744	0	0	0	0	0	244
LK-7148	Thalawa	dsd	122432	120928	134	0	1126	0	0	0	0	0	244
EC-11C	Mullaitivu	pd	122423	10970	107870	137	3024	0	0	0	0	0	422
LK-3209	Pasgoda	dsd	122342	117966	3564	528	0	0	0	0	0	0	284
LK-3206	Kotapola	dsd	122004	102084	5682	13896	74	64	0	0	0	0	204
LK-8106	Rideemaliyadda	dsd	121764	121350	186	62	0	0	0	0	0	0	166
EC-17G	Kekirawa	pd	121484	106318	1575	0	13201	19	0	0	0	0	371
LK-2145	Pathahewaheta	dsd	121278	109504	7838	900	2642	0	0	0	0	0	394
LK-8224	Buttala	dsd	121212	119372	840	0	784	0	0	0	0	0	216
EC-15G	Bingiriya	pd	121190	111311	919	111	8458	0	0	0	0	0	391
EC-04K	Udunuwara	pd	121018	86641	2121	599	31058	60	27	0	0	0	512
LG-21046	Udunuwara PS	lg	121018	86641	2121	599	31058	60	27	0	0	0	512
