region_id	region_name	region_ent_type	total_value	protected_well	semi_protected_well	unprotected_well	tube_well	spring_fountain	pipe_borne_nwsdb	pipe_borne_local_authority	pipe_borne_community	pipe_borne_private	tank_river_stream	rain_water	bottled_water	filter_ro	bowser	other
LK-1215	Minuwangoda	dsd	56770	47993	2887	330	2203	5	1775	85	1076	228	4	3	166	2	8	5
EC-02F	Minuwangoda	pd	56770	47993	2887	330	2203	5	1775	85	1076	228	4	3	166	2	8	5
LK-1106	Kolonnawa	dsd	56756	544	175	8	106	19	54897	423	31	478	5	4	36	20	2	8
EC-01H	Kolonnawa	pd	56756	544	175	8	106	19	54897	423	31	478	5	4	36	20	2	8
EC-03B	Bandaragama	pd	56488	22467	2303	291	344	13	30097	142	705	93	17	2	12	1	0	1
LG-12037	Katana PS	lg	55693	21624	1330	129	10658	13	19100	250	2052	50	1	2	466	8	5	5
EC-01K	Avissawella	pd	55678	23512	1318	233	322	1209	20877	171	7225	597	91	3	37	1	1	81
EC-05A	Dambulla	pd	54965	14803	1753	547	4317	601	20676	761	6683	308	187	7	794	3365	161	2
LG-12040	Minuwangoda PS	lg	54744	46624	2666	312	2105	5	1479	80	1075	227	4	3	149	2	8	5
LK-1227	Attanagalla	dsd	54449	40876	2636	370	504	165	7631	148	1653	375	14	9	48	1	4	15
EC-02G	Attanagalla	pd	54449	40876	2636	370	504	165	7631	148	1653	375	14	9	48	1	4	15
LG-12031	Attanagalla PS	lg	54449	40876	2636	370	504	165	7631	148	1653	375	14	9	48	1	4	15
EC-03C	Horana	pd	54291	30565	2541	198	273	303	17030	109	2838	374	33	11	14	1	0	1
LG-13036	Horana PS	lg	51669	30064	2511	190	267	302	14965	100	2838	374	31	11	14	1	0	1
EC-12A	Kalkudah	pd	51440	15893	1894	946	22978	211	7500	883	378	277	144	2	127	8	192	7
LG-11012	Dehiwala Mount Lavinia MC	lg	50923	428	83	19	824	17	49190	197	17	45	2	0	91	8	1	1
EC-17E	Kalawewa	pd	50845	3297	470	207	136	179	9350	326	2889	644	87	28	1163	31939	128	2
LK-1212	Mirigama	dsd	49823	38928	5958	1318	541	326	428	55	1892	260	16	13	82	2	4	0
EC-02E	Mirigama	pd	49823	38928	5958	1318	541	326	428	55	1892	260	16	13	82	2	4	0
LG-12041	Mirigama PS	lg	49823	38928	5958	1318	541	326	428	55	1892	260	16	13	82	2	4	0
LK-1303	Panadura	dsd	49763	5232	274	37	858	19	42893	220	19	153	3	1	51	0	1	2
LK-1218	Wattala	dsd	49300	3897	155	18	1347	28	43482	214	11	5	2	2	135	0	2	2
EC-02A	Wattala	pd	49300	3897	155	18	1347	28	43482	214	11	5	2	2	135	0	2	2
EC-14C	Muttur	pd	49132	6764	1464	239	599	12	39765	114	21	21	14	4	26	5	59	25
EC-09C	Tangalle	pd	48943	2334	944	83	384	7	36153	96	6930	57	6	4	575	1361	2	7
LG-12036	Ja- Ela PS	lg	48865	15571	329	50	3430	8	27560	315	738	604	3	2	235	7	12	1
LK-43	Vavuniya	district	48399	12864	1184	348	8709	40	6547	340	485	333	55	322	1311	15666	193	2
EC-11B	Vavuniya	pd	48399	12864	1184	348	8709	40	6547	340	485	333	55	322	1311	15666	193	2
EC-16B	Anamaduwa	pd	47918	4927	587	105	2401	3	941	359	6540	1777	64	667	1174	25461	2912	0
LK-1230	Dompe	dsd	47551	34814	2983	554	478	102	7073	88	1162	257	5	12	18	0	3	2
EC-02K	Dompe	pd	47551	34814	2983	554	478	102	7073	88	1162	257	5	12	18	0	3	2
LG-12034	Dompe PS	lg	47551	34814	2983	554	478	102	7073	88	1162	257	5	12	18	0	3	2
EC-15C	Yapahuwa	pd	47122	16879	2629	260	663	304	9034	209	2984	360	11	126	560	12929	174	0
EC-20B	Monaragala	pd	47108	14086	1730	555	1712	1825	15959	542	6058	994	1053	16	291	2276	11	0
EC-21B	Ratnapura	pd	46783	13838	2259	533	418	2151	10589	2113	11170	2683	976	3	50	0	0	0
LG-61038	Kurunegala PS	lg	46421	28772	2151	304	1133	468	1850	318	1622	259	38	7	4435	5044	20	0
EC-16C	Chilaw	pd	46157	7238	944	69	4831	4	7490	160	2092	572	3	19	5472	12214	5048	1
LK-9148	Embilipitiya	dsd	45965	3898	1745	134	1441	553	30341	176	6215	193	356	11	460	417	17	8
LK-1209	Divulapitiya	dsd	45072	33357	6159	1061	1747	15	1094	26	1273	138	3	2	187	2	7	1
EC-02D	Divulapitiya	pd	45072	33357	6159	1061	1747	15	1094	26	1273	138	3	2	187	2	7	1
LG-12033	Divulapitiya PS	lg	45072	33357	6159	1061	1747	15	1094	26	1273	138	3	2	187	2	7	1
EC-17C	Anuradhapura East	pd	44991	508	96	42	123	2	10012	86	535	45	9	10	3017	30484	22	0
EC-17D	Anuradhapura West	pd	44944	1158	153	52	244	2	3168	214	1690	386	21	53	1969	35632	202	0
LK-1133	Moratuwa	dsd	44872	181	148	3	107	13	44146	229	6	11	3	0	20	1	0	4
EC-01O	Moratuwa	pd	44872	181	148	3	107	13	44146	229	6	11	3	0	20	1	0	4
LG-11013	Moratuwa MC	lg	44872	181	148	3	107	13	44146	229	6	11	3	0	20	1	0	4
LK-1321	Kalutara	dsd	44332	13039	875	117	3890	8	25589	194	344	227	3	4	33	0	2	7
EC-03F	Kalutara	pd	44332	13039	875	117	3890	8	25589	194	344	227	3	4	33	0	2	7
LK-2314	Norwood	dsd	44120	2438	1003	740	1536	11024	4440	1027	8162	4915	8633	37	15	92	22	36
EC-21D	Balangoda	pd	43992	10068	1439	666	387	3518	10384	1349	11672	2927	1544	8	16	11	2	1
EC-19A	Mahiyanganaya	pd	42935	13244	3310	1169	694	373	14421	551	3910	462	170	264	83	4271	11	2
EC-03A	Panadura	pd	42624	3598	208	35	830	18	37528	183	19	148	3	1	50	0	1	2
LK-1324	Beruwala	dsd	42471	12828	984	474	766	10	26544	158	588	85	2	2	22	0	7	1
EC-03G	Beruwala	pd	42471	12828	984	474	766	10	26544	158	588	85	2	2	22	0	7	1
EC-15A	Galgamuwa	pd	42309	5423	855	214	554	16	2203	167	5057	671	28	586	57	26102	376	0
EC-03E	Mathugama	pd	42170	30606	3284	942	437	353	3418	64	2301	528	180	3	42	0	11	1
LG-12042	Wattala PS	lg	41924	3765	150	17	1259	27	36369	190	9	5	0	2	128	0	2	1
EC-21E	Rakwana	pd	41724	10334	2338	1190	387	3746	5653	1617	12388	2619	1360	23	39	13	6	11
LG-11034	Seethawaka PS	lg	41342	19027	897	163	225	921	13458	55	5876	530	87	3	24	1	1	74
LG-11033	Kotikawatta-Mullariyawa PS	lg	41067	480	67	7	80	16	40083	257	10	4	4	4	31	20	1	3
EC-09A	Mulkirigala	pd	40900	8873	1502	395	1915	2000	13091	2062	8948	184	1393	27	159	333	17	1
EC-15I	Kuliyapitiya	pd	40735	21850	8771	1856	1190	4	92	626	817	184	0	9	2665	2638	33	0
LG-13039	Panadura PS	lg	40569	4958	263	34	853	14	34025	200	15	152	3	1	48	0	1	2
LK-2130	Gangawata Korale	dsd	40324	169	145	137	52	411	21758	17002	86	341	191	10	14	1	4	3
EC-14B	Trincomalee	pd	40292	6160	1259	262	699	4	30181	277	595	60	18	4	386	196	183	8
LG-21035	Medadumbara PS	lg	40270	1186	544	50	227	552	37401	169	30	39	32	3	17	1	7	12
LK-2127	Kundasale	dsd	40127	1171	543	45	227	486	37347	169	29	39	31	3	17	1	7	12
EC-04F	Kundasale	pd	40127	1171	543	45	227	486	37347	169	29	39	31	3	17	1	7	12
EC-15D	Hiriyala	pd	39952	20947	2348	245	1056	248	1898	51	768	222	27	22	3217	8797	106	0
LG-61035	Ibbagamuwa PS	lg	39952	20947	2348	245	1056	248	1898	51	768	222	27	22	3217	8797	106	0
LG-12035	Gampaha PS	lg	39936	25022	865	44	625	4	11029	137	2089	40	0	1	76	2	0	2
EC-04L	Gampola	pd	39492	3687	938	371	564	7368	16652	1484	4995	1805	1599	16	7	1	1	4
EC-01B	Colombo Central	pd	39425	231	31	3	124	11	38675	269	15	11	2	4	45	0	0	4
LG-61037	Kuliyapitiya PS	lg	39334	21442	8709	1855	1164	4	39	72	817	183	0	9	2445	2562	33	0
EC-07I	Akmeemana	pd	39131	13179	3068	629	216	34	21203	290	406	53	10	5	34	2	0	2
LK-6178	Pannala	dsd	39034	25604	7359	3203	879	4	688	41	886	144	4	7	173	38	4	0
EC-15H	Katugampola	pd	39034	25604	7359	3203	879	4	688	41	886	144	4	7	173	38	4	0
LG-61043	Pannala PS	lg	39034	25604	7359	3203	879	4	688	41	886	144	4	7	173	38	4	0
EC-15B	Nikaweratiya	pd	38986	7028	2944	453	929	0	6564	32	2221	285	17	163	449	17789	112	0
EC-16E	Wennappuwa	pd	38762	16482	3410	330	11227	10	5308	61	795	183	7	6	782	143	15	3
LG-62040	Wennappuwa PS	lg	38762	16482	3410	330	11227	10	5308	61	795	183	7	6	782	143	15	3
EC-07E	Hiniduma	pd	38069	17445	4653	3133	330	1190	178	77	4479	4338	2233	4	6	2	0	1
EC-08A	Deniyaya	pd	37912	11486	3358	2111	138	3824	1405	1499	6393	6155	1513	25	3	0	0	2
EC-03H	Agalawatta	pd	37877	17971	4241	2187	127	1178	111	561	6710	3864	913	6	6	1	1	0
EC-17A	Medawachchiya	pd	37828	1229	138	37	322	2068	1106	64	960	298	6	435	146	30926	93	0
LK-1309	Horana	dsd	37801	20204	1772	117	196	8	14965	59	374	89	2	4	10	1	0	0
EC-13B	Samanthurai	pd	37649	881	488	57	77	7	36007	72	10	11	18	4	9	1	4	3
LK-1236	Kelaniya	dsd	37231	1079	139	23	148	21	35590	171	7	8	2	0	41	2	0	0
EC-02M	Kelaniya	pd	37231	1079	139	23	148	21	35590	171	7	8	2	0	41	2	0	0
LG-12011	Negombo MC	lg	36803	1086	363	20	3969	14	30684	373	22	8	2	2	256	4	0	0
EC-21A	Eheliyagoda	pd	36786	20656	2602	633	398	2599	1770	119	5535	1971	449	5	36	3	0	10
EC-07F	Baddegama	pd	36749	26294	4550	1863	414	970	1028	42	372	1008	191	7	7	0	0	3
LK-45	Kilinochchi	district	36734	5342	9999	3107	12119	50	4315	62	191	236	78	11	281	258	678	7
EC-10K	Kilinochchi	pd	36734	5342	9999	3107	12119	50	4315	62	191	236	78	11	281	258	678	7
LG-91039	Kuruvita PS	lg	36699	19516	3195	640	374	1684	1573	932	6048	2028	664	4	37	3	0	1
EC-15M	Mawathagama	pd	36640	23795	1436	340	1127	1120	2225	283	1126	406	78	8	3208	1463	23	2
EC-12C	Paddiruppu	pd	36549	13458	2177	522	4340	99	14833	555	173	162	88	26	10	0	91	15
EC-20A	Bibile	pd	36511	15871	1256	427	1476	1039	6877	780	7692	395	237	2	53	406	0	0
LK-1203	Negombo	dsd	36300	1004	362	19	3633	14	30630	373	22	8	2	2	227	4	0	0
EC-02B	Negombo	pd	36300	1004	362	19	3633	14	30630	373	22	8	2	2	227	4	0	0
EC-15L	Kurunegala	pd	36201	19055	1591	181	752	35	2592	2592	1009	97	0	5	3831	4454	7	0
EC-15J	Dambadeniya	pd	36183	22253	5519	2020	580	193	3378	79	966	114	19	2	607	444	9	0
EC-04M	Nawalapitiya	pd	36105	4692	1028	506	482	7983	10577	2474	4430	3115	694	59	4	0	59	2
EC-15G	Bingiriya	pd	35604	18393	5715	837	2622	1	659	91	1361	302	1	17	923	4458	223	1
EC-05D	Rattota	pd	35303	4005	732	341	382	4265	15215	2280	5622	1922	471	16	48	3	0	1
EC-17G	Kekirawa	pd	34823	3190	360	88	364	2600	16725	51	1372	230	18	75	275	9371	104	0
LK-1115	Seethawaka	dsd	34798	12802	558	151	199	1012	15074	147	4270	423	48	3	34	1	1	75
LK-44	Mullaitivu	district	34786	13291	5753	1994	4520	5	3146	208	264	134	66	33	239	4948	175	10
EC-11C	Mullaitivu	pd	34727	13257	5748	1994	4500	5	3146	208	264	134	66	33	239	4948	175	10
EC-08B	Hakmana	pd	34628	18476	3456	1659	210	3002	1252	208	3988	1574	393	14	36	355	4	1
LG-62034	Kalpitiya PS	lg	34547	1913	409	367	6992	54	1595	118	2849	3208	23	25	4955	8835	3194	10
EC-18A	Minneriya	pd	34541	7287	915	262	848	151	11358	320	4534	574	40	27	413	7712	100	0
EC-08G	Weligama	pd	34515	12002	2391	518	234	73	18239	150	762	96	8	9	24	2	2	5
EC-08C	Akuressa	pd	34475	16791	2786	1143	174	1168	8889	85	1924	1220	275	4	12	1	1	2
EC-17B	Horowpothana	pd	34279	1536	214	42	290	307	362	17	1617	31	13	8	5	29824	13	0
LG-13033	Beruwala PS	lg	34177	11960	962	467	632	10	19313	142	586	83	2	1	11	0	7	1
EC-21F	Nivithigala	pd	34088	9365	2145	657	252	6291	3223	315	5751	4578	1480	12	17	0	0	2
EC-16D	Nattandiya	pd	34053	10632	790	161	13858	10	1660	129	1024	312	8	4	3021	2038	406	0
LG-62036	Nattandiya PS	lg	34053	10632	790	161	13858	10	1660	129	1024	312	8	4	3021	2038	406	0
LG-91035	Embilipitiya PS	lg	33983	3613	1581	121	1169	550	19657	113	6116	186	351	10	296	195	17	8
EC-01A	Colombo North	pd	33825	514	80	4	766	9	32086	249	36	7	3	2	20	4	3	42
LK-2313	Thalawakele	dsd	33685	1627	1056	533	1173	10873	2690	1210	8742	2707	2967	49	7	2	2	47
LK-1306	Bandaragama	dsd	33568	11018	462	31	145	5	21614	99	168	12	4	0	8	1	0	1
LG-13032	Bandaragama PS	lg	33568	11018	462	31	145	5	21614	99	168	12	4	0	8	1	0	1
LK-9112	Ratnapura	dsd	33423	4293	322	161	383	2932	9288	1207	10221	3151	1428	6	31	0	0	0
LK-9206	Mawanella	dsd	33333	9798	1038	215	234	1528	18440	106	1575	126	196	4	50	6	0	17
EC-22E	Mawanella	pd	33333	9798	1038	215	234	1528	18440	106	1575	126	196	4	50	6	0	17
LG-92036	Mawanella PS	lg	33333	9798	1038	215	234	1528	18440	106	1575	126	196	4	50	6	0	17
EC-21C	Pelmadulla	pd	33296	7100	1341	661	659	5241	4085	92	8349	3898	1833	6	25	2	2	2
EC-07D	Bentara Elpitiya	pd	33141	21260	5076	1189	304	104	4439	36	304	233	179	3	12	0	2	0
EC-03D	Bulathsinhala	pd	32710	19558	2732	766	310	1141	2802	98	3629	1148	507	5	12	0	2	0
EC-04C	Pathadumbara	pd	32682	2665	1139	152	277	2152	17666	3086	3338	986	1190	12	5	0	11	3
EC-14A	Seruvila	pd	32524	1216	1027	130	351	116	21573	137	56	23	48	18	20	7682	125	2
LK-9218	Warakapola	dsd	32379	22855	3145	1169	208	1621	1352	180	942	696	142	11	52	1	3	2
EC-22A	Dedigama	pd	32379	22855	3145	1169	208	1621	1352	180	942	696	142	11	52	1	3	2
LG-92039	Warakapola PS	lg	32379	22855	3145	1169	208	1621	1352	180	942	696	142	11	52	1	3	2
LK-4309	Vavuniya	dsd	32363	8917	781	215	6115	34	5943	206	219	212	12	12	1210	8336	149	2
EC-19H	Bandarawela	pd	32343	4148	748	279	245	4826	12145	689	6580	1562	900	21	12	4	183	1
LK-42	Mannar	district	32330	3604	1691	554	6584	29	13111	157	1115	163	30	61	737	3058	1425	11
EC-11A	Mannar	pd	32330	3604	1691	554	6584	29	13111	157	1115	163	30	61	737	3058	1425	11
LK-3242	Matara Four Gravets	dsd	32283	1906	197	24	81	7	29817	142	41	6	1	2	36	18	3	2
EC-08F	Matara	pd	32283	1906	197	24	81	7	29817	142	41	6	1	2	36	18	3	2
EC-18B	Medirigiriya	pd	32048	2383	175	84	118	1	7818	56	964	179	3	27	420	19700	119	1
EC-05C	Matale	pd	32017	5849	470	146	541	768	20526	913	2258	377	25	10	122	9	1	2
EC-13C	Kalmunai	pd	31945	1367	104	32	1802	6	28530	88	0	5	2	1	7	0	1	0
LG-52011	Kalmunai MC	lg	31945	1367	104	32	1802	6	28530	88	0	5	2	1	7	0	1	0
LK-2139	Udunuwara	dsd	31878	2652	478	137	126	501	27210	118	487	123	28	10	1	1	0	6
EC-04K	Udunuwara	pd	31878	2652	478	137	126	501	27210	118	487	123	28	10	1	1	0	6
LG-21046	Udunuwara PS	lg	31878	2652	478	137	126	501	27210	118	487	123	28	10	1	1	0	6
EC-15E	Wariyapola	pd	31438	13876	3872	101	744	3	3020	118	1327	90	7	17	2175	6084	4	0
LG-61047	Wariyapola PS	lg	31438	13876	3872	101	744	3	3020	118	1327	90	7	17	2175	6084	4	0
LG-71047	Thalawa PS	lg	31385	2284	166	85	95	0	4825	76	1305	572	74	12	1226	20635	28	2
LG-21045	Udapalatha PS	lg	31172	3589	984	436	560	8130	6925	1401	5487	2048	1585	16	7	1	0	3
LK-2136	Yatinuwara	dsd	31087	4962	619	222	181	798	23600	435	128	84	44	6	6	0	1	1
EC-04J	Yatinuwara	pd	31087	4962	619	222	181	798	23600	435	128	84	44	6	6	0	1	1
EC-06D	Walapane	pd	30828	1671	822	1003	342	11532	4071	151	5888	3755	1564	18	4	0	3	4
LG-23035	Walapane PS	lg	30828	1671	822	1003	342	11532	4071	151	5888	3755	1564	18	4	0	3	4
EC-07J	Habaraduwa	pd	30653	13928	2208	539	147	33	13426	43	183	115	13	2	14	0	1	1
LG-51011	Koralai Pattu PS	lg	30582	10784	427	127	5201	5	13469	26	458	31	4	0	44	0	2	4
EC-21G	Kalawana	pd	30157	3889	784	576	225	4255	186	461	10936	6597	2239	4	4	0	0	1
LG-12038	Kelaniya PS	lg	30066	1049	92	21	126	19	28556	148	7	6	1	0	39	2	0	0
EC-15K	Polgahawela	pd	30000	21822	1646	407	506	52	2830	19	538	125	4	5	1286	745	15	0
LG-61044	Polgahawela PS	lg	30000	21822	1646	407	506	52	2830	19	538	125	4	5	1286	745	15	0
