region_id	region_name	region_ent_type	total_value	single_house_single_storeyed	single_house_two_storeyed	single_house_more_than_two_storeyed	attached_house_1st_floor	attached_house_2nd_floor	attached_house_from_3_to_4_floors	attached_house_from_5_to_10_floors	attached_house_from_11_to_19_floors	attached_house_from_20_floors_or_more	other
LK-1112	Homagama	dsd	159474	111162	39478	2178	2654	2684	1222	28	4	6	58
LK-41	Jaffna	district	156797	147174	8637	406	215	175	76	5	0	0	109
LK-1136	Kesbewa	dsd	150736	89788	44620	3726	6056	5444	920	144	4	20	14
LK-82	Monaragala	district	150728	142586	7068	217	682	116	45	0	0	0	14
EC-20	Moneragala	ed	150728	142586	7068	217	682	116	45	0	0	0	14
LK-1206	Katana	dsd	149740	115608	21700	870	8200	2842	498	16	0	0	6
LK-22	Matale	district	148184	128108	13811	594	4629	909	116	5	0	0	12
EC-05	Matale	ed	148184	128108	13811	594	4629	909	116	5	0	0	12
LK-1103	Colombo	dsd	142284	50338	33372	8140	14058	11558	9420	7902	6164	1278	54
LG-11011	Colombo MC	lg	129244	47183	30247	7306	10174	9150	9608	9187	5013	1339	37
LK-72	Polonnaruwa	district	126482	118981	6958	229	155	63	87	1	0	0	8
EC-18	Polonnaruwa	ed	126482	118981	6958	229	155	63	87	1	0	0	8
LK-1233	Mahara	dsd	122752	91274	27596	1550	1030	1038	238	18	0	0	8
LK-53	Trincomalee	district	119351	113267	5264	265	296	77	62	8	0	0	112
EC-14	Trincomalee	ed	119351	113267	5264	265	296	77	62	8	0	0	112
LK-1239	Biyagama	dsd	117370	81848	27942	1838	3254	2038	426	16	0	0	8
LK-1127	Thimbirigasyaya	dsd	116204	44028	27122	6472	6290	6742	9796	10472	3862	1400	20
LK-1224	Gampaha	dsd	115136	85388	25866	1160	1594	672	246	204	0	0	6
LK-1221	Ja Ela	dsd	114318	86566	24550	1128	1020	744	260	44	0	0	6
EC-11	Vanni	ed	114119	109368	4087	175	244	149	33	0	0	0	63
LK-1121	Maharagama	dsd	113100	54596	42890	5234	4566	4262	1146	370	8	10	18
LK-1215	Minuwangoda	dsd	112574	95618	15376	300	842	310	112	8	0	0	8
LK-1106	Kolonnawa	dsd	112200	57946	36634	4214	5096	4380	1608	966	1224	4	128
EC-06A	Nuwara Eliya Maskeliya	pd	109082	54740	7136	1633	39969	3279	2284	6	0	0	35
LK-1227	Attanagalla	dsd	108074	88704	17594	550	530	574	116	2	0	0	4
LK-1212	Mirigama	dsd	99080	86880	11572	320	180	106	14	2	0	0	6
LK-1303	Panadura	dsd	98396	70664	23422	1028	1522	1398	332	12	0	0	18
LK-1218	Wattala	dsd	97574	69166	23046	1954	1410	1132	650	192	0	0	24
LK-1230	Dompe	dsd	94594	83186	10526	304	324	196	50	4	0	0	4
LK-9148	Embilipitiya	dsd	91504	83892	7090	236	168	110	8	0	0	0	0
LK-1209	Divulapitiya	dsd	89660	82526	6532	106	334	120	26	0	0	0	16
LK-1133	Moratuwa	dsd	87970	53566	22982	2032	2962	2502	3154	702	52	8	10
LK-1321	Kalutara	dsd	87444	69122	15444	744	806	1004	256	56	0	0	12
LG-11031	Homagama PS	lg	84775	59944	20382	1114	1331	1343	611	14	2	4	30
LK-2314	Norwood	dsd	83922	32332	4864	1732	38560	3586	2818	0	0	0	30
LK-1324	Beruwala	dsd	83638	69040	11802	550	1302	846	84	4	0	0	10
EC-01J	Kaduwela	pd	79742	47189	25773	2334	1963	1474	461	217	125	203	3
LG-11015	Kaduwela MC	lg	79742	47189	25773	2334	1963	1474	461	217	125	203	3
EC-01L	Homagama	pd	79737	55581	19739	1089	1327	1342	611	14	2	3	29
LK-2130	Gangawata Korale	dsd	79606	43134	23012	5354	3936	2984	930	204	46	0	6
EC-12B	Batticaloa	pd	79548	71224	7647	351	167	91	4	0	0	0	64
LK-2127	Kundasale	dsd	78594	59022	16236	1416	1066	664	88	92	0	0	10
LK-6178	Pannala	dsd	77706	73024	4246	116	234	68	8	0	0	0	10
EC-01N	Kesbewa	pd	75368	44894	22310	1863	3028	2722	460	72	2	10	7
LK-1309	Horana	dsd	74978	61632	11682	546	676	304	92	38	0	0	8
EC-02C	Katana	pd	74870	57804	10850	435	4100	1421	249	8	0	0	3
LK-1236	Kelaniya	dsd	73384	45836	21030	2314	2296	1478	324	86	0	0	20
LK-1203	Negombo	dsd	71794	56690	12738	570	706	446	644	0	0	0	0
EC-09D	Thissamaharama	pd	69005	63877	4810	182	63	59	12	0	0	0	2
LK-1115	Seethawaka	dsd	68828	55278	10514	576	1838	536	68	6	0	4	8
EC-13A	Ampara	pd	68270	65111	2879	99	143	33	1	0	0	0	4
EC-13D	Pothuvil	pd	67633	63249	3994	99	189	28	2	0	0	0	72
EC-20C	Wellawaya	pd	67567	63969	3331	98	88	55	18	0	0	0	8
LK-9112	Ratnapura	dsd	66462	52746	9018	820	3396	372	98	0	0	0	12
LK-1306	Bandaragama	dsd	66276	52846	11918	418	488	566	30	2	0	0	8
LK-9206	Mawanella	dsd	66018	51968	11578	832	852	674	104	0	0	0	10
EC-16A	Puttalam	pd	65834	62509	2575	53	554	114	3	0	0	0	26
LK-2313	Thalawakele	dsd	64608	28778	3124	634	28800	2030	1214	0	0	0	28
LK-9218	Warakapola	dsd	64382	55762	7644	426	444	84	12	0	0	0	10
LK-3242	Matara Four Gravets	dsd	64160	40652	18406	1758	1464	1442	434	0	0	0	4
LK-4309	Vavuniya	dsd	64014	59120	4008	216	414	232	18	0	0	0	6
LK-2139	Udunuwara	dsd	62568	46782	13256	1308	648	452	76	44	0	0	2
EC-02J	Mahara	pd	61376	45637	13798	775	515	519	119	9	0	0	4
LG-12039	Mahara PS	lg	61376	45637	13798	775	515	519	119	9	0	0	4
LK-2136	Yatinuwara	dsd	61318	44172	14640	1822	358	250	54	18	0	0	4
EC-21H	Kolonna	pd	60525	55010	4475	167	802	65	6	0	0	0	0
EC-18C	Polonnaruwa	pd	60420	56813	3251	122	117	38	73	1	0	0	5
EC-02L	Biyagama	pd	58685	40924	13971	919	1627	1019	213	8	0	0	4
LG-12032	Biyagama PS	lg	58685	40924	13971	919	1627	1019	213	8	0	0	4
LG-11024	Kesbewa UC	lg	58274	37079	16272	1142	1887	1649	211	19	1	8	6
EC-02H	Gampaha	pd	57568	42694	12933	580	797	336	123	102	0	0	3
LK-8130	Welimada	dsd	57336	49854	4756	474	2046	112	86	0	0	0	8
EC-02I	Ja Ela	pd	57159	43283	12275	564	510	372	130	22	0	0	3
EC-04B	Harispattuwa	pd	57043	40829	12061	1666	1305	943	212	18	0	0	9
EC-01M	Maharagama	pd	56550	27298	21445	2617	2283	2131	573	185	4	5	9
LG-11023	Maharagama UC	lg	56550	27298	21445	2617	2283	2131	573	185	4	5	9
EC-02F	Minuwangoda	pd	56287	47809	7688	150	421	155	56	4	0	0	4
EC-01H	Kolonnawa	pd	56100	28973	18317	2107	2548	2190	804	483	612	2	64
EC-03B	Bandaragama	pd	55878	46281	8549	273	392	350	25	1	0	0	7
LK-1124	Sri Jayawardanapura Kotte	dsd	55666	23170	23756	4156	1136	1370	714	692	296	370	6
LG-12037	Katana PS	lg	55181	45574	8131	249	804	382	37	2	0	0	2
EC-01K	Avissawella	pd	55105	45210	7902	402	1209	324	44	3	1	4	6
LG-12040	Minuwangoda PS	lg	54305	46334	7262	134	369	142	56	4	0	0	4
EC-05A	Dambulla	pd	54117	49847	3872	74	262	48	11	1	0	0	2
EC-02G	Attanagalla	pd	54037	44352	8797	275	265	287	58	1	0	0	2
LG-12031	Attanagalla PS	lg	54037	44352	8797	275	265	287	58	1	0	0	2
EC-03C	Horana	pd	53871	45158	7446	351	636	199	56	20	0	0	5
LK-9106	Kuruvita	dsd	53828	47934	4742	184	854	98	16	0	0	0	0
LK-2151	Udapalatha	dsd	53758	39858	9602	1038	2160	470	180	440	0	0	10
LK-6163	Rideegama	dsd	53696	48014	5150	120	362	42	2	0	0	0	6
LK-5315	Town & Gravets	dsd	53568	47746	4622	392	524	140	120	16	0	0	8
LK-6130	Ibbagamuwa	dsd	53522	48426	4862	84	92	42	8	0	0	0	8
LK-9212	Kegalle	dsd	53064	41980	9372	926	434	270	74	0	0	0	8
LK-3139	Galle 4 Gravets	dsd	52346	33240	13256	1236	2294	1816	384	108	0	0	12
LK-9124	Pelmadulla	dsd	52136	45120	4076	296	2502	86	50	0	0	0	6
LK-8124	Hali-Ela	dsd	51890	37668	4632	376	8440	538	236	0	0	0	0
LK-2133	Harispattuwa	dsd	51738	37932	10772	1220	1012	644	142	0	0	0	16
LG-13036	Horana PS	lg	51266	43679	6571	259	518	179	37	19	0	0	4
LK-5112	Eravur Pattu	dsd	51226	49868	1294	36	12	10	0	0	0	0	6
LK-5118	Manmunai North	dsd	51180	42052	8456	222	246	134	2	0	0	0	68
EC-12A	Kalkudah	pd	50958	48653	1911	234	20	20	1	0	0	0	119
LK-1130	Dehiwala	dsd	50764	18028	17320	3936	3330	3422	2744	1860	114	2	8
LK-6127	Polpitigama	dsd	50708	48696	1972	24	8	6	0	0	0	0	2
LK-2112	Pathadumbara	dsd	50566	37466	9296	1098	1178	1208	314	4	0	0	2
LG-11012	Dehiwala Mount Lavinia MC	lg	50387	21286	16726	3395	2825	3006	2034	1049	61	1	4
LK-8103	Mahiyanganaya	dsd	50346	47598	2634	66	32	8	4	0	0	0	4
LK-7215	Thamankaduwa	dsd	50316	44984	4682	198	228	76	146	2	0	0	0
EC-17E	Kalawewa	pd	50248	47392	2704	36	52	59	1	0	0	0	4
LK-1131	Ratmalana	dsd	50010	24544	16132	2854	2320	2590	1324	238	8	0	0
EC-02E	Mirigama	pd	49540	43440	5786	160	90	53	7	1	0	0	3
LG-12041	Mirigama PS	lg	49540	43440	5786	160	90	53	7	1	0	0	3
LK-9203	Rambukkana	dsd	49202	41540	7222	278	112	46	4	0	0	0	0
EC-02A	Wattala	pd	48787	34583	11523	977	705	566	325	96	0	0	12
EC-09C	Tangalle	pd	48607	43981	4397	165	35	20	6	0	0	0	3
LK-7212	Dimbulagala	dsd	48514	47074	1404	30	6	0	0	0	0	0	0
EC-14C	Muttur	pd	48496	46600	1760	39	25	3	2	0	0	0	67
LG-12036	Ja- Ela PS	lg	48422	36704	10419	456	376	323	119	22	0	0	3
LK-6203	Kalpitiya	dsd	48330	46414	1446	36	318	82	0	0	0	0	34
LK-6172	Kuliyapitiya West	dsd	48112	43776	3854	100	238	122	20	0	0	0	2
LK-43	Vavuniya	district	47825	45145	2219	113	218	117	9	0	0	0	4
EC-11B	Vavuniya	pd	47825	45145	2219	113	218	117	9	0	0	0	4
LK-6154	Kurunegala	dsd	47604	36806	9426	568	468	236	68	24	0	0	8
EC-16B	Anamaduwa	pd	47541	46476	1019	16	12	5	3	0	0	0	10
LK-6215	Puttalam	dsd	47384	43430	3000	56	744	142	6	0	0	0	6
EC-02K	Dompe	pd	47297	41593	5263	152	162	98	25	2	0	0	2
LG-12034	Dompe PS	lg	47297	41593	5263	152	162	98	25	2	0	0	2
EC-20B	Monaragala	pd	46891	44135	2211	77	418	27	18	0	0	0	5
LK-3145	Akmeemana	dsd	46762	37722	8096	556	190	134	28	4	28	0	4
LK-1330	Matugama	dsd	46652	38826	6038	194	1468	108	12	2	0	0	4
EC-21B	Ratnapura	pd	46529	38810	5886	473	1094	212	54	0	0	0	0
LK-9230	Dehiowita	dsd	46476	38588	5276	296	2162	98	50	0	0	0	6
EC-15C	Yapahuwa	pd	46399	44119	2196	32	33	15	0	0	0	0	4
LG-61038	Kurunegala PS	lg	45917	37906	7483	231	169	108	13	3	0	0	4
LK-2206	Dambulla	dsd	45788	42166	3356	76	150	34	4	0	0	0	2
EC-16C	Chilaw	pd	45781	42596	2816	97	160	82	15	8	0	0	7
LK-8127	Uvaparanagama	dsd	45210	40688	2472	158	1804	54	32	0	0	0	2
LK-9142	Godakawela	dsd	45172	39348	3118	170	2312	146	76	0	0	0	2
EC-02D	Divulapitiya	pd	44830	41263	3266	53	167	60	13	0	0	0	8
LG-12033	Divulapitiya PS	lg	44830	41263	3266	53	167	60	13	0	0	0	8
LK-2312	Nuwara Eliya	dsd	44604	28984	3970	640	9902	562	522	12	0	0	12
LK-3315	Ambalantota	dsd	44500	40690	3580	122	46	52	10	0	0	0	0
EC-17D	Anuradhapura West	pd	44446	42256	2082	33	33	39	1	0	0	0	2
LK-2203	Galewela	dsd	44308	41190	2954	48	88	20	4	2	0	0	2
EC-17C	Anuradhapura East	pd	44285	38285	5411	160	243	160	21	0	0	0	5
EC-01O	Moratuwa	pd	43985	26783	11491	1016	1481	1251	1577	351	26	4	5
LG-11013	Moratuwa MC	lg	43985	26783	11491	1016	1481	1251	1577	351	26	4	5
EC-03F	Kalutara	pd	43722	34561	7722	372	403	502	128	28	0	0	6
LK-2218	Matale	dsd	43656	32064	8208	556	1524	1116	174	8	0	0	6
LK-5324	Kinniya	dsd	43500	41084	2332	40	32	6	4	0	0	0	2
LK-3333	Tangalle	dsd	43462	37956	5218	200	32	38	14	0	0	0	4
EC-21D	Balangoda	pd	43196	37980	3383	284	1426	101	18	0	0	0	4
LK-8121	Badulla	dsd	43056	29368	8842	1080	2746	876	142	0	0	0	2
LK-8221	Wellawaya	dsd	42818	40446	2094	54	108	74	32	0	0	0	10
EC-19A	Mahiyanganaya	pd	42424	40618	1727	51	18	4	2	0	0	0	4
LK-7133	Nuwaragam Palatha East	dsd	42388	33508	7838	286	380	328	42	0	0	0	6
LK-9215	Galigamuwa	dsd	42190	36406	4910	192	604	62	14	0	0	0	2
EC-03A	Panadura	pd	42106	29799	10345	482	664	646	156	6	0	0	8
LK-9118	Balangoda	dsd	41996	35664	4022	400	1700	170	34	0	0	0	6
EC-15A	Galgamuwa	pd	41962	40264	1649	24	13	7	2	0	0	0	3
LK-3309	Thissamaharama	dsd	41870	38336	3320	140	40	30	4	0	0	0	0
EC-03E	Mathugama	pd	41851	34296	5453	155	1824	94	13	8	0	0	8
EC-03G	Beruwala	pd	41819	34520	5901	275	651	423	42	2	0	0	5
LG-12042	Wattala PS	lg	41508	30449	9245	705	471	323	262	41	0	0	12
LK-1118	Padukka	dsd	41382	35142	5290	228	580	112	20	0	2	4	4
EC-21E	Rakwana	pd	41286	37228	2412	134	1385	85	41	0	0	0	1
LG-11034	Seethawaka PS	lg	41030	34624	5357	212	690	115	21	3	1	3	4
LK-7206	Medirigiriya	dsd	41020	38770	2092	86	26	20	26	0	0	0	0
EC-09A	Mulkirigala	pd	40723	36901	3614	137	27	32	10	0	0	0	2
LG-11033	Kotikawatta-Mullariyawa PS	lg	40634	20957	14681	1491	1514	1367	514	92	10	2	6
LK-9103	Eheliyagoda	dsd	40594	36218	3916	156	222	68	12	0	0	0	2
EC-15I	Kuliyapitiya	pd	40476	37150	3030	74	143	66	12	0	0	0	1
LK-6145	Panduwasnuwara West	dsd	40434	38134	2202	28	36	30	0	0	0	0	4
LK-7203	Higurakgoda	dsd	40282	37194	2950	86	28	18	2	0	0	0	4
LG-13039	Panadura PS	lg	40054	29721	8819	338	588	504	77	2	0	0	5
LG-12035	Gampaha PS	lg	39766	31008	7953	282	306	177	35	3	0	0	2
LK-7115	Nuwaragam Palatha Central	dsd	39698	37054	2538	50	38	14	2	0	0	0	2
EC-15D	Hiriyala	pd	39659	36398	3121	58	52	21	4	0	0	0	5
LG-61035	Ibbagamuwa PS	lg	39659	36398	3121	58	52	21	4	0	0	0	5
LK-3109	Karandeniya	dsd	39646	34536	4894	148	40	18	2	2	0	0	6
LK-9209	Aranayake	dsd	39622	34406	4532	246	292	132	12	0	0	0	2
LK-6160	Mawathagama	dsd	39528	33290	5586	136	420	72	18	0	0	0	6
LG-21035	Medadumbara PS	lg	39430	29634	8128	708	533	332	44	46	0	0	5
LK-6245	Wennappuwa	dsd	39390	35154	3922	50	150	66	22	0	0	0	26
LK-6142	Bingiriya	dsd	39346	37986	1306	20	18	14	0	0	0	0	2
EC-04F	Kundasale	pd	39297	29511	8118	708	533	332	44	46	0	0	5
LK-6136	Wariyapola	dsd	39172	35892	3170	38	50	20	0	0	0	0	2
LK-2233	Ukuwela	dsd	39108	30486	5190	270	2712	422	24	0	0	0	4
LG-61037	Kuliyapitiya PS	lg	39088	36227	2685	44	76	47	8	0	0	0	1
LK-4509	Karachchi	dsd	38976	37944	964	42	10	2	0	0	0	0	14
EC-14B	Trincomalee	pd	38865	35684	2543	203	263	70	60	8	0	0	34
EC-15H	Katugampola	pd	38853	36512	2123	58	117	34	4	0	0	0	5
LG-61043	Pannala PS	lg	38853	36512	2123	58	117	34	4	0	0	0	5
EC-07I	Akmeemana	pd	38825	29301	8212	651	321	256	63	3	14	0	4
LK-4118	Valikamam East (Kopay)	dsd	38804	37158	1506	38	16	10	2	0	0	0	74
LK-5218	Sammanthurai	dsd	38800	34322	4262	90	88	34	0	0	0	0	4
LK-5327	Muthur	dsd	38800	37828	812	24	4	0	0	0	0	0	132
LK-3112	Elpitiya	dsd	38620	33234	4670	216	466	32	2	0	0	0	0
EC-01B	Colombo Central	pd	38617	12507	10621	2682	3925	3187	3025	1471	529	649	21
EC-15B	Nikaweratiya	pd	38556	37035	1465	16	22	17	1	0	0	0	0
LK-3239	Weligama	dsd	38526	31174	5874	308	702	434	30	0	0	0	4
EC-16E	Wennappuwa	pd	38456	35141	3050	53	114	57	17	1	0	0	23
LG-62040	Wennappuwa PS	lg	38456	35141	3050	53	114	57	17	1	0	0	23
LK-6242	Nattandiya	dsd	38440	35190	3090	64	46	14	6	26	0	0	4
EC-04L	Gampola	pd	38384	29401	6125	643	1613	261	116	220	0	0	5
LK-6184	Alawwa	dsd	38040	34572	3384	60	14	4	4	0	0	0	2
EC-07E	Hiniduma	pd	37921	34132	3146	170	422	42	8	0	0	0	1
LK-6187	Polgahawela	dsd	37888	32606	4948	114	132	72	12	0	0	0	4
LK-4130	Thenmaradchi (Chavakachcheri)	dsd	37794	36616	1112	38	14	6	2	0	0	0	6
EC-08A	Deniyaya	pd	37646	31858	3512	268	1825	155	28	0	0	0	0
LK-6124	Maho	dsd	37640	35458	2070	34	52	20	0	0	0	0	6
EC-03H	Agalawatta	pd	37626	33958	2992	59	530	73	8	4	0	0	2
LK-6248	Dankotuwa	dsd	37522	35128	2178	56	78	48	12	2	0	0	20
LK-6218	Mundel	dsd	37414	36512	852	14	26	0	0	0	0	0	10
LK-3106	Balapitiya	dsd	37384	32240	4862	156	74	44	6	2	0	0	0
LK-1312	Bulathsinhala	dsd	37338	32738	2650	54	1814	64	12	0	0	0	6
EC-17A	Medawachchiya	pd	37265	36179	1049	12	13	10	1	0	0	0	1
LK-4133	Nallur	dsd	37228	31576	5346	202	38	42	6	2	0	0	16
LK-1327	Dodangoda	dsd	37050	29766	4868	116	2180	80	14	14	0	0	12
EC-13B	Samanthurai	pd	36998	33494	3343	80	57	21	0	0	0	0	3
LK-6233	Chilaw	dsd	36988	33146	3310	134	218	132	24	16	0	0	8
LK-5203	Dehiattakandiya	dsd	36874	35440	1362	38	22	8	0	0	0	0	4
EC-02M	Kelaniya	pd	36692	22918	10515	1157	1148	739	162	43	0	0	10
LK-9221	Ruwanwella	dsd	36580	31746	3756	186	774	96	12	0	0	0	10
EC-21A	Eheliyagoda	pd	36540	32666	3319	134	336	61	23	0	0	0	1
LG-91039	Kuruvita PS	lg	36520	32695	3018	141	580	63	23	0	0	0	0
LK-3312	Hambantota	dsd	36518	33890	2502	88	22	12	4	0	0	0	0
LK-45	Kilinochchi	district	36484	35770	672	23	7	1	0	0	0	0	11
EC-10K	Kilinochchi	pd	36484	35770	672	23	7	1	0	0	0	0	11
EC-07F	Baddegama	pd	36477	32221	3704	170	336	34	9	1	0	0	2
LK-9115	Imbulpe	dsd	36410	32474	2588	164	1148	32	2	0	0	0	2
LG-12011	Negombo MC	lg	36397	28770	6439	287	354	225	322	0	0	0	0
LK-3209	Pasgoda	dsd	36278	31950	3206	262	690	146	20	0	0	0	4
EC-20A	Bibile	pd	36270	34482	1526	42	176	34	9	0	0	0	1
EC-15M	Mawathagama	pd	36196	30095	5565	154	272	92	14	0	0	0	4
LK-7154	Kekirawa	dsd	36164	33638	2400	54	30	36	4	0	0	0	2
EC-15J	Dambadeniya	pd	36046	32740	3215	59	20	8	3	0	0	0	1
LK-8133	Bandarawela	dsd	35946	26560	5290	982	2370	260	482	0	0	0	2
EC-02B	Negombo	pd	35897	28345	6369	285	353	223	322	0	0	0	0
EC-15L	Kurunegala	pd	35896	28351	6740	352	252	141	42	14	0	0	4
LK-2124	Medadumbara	dsd	35834	28534	3896	368	2832	148	44	12	0	0	0
LK-6106	Galgamuwa	dsd	35716	33922	1746	24	12	10	0	0	0	0	2
EC-12C	Paddiruppu	pd	35695	33753	1866	23	9	4	0	0	0	0	40
LK-8212	Siyambalanduwa	dsd	35568	34746	776	22	22	0	0	0	0	0	2
EC-04M	Nawalapitiya	pd	35528	28231	3564	260	3060	273	107	33	0	0	0
EC-15G	Bingiriya	pd	35488	34077	1341	21	27	19	1	0	0	0	2
LK-3206	Kotapola	dsd	35468	28928	3544	292	2592	84	28	0	0	0	0
LK-2309	Walapane	dsd	35394	25982	2340	378	6192	324	174	0	0	0	4
LK-7148	Thalawa	dsd	35256	33298	1894	46	8	10	0	0	0	0	0
LK-8224	Buttala	dsd	34976	33280	1590	58	28	18	0	0	0	0	2
LK-9227	Yatiyantota	dsd	34786	28566	3110	274	2698	114	22	0	0	0	2
LK-5212	Uhana	dsd	34652	33356	1224	56	10	2	2	0	0	0	2
LK-2157	Pasbagekorale	dsd	34544	25252	3702	396	4390	530	208	66	0	0	0
LK-8106	Rideemaliyadda	dsd	34502	33638	820	36	4	0	0	0	0	0	4
EC-08B	Hakmana	pd	34439	30126	3559	275	357	101	19	0	0	0	2
EC-05D	Rattota	pd	34432	27327	3702	184	2941	257	15	0	0	0	6
EC-17G	Kekirawa	pd	34403	32605	1713	37	19	26	2	0	0	0	1
LK-44	Mullaitivu	district	34348	33729	559	11	5	4	0	0	0	0	40
EC-08C	Akuressa	pd	34291	29969	3688	204	278	120	30	0	0	0	2
EC-11C	Mullaitivu	pd	34289	33670	559	11	5	4	0	0	0	0	40
EC-18A	Minneriya	pd	34188	31986	2117	54	16	11	1	0	0	0	3
EC-08G	Weligama	pd	34063	28853	4328	205	413	245	17	0	0	0	2
LK-6181	Narammala	dsd	34052	30908	3046	58	26	12	2	0	0	0	0
LK-3154	Habaraduwa	dsd	33998	29336	4264	250	64	48	32	0	0	0	4
EC-16D	Nattandiya	pd	33882	31409	2360	43	29	15	5	15	0	0	6
LG-62036	Nattandiya PS	lg	33882	31409	2360	43	29	15	5	15	0	0	6
LG-91035	Embilipitiya PS	lg	33843	32010	1746	36	25	24	2	0	0	0	0
LG-62034	Kalpitiya PS	lg	33795	32640	901	23	170	41	0	0	0	0	20
LG-13033	Beruwala PS	lg	33782	29181	4110	177	176	128	6	0	0	0	4
EC-17B	Horowpothana	pd	33764	32564	1134	27	19	15	1	0	0	0	4
EC-21F	Nivithigala	pd	33760	29666	2486	170	1399	36	3	0	0	0	0
LK-3133	Ambalangoda	dsd	33596	25738	7176	442	108	110	22	0	0	0	0
EC-01A	Colombo North	pd	33323	12821	6434	1447	3116	2644	1752	2533	2560	12	4
LK-9136	Nivithigala	dsd	33284	29020	2210	108	1924	20	2	0	0	0	0
LK-2145	Pathahewaheta	dsd	33236	28322	4156	330	318	68	38	0	0	0	4
LK-2303	Kothmale East	dsd	33224	21256	1906	380	9110	324	240	0	0	0	8
LK-5136	Manmunai South & Eruvil Pattu	dsd	33144	30540	2526	34	10	6	0	0	0	0	28
LG-13032	Bandaragama PS	lg	33138	26423	5959	209	244	283	15	1	0	0	4
LK-2306	Hanguranketa	dsd	33114	27658	3024	374	1992	52	10	0	0	0	4
EC-21C	Pelmadulla	pd	33047	28261	2318	170	2210	53	26	0	0	0	9
EC-22E	Mawanella	pd	33009	25984	5789	416	426	337	52	0	0	0	5
