region_id	region_name	region_ent_type	total_value	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
LG-11015	Kaduwela MC	lg	79742	27697	49621	2247	95	54	19	6	3
EC-01L	Homagama	pd	79737	31639	44789	3117	121	26	10	6	29
LK-2130	Gangawata Korale	dsd	79606	41238	35370	2412	432	114	16	18	6
EC-12B	Batticaloa	pd	79548	63994	10653	3587	345	13	829	63	64
LK-2127	Kundasale	dsd	78594	41928	28514	7056	996	26	50	14	10
LK-6178	Pannala	dsd	77706	48770	20720	7704	416	24	48	14	10
EC-01N	Kesbewa	pd	75368	27779	45214	2251	67	33	12	5	7
LK-1309	Horana	dsd	74978	37936	31410	5182	380	12	40	10	8
EC-02C	Katana	pd	74870	42772	27194	4741	106	15	26	13	3
LK-1236	Kelaniya	dsd	73384	39166	32510	1372	228	60	22	6	20
LK-1203	Negombo	dsd	71794	37854	30208	3640	24	34	32	2	0
EC-09D	Thissamaharama	pd	69005	42587	15257	9896	1210	21	18	14	2
LK-1115	Seethawaka	dsd	68828	40962	22978	4540	278	14	38	10	8
EC-13A	Ampara	pd	68270	42363	11064	10861	3945	4	24	5	4
EC-13D	Pothuvil	pd	67633	56125	7256	3356	503	12	250	59	72
EC-20C	Wellawaya	pd	67567	40364	11907	11493	3738	18	27	12	8
LK-9112	Ratnapura	dsd	66462	44446	17236	3000	1698	44	22	4	12
LK-1306	Bandaragama	dsd	66276	32984	29396	3738	92	4	42	12	8
LK-9206	Mawanella	dsd	66018	38222	20896	5598	1250	6	20	16	10
EC-16A	Puttalam	pd	65834	50678	7171	6726	534	60	573	66	26
LK-2313	Thalawakele	dsd	64608	57900	2450	2410	1480	32	130	178	28
LK-9218	Warakapola	dsd	64382	39678	17980	5512	1154	20	10	18	10
LK-3242	Matara Four Gravets	dsd	64160	27540	32712	3518	344	12	24	6	4
LK-4309	Vavuniya	dsd	64014	52656	8046	1746	1192	26	256	86	6
LK-2139	Udunuwara	dsd	62568	36984	20068	4500	978	24	6	6	2
EC-02J	Mahara	pd	61376	28781	28919	3402	213	26	23	8	4
LG-12039	Mahara PS	lg	61376	28781	28919	3402	213	26	23	8	4
LK-2136	Yatinuwara	dsd	61318	33820	22086	4386	974	34	8	6	4
EC-21H	Kolonna	pd	60525	36121	14256	8045	2063	5	11	24	0
EC-18C	Polonnaruwa	pd	60420	41136	8796	9042	1383	14	31	13	5
EC-02L	Biyagama	pd	58685	29448	26628	2497	74	13	15	6	4
LG-12032	Biyagama PS	lg	58685	29448	26628	2497	74	13	15	6	4
LG-11024	Kesbewa UC	lg	58274	22364	33818	1986	57	28	12	3	6
EC-02H	Gampaha	pd	57568	26381	28032	2984	141	14	10	3	3
LK-8130	Welimada	dsd	57336	37276	11078	5538	3374	32	12	18	8
EC-02I	Ja Ela	pd	57159	27125	26929	2936	106	32	21	7	3
EC-04B	Harispattuwa	pd	57043	31763	19482	4829	924	16	8	12	9
EC-01M	Maharagama	pd	56550	19243	36009	1193	47	39	7	3	9
LG-11023	Maharagama UC	lg	56550	19243	36009	1193	47	39	7	3	9
EC-02F	Minuwangoda	pd	56287	28708	22487	4851	201	9	20	7	4
EC-01H	Kolonnawa	pd	56100	26372	27438	2008	91	108	18	1	64
EC-03B	Bandaragama	pd	55878	29788	22370	3487	170	15	33	8	7
LK-1124	Sri Jayawardanapura Kotte	dsd	55666	21076	33192	1112	88	176	10	6	6
LG-12037	Katana PS	lg	55181	28798	22183	4061	94	12	24	7	2
EC-01K	Avissawella	pd	55105	31685	19295	3865	208	15	25	6	6
LG-12040	Minuwangoda PS	lg	54305	27693	21613	4769	195	4	20	7	4
EC-05A	Dambulla	pd	54117	31781	11098	9307	1891	4	20	14	2
EC-02G	Attanagalla	pd	54037	27751	22409	3573	264	15	17	6	2
LG-12031	Attanagalla PS	lg	54037	27751	22409	3573	264	15	17	6	2
EC-03C	Horana	pd	53871	29293	20726	3498	290	20	32	7	5
LK-9106	Kuruvita	dsd	53828	35094	13588	4266	834	26	14	6	0
LK-2151	Udapalatha	dsd	53758	35084	14580	3018	1024	26	14	2	10
LK-6163	Rideegama	dsd	53696	34706	11118	6304	1526	4	26	6	6
LK-5315	Town & Gravets	dsd	53568	41874	9878	1438	150	10	56	154	8
LK-6130	Ibbagamuwa	dsd	53522	31764	13056	7190	1458	4	34	8	8
LK-9212	Kegalle	dsd	53064	29694	17538	4610	1166	12	26	10	8
LK-3139	Galle 4 Gravets	dsd	52346	26628	23946	1564	148	32	6	10	12
LK-9124	Pelmadulla	dsd	52136	35750	11046	3558	1700	12	58	6	6
LK-8124	Hali-Ela	dsd	51890	36048	9498	3978	2284	26	18	38	0
LK-2133	Harispattuwa	dsd	51738	27354	19600	4042	700	12	10	4	16
LG-13036	Horana PS	lg	51266	28128	19337	3458	280	20	32	7	4
LK-5112	Eravur Pattu	dsd	51226	44026	2510	2828	350	8	1438	60	6
LK-5118	Manmunai North	dsd	51180	38424	10126	2124	16	2	368	52	68
EC-12A	Kalkudah	pd	50958	44764	1913	1945	230	19	1914	54	119
LK-1130	Dehiwala	dsd	50764	14776	34956	948	38	28	4	6	8
LK-6127	Polpitigama	dsd	50708	33030	7754	7580	2318	2	6	16	2
LK-2112	Pathadumbara	dsd	50566	28676	16922	4170	718	26	44	8	2
LG-11012	Dehiwala Mount Lavinia MC	lg	50387	18097	31428	749	40	55	10	4	4
LK-8103	Mahiyanganaya	dsd	50346	30776	6872	9440	3238	2	6	8	4
LK-7215	Thamankaduwa	dsd	50316	33432	10976	5292	554	14	38	10	0
EC-17E	Kalawewa	pd	50248	30768	8340	9480	1630	2	17	7	4
LK-1131	Ratmalana	dsd	50010	21418	27900	550	42	82	16	2	0
EC-02E	Mirigama	pd	49540	28357	16321	4328	487	15	25	4	3
LG-12041	Mirigama PS	lg	49540	28357	16321	4328	487	15	25	4	3
LK-9203	Rambukkana	dsd	49202	30566	13592	3918	1064	10	36	16	0
EC-02A	Wattala	pd	48787	24703	21143	2311	394	102	84	38	12
EC-09C	Tangalle	pd	48607	28684	12773	6315	816	4	6	6	3
LK-7212	Dimbulagala	dsd	48514	31996	5138	9616	1742	8	6	8	0
EC-14C	Muttur	pd	48496	44430	1659	1055	1033	13	223	16	67
LG-12036	Ja- Ela PS	lg	48422	22846	23034	2401	88	28	17	5	3
LK-6203	Kalpitiya	dsd	48330	37760	4418	4994	254	64	766	40	34
LK-6172	Kuliyapitiya West	dsd	48112	28172	14262	5408	200	2	50	16	2
LK-43	Vavuniya	district	47825	40058	5070	1412	1053	14	162	52	4
EC-11B	Vavuniya	pd	47825	40058	5070	1412	1053	14	162	52	4
LK-6154	Kurunegala	dsd	47604	24778	18256	3932	590	0	38	2	8
EC-16B	Anamaduwa	pd	47541	32705	6437	6835	1413	31	86	24	10
LK-6215	Puttalam	dsd	47384	36200	6056	4372	486	18	166	80	6
EC-02K	Dompe	pd	47297	28178	15749	3109	219	6	27	7	2
LG-12034	Dompe PS	lg	47297	28178	15749	3109	219	6	27	7	2
EC-20B	Monaragala	pd	46891	27593	8818	7162	3276	14	15	8	5
LK-3145	Akmeemana	dsd	46762	23096	19288	3560	784	8	10	12	4
LK-1330	Matugama	dsd	46652	25520	17188	3498	428	8	4	2	4
EC-21B	Ratnapura	pd	46529	30513	12517	2673	789	20	13	4	0
LK-9230	Dehiowita	dsd	46476	31684	11006	2980	762	20	10	8	6
EC-15C	Yapahuwa	pd	46399	30238	8112	6275	1737	4	15	14	4
LG-61038	Kurunegala PS	lg	45917	23423	16950	4809	681	7	39	4	4
LK-2206	Dambulla	dsd	45788	27148	9320	7810	1480	2	18	8	2
EC-16C	Chilaw	pd	45781	27310	12884	5261	194	49	67	9	7
LK-8127	Uvaparanagama	dsd	45210	30814	5538	4384	4436	16	14	6	2
LK-9142	Godakawela	dsd	45172	30710	8946	3622	1836	22	26	8	2
EC-02D	Divulapitiya	pd	44830	26067	14039	4488	184	13	23	8	8
LG-12033	Divulapitiya PS	lg	44830	26067	14039	4488	184	13	23	8	8
LK-2312	Nuwara Eliya	dsd	44604	37306	3312	2138	1452	156	96	132	12
LK-3315	Ambalantota	dsd	44500	26572	11618	5588	708	6	2	6	0
EC-17D	Anuradhapura West	pd	44446	27509	7892	7471	1560	7	3	2	2
LK-2203	Galewela	dsd	44308	24922	9328	8274	1754	4	14	10	2
EC-17C	Anuradhapura East	pd	44285	23569	13519	6447	721	6	10	8	5
EC-01O	Moratuwa	pd	43985	23648	19088	1063	58	54	36	33	5
LG-11013	Moratuwa MC	lg	43985	23648	19088	1063	58	54	36	33	5
EC-03F	Kalutara	pd	43722	23070	18197	2270	149	18	8	4	6
LK-2218	Matale	dsd	43656	24048	15742	3182	654	6	8	10	6
LK-5324	Kinniya	dsd	43500	39496	1344	788	1708	14	136	12	2
LK-3333	Tangalle	dsd	43462	24538	14264	4166	472	4	8	6	4
EC-21D	Balangoda	pd	43196	29107	8331	3764	1962	10	12	6	4
LK-8121	Badulla	dsd	43056	26314	14178	1766	768	6	14	8	2
LK-8221	Wellawaya	dsd	42818	24170	7832	7736	3042	8	10	10	10
EC-19A	Mahiyanganaya	pd	42424	25207	5070	8757	3366	3	13	4	4
LK-7133	Nuwaragam Palatha East	dsd	42388	21230	17338	3472	314	6	12	10	6
LK-9215	Galigamuwa	dsd	42190	26916	11254	3140	852	10	6	10	2
EC-03A	Panadura	pd	42106	20827	19663	1520	54	23	9	2	8
LK-9118	Balangoda	dsd	41996	27900	9168	3388	1504	10	14	6	6
EC-15A	Galgamuwa	pd	41962	27229	6456	6719	1525	10	12	8	3
LK-3309	Thissamaharama	dsd	41870	25342	10434	5606	432	34	8	14	0
EC-03E	Mathugama	pd	41851	23667	14650	3103	409	10	2	2	8
EC-03G	Beruwala	pd	41819	23695	15066	2714	320	10	8	1	5
LG-12042	Wattala PS	lg	41508	21120	17914	1878	372	96	79	37	12
LK-1118	Padukka	dsd	41382	22408	15612	3190	138	16	12	2	4
EC-21E	Rakwana	pd	41286	27763	7603	3809	2059	21	19	11	1
LG-11034	Seethawaka PS	lg	41030	23446	14325	3040	181	10	21	3	4
LK-7206	Medirigiriya	dsd	41020	25800	5942	8168	1074	6	18	12	0
EC-09A	Mulkirigala	pd	40723	24154	10320	5151	1088	5	2	1	2
LG-11033	Kotikawatta-Mullariyawa PS	lg	40634	16830	22163	1532	63	32	8	0	6
LK-9103	Eheliyagoda	dsd	40594	25946	10314	3422	892	8	6	4	2
EC-15I	Kuliyapitiya	pd	40476	24921	10578	4649	279	6	34	8	1
LK-6145	Panduwasnuwara West	dsd	40434	24706	9862	5388	408	8	48	10	4
LK-7203	Higurakgoda	dsd	40282	25994	7932	5446	888	4	12	2	4
LG-13039	Panadura PS	lg	40054	20434	17723	1799	58	25	8	2	5
LG-12035	Gampaha PS	lg	39766	18907	18379	2357	101	10	7	3	2
LK-7115	Nuwaragam Palatha Central	dsd	39698	23148	9146	6220	1172	6	4	0	2
EC-15D	Hiriyala	pd	39659	23788	9323	5410	1095	6	24	8	5
LG-61035	Ibbagamuwa PS	lg	39659	23788	9323	5410	1095	6	24	8	5
LK-3109	Karandeniya	dsd	39646	21228	13960	4162	264	8	12	6	6
LK-9209	Aranayake	dsd	39622	25808	8482	3964	1326	8	12	20	2
LK-6160	Mawathagama	dsd	39528	24014	10690	4110	670	4	26	8	6
LG-21035	Medadumbara PS	lg	39430	21047	14286	3541	506	13	25	7	5
LK-6245	Wennappuwa	dsd	39390	21416	15772	2056	74	24	14	8	26
LK-6142	Bingiriya	dsd	39346	26308	7362	5252	344	16	54	8	2
EC-04F	Kundasale	pd	39297	20964	14257	3528	498	13	25	7	5
LK-6136	Wariyapola	dsd	39172	24386	9410	4640	716	4	6	8	2
LK-2233	Ukuwela	dsd	39108	24524	9770	3480	1316	4	8	2	4
LG-61037	Kuliyapitiya PS	lg	39088	24237	9899	4625	278	6	34	8	1
LK-4509	Karachchi	dsd	38976	32562	4596	800	704	4	174	122	14
EC-14B	Trincomalee	pd	38865	32319	5246	974	121	10	81	80	34
EC-15H	Katugampola	pd	38853	24385	10360	3852	208	12	24	7	5
LG-61043	Pannala PS	lg	38853	24385	10360	3852	208	12	24	7	5
EC-07I	Akmeemana	pd	38825	18074	17795	2425	498	11	9	9	4
LK-4118	Valikamam East (Kopay)	dsd	38804	29536	6624	1630	622	16	132	170	74
LK-5218	Sammanthurai	dsd	38800	31600	5570	1410	78	8	126	4	4
LK-5327	Muthur	dsd	38800	36126	1278	672	278	8	286	20	132
LK-3112	Elpitiya	dsd	38620	22360	13032	2802	416	0	8	2	0
EC-01B	Colombo Central	pd	38617	22098	13679	2655	17	140	6	1	21
EC-15B	Nikaweratiya	pd	38556	25789	6584	5260	869	6	35	13	0
LK-3239	Weligama	dsd	38526	20326	15046	2792	324	22	8	4	4
EC-16E	Wennappuwa	pd	38456	22248	13273	2745	99	27	25	16	23
LG-62040	Wennappuwa PS	lg	38456	22248	13273	2745	99	27	25	16	23
LK-6242	Nattandiya	dsd	38440	22186	13210	2872	94	24	34	16	4
EC-04L	Gampola	pd	38384	25425	9465	2409	1044	22	12	2	5
LK-6184	Alawwa	dsd	38040	24486	9160	3594	756	22	14	6	2
EC-07E	Hiniduma	pd	37921	23880	10342	2993	683	14	3	5	1
LK-6187	Polgahawela	dsd	37888	21954	12060	3404	432	10	22	2	4
LK-4130	Thenmaradchi (Chavakachcheri)	dsd	37794	30204	6220	844	302	6	162	50	6
EC-08A	Deniyaya	pd	37646	26088	7502	2912	1121	21	1	1	0
LK-6124	Maho	dsd	37640	24574	7174	4678	1170	4	26	8	6
EC-03H	Agalawatta	pd	37626	23521	10389	3138	560	10	5	1	2
LK-6248	Dankotuwa	dsd	37522	23080	10774	3434	124	30	36	24	20
LK-6218	Mundel	dsd	37414	27764	4574	4536	300	44	156	30	10
LK-3106	Balapitiya	dsd	37384	19824	15088	2272	170	10	18	2	0
LK-1312	Bulathsinhala	dsd	37338	26356	8246	2236	480	2	10	2	6
EC-17A	Medawachchiya	pd	37265	23149	5641	7041	1415	4	11	3	1
LK-4133	Nallur	dsd	37228	23760	13090	224	82	4	34	18	16
LK-1327	Dodangoda	dsd	37050	21814	12112	2708	390	12	0	2	12
EC-13B	Samanthurai	pd	36998	30765	4738	1260	95	4	125	8	3
LK-6233	Chilaw	dsd	36988	21690	11348	3644	150	70	68	10	8
LK-5203	Dehiattakandiya	dsd	36874	21928	4548	8550	1840	0	2	2	4
EC-02M	Kelaniya	pd	36692	19583	16255	686	114	30	11	3	10
LK-9221	Ruwanwella	dsd	36580	23012	10060	2934	540	2	10	12	10
EC-21A	Eheliyagoda	pd	36540	23758	9028	3022	707	11	8	5	1
LG-91039	Kuruvita PS	lg	36520	24353	8589	2913	635	16	9	5	0
LK-3312	Hambantota	dsd	36518	23942	7896	4094	564	4	10	8	0
LK-45	Kilinochchi	district	36484	31681	3149	702	604	9	177	151	11
EC-10K	Kilinochchi	pd	36484	31681	3149	702	604	9	177	151	11
EC-07F	Baddegama	pd	36477	22184	10364	3149	749	17	4	8	2
LK-9115	Imbulpe	dsd	36410	24944	6658	2994	1790	10	8	4	2
LG-12011	Negombo MC	lg	36397	19170	15332	1847	14	17	16	1	0
LK-3209	Pasgoda	dsd	36278	23748	7772	3574	1158	16	2	4	4
EC-20A	Bibile	pd	36270	22650	6344	4899	2351	5	15	5	1
EC-15M	Mawathagama	pd	36196	20567	11144	3803	631	6	34	7	4
LK-7154	Kekirawa	dsd	36164	22078	7032	6230	816	0	2	4	2
EC-15J	Dambadeniya	pd	36046	23134	8658	3595	618	14	22	4	1
LK-8133	Bandarawela	dsd	35946	23244	9692	2116	854	24	8	6	2
EC-02B	Negombo	pd	35897	18927	15104	1820	12	17	16	1	0
EC-15L	Kurunegala	pd	35896	17974	14221	3265	406	3	21	2	4
LK-2124	Medadumbara	dsd	35834	23830	6338	3596	2046	16	6	2	0
LK-6106	Galgamuwa	dsd	35716	22726	6014	5622	1334	8	8	2	2
EC-12C	Paddiruppu	pd	35695	31287	1939	1905	152	15	326	31	40
LK-8212	Siyambalanduwa	dsd	35568	20080	5034	7404	3028	4	14	2	2
EC-04M	Nawalapitiya	pd	35528	24880	7591	2183	854	8	8	4	0
EC-15G	Bingiriya	pd	35488	22760	7959	4459	242	16	43	7	2
LK-3206	Kotapola	dsd	35468	25450	6894	2070	1028	26	0	0	0
LK-2309	Walapane	dsd	35394	28042	2494	2184	2612	22	28	8	4
LK-7148	Thalawa	dsd	35256	21066	5786	7226	1162	6	4	6	0
LK-8224	Buttala	dsd	34976	21706	6332	4832	2068	12	10	14	2
LK-9227	Yatiyantota	dsd	34786	26110	6340	1716	572	36	6	4	2
LK-5212	Uhana	dsd	34652	24196	5734	3486	1204	2	26	2	2
LK-2157	Pasbagekorale	dsd	34544	24804	7408	1694	612	10	8	8	0
LK-8106	Rideemaliyadda	dsd	34502	19638	3268	8074	3494	4	20	0	4
EC-08B	Hakmana	pd	34439	20212	9727	3728	758	7	1	4	2
EC-05D	Rattota	pd	34432	22213	7250	3354	1597	2	7	3	6
EC-17G	Kekirawa	pd	34403	20967	5643	6593	1173	3	18	5	1
LK-44	Mullaitivu	district	34348	29268	2971	1250	638	16	133	32	40
EC-08C	Akuressa	pd	34291	20418	10200	3022	641	4	3	1	2
EC-11C	Mullaitivu	pd	34289	29210	2970	1250	638	16	133	32	40
EC-18A	Minneriya	pd	34188	21972	5863	5394	940	2	9	5	3
EC-08G	Weligama	pd	34063	18408	12123	3082	427	12	5	4	2
LK-6181	Narammala	dsd	34052	21782	8156	3596	480	6	30	2	0
LK-3154	Habaraduwa	dsd	33998	17952	13524	2160	344	6	8	0	4
EC-16D	Nattandiya	pd	33882	19947	11195	2579	79	32	35	9	6
LG-62036	Nattandiya PS	lg	33882	19947	11195	2579	79	32	35	9	6
LG-91035	Embilipitiya PS	lg	33843	20183	7345	5282	1022	2	8	1	0
LG-62034	Kalpitiya PS	lg	33795	26631	2911	3591	144	47	427	24	20
LG-13033	Beruwala PS	lg	33782	19536	11553	2361	310	9	8	1	4
EC-17B	Horowpothana	pd	33764	22384	4524	5951	886	1	14	0	4
EC-21F	Nivithigala	pd	33760	23220	6376	2627	1516	12	5	4	0
LK-3133	Ambalangoda	dsd	33596	16774	14478	2190	132	14	2	6	0
EC-01A	Colombo North	pd	33323	18887	12278	2057	29	64	3	1	4
LK-9136	Nivithigala	dsd	33284	24050	5478	2468	1258	18	6	6	0
LK-2145	Pathahewaheta	dsd	33236	22126	7056	2988	1038	14	6	4	4
LK-2303	Kothmale East	dsd	33224	27134	2700	1600	1670	12	56	44	8
LK-5136	Manmunai South & Eruvil Pattu	dsd	33144	28540	2442	1862	42	4	200	26	28
LG-13032	Bandaragama PS	lg	33138	16492	14698	1869	46	2	21	6	4
LK-2306	Hanguranketa	dsd	33114	22476	5416	3246	1924	20	12	16	4
EC-21C	Pelmadulla	pd	33047	23153	6342	2208	1284	17	31	3	9
EC-22E	Mawanella	pd	33009	19111	10448	2799	625	3	10	8	5
LG-92036	Mawanella PS	lg	33009	19111	10448	2799	625	3	10	8	5
EC-07D	Bentara Elpitiya	pd	32971	18735	11508	2385	330	5	5	3	0
LK-3330	Beliatta	dsd	32946	17050	11586	3784	508	10	4	4	0
LK-6157	Mallawapitiya	dsd	32864	17120	11598	3496	592	8	42	6	2
LK-6169	Kuliyapitiya East	dsd	32840	21670	6894	3890	358	10	18	0	0
LK-1310	Ingiriya	dsd	32764	20650	10042	1814	200	28	24	4	2
EC-03D	Bulathsinhala	pd	32557	21716	8546	1896	382	3	8	2	4
EC-22A	Dedigama	pd	32191	19839	8990	2756	577	10	5	9	5
LG-92039	Warakapola PS	lg	32191	19839	8990	2756	577	10	5	9	5
EC-08F	Matara	pd	32080	13770	16356	1759	172	6	12	3	2
LK-42	Mannar	district	32005	29198	2045	364	204	46	81	48	19
EC-11A	Mannar	pd	32005	29198	2045	364	204	46	81	48	19
EC-14A	Seruvila	pd	31990	24932	3059	3247	575	0	159	7	11
EC-04C	Pathadumbara	pd	31978	19818	8734	2543	839	13	22	8	1
LK-2121	Minipe	dsd	31904	22678	3336	3892	1988	2	6	2	0
LK-7139	Nochchiyagama	dsd	31886	19688	5592	5664	936	2	0	2	2
EC-18B	Medirigiriya	pd	31874	21274	4425	5470	674	3	18	10	0
LK-8215	Monaragala	dsd	31776	18414	7338	3802	2192	16	4	4	6
LK-6175	Udubaddawa	dsd	31630	19212	8556	3666	140	16	32	6	2
LK-1339	Walallawita	dsd	31618	19632	9082	2444	446	4	8	2	0
EC-05C	Matale	pd	31430	18494	9787	2429	704	3	5	5	3
LK-1318	Millaniya	dsd	31296	20288	8358	2380	226	14	22	4	4
EC-04K	Udunuwara	pd	31284	18492	10034	2250	489	12	3	3	1
LG-21046	Udunuwara PS	lg	31284	18492	10034	2250	489	12	3	3	1
EC-15E	Wariyapola	pd	31245	19441	7483	3755	536	5	13	10	2
LG-61047	Wariyapola PS	lg	31245	19441	7483	3755	536	5	13	10	2
LK-2106	Poojapitiya	dsd	31220	19508	8116	2958	610	10	4	14	0
LK-2230	Rattota	dsd	31188	20670	5304	3304	1892	0	6	4	8
LK-2109	Akurana	dsd	31128	16664	11248	2658	538	10	2	6	2
LK-2154	Ganga Ihala Korale	dsd	31050	20890	6958	2210	978	6	8	0	0
EC-19H	Bandarawela	pd	31025	20767	6958	2121	1110	18	44	6	1
LG-71047	Thalawa PS	lg	30899	17854	5732	6318	983	3	2	5	2
LK-3124	Nagoda	dsd	30890	19630	8302	2388	564	2	4	0	0
LK-3142	Bope-Poddala	dsd	30888	13052	16302	1290	212	14	8	6	4
