region_id	region_name	region_name_in_data	region_ent_type	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
EC-08B	Hakmana		PD	20212	9727	3728	758	7	1	4	2
EC-08C	Akuressa		PD	20418	10200	3022	641	4	3	1	2
EC-08D	Kamburupitiya		PD	15984	10096	2835	414	4	1	5	5
EC-08E	Devinuwara		PD	15080	9833	2973	262	3	6	12	2
EC-08F	Matara		PD	13770	16356	1759	172	6	12	3	2
EC-08G	Weligama		PD	18408	12123	3082	427	12	5	4	2
EC-09	Hambantota		ED	111143	48143	24634	3543	36	29	23	7
EC-09A	Mulkirigala		PD	24154	10320	5151	1088	5	2	1	2
EC-09B	Beliatta		PD	15718	9793	3272	429	6	3	2	0
EC-09C	Tangalle		PD	28684	12773	6315	816	4	6	6	3
EC-09D	Thissamaharama		PD	42587	15257	9896	1210	21	18	14	2
EC-10	Jaffna		ED	151816	33890	4145	2212	38	663	397	120
EC-10A	Kayts		PD	6509	907	337	117	0	32	3	0
EC-10B	Vaddukoddai		PD	13020	2467	648	406	0	73	2	17
EC-10C	Kankesanthurai		PD	11459	2642	256	181	1	27	6	13
EC-10D	Manipay		PD	15420	4415	540	162	4	65	48	6
EC-10E	Kopay		PD	15697	3520	830	337	8	69	85	37
EC-10F	Udupiddy		PD	11325	1848	82	88	7	32	22	3
EC-10G	Point Pedro		PD	11882	1722	175	79	2	73	42	16
EC-10H	Chavakachcheri		PD	15102	3110	422	151	3	81	25	3
EC-10I	Nallur		PD	11880	6545	112	41	2	17	9	8
EC-10J	Jaffna		PD	7841	3565	41	46	2	17	4	6
EC-10K	Kilinochchi		PD	31681	3149	702	604	9	177	151	11
EC-11	Vanni		ED	98524	10086	3026	1895	76	376	132	63
EC-11A	Mannar		PD	29198	2045	364	204	46	81	48	19
EC-11B	Vavuniya		PD	40058	5070	1412	1053	14	162	52	4
EC-11C	Mullaitivu		PD	29210	2970	1250	638	16	133	32	40
EC-12	Batticaloa		ED	140770	14626	7538	727	47	3071	148	223
EC-12A	Kalkudah		PD	44764	1913	1945	230	19	1914	54	119
EC-12B	Batticaloa		PD	63994	10653	3587	345	13	829	63	64
EC-12C	Paddiruppu		PD	31287	1939	1905	152	15	326	31	40
EC-13	Digamadulla		ED	150512	29815	17347	4550	23	455	76	83
EC-13A	Ampara		PD	42363	11064	10861	3945	4	24	5	4
EC-13B	Samanthurai		PD	30765	4738	1260	95	4	125	8	3
EC-13C	Kalmunai		PD	21259	6757	1870	7	3	56	4	4
EC-13D	Pothuvil		PD	56125	7256	3356	503	12	250	59	72
EC-14	Trincomalee		ED	101681	9964	5276	1729	23	463	103	112
EC-14A	Seruvila		PD	24932	3059	3247	575	0	159	7	11
EC-14B	Trincomalee		PD	32319	5246	974	121	10	81	80	34
EC-14C	Muttur		PD	44430	1659	1055	1033	13	223	16	67
EC-15	Kurunegala		ED	313606	122146	60973	9610	105	331	100	38
EC-15A	Galgamuwa		PD	27229	6456	6719	1525	10	12	8	3
EC-15B	Nikaweratiya		PD	25789	6584	5260	869	6	35	13	0
EC-15C	Yapahuwa		PD	30238	8112	6275	1737	4	15	14	4
EC-15D	Hiriyala		PD	23788	9323	5410	1095	6	24	8	5
EC-15E	Wariyapola		PD	19441	7483	3755	536	5	13	10	2
EC-15F	Panduwasnuwara		PD	18392	6872	3958	346	9	26	6	2
EC-15G	Bingiriya		PD	22760	7959	4459	242	16	43	7	2
EC-15H	Katugampola		PD	24385	10360	3852	208	12	24	7	5
EC-15I	Kuliyapitiya		PD	24921	10578	4649	279	6	34	8	1
EC-15J	Dambadeniya		PD	23134	8658	3595	618	14	22	4	1
EC-15K	Polgahawela		PD	17635	8837	2821	355	6	15	3	2
EC-15L	Kurunegala		PD	17974	14221	3265	406	3	21	2	4
EC-15M	Mawathagama		PD	20567	11144	3803	631	6	34	7	4
EC-15N	Dodangaslanda		PD	17353	5559	3152	763	2	13	3	3
EC-16	Puttalam		ED	152888	50960	24146	2319	199	786	124	72
EC-16A	Puttalam		PD	50678	7171	6726	534	60	573	66	26
EC-16B	Anamaduwa		PD	32705	6437	6835	1413	31	86	24	10
EC-16C	Chilaw		PD	27310	12884	5261	194	49	67	9	7
EC-16D	Nattandiya		PD	19947	11195	2579	79	32	35	9	6
EC-16E	Wennappuwa		PD	22248	13273	2745	99	27	25	16	23
EC-17	Anuradhapura		ED	164724	50056	48327	8148	27	80	29	17
EC-17A	Medawachchiya		PD	23149	5641	7041	1415	4	11	3	1
EC-17B	Horowpothana		PD	22384	4524	5951	886	1	14	0	4
EC-17C	Anuradhapura East		PD	23569	13519	6447	721	6	10	8	5
EC-17D	Anuradhapura West		PD	27509	7892	7471	1560	7	3	2	2
EC-17E	Kalawewa		PD	30768	8340	9480	1630	2	17	7	4
EC-17F	Mihinthale		PD	16378	4497	5344	763	4	7	4	0
EC-17G	Kekirawa		PD	20967	5643	6593	1173	3	18	5	1
EC-18	Polonnaruwa		ED	84382	19084	19906	2997	19	58	28	8
EC-18A	Minneriya		PD	21972	5863	5394	940	2	9	5	3
EC-18B	Medirigiriya		PD	21274	4425	5470	674	3	18	10	0
EC-18C	Polonnaruwa		PD	41136	8796	9042	1383	14	31	13	5
EC-19	Badulla		ED	158881	41479	23868	14895	95	119	63	17
EC-19A	Mahiyanganaya		PD	25207	5070	8757	3366	3	13	4	4
EC-19B	Viyaluwa		PD	13320	2614	2384	2234	7	21	7	0
EC-19C	Passara		PD	17030	2731	1303	1295	8	8	7	3
EC-19D	Badulla		PD	13157	7089	883	384	3	7	4	1
EC-19E	Hali Ela		PD	18024	4749	1989	1142	13	9	19	0
EC-19F	Uva Paranagama		PD	15407	2769	2192	2218	8	7	3	1
EC-19G	Welimada		PD	18638	5539	2769	1687	16	6	9	4
EC-19H	Bandarawela		PD	20767	6958	2121	1110	18	44	6	1
EC-19I	Haputale		PD	17331	3960	1470	1459	19	4	4	3
EC-20	Moneragala		ED	90607	27069	23554	9365	37	57	25	14
EC-20A	Bibile		PD	22650	6344	4899	2351	5	15	5	1
EC-20B	Monaragala		PD	27593	8818	7162	3276	14	15	8	5
EC-20C	Wellawaya		PD	40364	11907	11493	3738	18	27	12	8
EC-21	Ratnapura		ED	214822	69734	28715	11298	101	105	62	16
EC-21A	Eheliyagoda		PD	23758	9028	3022	707	11	8	5	1
EC-21B	Ratnapura		PD	30513	12517	2673	789	20	13	4	0
EC-21C	Pelmadulla		PD	23153	6342	2208	1284	17	31	3	9
EC-21D	Balangoda		PD	29107	8331	3764	1962	10	12	6	4
EC-21E	Rakwana		PD	27763	7603	3809	2059	21	19	11	1
EC-21F	Nivithigala		PD	23220	6376	2627	1516	12	5	4	0
EC-21G	Kalawana		PD	21187	5281	2567	918	5	6	5	1
EC-21H	Kolonna		PD	36121	14256	8045	2063	5	11	24	0
EC-22	Kegalle		ED	155123	62656	19023	4985	79	71	64	26
EC-22A	Dedigama		PD	19839	8990	2756	577	10	5	9	5
EC-22B	Galigamuwa		PD	15452	6180	1849	533	6	4	7	1
EC-22C	Kegalle		PD	14847	8769	2305	583	6	13	5	4
EC-22D	Rambukkana		PD	15283	6796	1959	532	5	18	8	0
EC-22E	Mawanella		PD	19111	10448	2799	625	3	10	8	5
EC-22F	Aranayaka		PD	12904	4241	1982	663	4	6	10	1
EC-22G	Yatiyanthota		PD	20438	4702	1628	550	20	4	7	2
EC-22H	Ruwanwella		PD	17974	7880	2186	380	8	7	6	5
EC-22I	Deraniyagala		PD	19275	4650	1559	542	17	4	4	3
LG-11011	Colombo MC		LG	67657	53803	7392	68	271	13	3	37
LG-11012	Dehiwala Mount Lavinia MC		LG	18097	31428	749	40	55	10	4	4
LG-11013	Moratuwa MC		LG	23648	19088	1063	58	54	36	33	5
LG-11014	Sri Jayawardanapura Kotte MC		LG	10538	16596	556	44	88	5	3	3
LG-11015	Kaduwela MC		LG	27697	49621	2247	95	54	19	6	3
LG-11021	Kolonnawa UC		LG	9542	5275	476	28	76	10	1	58
LG-11022	Seethawakapura UC		LG	5695	2879	436	18	3	3	2	1
LG-11023	Maharagama UC		LG	19243	36009	1193	47	39	7	3	9
LG-11024	Kesbewa UC		LG	22364	33818	1986	57	28	12	3	6
LG-11025	Boralesgamuwa UC		LG	5415	11396	265	10	5	0	2	1
LG-11031	Homagama PS		LG	34183	46880	3506	130	28	11	7	30
LG-11033	Kotikawatta-Mullariyawa PS		LG	16830	22163	1532	63	32	8	0	6
LG-11034	Seethawaka PS		LG	23446	14325	3040	181	10	21	3	4
LG-12011	Negombo MC		LG	19170	15332	1847	14	17	16	1	0
LG-12012	Gampaha MC		LG	7474	9653	627	40	4	3	0	1
LG-12022	Ja- Ela UC		LG	4279	3895	535	18	4	4	2	0
LG-12023	Katunayaka- Seeduwa UC/Katana PS		LG	13731	4783	653	10	3	2	6	1
LG-12024	Minuwangoda UC		LG	1015	874	82	6	5	0	0	0
LG-12025	Peliyagoda UC		LG	5152	1648	121	58	14	6	2	2
LG-12026	Wattala - Mabola UC		LG	3583	3229	433	22	6	5	1	0
LG-12031	Attanagalla PS		LG	27751	22409	3573	264	15	17	6	2
LG-12032	Biyagama PS		LG	29448	26628	2497	74	13	15	6	4
LG-12033	Divulapitiya PS		LG	26067	14039	4488	184	13	23	8	8
LG-12034	Dompe PS		LG	28178	15749	3109	219	6	27	7	2
LG-12035	Gampaha PS		LG	18907	18379	2357	101	10	7	3	2
LG-12036	Ja- Ela PS		LG	22846	23034	2401	88	28	17	5	3
LG-12037	Katana PS		LG	28798	22183	4061	94	12	24	7	2
LG-12038	Kelaniya PS		LG	14431	14607	565	56	16	5	1	8
LG-12039	Mahara PS		LG	28781	28919	3402	213	26	23	8	4
LG-12040	Minuwangoda PS		LG	27693	21613	4769	195	4	20	7	4
LG-12041	Mirigama PS		LG	28357	16321	4328	487	15	25	4	3
LG-12042	Wattala PS		LG	21120	17914	1878	372	96	79	37	12
LG-13011	Kalutara MC		LG	8852	8173	750	34	3	1	1	3
LG-13021	Beruwala UC		LG	4159	3513	353	10	1	0	0	1
LG-13022	Horana UC/Horana PS		LG	1165	1389	40	10	0	0	0	1
LG-13024	Panadura UC/Panadura PS		LG	3545	5433	149	7	4	2	0	4
LG-13031	Agalawatta PS		LG	6217	3291	800	114	2	0	0	1
LG-13032	Bandaragama PS		LG	16492	14698	1869	46	2	21	6	4
LG-13033	Beruwala PS		LG	19536	11553	2361	310	9	8	1	4
LG-13034	Bulathsinhala PS		LG	13178	4123	1118	240	1	5	1	3
LG-13035	Dodangoda PS		LG	10907	6056	1354	195	6	0	1	6
LG-13036	Horana PS		LG	28128	19337	3458	280	20	32	7	4
LG-13037	Kalutara PS		LG	14218	10024	1520	115	15	7	3	3
LG-13038	Mathugama PS		LG	12760	8594	1749	214	4	2	1	2
LG-13039	Panadura PS		LG	20434	17723	1799	58	25	8	2	5
LG-13040	Walallawita PS		LG	9816	4541	1222	223	2	4	1	0
LG-13041	Madurawala PS		LG	6299	3489	479	89	1	3	1	1
LG-13042	Palindanuwara PS		LG	9727	3491	1415	276	7	1	0	1
LG-13043	Millaniya PS		LG	10144	4179	1190	113	7	11	2	2
LG-21011	Kandy MC/ Pathadumbara PS		LG	13273	12768	569	97	49	6	6	3
LG-21021	Gampola UC		LG	6098	4346	328	92	3	0	1	1
LG-21022	Kadugannawa UC/Yatinuwara PS		LG	2789	2385	334	61	3	0	1	0
LG-21023	Nawalapitiya UC/Pasbage Korale PS		LG	4369	1889	218	35	4	1	2	0
LG-21024	Wattegama UC/ Pathadumbara PS		LG	2640	1480	331	84	2	2	0	1
LG-21025	Medadumbara PS		LG	87	10	10	12	0	0	0	0
LG-21031	Akurana PS		LG	8332	5624	1329	269	5	1	3	1
LG-21032	Ganga Ihala Korale		LG	10445	3479	1105	489	3	4	0	0
LG-21033	Harispattuwa PS		LG	13447	9590	2006	345	6	4	2	8
LG-21034	Kandy Four Graverts &Gangawata Korale PS		LG	8101	5752	669	125	10	3	3	0
LG-21035	Medadumbara PS		LG	21047	14286	3541	506	13	25	7	5
LG-21036	Medadumbara PS		LG	11745	3130	1775	1003	8	3	1	0
LG-21037	Minipe PS		LG	11339	1668	1946	994	1	3	1	0
LG-21038	Panvila PS		LG	5678	581	459	480	1	0	4	0
LG-21039	Pasbage Korale PS		LG	8033	1815	629	271	1	3	2	0
LG-21040	Pathadumbara PS		LG	11173	6356	1737	274	9	20	4	0
LG-21041	Pathhewaheta PS		LG	17880	4376	2079	986	9	5	5	3
LG-21042	Pujapitiya PS		LG	9754	4058	1479	305	5	2	7	0
LG-21043	Thumpane PS		LG	12493	4819	1665	423	4	3	1	2
LG-21044	Udadumbara PS		LG	4801	519	722	673	2	2	1	0
LG-21045	Udapalatha PS		LG	21360	5527	2312	1011	19	12	1	4
LG-21046	Udunuwara PS		LG	18492	10034	2250	489	12	3	3	1
LG-21047	Yatinuwara PS		LG	14121	8658	1859	426	14	4	2	2
LG-22011	Matale MC/ Matale PS		LG	6407	5353	565	88	0	1	2	3
LG-22012	Dambulla MC		LG	4227	2071	1027	122	0	3	1	0
LG-22031	Ambanganga Korale PS		LG	3095	658	540	388	1	0	0	0
LG-22032	Dambulla PS		LG	9347	2589	2878	618	1	6	3	1
LG-22033	Galewela PS		LG	12461	4664	4137	877	2	7	5	1
LG-22034	Laggala-Pallegama PS		LG	3035	906	844	257	0	3	0	1
LG-22035	Matale PS		LG	6001	2805	1064	246	3	3	3	0
LG-22036	Naula PS		LG	5549	1742	1141	398	1	2	1	0
LG-22037	Pallepola PS		LG	5746	1774	1265	274	1	4	5	0
LG-22038	Rattota PS		LG	10335	2652	1652	946	0	3	2	4
LG-22039	Ukuwela PS		LG	11878	4598	1702	651	2	4	1	2
LG-22040	Wilgamuwa PS		LG	7075	545	1369	653	0	0	1	0
LG-22041	Yatawatta PS		LG	6086	1629	800	370	0	1	0	0
LG-23011	Nuwara Eliya MC/ Nuwara Eliya PS		LG	5689	889	531	289	48	23	2	2
LG-23021	Hatton - Dickoya UC/ Ambagamuwa PS		LG	5750	584	314	83	2	4	2	1
LG-23022	Thalawakale-Lindula UC/ Kotagala PS		LG	5373	281	128	118	2	8	18	2
LG-23031	Ambagamuwa PS		LG	14319	2409	1034	405	12	10	11	0
LG-23032	Hanguranketha PS		LG	17928	3671	2312	1988	15	8	8	2
LG-23033	Kothmale PS		LG	21945	2973	1669	1301	16	39	23	6
LG-23034	Nuwara Eliya PS		LG	12406	700	508	411	30	21	64	4
LG-23035	Walapane PS		LG	22759	2225	2016	2876	15	22	12	4
LG-23036	Maskeliya PS		LG	12119	264	195	209	7	21	19	5
LG-23037	Noorwood PS		LG	15042	393	727	423	6	25	72	9
LG-23038	Agarapathana PS		LG	14680	407	444	414	9	54	51	11
LG-23039	Kotagala PS		LG	9455	604	663	234	5	7	20	1
LG-31011	Galle MC		LG	10878	10428	508	54	15	2	5	3
LG-31021	Ambalangoda UC		LG	2051	3198	163	10	6	0	1	0
LG-31022	Hikkaduwa UC		LG	3879	3169	315	19	3	0	1	0
LG-31031	Akmeemana PS		LG	11548	9644	1780	392	4	5	6	2
LG-31032	Ambalangoda PS		LG	10010	6611	1400	87	6	1	3	0
LG-31033	Baddegama PS		LG	12686	7171	1896	357	9	3	8	1
LG-31034	Balapitiya PS		LG	9912	7544	1136	85	5	9	1	0
LG-31035	Benthota PS		LG	7555	4992	984	122	5	1	2	0
LG-31036	Bope_Poddala PS		LG	8962	9696	919	126	8	5	3	5
LG-31037	Elpitiya PS		LG	11180	6516	1401	208	0	4	1	0
LG-31038	Habaraduwa PS		LG	8976	6762	1080	172	3	4	0	2
LG-31039	Rajgama PS		LG	11643	7057	1085	99	4	5	1	0
LG-31040	Karandeniya PS		LG	10614	6980	2081	132	4	6	3	3
LG-31041	Nagoda PS		LG	9815	4151	1194	282	1	2	0	0
LG-31042	Neluwa PS		LG	5617	2020	641	145	5	0	1	0
LG-31043	Niyagama PS		LG	6279	3266	681	97	2	2	2	1
LG-31044	Thawalama PS		LG	6057	2221	891	290	7	0	2	0
LG-31045	Yakkalamulla PS		LG	8058	3670	1246	343	8	1	1	1
LG-31046	Imaduwa PS		LG	7079	4649	1325	285	1	0	0	2
LG-31047	Welivitiya_Divithura PS		LG	5008	2736	740	109	1	1	2	0
LG-32011	Matara MC		LG	8701	11557	851	74	6	10	2	2
LG-32021	Weligama UC		LG	2661	1969	260	24	3	0	0	2
LG-32031	Akuressa PS		LG	8850	4516	1421	274	1	1	1	1
LG-32032	Devinuwara PS		LG	6934	4753	1279	119	2	3	7	1
LG-32033	Dickwella PS		LG	8146	5080	1694	143	1	3	5	1
LG-32034	Hakmana PS		LG	4675	3003	1287	159	0	0	3	0
LG-32035	Kamburupitiya PS		LG	11826	7430	1933	293	4	0	4	5
LG-32036	Kotapola PS		LG	12725	3447	1035	514	13	0	0	0
LG-32037	Malimbada PS		LG	5678	3585	800	139	1	2	0	1
LG-32038	Matara PS		LG	5069	4799	908	98	0	2	1	0
LG-32039	Mulatiyana PS		LG	8151	4680	1475	242	2	0	0	0
LG-32040	Pasgoda PS		LG	11874	3886	1787	579	8	1	2	2
LG-32042	Weligama PS		LG	15747	10154	2822	403	9	5	4	0
LG-32043	Pitadeddara PS		LG	9884	2933	1371	412	5	1	0	0
LG-32044	Athuraliya PS		LG	5890	2099	801	228	2	0	0	0
LG-32045	Kirinda Puhulwella PS		LG	3149	1946	587	94	0	1	1	0
LG-33011	Hambantota MC		LG	4755	1550	636	101	1	3	2	0
LG-33021	Tangalle UC		LG	1158	832	63	4	0	2	1	1
LG-33031	Ambalantota PS		LG	13286	5809	2794	354	3	1	3	0
LG-33032	Angunakolapelessa PS		LG	9525	3135	2356	352	2	1	0	1
LG-33033	Beliatta PS		LG	8525	5793	1892	254	5	2	2	0
LG-33034	Hambantota PS		LG	7216	2398	1411	181	1	2	2	0
LG-33035	Katuwana PS		LG	13047	5398	2873	693	3	1	0	1
LG-33036	Lunugamvehera PS		LG	5858	2087	2143	287	0	4	2	0
LG-33037	Tangalle PS		LG	11111	6300	2020	232	2	2	2	1
LG-33038	Thissamaharama PS		LG	12671	5217	2803	216	17	4	7	0
LG-33039	Weeraketiya PS		LG	15092	6961	3184	533	2	2	1	1
LG-33040	Sooriyawewa PS		LG	8899	2663	2459	336	0	5	1	2
LG-41011	Jaffna MC		LG	13190	7216	75	57	3	21	4	10
LG-41021	Chavakachcheri UC		LG	3714	845	35	12	0	9	0	2
LG-41022	Point Pedro UC		LG	2709	589	16	2	0	10	2	3
LG-41023	Valvettiturai UC/ Vadamaradchi South West PS		LG	2591	392	10	10	2	5	2	0
LG-41031	Chavakachcheri PS		LG	11388	2265	387	139	3	72	25	1
LG-41032	Delft PS		LG	805	60	3	15	0	10	0	0
LG-41033	Kayts PS		LG	1954	294	316	65	0	3	1	0
LG-41034	Nallur PS		LG	6531	2894	78	30	1	13	9	4
LG-41035	Point Pedro PS		LG	8795	1051	123	67	2	61	6	13
LG-41036	Vadamaradchi South West PS		LG	9112	1538	108	88	5	29	54	3
LG-41037	Valikamam East PS		LG	14768	3312	815	311	8	66	85	37
LG-41038	Valikamam North PS		LG	9543	2098	179	74	0	19	6	13
LG-41039	Valikamam South PS		LG	9841	2714	369	122	1	44	14	3
LG-41040	Valikamam South West PS		LG	10321	2867	311	222	4	52	34	10
LG-41041	Valikamam West PS		LG	8658	1978	599	275	0	48	1	9
LG-41042	Velanai PS		LG	3750	553	18	37	0	19	2	0
LG-41043	Karainagar PS		LG	2465	75	1	82	0	5	1	1
LG-42021	Mannar UC		LG	4918	865	118	14	0	12	24	0
LG-42031	Mannar PS		LG	7936	333	201	7	45	48	20	8
LG-42032	Manthai West PS		LG	6697	133	23	89	0	5	2	0
LG-42033	Musali PS		LG	4229	96	0	20	0	1	0	0
LG-42034	Nanattan PS		LG	5418	618	22	74	1	15	2	11
LG-43011	Vavuniya MC/ Vavuniya South (Tamil) PS		LG	8651	2441	247	104	0	17	9	0
LG-43031	Vavuniya North PS		LG	3852	136	105	163	0	24	4	0
LG-43032	Vavuniya South (Sinhala) PS		LG	3652	473	262	98	0	1	1	1
LG-43033	Vavuniya South (Tamil) PS		LG	17677	1582	626	492	13	111	34	3
LG-43034	Vengalacheddikulam PS		LG	6226	438	172	196	1	9	4	0
LG-44031	Vavuniya North PS		LG	1293	98	340	139	0	0	0	0
LG-44041	Manthai East PS		LG	1838	137	158	43	0	1	1	0
LG-44042	Maritimepattu PS		LG	9992	1047	440	123	1	41	19	4
LG-44043	Puthukudiyiruppu PS		LG	13539	1508	279	276	15	82	11	35
LG-44044	Thunukkai PS		LG	2548	180	33	57	0	9	1	1
LG-45031	Karachchi PS		LG	22467	2599	629	442	5	127	70	7
LG-45032	Pachchillaipalli PS		LG	3462	191	44	49	0	21	66	2
LG-45033	Poonagari PS		LG	5752	359	29	113	4	29	15	2
LG-51001	Eravur Pattu PS		LG	1148	85	156	0	1	7	0	0
LG-51002	Eravur Pattu PS		LG	1593	83	44	4	0	46	8	0
LG-51003	Eravur Pattu PS		LG	1626	62	81	1	0	13	0	0
LG-51004	Eravur Pattu PS		LG	1706	163	81	0	0	20	1	0
LG-51005	Koralai Pattu PS		LG	1784	161	215	8	0	36	1	0
LG-51006	Koralai Pattu PS		LG	3764	255	165	5	0	138	12	1
LG-51007	Koralai Pattu PS		LG	3672	170	157	3	3	303	3	0
LG-51008	Eravur Pattu PS		LG	1058	21	78	0	0	37	2	0
LG-51009	Eravur Pattu PS		LG	1469	76	83	2	0	97	0	0
LG-51010	Koralai Pattu PS		LG	2111	100	32	1	1	43	0	0
LG-51011	Koralai Pattu PS		LG	22684	5150	1218	9	1	319	27	47
LG-51012	Eravur Pattu PS		LG	1034	123	62	0	0	14	0	0
LG-51013	Eravur Pattu PS		LG	842	149	53	0	0	0	0	2
LG-51014	Eravur Pattu PS		LG	1591	31	138	33	0	37	4	0
LG-51015	Eravur Pattu PS		LG	252	9	0	9	0	1	0	0
LG-51016	Eravur Pattu PS		LG	1242	23	111	68	0	42	0	0
LG-51017	Eravur Pattu PS		LG	628	5	0	41	0	21	0	0
LG-51018	Eravur Pattu PS		LG	361	51	80	6	0	0	2	0
LG-51021	Kattankudy UC		LG	9237	2788	826	6	2	24	2	14
LG-51022	Eravur UC		LG	4653	1146	382	7	2	26	1	6
LG-51034	Koralai Pattu PS		LG	12424	526	582	72	7	606	36	11
