region_id	region_name	region_name_in_data	region_ent_type	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-1103155	Maligawatta West	Maligawatta West	gnd	1724	2	1	0	0	1	2
LK-1103160	Maligakanda	Maligakanda	gnd	1581	10	0	1	2	62	0
LK-1103165	Maradana	Maradana	gnd	735	1	2	1	2	90	0
LK-1103170	Ibbanwala	Ibbanwala	gnd	732	3	3	0	0	8	0
LK-1103175	Wekanda	Wekanda	gnd	1048	36	15	4	8	118	0
LK-1106005	Wadulla	Wadulla	gnd	1499	191	17	27	42	118	0
LK-1106010	Sedawatta	Sedawatta	gnd	1229	62	55	38	15	241	0
LK-1106015	Halmulla	Halmulla	gnd	591	10	52	11	5	2	1
LK-1106020	Kotuvila	Kotuvila	gnd	1335	24	26	11	34	5	0
LK-1106025	Veheragoda	Veheragoda	gnd	461	13	6	3	12	16	1
LK-1106030	Orugodawatta	Orugodawatta	gnd	1158	11	3	3	1	54	0
LK-1106035	Meethotamulla	Meethotamulla	gnd	2028	33	39	19	13	51	0
LK-1106040	Welewatta	Welewatta	gnd	1702	23	16	0	2	0	0
LK-1106045	Kittampahuwa	Kittampahuwa	gnd	1610	19	6	1	0	2	0
LK-1106050	Wennawatta	Wennawatta	gnd	2333	38	57	9	7	0	2
LK-1106055	Maha Buthgamuwa B	Maha Buthgamuwa B	gnd	1255	26	30	8	1	0	3
LK-1106060	Kuda Buthgamuwa	Kuda Buthgamuwa	gnd	1284	28	77	2	10	0	0
LK-1106065	Kelanimulla	Kelanimulla	gnd	1013	39	51	4	2	3	0
LK-1106070	Ambathale	Ambathale	gnd	818	40	76	20	2	0	0
LK-1106075	Mulleriyawa North	Mulleriyawa North	gnd	1285	40	98	82	6	0	0
LK-1106080	Belagama	Belagama	gnd	1051	22	28	13	5	0	0
LK-1106085	Kotikawatta East	Kotikawatta East	gnd	1028	35	57	29	1	0	1
LK-1106090	Maha Buthgamuwa A	Maha Buthgamuwa A	gnd	971	9	6	8	0	0	0
LK-1106095	Maha Buthgamuwa C	Maha Buthgamuwa C	gnd	1288	8	34	3	1	1	0
LK-1106100	Wellampitiya	Wellampitiya	gnd	512	4	16	2	1	0	0
LK-1106105	Kuruniyawatta	Kuruniyawatta	gnd	898	39	14	14	20	0	0
LK-1106110	Kolonnawa	Kolonnawa	gnd	543	7	1	1	1	0	0
LK-1106115	Dahampura	Dahampura	gnd	821	37	19	9	10	1	0
LK-1106120	Singhapura	Singhapura	gnd	1289	12	11	7	5	15	0
LK-1106125	Megoda Kolonnawa	Megoda Kolonnawa	gnd	3315	35	18	3	2	1	3
LK-1106130	Bopetta	Bopetta	gnd	1067	37	6	3	0	0	1
LK-1106135	Batalandahena	Batalandahena	gnd	1305	6	7	1	0	0	0
LK-1106140	Kotikawatta West	Kotikawatta West	gnd	874	12	0	3	5	0	2
LK-1106145	Mulleriyawa South	Mulleriyawa South	gnd	1283	18	69	10	3	10	1
LK-1106150	Malgama	Malgama	gnd	1493	28	50	7	2	0	0
LK-1106155	Udumulla North	Udumulla North	gnd	775	5	24	8	0	0	0
LK-1106160	Maligagodella	Maligagodella	gnd	563	15	113	16	4	0	0
LK-1106165	Rajasinghagama	Rajasinghagama	gnd	2012	9	56	4	1	2	0
LK-1106170	Udumulla South	Udumulla South	gnd	737	16	23	6	0	0	0
LK-1106175	Himbutana East	Himbutana East	gnd	1072	16	28	13	1	0	0
LK-1106180	Himbutana West	Himbutana West	gnd	1032	7	47	6	1	0	0
LK-1106185	Malpura	Malpura	gnd	1214	13	1	4	2	32	1
LK-1106190	Gothatuwa New Town	Gothatuwa New Town	gnd	593	3	2	1	0	0	0
LK-1106195	Kajugahawatta	Kajugahawatta	gnd	680	3	9	0	1	0	0
LK-1106200	Gothatuwa	Gothatuwa	gnd	674	13	59	7	1	0	0
LK-1106205	Salamulla	Salamulla	gnd	2222	24	61	7	5	1	1
LK-1106210	Wijayapura	Wijayapura	gnd	951	5	7	0	0	0	1
LK-1106215	Gajabapura	Gajabapura	gnd	631	0	3	1	0	1	0
LK-1106220	Madinnagoda	Madinnagoda	gnd	931	3	43	3	0	0	0
LK-1106225	Elhena	Elhena	gnd	609	19	0	1	1	0	0
LK-1106230	Dodamgahahena	Dodamgahahena	gnd	964	24	24	2	2	0	0
LK-1109005	Welivita	Welivita	gnd	1312	14	88	21	9	0	0
LK-1109010	Raggahawatta	Raggahawatta	gnd	1107	15	44	13	4	0	0
LK-1109015	Hewagama	Hewagama	gnd	1129	41	100	42	2	4	0
LK-1109020	Kaduwela	Kaduwela	gnd	1070	21	66	10	1	0	0
LK-1109025	Pahala Bomiriya A	Pahala Bomiriya	gnd	1338	24	86	14	3	0	0
LK-1109030	Ihala Bomiriya	Ihala Bomiriya	gnd	1236	31	47	5	0	0	1
LK-1109035	Wekewatta	Wekewatta	gnd	1072	29	106	24	13	3	0
LK-1109040	Nawagamuwa	Nawagamuwa	gnd	1283	24	284	50	22	1	0
LK-1109045	Pahala Bomiriya B	Pahala Bomiriya B	gnd	1202	20	139	20	0	0	0
LK-1109050	Welihinda	Welihinda	gnd	623	35	85	16	8	0	0
LK-1109055	Kothalawala	Kothalawala	gnd	1808	22	93	81	2	0	0
LK-1109060	Mahadeniya	Mahadeniya	gnd	2179	45	14	7	1	0	4
LK-1109065	Thalahena North	Thalahena North	gnd	1004	13	36	13	0	0	0
LK-1109070	Malabe North	Malabe North	gnd	2044	49	17	2	3	0	2
LK-1109075	Thunadahena	Thunadahena	gnd	1572	37	148	12	2	0	2
LK-1109080	Korathota	Korathota	gnd	2983	44	264	34	1	0	1
LK-1109085	Nawagamuwa South	Nawagamuwa South	gnd	688	35	190	48	13	0	1
LK-1109090	Batewela	Batewela	gnd	585	160	112	132	4	0	3
LK-1109095	Ranala	Ranala	gnd	1388	29	199	41	28	0	2
LK-1109100	Dedigamuwa	Dedigamuwa	gnd	618	25	109	9	1	0	1
LK-1109105	Embilladeniya	Embilladeniya	gnd	587	31	57	5	3	0	0
LK-1109110	Welipillewa	Welipillewa	gnd	857	25	13	3	7	0	1
LK-1109115	Shanthalokagama	Shanthalokagama	gnd	2405	9	112	14	2	0	2
LK-1109120	Pore	Pore	gnd	1591	30	84	16	10	0	0
LK-1109125	Malabe East	Malabe East	gnd	1915	36	26	5	1	0	0
LK-1109130	Malabe West	Malabe West	gnd	1511	17	108	49	11	0	0
LK-1109135	Thalangama North B	Thalangama North B	gnd	1142	5	15	3	0	0	0
LK-1109140	Thalahena South	Thalahena South	gnd	827	2	4	0	1	0	1
LK-1109145	Muttettugoda	Muttettugoda	gnd	1935	29	19	2	1	0	1
LK-1109150	Thalangama North A	Thalangama North A	gnd	2550	43	40	8	2	0	1
LK-1109155	Walpola	Walpola	gnd	2274	26	8	0	0	0	0
LK-1109160	Kalapaluwawa	Kalapaluwawa	gnd	1091	11	10	0	1	0	0
LK-1109165	Kotuwegoda	Kotuwegoda	gnd	1019	91	14	3	0	0	1
LK-1109170	Subhoothipura	Subhoothipura	gnd	576	5	23	17	1	0	0
LK-1109175	Udumulla	Udumulla	gnd	681	7	1	0	0	2	0
LK-1109180	Battaramulla North	Battaramulla North	gnd	623	24	14	14	4	0	0
LK-1109185	Batapotha	Batapotha	gnd	1957	30	138	22	0	0	0
LK-1109190	Pothuarawa	Pothuarawa	gnd	2239	56	70	12	14	1	1
LK-1109195	Hokandara North	Hokandara North	gnd	1874	35	92	43	0	0	0
LK-1109200	Oruwala	Oruwala	gnd	1265	7	80	17	9	0	0
LK-1109205	Athurugiriya	Athurugiriya	gnd	1742	5	67	11	2	0	0
LK-1109210	Thaldiyawala	Thaldiyawala	gnd	1097	5	7	1	1	0	0
LK-1109215	Boralugoda	Boralugoda	gnd	942	52	35	9	3	0	0
LK-1109220	Hokandara East	Hokandara East	gnd	1955	27	34	6	1	0	0
LK-1109225	Arangala	Arangala	gnd	1434	28	128	30	4	0	1
LK-1109230	Evarihena	Evarihena	gnd	803	7	56	3	1	0	0
LK-1109235	Kumaragewatta	Kumaragewatta	gnd	1298	29	6	2	2	0	0
LK-1109240	Jayawadanagama	Jayawadanagama	gnd	749	0	1	0	0	0	0
LK-1109245	Aruppitiya	Aruppitiya	gnd	497	5	107	3	0	0	0
LK-1109250	Asiri Uyana	Asiri Uyana	gnd	842	7	5	4	0	0	0
LK-1109255	Battaramulla South	Battaramulla South	gnd	473	0	0	0	0	0	0
LK-1109260	Rajamalwatta	Rajamalwatta	gnd	478	3	1	0	0	0	0
LK-1109265	Pahalawela	Pahalawela	gnd	1184	1	12	2	0	0	0
LK-1109270	Wickramasinghapura	Wickramasinghapura	gnd	1013	11	5	3	0	0	2
LK-1109275	Wellangiriya	Wellangiriya	gnd	1272	31	59	5	11	0	0
LK-1109280	Hokandara South	Hokandara South	gnd	1782	5	57	7	2	0	0
LK-1109285	Athurugiriya South	Athurugiriya South	gnd	1151	22	122	7	4	0	0
LK-1112005	Jalthara	Jalthara	gnd	2339	44	233	13	1	0	0
LK-1112010	Henpita	Henpita	gnd	351	83	96	5	1	0	0
LK-1112015	Atigala West	Atigala West	gnd	522	4	68	5	1	0	1
LK-1112020	Atigala East	Atigala East	gnd	447	0	210	13	4	0	1
LK-1112025	Batawala	Batawala	gnd	608	131	22	0	1	0	2
LK-1112030	Walpita	Walpita	gnd	543	1	94	4	0	0	0
LK-1112035	Nawalamulla	Nawalamulla	gnd	960	45	100	8	1	0	0
LK-1112040	Meegasmulla	Meegasmulla	gnd	939	41	156	19	0	0	0
LK-1112045	Habarakada North	Habarakada North	gnd	800	7	120	3	2	0	0
LK-1112050	Mullegama North	Mullegama North	gnd	295	1	140	6	0	0	0
LK-1112055	Mullegama South	Mullegama South	gnd	1065	29	74	2	5	0	0
LK-1112060	Habarakada South	Habarakada South	gnd	760	6	102	6	7	0	0
LK-1112065	Panagoda Town	Panagoda Town	gnd	496	4	3	0	0	0	1
LK-1112070	Henawatta	Henawatta	gnd	2184	26	188	9	6	2	0
LK-1112075	Meegoda North	Meegoda North	gnd	890	23	28	4	0	0	0
LK-1112080	Panaluwa	Panaluwa	gnd	1349	50	151	3	5	0	1
LK-1112085	Watareka North	Watareka North	gnd	1423	14	51	6	4	0	0
LK-1112090	Meegoda South	Meegoda South	gnd	634	13	38	10	1	0	0
LK-1112095	Godagama North	Godagama North	gnd	408	7	20	11	2	0	0
LK-1112100	Panagoda West	Panagoda West	gnd	921	9	25	0	0	1	2
LK-1112105	Panagoda East	Panagoda East	gnd	48	0	0	0	0	0	0
LK-1112110	Habarakada Watta	Habarakada Watta	gnd	805	6	56	15	2	0	0
LK-1112115	Homagama North	Homagama North	gnd	598	20	23	2	0	0	0
LK-1112120	Homagama West	Homagama West	gnd	995	30	65	1	0	0	0
LK-1112125	Homagama South	Homagama South	gnd	776	16	237	20	3	0	0
LK-1112130	Galavilawatta North	Galavilawatta North	gnd	813	133	71	13	0	0	0
LK-1112135	Homagama Town	Homagama Town	gnd	628	11	8	11	3	0	0
LK-1112140	Homagama East	Homagama East	gnd	643	58	16	1	0	0	1
LK-1112145	Pitipana Town	Pitipana Town	gnd	726	76	36	12	1	0	0
LK-1112150	Godagama South	Godagama South	gnd	938	18	58	7	2	0	0
LK-1112155	Kurunduwatta	Kurunduwatta	gnd	1196	21	27	5	0	1	0
LK-1112160	Gehenuwala	Gehenuwala	gnd	561	9	0	7	1	0	0
LK-1112165	Watareka South	Watareka South	gnd	1742	46	245	22	2	0	1
LK-1112170	Ovitigama	Ovitigama	gnd	1306	11	178	14	4	0	0
LK-1112175	Kandanawatta	Kandanawatta	gnd	879	9	86	3	0	0	0
LK-1112180	Kiriberiyakele	Kiriberiyakele	gnd	892	2	61	0	0	1	1
LK-1112185	Mawathgama	Mawathgama	gnd	804	15	20	1	1	0	0
LK-1112190	Katuwana	Katuwana	gnd	1389	29	11	86	1	0	0
LK-1112195	Galavilawatta South	Galavilawatta South	gnd	969	15	32	33	4	0	0
LK-1112200	Niyandagala	Niyandagala	gnd	1065	117	47	61	3	0	1
LK-1112205	Hiripitiya	Hiripitiya	gnd	1347	69	79	65	4	0	0
LK-1112210	Mambulgoda	Mambulgoda	gnd	750	13	83	1	2	1	0
LK-1112215	Kithulhena	Kithulhena	gnd	488	21	4	2	0	0	0
LK-1112220	Siddamulla North	Siddamulla North	gnd	706	5	26	11	3	0	0
LK-1112225	Siddamulla South	Siddamulla South	gnd	753	8	11	3	0	0	0
LK-1112230	Mattegoda West	Mattegoda West	gnd	1471	4	38	4	1	0	0
LK-1112235	Mattegoda Central 'A'	Mattegoda Central 'A'	gnd	598	14	0	1	0	0	1
LK-1112240	Mattegoda East	Mattegoda East	gnd	882	24	185	38	3	0	0
LK-1112245	Brahmanagama	Brahmanagama	gnd	1297	23	215	30	0	0	0
LK-1112250	Deepangoda	Deepangoda	gnd	912	36	104	21	5	0	0
LK-1112255	Magammana West	Magammana West	gnd	796	23	114	12	1	0	0
LK-1112260	Magammana East	Magammana East	gnd	1460	71	168	52	4	0	0
LK-1112265	Uduwana	Uduwana	gnd	927	74	148	79	6	0	0
LK-1112270	Prasannapura	Prasannapura	gnd	718	7	182	10	6	0	0
LK-1112275	Pitipana North	Pitipana North	gnd	993	3	21	1	0	0	1
LK-1112280	Suwapubudugama	Suwapubudugama	gnd	624	3	61	10	2	0	0
LK-1112285	Pitipana South	Pitipana South	gnd	864	17	134	9	1	0	0
LK-1112290	Dolahena	Dolahena	gnd	1293	31	190	36	6	0	0
LK-1112295	Diyagama East	Diyagama East	gnd	559	8	16	0	2	0	0
LK-1112300	Diyagama West	Diyagama West	gnd	563	13	63	1	1	0	0
LK-1112305	Kirigampamunuwa	Kirigampamunuwa	gnd	1064	16	31	3	2	0	0
LK-1112310	Mattegoda Central 'B'	Mattegoda Central 'B'	gnd	868	6	3	0	0	0	2
LK-1112315	Siyambalagoda North	Siyambalagoda North	gnd	1339	20	46	0	1	0	0
LK-1112320	Kudamaduwa	Kudamaduwa	gnd	1019	6	23	2	0	0	1
LK-1112325	Sangharama	Sangharama	gnd	693	7	14	1	0	0	0
LK-1112330	Siyambalagoda South	Siyambalagoda South	gnd	628	6	92	14	2	0	0
LK-1112335	Rilawala	Rilawala	gnd	480	8	68	5	1	0	0
LK-1112340	Kahathuduwa West	Kahathuduwa West	gnd	734	4	157	15	0	0	0
LK-1112345	Kiriwattuduwa South	Kiriwattuduwa South	gnd	866	25	146	7	2	0	2
LK-1112350	Kiriwattuduwa North	Kiriwattuduwa North	gnd	450	15	224	20	2	0	0
LK-1112355	Moonamale - Yakahaluwa	Moonamale - Yakahaluwa	gnd	714	12	121	18	1	0	0
LK-1112360	Kithulavila	Kithulavila	gnd	992	8	231	27	1	0	1
LK-1112365	Kahathuduwa North	Kahathuduwa North	gnd	877	18	207	24	0	0	0
LK-1112370	Kahathuduwa East	Kahathuduwa East	gnd	609	25	78	7	2	0	0
LK-1112375	Kahathuduwa South	Kahathuduwa South	gnd	893	149	29	2	0	0	0
LK-1112380	Undurugoda	Undurugoda	gnd	408	6	41	4	0	0	1
LK-1112385	Wethara	Wethara	gnd	537	19	3	1	0	0	0
LK-1112390	Ambalangoda	Ambalangoda	gnd	563	14	138	13	5	0	0
LK-1112395	Heraliyawala	Heraliyawala	gnd	281	39	23	0	1	0	0
LK-1112400	Palagama	Palagama	gnd	725	30	122	14	3	0	2
LK-1112405	Weniwelkola	weniwelkola	gnd	1361	39	339	19	6	0	0
LK-1115005	Bollathawa	Bollathawa	gnd	186	1	292	25	17	0	0
LK-1115010	Kanampella West	Kanampella West	gnd	317	3	253	23	4	0	0
LK-1115015	Kanampella East	Kanampella East	gnd	217	10	77	6	1	0	0
LK-1115020	Manakada	Manakada	gnd	79	9	95	3	0	0	0
LK-1115025	Eswatta North	Eswatta North	gnd	236	1	279	4	2	0	0
LK-1115030	Kiriwandala North	Kiriwandala North	gnd	935	65	145	6	36	10	1
LK-1115035	Kudagama	Kudagama	gnd	488	52	31	56	3	0	0
LK-1115040	Weralupitiya	Weralupitiya	gnd	76	15	109	58	0	0	0
LK-1115045	Seethagama	Seethagama	gnd	650	140	3	81	8	0	0
LK-1115050	Avissawella	Avissawella	gnd	498	7	0	0	1	0	1
LK-1115055	Ukwatta	Ukwatta	gnd	532	131	86	93	3	0	0
LK-1115060	Agra Pedesa	Agra Pedesa	gnd	481	73	0	0	0	0	0
LK-1115065	Eswatta South	Eswatta South	gnd	310	12	194	7	7	0	1
LK-1115070	Ihala Kosgama North	Ihala Kosgama North	gnd	637	23	208	11	5	0	0
LK-1115075	Thawalgoda	Thawalgoda	gnd	250	3	203	10	3	1	0
LK-1115080	Muruthagama	Muruthagama	gnd	246	11	73	8	1	0	0
LK-1115085	Akaravita	Akaravita	gnd	313	27	65	7	1	0	1
LK-1115090	Kahatapitiya	Kahatapitiya	gnd	204	14	118	6	1	0	0
LK-1115095	Kalu Aggala	Kalu Aggala	gnd	198	12	154	26	7	0	0
LK-1115100	Salawa	Salawa	gnd	442	3	224	27	15	0	0
LK-1115105	Pahala Kosgama West	Pahala Kosgama west	gnd	392	20	204	19	6	0	0
LK-1115110	Pahala Kosgama East	Pahala Kosgama East	gnd	585	20	36	15	9	0	0
LK-1115115	Ihala Kosgama South	Ihala Kosgama South	gnd	353	5	113	5	4	0	0
LK-1115120	Miriswatta	Miriswatta	gnd	471	3	207	17	12	0	1
LK-1115125	Aluth Ambalama	Aluth Ambalama	gnd	459	0	71	1	8	0	1
LK-1115130	Kiriwandala South	Kiriwandala South	gnd	582	210	0	0	1	0	1
LK-1115135	Kotahera	Kotahera	gnd	385	42	2	3	3	2	0
LK-1115140	Seethawaka	Seethawaka	gnd	370	10	80	6	23	0	0
LK-1115145	Aradhana Kanda	Aradhana Kanda	gnd	687	24	88	25	0	0	0
LK-1115150	Puwakpitiya South	Puwakpitiya South	gnd	658	59	242	65	5	0	0
LK-1115155	Puwakpitiya	Puwakpitiya	gnd	280	4	70	10	4	0	0
LK-1115160	Egodagama	Egodagama	gnd	279	8	146	7	3	0	0
LK-1115165	Weragolla North	Weragolla North	gnd	354	10	246	20	7	0	0
LK-1115170	Hingurala	Hingurala	gnd	319	9	260	23	6	0	1
LK-1115175	Kadugoda North	Kadugoda North	gnd	377	5	141	8	3	0	0
LK-1115180	Mawalgama	Mawalgama	gnd	322	5	259	6	2	0	1
LK-1115185	Suduwella	Suduwella	gnd	637	39	397	46	7	0	1
LK-1115190	Gira Imbula	Gira Imbula	gnd	138	4	129	14	1	0	0
LK-1115195	Walawwatta	Walawwatta	gnd	67	21	239	70	10	0	0
LK-1115200	Pahala Hanwella	Pahala Hanwella	gnd	352	24	11	0	0	0	0
LK-1115205	Hanwella Town	Hanwella Town	gnd	694	17	69	23	3	3	0
LK-1115210	Ihala Hanwella North	Ihala Hanwella North	gnd	351	6	58	12	1	0	0
LK-1115215	Niripola	Niripola	gnd	423	10	19	5	1	0	0
LK-1115220	Brandigampala	Brandigampala	gnd	235	3	102	4	5	2	0
LK-1115225	Kadugoda South	Kadugoda South	gnd	231	5	252	24	6	0	0
LK-1115230	Weragolla South	Weragolla South	gnd	230	22	53	4	4	0	0
LK-1115235	Digana	Digana	gnd	159	5	290	18	17	0	0
LK-1115240	Lahirugama	Lahirugama	gnd	370	19	186	7	2	0	0
LK-1115245	Mambula	Mambula	gnd	184	6	126	0	3	0	0
LK-1115250	Welikanna	Welikanna	gnd	260	3	170	0	0	0	0
LK-1115255	Kahahena	Kahahena	gnd	344	7	106	8	1	0	0
LK-1115260	Neluwattuduwa	Neluwattuduwa	gnd	139	3	59	2	0	0	0
LK-1115265	Diddeniya North	Diddeniya North	gnd	255	3	219	1	2	0	0
LK-1115270	Ihala Hanwella South	Ihala Hanwella South	gnd	276	5	1	0	0	0	0
LK-1115275	Pahathgama	Pahathgama	gnd	463	4	56	2	1	0	0
LK-1115280	Jayaweeragoda	Jayaweeragoda	gnd	360	7	234	26	7	0	0
LK-1115285	Koodaluvila	Koodaluvila	gnd	676	16	165	25	8	0	1
LK-1115290	Thunnana East	Thunnana East	gnd	215	26	0	0	1	0	0
LK-1115295	Diddeniya South	Diddeniya South	gnd	213	3	183	0	5	0	0
LK-1115300	Elamalawala	Elamalawala	gnd	64	1	112	9	3	0	0
LK-1115305	Ilukovita	Ilukovita	gnd	51	14	60	19	1	0	0
LK-1115310	Koswatta	Koswatta	gnd	188	2	0	3	5	0	0
LK-1115315	Pagngnagula	Pagngnagula	gnd	153	2	21	0	19	0	0
LK-1115320	Pelpola	Pelpola	gnd	98	0	106	6	3	0	0
LK-1115325	Kudakanda	Kudakanda	gnd	178	5	161	43	12	0	0
LK-1115330	Thunnana West	Thunnana West	gnd	300	9	195	12	19	0	0
LK-1115335	Mawathagama West	Mawathagama West	gnd	390	2	263	9	0	0	0
LK-1115340	Mawathagama East	Mawathagama East	gnd	252	56	2	3	2	0	0
LK-1118005	Pinnawala North	Pinnawala North	gnd	225	4	48	3	1	0	0
LK-1118010	Pinnawala South	Pinnawala South	gnd	384	6	93	5	1	0	0
LK-1118015	Waga North	Waga North	gnd	112	5	155	7	6	0	1
LK-1118020	Waga East	Waga East	gnd	280	9	183	10	6	0	1
LK-1118025	Thummodara	Thummodara	gnd	151	22	24	11	2	0	0
LK-1118030	Waga South	Waga South	gnd	189	14	94	4	6	0	0
LK-1118035	Siyambalawa	Siyambalawa	gnd	315	6	244	23	7	0	1
LK-1118040	Pahala Bope	Pahala Bope	gnd	333	2	0	0	1	0	0
LK-1118045	Halpe	Halpe	gnd	190	4	103	14	2	0	0
LK-1118050	Waga West	Waga West	gnd	372	2	21	1	3	0	1
LK-1118055	Uggalla	Uggalla	gnd	418	16	173	25	11	0	0
LK-1118060	Wewelpanawa	Wewelpanawa	gnd	118	1	82	3	3	0	0
LK-1118065	Pitumpe North	Pitumpe North	gnd	388	15	20	7	5	0	0
LK-1118070	Pitumpe South	Pitumpe South	gnd	257	7	120	11	3	0	0
LK-1118075	Galagedara East	Galagedara East	gnd	655	13	158	16	8	0	0
LK-1118080	Galagedara North	Galagedara North	gnd	562	26	88	13	5	0	0
LK-1118085	Galagedara South	Galagedara South	gnd	374	6	28	15	4	1	0
LK-1118090	Padukka	Padukka	gnd	704	11	87	11	5	0	0
LK-1118095	Arukwatta North	Arukwatta North	gnd	385	2	56	5	4	0	0
LK-1118100	Arukwatta South	Arukwatta South	gnd	560	6	96	3	1	0	0
LK-1118105	Ganegoda	Ganegoda	gnd	345	6	43	3	0	0	0
LK-1118110	Angampitiya	Angampitiya	gnd	444	16	175	27	5	0	0
LK-1118115	Weragala	Weragala	gnd	446	2	121	6	6	1	0
LK-1118120	Angamuwa	Angamuwa	gnd	337	6	139	19	0	0	0
LK-1118125	Udumulla	Udumulla	gnd	549	26	134	28	8	1	0
LK-1118130	Poregedara	Poregedara	gnd	324	6	1	1	1	1	0
LK-1118135	Pahala Padukka	Pahala Padukka	gnd	348	9	27	11	1	0	0
LK-1118140	Liyanwala	Liyanwala	gnd	262	13	53	10	2	0	0
LK-1118145	Kurugala	Kurugala	gnd	454	3	11	5	2	0	0
LK-1118150	Madulawa South	Madulawa South	gnd	281	7	112	5	0	0	0
LK-1118155	Madulawa North	Madulawa North	gnd	436	4	0	8	2	0	0
LK-1118160	Horakandawala	Horakandawala	gnd	650	22	7	3	1	0	0
LK-1118165	Dampe	Dampe	gnd	317	7	148	8	0	0	0
LK-1118170	Beruketiya	Beruketiya	gnd	576	15	182	4	1	0	0
LK-1118175	Horagala West	Horagala West	gnd	292	4	175	2	6	0	0
LK-1118180	Horagala East	Horagala East	gnd	404	3	224	16	7	0	0
LK-1118185	Beliattavila	Beliattavila	gnd	244	6	28	2	1	0	0
LK-1118190	Miriyagalla	Miriyagalla	gnd	182	9	210	2	4	0	0
LK-1118195	Malagala	Malagala	gnd	255	4	256	16	1	0	2
LK-1118200	Kahawala	Kahawala	gnd	68	2	229	3	4	0	0
LK-1118205	Yatawathura	Yatawathura	gnd	96	1	159	8	1	0	0
LK-1118210	Mahingala	Mahingala	gnd	94	1	86	4	2	0	0
LK-1118215	Ihala Bope	Ihala Bope	gnd	370	8	121	11	2	0	0
LK-1118220	Gurulana	Gurulana	gnd	118	4	123	14	3	0	0
LK-1118225	Udagama	Udagama	gnd	79	1	128	3	1	0	0
LK-1118230	Dambora	Dambora	gnd	71	4	155	15	4	0	0
LK-1121005	Mirihana South	Mirihana South	gnd	1566	21	19	11	6	0	0
LK-1121010	Mirihana North	Mirihana North	gnd	1767	48	33	4	2	1	0
LK-1121015	Madiwela	Madiwela	gnd	1869	19	10	2	1	0	0
LK-1121020	Thalawathugoda West	Thalawathugoda West	gnd	1482	23	20	12	5	0	0
LK-1121025	Thalawathugoda East	Thalawathugoda East	gnd	1554	44	5	1	0	0	0
LK-1121030	Kalalgoda	Kalalgoda	gnd	1761	14	73	17	1	0	0
LK-1121035	Kottawa East	Kottawa East	gnd	1858	10	23	10	5	0	0
LK-1121040	Rukmale West	Rukmale West	gnd	1458	13	49	3	1	0	0
LK-1121045	Rukmale East A	Rukmale East A	gnd	380	2	0	0	0	0	0
LK-1121050	Rukmale East B	Rukmale East B	gnd	739	9	0	0	0	0	0
