region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
EC-15B	Nikaweratiya		GND	38046	822	14	57	0	2	45
EC-15C	Yapahuwa		GND	45980	999	23	70	0	3	47
EC-15D	Hiriyala		GND	39174	642	23	58	0	4	51
EC-15E	Wariyapola		GND	30813	538	9	33	1	1	43
EC-15F	Panduwasnuwara		GND	29205	454	10	17	0	1	45
EC-15G	Bingiriya		GND	34985	530	12	23	0	3	51
EC-15H	Katugampola		GND	38461	491	19	23	0	3	37
EC-15I	Kuliyapitiya		GND	40057	564	28	25	1	3	57
EC-15J	Dambadeniya		GND	35395	684	14	23	0	2	65
EC-15K	Polgahawela		GND	29624	324	5	20	0	2	25
EC-15L	Kurunegala		GND	35588	402	100	53	0	5	53
EC-15M	Mawathagama		GND	36000	503	22	39	2	1	73
EC-15N	Dodangaslanda		GND	26788	387	12	14	0	2	27
EC-16	Puttalam		DISTRICT	227761	4800	240	743	24	127	332
EC-16A	Puttalam		GND	64344	2106	46	384	15	113	129
EC-16B	Anamaduwa		GND	46036	1607	37	149	4	3	82
EC-16C	Chilaw		GND	45562	497	24	20	3	5	46
EC-16D	Nattandiya		GND	33396	365	71	181	1	6	33
EC-16E	Wennappuwa		GND	38423	225	62	9	1	0	42
EC-17	Anuradhapura		DISTRICT	268242	5908	128	312	8	19	467
EC-17A	Medawachchiya		GND	36819	900	12	43	1	3	50
EC-17B	Horowpothana		GND	33362	806	13	50	2	2	44
EC-17C	Anuradhapura East		GND	44075	772	38	25	0	4	77
EC-17D	Anuradhapura West		GND	43573	1188	27	77	2	5	72
EC-17E	Kalawewa		GND	49825	856	9	41	1	2	111
EC-17F	Mihinthale		GND	26640	632	11	40	1	1	49
EC-17G	Kekirawa		GND	33948	754	18	36	1	2	64
EC-18	Polonnaruwa		DISTRICT	124329	2586	78	128	4	12	248
EC-18A	Minneriya		GND	33790	652	34	31	0	2	32
EC-18B	Medirigiriya		GND	31347	589	6	27	1	3	75
EC-18C	Polonnaruwa		GND	59192	1345	38	70	3	7	141
EC-19	Badulla		DISTRICT	242999	4499	112	201	4	24	423
EC-19A	Mahiyanganaya		GND	41751	1051	22	51	3	4	53
EC-19B	Viyaluwa		GND	21070	485	3	14	0	1	29
EC-19C	Passara		GND	23003	556	8	13	0	2	67
EC-19D	Badulla		GND	21925	195	5	4	0	2	29
EC-19E	Hali Ela		GND	26830	476	4	16	0	2	69
EC-19F	Uva Paranagama		GND	22865	361	2	36	0	3	32
EC-19G	Welimada		GND	29051	460	9	31	1	6	62
EC-19H	Bandarawela		GND	31927	346	12	10	0	2	46
EC-19I	Haputale		GND	24577	569	47	26	0	2	36
EC-20	Moneragala		DISTRICT	146583	4057	71	370	4	69	609
EC-20A	Bibile		GND	35348	1046	14	39	1	0	63
EC-20B	Monaragala		GND	45669	1201	19	99	1	2	117
EC-20C	Wellawaya		GND	65566	1810	38	232	2	67	429
EC-21	Ratnapura		DISTRICT	319263	6656	135	368	5	165	1053
EC-21A	Eheliyagoda		GND	36076	582	15	25	0	2	86
EC-21B	Ratnapura		GND	45966	649	16	22	2	7	121
EC-21C	Pelmadulla		GND	32266	718	18	35	0	131	128
EC-21D	Balangoda		GND	43039	795	15	73	0	5	65
EC-21E	Rakwana		GND	40516	930	13	69	2	15	179
EC-21F	Nivithigala		GND	33001	920	9	20	0	3	135
EC-21G	Kalawana		GND	29186	800	15	72	0	2	82
EC-21H	Kolonna		GND	59213	1262	34	52	1	0	257
EC-22	Kegalle		DISTRICT	239635	3651	68	174	3	28	478
EC-22A	Dedigama		GND	31815	494	5	12	2	5	46
EC-22B	Galigamuwa		GND	23794	330	5	10	0	1	31
EC-22C	Kegalle		GND	26270	324	16	18	0	1	75
EC-22D	Rambukkana		GND	24511	263	7	8	0	2	51
EC-22E	Mawanella		GND	32945	295	17	8	0	2	66
EC-22F	Aranayaka		GND	19844	279	1	10	0	2	47
EC-22G	Yatiyanthota		GND	26899	594	5	10	0	6	58
EC-22H	Ruwanwella		GND	27917	524	8	83	1	6	55
EC-22I	Deraniyagala		GND	25640	548	4	15	0	3	49
LG-11011	Colombo MC		GND	129167	1128	344	46	9	110	356
LG-11012	Dehiwala Mount Lavinia MC		GND	50407	207	195	33	13	19	49
LG-11013	Moratuwa MC		GND	44317	212	179	59	3	14	88
LG-11014	Sri Jayawardanapura Kotte MC		GND	27604	98	384	93	3	14	47
LG-11015	Kaduwela MC		GND	79401	194	522	155	3	12	86
LG-11021	Kolonnawa UC		GND	15219	205	43	62	3	1	156
LG-11022	Seethawakapura UC		GND	9178	51	4	2	2	2	19
LG-11023	Maharagama UC		GND	56267	111	530	111	3	8	84
LG-11024	Kesbewa UC		GND	58365	192	348	113	7	1	64
LG-11025	Boralesgamuwa UC		GND	17111	31	110	45	3	1	14
LG-11031	Homagama PS		GND	84875	265	112	59	6	3	56
LG-11033	Kotikawatta-Mullariyawa PS		GND	40645	223	84	20	2	2	91
LG-11034	Seethawaka PS		GND	40739	449	45	33	1	5	70
LG-12011	Negombo MC		GND	36385	167	152	39	1	6	53
LG-12012	Gampaha MC		GND	17548	70	248	36	1	0	20
LG-12022	Ja- Ela UC		GND	8710	53	40	6	0	3	12
LG-12023	Katunayaka- Seeduwa UC/Katana PS		GND	19167	92	42	3	0	0	14
LG-12024	Minuwangoda UC		GND	2002	8	8	3	0	0	5
LG-12025	Peliyagoda UC		GND	7069	79	6	0	0	2	9
LG-12026	Wattala - Mabola UC		GND	7264	77	13	5	0	1	16
LG-12031	Attanagalla PS		GND	53955	345	59	26	0	3	61
LG-12032	Biyagama PS		GND	58828	220	126	56	0	8	72
LG-12033	Divulapitiya PS		GND	44485	444	24	20	0	3	96
LG-12034	Dompe PS		GND	46921	447	20	17	1	4	141
LG-12035	Gampaha PS		GND	39601	169	91	23	0	4	48
LG-12036	Ja- Ela PS		GND	48123	273	117	44	1	9	298
LG-12037	Katana PS		GND	54928	313	171	27	0	7	247
LG-12038	Kelaniya PS		GND	29775	94	126	31	0	4	36
LG-12039	Mahara PS		GND	60808	363	251	59	40	3	243
LG-12040	Minuwangoda PS		GND	54196	332	88	25	2	4	97
LG-12041	Mirigama PS		GND	49124	554	36	19	0	8	82
LG-12042	Wattala PS		GND	41448	240	106	40	4	1	85
LG-13011	Kalutara MC		GND	17919	53	70	17	0	0	21
LG-13021	Beruwala UC		GND	8215	46	17	14	1	1	0
LG-13022	Horana UC/Horana PS		GND	2588	12	16	2	0	1	3
LG-13024	Panadura UC/Panadura PS		GND	8968	23	104	26	1	2	70
LG-13031	Agalawatta PS		GND	10410	77	5	3	0	0	7
LG-13032	Bandaragama PS		GND	33226	138	119	33	3	2	47
LG-13033	Beruwala PS		GND	33857	260	21	2	0	3	34
LG-13034	Bulathsinhala PS		GND	18345	350	4	9	1	4	24
LG-13035	Dodangoda PS		GND	18382	251	12	4	0	1	17
LG-13036	Horana PS		GND	51108	391	46	18	3	4	99
LG-13037	Kalutara PS		GND	26032	129	44	25	0	3	19
LG-13038	Mathugama PS		GND	23266	203	12	3	1	0	18
LG-13039	Panadura PS		GND	40269	136	97	23	1	1	42
LG-13040	Walallawita PS		GND	15696	199	5	9	1	1	13
LG-13041	Madurawala PS		GND	10257	150	7	3	0	1	10
LG-13042	Palindanuwara PS		GND	14669	276	3	12	0	1	35
LG-13043	Millaniya PS		GND	15594	165	0	1	1	1	19
LG-21011	Kandy MC/ Pathadumbara PS		GND	26939	92	44	23	0	3	60
LG-21021	Gampola UC		GND	11002	85	9	3	1	5	11
LG-21022	Kadugannawa UC/Yatinuwara PS		GND	5610	36	8	4	0	1	5
LG-21023	Nawalapitiya UC/Pasbage Korale PS		GND	6693	28	1	1	0	1	6
LG-21024	Wattegama UC/ Pathadumbara PS		GND	4568	33	2	1	0	0	3
LG-21025	Medadumbara PS		GND	134	1	0	0	0	0	1
LG-21031	Akurana PS		GND	16152	171	9	3	1	1	34
LG-21032	Ganga Ihala Korale		GND	15470	176	4	3	2	1	19
LG-21033	Harispattuwa PS		GND	25377	240	21	10	0	5	54
LG-21034	Kandy Four Graverts &Gangawata Korale PS		GND	14677	84	14	7	1	0	24
LG-21035	Medadumbara PS		GND	39705	385	38	18	1	7	116
LG-21036	Medadumbara PS		GND	17883	237	3	11	0	0	36
LG-21037	Minipe PS		GND	15766	283	28	52	0	0	30
LG-21038	Panvila PS		GND	7238	178	0	4	0	2	20
LG-21039	Pasbage Korale PS		GND	10767	120	2	7	0	0	8
LG-21040	Pathadumbara PS		GND	19696	197	8	3	0	3	57
LG-21041	Pathhewaheta PS		GND	25505	332	11	15	1	1	74
LG-21042	Pujapitiya PS		GND	15609	180	3	1	0	0	22
LG-21043	Thumpane PS		GND	19310	261	2	11	0	0	30
LG-21044	Udadumbara PS		GND	6771	91	4	22	0	1	13
LG-21045	Udapalatha PS		GND	30592	489	9	17	1	2	62
LG-21046	Udunuwara PS		GND	31588	224	8	9	2	3	44
LG-21047	Yatinuwara PS		GND	25155	185	15	10	1	4	53
LG-22011	Matale MC/ Matale PS		GND	12546	70	21	10	0	3	29
LG-22012	Dambulla MC		GND	7408	129	4	3	0	1	13
LG-22031	Ambanganga Korale PS		GND	4597	114	2	14	0	0	5
LG-22032	Dambulla PS		GND	15312	263	6	24	0	2	22
LG-22033	Galewela PS		GND	22176	363	9	7	0	0	22
LG-22034	Laggala-Pallegama PS		GND	5076	158	4	17	0	1	12
LG-22035	Matale PS		GND	10155	107	2	10	1	1	12
LG-22036	Naula PS		GND	8811	146	2	9	0	3	8
LG-22037	Pallepola PS		GND	9048	130	6	8	0	0	9
LG-22038	Rattota PS		GND	15723	242	2	9	0	2	16
LG-22039	Ukuwela PS		GND	19079	188	2	7	0	2	31
LG-22040	Wilgamuwa PS		GND	9594	269	0	4	0	0	1
LG-22041	Yatawatta PS		GND	8963	69	1	4	0	0	13
LG-23011	Nuwara Eliya MC/ Nuwara Eliya PS		GND	7624	68	3	2	0	0	10
LG-23021	Hatton - Dickoya UC/ Ambagamuwa PS		GND	6903	47	2	0	2	2	3
LG-23022	Thalawakale-Lindula UC/ Kotagala PS		GND	6007	93	1	0	4	7	21
LG-23031	Ambagamuwa PS		GND	18446	242	4	3	0	4	32
LG-23032	Hanguranketha PS		GND	26140	466	2	41	0	6	63
LG-23033	Kothmale PS		GND	28568	477	6	16	0	3	35
LG-23034	Nuwara Eliya PS		GND	14330	241	11	14	0	8	15
LG-23035	Walapane PS		GND	30041	671	10	40	0	3	63
LG-23036	Maskeliya PS		GND	13113	312	3	1	3	8	45
LG-23037	Noorwood PS		GND	17291	374	9	6	3	12	41
LG-23038	Agarapathana PS		GND	16476	312	4	9	2	9	45
LG-23039	Kotagala PS		GND	11121	221	1	2	1	10	27
LG-31011	Galle MC		GND	21956	61	81	24	0	0	28
LG-31021	Ambalangoda UC		GND	5405	23	37	17	0	0	8
LG-31022	Hikkaduwa UC		GND	7488	13	13	11	0	1	17
LG-31031	Akmeemana PS		GND	23356	150	16	20	1	3	57
LG-31032	Ambalangoda PS		GND	18029	115	16	19	0	1	87
LG-31033	Baddegama PS		GND	21988	211	53	10	1	6	58
LG-31034	Balapitiya PS		GND	18638	146	7	7	0	0	88
LG-31035	Benthota PS		GND	13599	108	6	3	0	2	31
LG-31036	Bope_Poddala PS		GND	19641	91	77	26	1	2	15
LG-31037	Elpitiya PS		GND	19039	289	13	9	0	4	38
LG-31038	Habaraduwa PS		GND	17064	152	7	5	0	3	32
LG-31039	Rajgama PS		GND	19828	132	14	10	0	1	49
LG-31040	Karandeniya PS		GND	19606	202	2	7	0	1	52
LG-31041	Nagoda PS		GND	15340	160	4	1	0	1	15
LG-31042	Neluwa PS		GND	8373	51	1	13	0	0	16
LG-31043	Niyagama PS		GND	10253	87	0	4	1	1	13
LG-31044	Thawalama PS		GND	9389	87	0	10	1	1	26
LG-31045	Yakkalamulla PS		GND	13241	138	4	5	0	0	19
LG-31046	Imaduwa PS		GND	13232	125	6	4	0	2	21
LG-31047	Welivitiya_Divithura PS		GND	8569	46	2	0	0	0	15
LG-32011	Matara MC		GND	21128	36	129	16	1	5	27
LG-32021	Weligama UC		GND	4954	12	0	4	0	1	10
LG-32031	Akuressa PS		GND	14947	145	4	7	0	1	33
LG-32032	Devinuwara PS		GND	13249	60	7	7	0	1	27
LG-32033	Dickwella PS		GND	15027	79	3	6	0	2	65
LG-32034	Hakmana PS		GND	9090	70	2	0	0	0	11
LG-32035	Kamburupitiya PS		GND	21498	100	49	6	0	2	45
LG-32036	Kotapola PS		GND	17654	206	7	14	0	1	51
LG-32037	Malimbada PS		GND	10130	86	19	8	0	0	29
LG-32038	Matara PS		GND	10845	46	18	13	0	1	18
LG-32039	Mulatiyana PS		GND	14481	105	3	2	1	1	22
LG-32040	Pasgoda PS		GND	17854	324	4	11	0	1	59
LG-32042	Weligama PS		GND	29220	212	13	10	1	1	77
LG-32043	Pitadeddara PS		GND	14360	230	5	11	0	1	45
LG-32044	Athuraliya PS		GND	8971	71	1	3	1	1	18
LG-32045	Kirinda Puhulwella PS		GND	5761	46	5	0	0	0	2
LG-33011	Hambantota MC		GND	6895	106	2	9	0	2	60
LG-33021	Tangalle UC		GND	2091	11	1	1	0	0	3
LG-33031	Ambalantota PS		GND	21921	309	18	13	1	4	149
LG-33032	Angunakolapelessa PS		GND	15083	271	4	7	0	2	65
LG-33033	Beliatta PS		GND	16335	182	10	6	0	4	49
LG-33034	Hambantota PS		GND	10845	195	7	44	0	2	141
LG-33035	Katuwana PS		GND	21487	488	2	10	0	4	110
LG-33036	Lunugamvehera PS		GND	10073	205	4	12	1	0	120
LG-33037	Tangalle PS		GND	19505	281	15	13	0	1	110
LG-33038	Thissamaharama PS		GND	20505	292	6	41	0	6	176
LG-33039	Weeraketiya PS		GND	25381	411	5	6	0	0	89
LG-33040	Sooriyawewa PS		GND	13979	306	3	11	0	3	129
LG-41011	Jaffna MC		GND	21102	212	36	10	0	10	10
LG-41021	Chavakachcheri UC		GND	4593	49	3	13	0	1	10
LG-41022	Point Pedro UC		GND	3321	41	10	2	0	0	1
LG-41023	Valvettiturai UC/ Vadamaradchi South West PS		GND	2958	65	0	2	0	1	1
LG-41031	Chavakachcheri PS		GND	14068	343	6	5	1	0	4
LG-41032	Delft PS		GND	869	27	0	0	0	0	1
LG-41033	Kayts PS		GND	2560	82	1	3	0	0	0
LG-41034	Nallur PS		GND	9713	102	7	4	0	5	0
LG-41035	Point Pedro PS		GND	9881	292	6	7	0	54	12
LG-41036	Vadamaradchi South West PS		GND	10792	281	34	4	1	5	18
LG-41037	Valikamam East PS		GND	19270	483	24	4	0	6	25
LG-41038	Valikamam North PS		GND	11771	300	7	6	1	0	8
LG-41039	Valikamam South PS		GND	13033	192	28	4	0	3	8
LG-41040	Valikamam South West PS		GND	13834	334	7	7	0	2	12
LG-41041	Valikamam West PS		GND	11271	383	12	0	0	2	2
LG-41042	Velanai PS		GND	4198	223	2	3	0	0	8
LG-41043	Karainagar PS		GND	2583	57	0	1	0	0	0
LG-42021	Mannar UC		GND	5905	90	5	0	1	5	14
LG-42031	Mannar PS		GND	8432	217	4	2	2	5	14
LG-42032	Manthai West PS		GND	6654	307	6	4	1	2	25
LG-42033	Musali PS		GND	4284	121	1	1	0	0	1
LG-42034	Nanattan PS		GND	6001	205	3	4	1	5	8
LG-43011	Vavuniya MC/ Vavuniya South (Tamil) PS		GND	11386	152	9	3	1	6	0
LG-43031	Vavuniya North PS		GND	4068	231	0	13	1	0	5
LG-43032	Vavuniya South (Sinhala) PS		GND	4512	77	1	4	0	1	2
LG-43033	Vavuniya South (Tamil) PS		GND	20152	582	2	18	1	7	44
LG-43034	Vengalacheddikulam PS		GND	6848	250	1	6	0	0	16
LG-44031	Vavuniya North PS		GND	1810	70	2	5	0	0	0
LG-44041	Manthai East PS		GND	2091	71	3	15	0	1	1
LG-44042	Maritimepattu PS		GND	11238	463	17	33	0	3	6
LG-44043	Puthukudiyiruppu PS		GND	15141	735	20	50	1	6	85
LG-44044	Thunukkai PS		GND	2766	79	4	9	0	0	2
LG-45031	Karachchi PS		GND	25304	1091	10	33	0	24	31
LG-45032	Pachchillaipalli PS		GND	3620	237	6	6	0	0	3
LG-45033	Poonagari PS		GND	5880	454	7	12	0	2	14
LG-51001	Eravur Pattu PS		GND	1369	32	0	0	0	0	0
LG-51002	Eravur Pattu PS		GND	1671	98	0	1	0	0	18
LG-51003	Eravur Pattu PS		GND	1763	26	0	0	0	1	0
LG-51004	Eravur Pattu PS		GND	1953	28	0	0	0	1	0
LG-51005	Koralai Pattu PS		GND	2110	100	0	1	0	0	2
LG-51006	Koralai Pattu PS		GND	4037	320	0	1	0	0	3
LG-51007	Koralai Pattu PS		GND	3828	499	1	0	0	0	2
LG-51008	Eravur Pattu PS		GND	1083	110	0	1	0	0	3
LG-51009	Eravur Pattu PS		GND	1473	265	0	0	0	0	0
LG-51010	Koralai Pattu PS		GND	2191	129	0	0	0	3	0
LG-51011	Koralai Pattu PS		GND	29662	816	58	10	1	11	24
LG-51012	Eravur Pattu PS		GND	1201	70	0	0	0	0	0
LG-51013	Eravur Pattu PS		GND	1026	23	2	0	0	0	0
LG-51014	Eravur Pattu PS		GND	1609	239	0	5	0	0	3
LG-51015	Eravur Pattu PS		GND	222	47	0	2	0	0	0
LG-51016	Eravur Pattu PS		GND	1282	216	4	0	0	0	0
LG-51017	Eravur Pattu PS		GND	603	93	0	0	0	0	0
LG-51018	Eravur Pattu PS		GND	489	10	0	0	0	1	0
LG-51021	Kattankudy UC		GND	12971	116	47	3	1	5	46
LG-51022	Eravur UC		GND	6181	67	5	1	0	1	5
LG-51034	Koralai Pattu PS		GND	13265	1105	2	7	0	8	31
LG-51035	Koralai Pattu North PS		GND	7207	1312	5	6	1	1	12
LG-51036	Koralai Pattu West PS		GND	8940	362	0	4	0	0	35
LG-51037	Manmunaipattu PS		GND	10147	251	8	10	0	3	14
LG-51038	Manmunai South & Eruvil Pattu PS		GND	16912	390	4	1	0	0	8
LG-51039	Manmunai South-West PS		GND	7258	483	2	1	0	2	21
LG-51040	Manmunai West (Vavunativu) PS		GND	8683	1021	1	3	2	4	8
LG-51041	Porativepattu PS		GND	10772	649	0	1	0	1	44
LG-52011	Kalmunai MC		GND	31380	453	72	4	1	12	23
LG-52012	Akkaraipattu MC		GND	9816	123	3	0	1	2	12
LG-52021	Ampara UC/ Namaloya PS		GND	7239	59	5	2	0	1	9
LG-52031	Addalachchanai PS		GND	13099	342	8	10	2	2	40
LG-52032	Alayadiwembu PS		GND	6713	383	0	1	0	2	5
LG-52033	Damana PS		GND	10206	224	3	5	0	1	68
LG-52034	Dehiattakandiya PS		GND	18267	304	6	8	0	0	42
LG-52036	Akkaraipattu PS		GND	2270	69	1	0	0	0	3
LG-52037	Lahugala PS		GND	2784	108	1	3	0	6	1
LG-52038	Mahaoya PS		GND	6462	468	6	9	0	0	33
LG-52039	Namaloya PS		GND	6748	149	1	4	0	0	18
LG-52040	Ninthavur PS		GND	8658	141	55	0	0	0	30
LG-52041	Padiyathalawa  PS		GND	5821	411	2	11	0	2	22
LG-52042	Pothuvil  PS		GND	11184	617	2	9	0	3	35
LG-52043	Sammanthurai PS		GND	19213	246	11	5	1	4	239
LG-52044	Thirukkovili PS		GND	7844	518	5	1	0	0	1
LG-52045	Uhana PS		GND	16927	364	7	25	0	0	76
LG-52046	Karathivu PS		GND	5227	117	3	0	0	0	0
LG-52047	Navithanveli PS		GND	6093	294	0	1	0	0	6
LG-52048	Irakkamam PS		GND	4494	149	3	26	0	1	1
LG-53011	Trincomalee MC		GND	14056	149	7	2	0	6	15
LG-53022	Kinniya UC		GND	10660	230	11	1	1	2	32
LG-53031	Gomarankadawala PS		GND	2371	94	1	1	0	0	0
LG-53032	Kanthale PS		GND	14138	266	4	3	1	0	87
LG-53033	Kinniya PS		GND	10542	534	9	2	0	6	109
LG-53034	Kuchchaveli PS		GND	10974	309	4	0	0	2	24
LG-53035	Morawewa PS		GND	2672	74	1	1	0	0	4
LG-53036	Muttur PS		GND	18578	845	9	5	4	2	59
LG-53037	Padavi Sri Pura PS		GND	3382	54	0	2	0	0	1
LG-53038	Seruvila PS		GND	4528	147	2	3	1	0	23
LG-53039	Thambalagamuwa PS		GND	9151	301	4	3	0	2	44
