region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-1106125	Megoda Kolonnawa	Megoda Kolonnawa	gnd	50	94	3176	33	1	1	2	20
LK-1106130	Bopetta	Bopetta	gnd	29	78	972	28	0	0	0	7
LK-1106135	Batalandahena	Batalandahena	gnd	34	17	1234	22	0	0	0	12
LK-1106140	Kotikawatta West	Kotikawatta West	gnd	27	17	835	9	0	0	0	8
LK-1106145	Mulleriyawa South	Mulleriyawa South	gnd	94	16	1254	15	0	0	4	11
LK-1106150	Malgama	Malgama	gnd	100	3	1453	7	0	0	0	17
LK-1106155	Udumulla North	Udumulla North	gnd	159	1	621	4	0	0	0	27
LK-1106160	Maligagodella	Maligagodella	gnd	50	2	628	2	0	0	1	28
LK-1106165	Rajasinghagama	Rajasinghagama	gnd	91	5	1881	87	0	0	0	20
LK-1106170	Udumulla South	Udumulla South	gnd	57	6	704	6	0	0	0	9
LK-1106175	Himbutana East	Himbutana East	gnd	115	4	973	4	0	0	0	34
LK-1106180	Himbutana West	Himbutana West	gnd	65	0	1018	4	0	0	1	5
LK-1106185	Malpura	Malpura	gnd	38	16	1105	93	0	0	0	15
LK-1106190	Gothatuwa New Town	Gothatuwa New Town	gnd	2	6	561	10	1	0	0	19
LK-1106195	Kajugahawatta	Kajugahawatta	gnd	6	1	675	5	0	0	0	6
LK-1106200	Gothatuwa	Gothatuwa	gnd	33	3	701	2	0	0	0	15
LK-1106205	Salamulla	Salamulla	gnd	52	63	2161	7	0	0	2	36
LK-1106210	Wijayapura	Wijayapura	gnd	12	5	930	7	0	0	0	10
LK-1106215	Gajabapura	Gajabapura	gnd	9	2	613	4	0	0	0	8
LK-1106220	Madinnagoda	Madinnagoda	gnd	20	2	936	3	0	0	0	19
LK-1106225	Elhena	Elhena	gnd	7	1	603	9	0	0	0	10
LK-1106230	Dodamgahahena	Dodamgahahena	gnd	19	6	931	8	0	0	0	52
LK-1109005	Welivita	Welivita	gnd	75	3	1337	8	0	0	4	17
LK-1109010	Raggahawatta	Raggahawatta	gnd	48	3	1104	11	0	0	0	17
LK-1109015	Hewagama	Hewagama	gnd	266	25	998	6	0	0	0	23
LK-1109020	Kaduwela	Kaduwela	gnd	97	3	1037	10	1	0	0	20
LK-1109025	Pahala Bomiriya A	Pahala Bomiriya	gnd	128	7	1318	8	0	0	2	2
LK-1109030	Ihala Bomiriya	Ihala Bomiriya	gnd	344	29	922	4	0	0	0	21
LK-1109035	Wekewatta	Wekewatta	gnd	202	5	1015	3	0	0	1	21
LK-1109040	Nawagamuwa	Nawagamuwa	gnd	373	7	1234	3	0	0	4	43
LK-1109045	Pahala Bomiriya B	Pahala Bomiriya B	gnd	194	1	1166	1	0	0	0	19
LK-1109050	Welihinda	Welihinda	gnd	180	14	567	1	0	0	0	5
LK-1109055	Kothalawala	Kothalawala	gnd	145	5	1722	36	0	0	0	98
LK-1109060	Mahadeniya	Mahadeniya	gnd	222	3	1957	10	0	1	3	54
LK-1109065	Thalahena North	Thalahena North	gnd	73	8	941	17	0	0	0	27
LK-1109070	Malabe North	Malabe North	gnd	53	7	1956	30	0	1	0	70
LK-1109075	Thunadahena	Thunadahena	gnd	121	24	1579	24	3	0	2	20
LK-1109080	Korathota	Korathota	gnd	490	18	2763	16	0	0	0	40
LK-1109085	Nawagamuwa South	Nawagamuwa South	gnd	282	3	626	3	0	0	0	61
LK-1109090	Batewela	Batewela	gnd	166	3	753	8	0	0	0	66
LK-1109095	Ranala	Ranala	gnd	341	5	1257	13	0	0	1	70
LK-1109100	Dedigamuwa	Dedigamuwa	gnd	200	2	550	6	0	0	0	5
LK-1109105	Embilladeniya	Embilladeniya	gnd	247	0	424	0	0	0	0	12
LK-1109110	Welipillewa	Welipillewa	gnd	271	4	605	1	0	0	1	24
LK-1109115	Shanthalokagama	Shanthalokagama	gnd	129	5	2361	15	0	0	1	33
LK-1109120	Pore	Pore	gnd	112	2	1560	23	0	0	1	33
LK-1109125	Malabe East	Malabe East	gnd	66	4	1876	5	0	0	0	32
LK-1109130	Malabe West	Malabe West	gnd	69	6	1524	7	0	0	9	81
LK-1109135	Thalangama North B	Thalangama North B	gnd	19	1	1122	7	0	0	1	15
LK-1109140	Thalahena South	Thalahena South	gnd	37	2	785	4	0	0	0	7
LK-1109145	Muttettugoda	Muttettugoda	gnd	52	6	1859	33	0	0	1	36
LK-1109150	Thalangama North A	Thalangama North A	gnd	50	16	2522	23	0	0	1	32
LK-1109155	Walpola	Walpola	gnd	98	23	2116	57	0	0	0	14
LK-1109160	Kalapaluwawa	Kalapaluwawa	gnd	29	4	1061	9	0	0	0	10
LK-1109165	Kotuwegoda	Kotuwegoda	gnd	43	18	1027	12	0	0	0	28
LK-1109170	Subhoothipura	Subhoothipura	gnd	10	0	568	2	0	1	1	40
LK-1109175	Udumulla	Udumulla	gnd	22	1	646	18	0	0	0	4
LK-1109180	Battaramulla North	Battaramulla North	gnd	18	4	606	28	0	0	1	22
LK-1109185	Batapotha	Batapotha	gnd	83	4	1999	15	0	0	1	45
LK-1109190	Pothuarawa	Pothuarawa	gnd	81	6	2251	28	0	0	3	24
LK-1109195	Hokandara North	Hokandara North	gnd	145	3	1828	23	0	0	1	44
LK-1109200	Oruwala	Oruwala	gnd	145	1	1206	1	0	0	0	25
LK-1109205	Athurugiriya	Athurugiriya	gnd	278	9	1517	11	0	0	0	12
LK-1109210	Thaldiyawala	Thaldiyawala	gnd	69	0	1031	7	0	0	1	3
LK-1109215	Boralugoda	Boralugoda	gnd	67	3	955	5	0	0	2	9
LK-1109220	Hokandara East	Hokandara East	gnd	68	5	1916	3	0	0	3	28
LK-1109225	Arangala	Arangala	gnd	66	3	1535	9	0	0	2	10
LK-1109230	Evarihena	Evarihena	gnd	32	0	806	0	0	0	2	30
LK-1109235	Kumaragewatta	Kumaragewatta	gnd	26	15	1230	55	0	1	0	10
LK-1109240	Jayawadanagama	Jayawadanagama	gnd	6	5	730	2	0	0	1	6
LK-1109245	Aruppitiya	Aruppitiya	gnd	5	1	601	5	0	0	0	0
LK-1109250	Asiri Uyana	Asiri Uyana	gnd	0	1	846	4	0	1	0	6
LK-1109255	Battaramulla South	Battaramulla South	gnd	1	0	445	9	0	0	0	18
LK-1109260	Rajamalwatta	Rajamalwatta	gnd	8	1	464	2	0	0	0	7
LK-1109265	Pahalawela	Pahalawela	gnd	10	5	1148	35	0	0	0	1
LK-1109270	Wickramasinghapura	Wickramasinghapura	gnd	8	3	897	24	0	0	0	102
LK-1109275	Wellangiriya	Wellangiriya	gnd	121	6	1200	41	3	0	0	7
LK-1109280	Hokandara South	Hokandara South	gnd	121	0	1706	2	1	0	1	22
LK-1109285	Athurugiriya South	Athurugiriya South	gnd	208	0	1082	7	0	0	1	8
LK-1112005	Jalthara	Jalthara	gnd	422	6	2124	51	3	1	0	23
LK-1112010	Henpita	Henpita	gnd	149	1	341	3	0	0	0	42
LK-1112015	Atigala West	Atigala West	gnd	218	0	381	1	0	0	0	1
LK-1112020	Atigala East	Atigala East	gnd	234	0	427	0	0	0	0	14
LK-1112025	Batawala	Batawala	gnd	217	1	536	3	0	0	0	7
LK-1112030	Walpita	Walpita	gnd	154	0	483	1	0	0	0	4
LK-1112035	Nawalamulla	Nawalamulla	gnd	177	2	908	4	1	0	1	21
LK-1112040	Meegasmulla	Meegasmulla	gnd	223	2	786	13	0	0	0	131
LK-1112045	Habarakada North	Habarakada North	gnd	228	2	654	21	0	0	1	26
LK-1112050	Mullegama North	Mullegama North	gnd	90	4	340	1	0	0	0	7
LK-1112055	Mullegama South	Mullegama South	gnd	230	1	906	12	0	0	0	26
LK-1112060	Habarakada South	Habarakada South	gnd	153	0	700	5	0	0	0	23
LK-1112065	Panagoda Town	Panagoda Town	gnd	17	1	475	11	0	0	0	0
LK-1112070	Henawatta	Henawatta	gnd	332	7	2053	11	1	0	2	9
LK-1112075	Meegoda North	Meegoda North	gnd	218	5	694	12	0	0	0	16
LK-1112080	Panaluwa	Panaluwa	gnd	432	2	1101	4	1	0	1	18
LK-1112085	Watareka North	Watareka North	gnd	317	0	1163	1	0	0	1	16
LK-1112090	Meegoda South	Meegoda South	gnd	108	3	573	0	0	0	0	12
LK-1112095	Godagama North	Godagama North	gnd	68	1	360	1	0	0	1	17
LK-1112100	Panagoda West	Panagoda West	gnd	81	2	841	22	0	0	4	8
LK-1112105	Panagoda East	Panagoda East	gnd	0	0	48	0	0	0	0	0
LK-1112110	Habarakada Watta	Habarakada Watta	gnd	64	5	796	2	0	0	0	17
LK-1112115	Homagama North	Homagama North	gnd	60	3	574	1	0	0	0	5
LK-1112120	Homagama West	Homagama West	gnd	182	3	888	2	1	0	1	14
LK-1112125	Homagama South	Homagama South	gnd	149	0	885	6	1	0	0	11
LK-1112130	Galavilawatta North	Galavilawatta North	gnd	33	2	963	4	0	0	1	27
LK-1112135	Homagama Town	Homagama Town	gnd	30	2	613	2	0	0	1	13
LK-1112140	Homagama East	Homagama East	gnd	80	7	613	5	0	1	0	13
LK-1112145	Pitipana Town	Pitipana Town	gnd	62	3	754	2	0	0	0	30
LK-1112150	Godagama South	Godagama South	gnd	107	4	901	1	0	0	0	10
LK-1112155	Kurunduwatta	Kurunduwatta	gnd	145	5	1068	19	0	0	1	12
LK-1112160	Gehenuwala	Gehenuwala	gnd	82	0	478	0	0	0	0	18
LK-1112165	Watareka South	Watareka South	gnd	346	11	1667	10	0	0	5	19
LK-1112170	Ovitigama	Ovitigama	gnd	456	7	1041	1	1	1	2	4
LK-1112175	Kandanawatta	Kandanawatta	gnd	269	4	671	27	0	0	1	5
LK-1112180	Kiriberiyakele	Kiriberiyakele	gnd	183	5	756	6	0	0	0	7
LK-1112185	Mawathgama	Mawathgama	gnd	87	3	749	2	0	0	0	0
LK-1112190	Katuwana	Katuwana	gnd	74	9	1332	8	0	0	0	93
LK-1112195	Galavilawatta South	Galavilawatta South	gnd	7	1	987	1	0	0	0	57
LK-1112200	Niyandagala	Niyandagala	gnd	48	7	1146	12	0	0	0	81
LK-1112205	Hiripitiya	Hiripitiya	gnd	151	7	1374	11	0	0	0	21
LK-1112210	Mambulgoda	Mambulgoda	gnd	73	2	758	3	0	0	0	14
LK-1112215	Kithulhena	Kithulhena	gnd	7	0	488	3	0	0	0	17
LK-1112220	Siddamulla North	Siddamulla North	gnd	29	0	703	5	0	0	1	13
LK-1112225	Siddamulla South	Siddamulla South	gnd	43	3	699	17	0	0	2	11
LK-1112230	Mattegoda West	Mattegoda West	gnd	35	23	1436	14	1	0	0	9
LK-1112235	Mattegoda Central 'A'	Mattegoda Central 'A'	gnd	1	21	576	14	0	0	0	2
LK-1112240	Mattegoda East	Mattegoda East	gnd	56	0	1016	3	0	0	0	57
LK-1112245	Brahmanagama	Brahmanagama	gnd	201	11	1244	23	0	1	0	85
LK-1112250	Deepangoda	Deepangoda	gnd	183	3	878	1	0	0	0	13
LK-1112255	Magammana West	Magammana West	gnd	141	4	777	1	0	0	0	23
LK-1112260	Magammana East	Magammana East	gnd	195	18	1488	3	0	0	4	47
LK-1112265	Uduwana	Uduwana	gnd	126	5	1004	8	0	0	0	91
LK-1112270	Prasannapura	Prasannapura	gnd	206	8	689	5	0	0	0	15
LK-1112275	Pitipana North	Pitipana North	gnd	99	1	901	14	0	0	0	4
LK-1112280	Suwapubudugama	Suwapubudugama	gnd	80	2	610	3	0	0	0	5
LK-1112285	Pitipana South	Pitipana South	gnd	254	4	751	5	0	0	0	11
LK-1112290	Dolahena	Dolahena	gnd	353	3	1125	11	0	0	5	59
LK-1112295	Diyagama East	Diyagama East	gnd	160	3	415	1	0	0	0	6
LK-1112300	Diyagama West	Diyagama West	gnd	87	2	550	0	0	0	0	2
LK-1112305	Kirigampamunuwa	Kirigampamunuwa	gnd	51	0	1051	7	0	0	1	6
LK-1112310	Mattegoda Central 'B'	Mattegoda Central 'B'	gnd	4	0	872	3	0	0	0	0
LK-1112315	Siyambalagoda North	Siyambalagoda North	gnd	122	0	1248	9	0	0	1	26
LK-1112320	Kudamaduwa	Kudamaduwa	gnd	87	1	941	21	0	0	1	0
LK-1112325	Sangharama	Sangharama	gnd	32	0	665	6	0	0	0	12
LK-1112330	Siyambalagoda South	Siyambalagoda South	gnd	73	3	649	3	0	0	0	14
LK-1112335	Rilawala	Rilawala	gnd	222	3	332	0	0	0	0	5
LK-1112340	Kahathuduwa West	Kahathuduwa West	gnd	174	6	681	38	0	0	0	11
LK-1112345	Kiriwattuduwa South	Kiriwattuduwa South	gnd	228	6	790	7	0	0	2	15
LK-1112350	Kiriwattuduwa North	Kiriwattuduwa North	gnd	39	1	641	23	0	0	0	7
LK-1112355	Moonamale - Yakahaluwa	Moonamale - Yakahaluwa	gnd	187	2	664	3	0	0	0	10
LK-1112360	Kithulavila	Kithulavila	gnd	272	7	965	7	0	0	0	9
LK-1112365	Kahathuduwa North	Kahathuduwa North	gnd	171	21	914	5	0	1	0	14
LK-1112370	Kahathuduwa East	Kahathuduwa East	gnd	66	2	638	10	0	0	0	5
LK-1112375	Kahathuduwa South	Kahathuduwa South	gnd	100	1	908	16	0	0	0	48
LK-1112380	Undurugoda	Undurugoda	gnd	45	2	399	10	0	0	0	4
LK-1112385	Wethara	Wethara	gnd	56	34	461	3	0	0	0	6
LK-1112390	Ambalangoda	Ambalangoda	gnd	150	2	564	0	0	0	1	16
LK-1112395	Heraliyawala	Heraliyawala	gnd	66	2	271	2	0	0	0	3
LK-1112400	Palagama	Palagama	gnd	159	3	714	2	0	0	1	17
LK-1112405	Weniwelkola	weniwelkola	gnd	324	7	1411	3	0	0	0	19
LK-1115005	Bollathawa	Bollathawa	gnd	387	5	121	0	0	0	0	8
LK-1115010	Kanampella West	Kanampella West	gnd	394	1	193	1	0	0	0	11
LK-1115015	Kanampella East	Kanampella East	gnd	256	0	46	0	0	0	0	9
LK-1115020	Manakada	Manakada	gnd	125	0	57	0	0	0	0	4
LK-1115025	Eswatta North	Eswatta North	gnd	240	0	274	0	0	0	0	8
LK-1115030	Kiriwandala North	Kiriwandala North	gnd	558	3	628	2	0	0	0	7
LK-1115035	Kudagama	Kudagama	gnd	167	0	418	3	0	0	0	42
LK-1115040	Weralupitiya	Weralupitiya	gnd	100	1	97	10	0	0	0	50
LK-1115045	Seethagama	Seethagama	gnd	96	13	645	0	0	0	1	127
LK-1115050	Avissawella	Avissawella	gnd	97	4	385	5	0	0	0	16
LK-1115055	Ukwatta	Ukwatta	gnd	136	8	533	6	0	0	0	162
LK-1115060	Agra Pedesa	Agra Pedesa	gnd	111	4	416	20	0	0	0	3
LK-1115065	Eswatta South	Eswatta South	gnd	315	1	204	0	0	0	0	11
LK-1115070	Ihala Kosgama North	Ihala Kosgama North	gnd	342	0	529	3	0	0	0	10
LK-1115075	Thawalgoda	Thawalgoda	gnd	255	0	202	1	1	0	0	11
LK-1115080	Muruthagama	Muruthagama	gnd	189	1	144	1	0	0	0	4
LK-1115085	Akaravita	Akaravita	gnd	176	0	236	0	0	0	0	2
LK-1115090	Kahatapitiya	Kahatapitiya	gnd	191	0	150	0	0	0	0	2
LK-1115095	Kalu Aggala	Kalu Aggala	gnd	237	1	149	1	0	0	0	9
LK-1115100	Salawa	Salawa	gnd	317	2	376	2	0	0	1	13
LK-1115105	Pahala Kosgama West	Pahala Kosgama west	gnd	233	3	388	0	0	0	0	17
LK-1115110	Pahala Kosgama East	Pahala Kosgama East	gnd	159	1	482	5	0	0	1	17
LK-1115115	Ihala Kosgama South	Ihala Kosgama South	gnd	226	1	236	0	0	0	0	17
LK-1115120	Miriswatta	Miriswatta	gnd	307	0	387	2	0	0	0	15
LK-1115125	Aluth Ambalama	Aluth Ambalama	gnd	312	0	225	0	0	0	0	3
LK-1115130	Kiriwandala South	Kiriwandala South	gnd	106	1	573	3	0	0	0	111
LK-1115135	Kotahera	Kotahera	gnd	186	7	222	4	0	0	0	18
LK-1115140	Seethawaka	Seethawaka	gnd	140	2	323	4	0	0	0	20
LK-1115145	Aradhana Kanda	Aradhana Kanda	gnd	223	3	579	0	0	0	0	19
LK-1115150	Puwakpitiya South	Puwakpitiya South	gnd	542	5	446	2	0	0	5	29
LK-1115155	Puwakpitiya	Puwakpitiya	gnd	101	1	263	0	0	0	0	3
LK-1115160	Egodagama	Egodagama	gnd	180	0	258	2	0	0	1	2
LK-1115165	Weragolla North	Weragolla North	gnd	271	3	354	2	0	0	0	7
LK-1115170	Hingurala	Hingurala	gnd	363	0	252	0	0	0	2	1
LK-1115175	Kadugoda North	Kadugoda North	gnd	331	0	186	2	0	0	0	15
LK-1115180	Mawalgama	Mawalgama	gnd	363	0	221	1	0	0	0	10
LK-1115185	Suduwella	Suduwella	gnd	472	3	633	2	0	0	0	17
LK-1115190	Gira Imbula	Gira Imbula	gnd	171	0	114	1	0	0	0	0
LK-1115195	Walawwatta	Walawwatta	gnd	390	0	13	0	0	0	0	4
LK-1115200	Pahala Hanwella	Pahala Hanwella	gnd	145	5	231	5	0	0	0	1
LK-1115205	Hanwella Town	Hanwella Town	gnd	147	2	628	3	0	0	0	29
LK-1115210	Ihala Hanwella North	Ihala Hanwella North	gnd	136	1	279	5	0	0	0	7
LK-1115215	Niripola	Niripola	gnd	243	0	205	0	0	0	0	10
LK-1115220	Brandigampala	Brandigampala	gnd	167	0	177	2	0	0	0	5
LK-1115225	Kadugoda South	Kadugoda South	gnd	336	0	177	1	0	0	0	4
LK-1115230	Weragolla South	Weragolla South	gnd	266	0	44	1	0	0	0	2
LK-1115235	Digana	Digana	gnd	427	0	60	0	0	0	0	2
LK-1115240	Lahirugama	Lahirugama	gnd	463	12	108	0	0	0	0	1
LK-1115245	Mambula	Mambula	gnd	252	3	57	0	0	0	0	7
LK-1115250	Welikanna	Welikanna	gnd	182	0	250	0	0	0	0	1
LK-1115255	Kahahena	Kahahena	gnd	252	0	206	0	0	0	1	7
LK-1115260	Neluwattuduwa	Neluwattuduwa	gnd	105	0	92	0	0	2	0	4
LK-1115265	Diddeniya North	Diddeniya North	gnd	245	0	231	0	0	0	1	3
LK-1115270	Ihala Hanwella South	Ihala Hanwella South	gnd	53	7	217	3	1	0	0	1
LK-1115275	Pahathgama	Pahathgama	gnd	136	2	376	1	0	0	0	11
LK-1115280	Jayaweeragoda	Jayaweeragoda	gnd	274	1	342	1	0	0	1	15
LK-1115285	Koodaluvila	Koodaluvila	gnd	427	0	460	0	0	0	0	4
LK-1115290	Thunnana East	Thunnana East	gnd	179	1	59	1	0	0	0	2
LK-1115295	Diddeniya South	Diddeniya South	gnd	263	0	136	0	0	0	0	5
LK-1115300	Elamalawala	Elamalawala	gnd	156	0	32	0	0	0	0	1
LK-1115305	Ilukovita	Ilukovita	gnd	103	0	39	1	0	0	0	2
LK-1115310	Koswatta	Koswatta	gnd	183	1	13	1	0	0	0	0
LK-1115315	Pagngnagula	Pagngnagula	gnd	184	0	8	0	0	0	0	3
LK-1115320	Pelpola	Pelpola	gnd	177	2	31	0	0	0	0	3
LK-1115325	Kudakanda	Kudakanda	gnd	195	2	191	0	0	0	0	11
LK-1115330	Thunnana West	Thunnana West	gnd	398	0	118	0	0	0	0	19
LK-1115335	Mawathagama West	Mawathagama West	gnd	154	2	492	1	0	0	3	12
LK-1115340	Mawathagama East	Mawathagama East	gnd	97	3	184	1	0	0	0	30
LK-1118005	Pinnawala North	Pinnawala North	gnd	150	0	128	0	0	0	0	3
LK-1118010	Pinnawala South	Pinnawala South	gnd	269	0	217	0	0	0	0	3
LK-1118015	Waga North	Waga North	gnd	248	2	35	0	0	0	0	1
LK-1118020	Waga East	Waga East	gnd	344	0	143	1	0	0	0	1
LK-1118025	Thummodara	Thummodara	gnd	145	0	61	0	0	1	0	3
LK-1118030	Waga South	Waga South	gnd	252	1	43	0	1	0	0	10
LK-1118035	Siyambalawa	Siyambalawa	gnd	292	1	282	4	0	0	7	10
LK-1118040	Pahala Bope	Pahala Bope	gnd	158	3	171	0	0	0	0	4
LK-1118045	Halpe	Halpe	gnd	172	1	132	0	0	0	0	8
LK-1118050	Waga West	Waga West	gnd	297	1	99	1	0	0	0	2
LK-1118055	Uggalla	Uggalla	gnd	384	4	243	3	0	0	0	9
LK-1118060	Wewelpanawa	Wewelpanawa	gnd	48	0	153	2	0	0	0	4
LK-1118065	Pitumpe North	Pitumpe North	gnd	89	2	317	26	0	0	0	1
LK-1118070	Pitumpe South	Pitumpe South	gnd	177	0	206	2	0	0	0	13
LK-1118075	Galagedara East	Galagedara East	gnd	284	1	534	2	1	0	1	27
LK-1118080	Galagedara North	Galagedara North	gnd	179	1	494	1	0	0	0	19
LK-1118085	Galagedara South	Galagedara South	gnd	71	0	333	3	2	0	0	19
LK-1118090	Padukka	Padukka	gnd	127	3	654	2	0	0	0	32
LK-1118095	Arukwatta North	Arukwatta North	gnd	134	1	311	0	0	0	0	6
LK-1118100	Arukwatta South	Arukwatta South	gnd	148	2	507	1	0	0	0	8
LK-1118105	Ganegoda	Ganegoda	gnd	154	1	236	0	0	1	0	5
LK-1118110	Angampitiya	Angampitiya	gnd	335	4	295	2	0	0	2	29
LK-1118115	Weragala	Weragala	gnd	195	1	375	2	0	0	0	9
LK-1118120	Angamuwa	Angamuwa	gnd	234	0	252	2	0	0	0	13
LK-1118125	Udumulla	Udumulla	gnd	235	1	488	1	0	0	0	21
LK-1118130	Poregedara	Poregedara	gnd	101	1	228	2	0	0	0	2
LK-1118135	Pahala Padukka	Pahala Padukka	gnd	63	1	316	0	0	0	0	16
LK-1118140	Liyanwala	Liyanwala	gnd	121	2	211	0	0	0	0	6
LK-1118145	Kurugala	Kurugala	gnd	245	2	226	1	0	1	0	0
LK-1118150	Madulawa South	Madulawa South	gnd	122	0	280	0	0	0	0	3
LK-1118155	Madulawa North	Madulawa North	gnd	180	0	265	0	1	0	4	0
LK-1118160	Horakandawala	Horakandawala	gnd	234	4	438	0	0	0	0	7
LK-1118165	Dampe	Dampe	gnd	273	0	194	0	0	0	0	13
LK-1118170	Beruketiya	Beruketiya	gnd	152	0	616	2	0	0	1	7
LK-1118175	Horagala West	Horagala West	gnd	247	1	223	1	0	0	0	7
LK-1118180	Horagala East	Horagala East	gnd	294	0	345	1	1	0	1	12
LK-1118185	Beliattavila	Beliattavila	gnd	181	0	91	0	0	0	0	9
LK-1118190	Miriyagalla	Miriyagalla	gnd	253	0	147	0	0	0	0	7
LK-1118195	Malagala	Malagala	gnd	299	0	218	0	0	0	0	17
LK-1118200	Kahawala	Kahawala	gnd	205	0	100	1	0	0	0	0
