region_id	region_name	region_ent_type	total_value	buddhist	hindu	islam	roman_catholic	other_christian	other
EC-06A	Nuwara Eliya Maskeliya	pd	421768	78248	290770	12775	27541	12128	306
EC-11	Vanni	ed	418491	28540	229160	54614	84237	20364	1576
LK-1239	Biyagama	dsd	414310	356658	6250	32818	14448	3880	256
LK-1224	Gampaha	dsd	411220	365212	1248	412	39388	3732	1228
LK-1221	Ja Ela	dsd	409612	180594	9052	3702	200570	15330	364
LK-1215	Minuwangoda	dsd	397548	353384	1114	13692	23734	3838	1786
LK-1227	Attanagalla	dsd	395450	328412	2256	56422	5550	584	2226
LK-1121	Maharagama	dsd	393000	366186	6758	4884	10486	4452	234
LK-1303	Panadura	dsd	374950	289024	1858	64396	15952	2950	770
LK-1218	Wattala	dsd	365010	103088	61576	27770	154242	18138	196
LK-1324	Beruwala	dsd	361640	192528	2642	138132	26574	698	1066
LK-1212	Mirigama	dsd	353494	329828	1314	17310	2338	614	2090
LK-1230	Dompe	dsd	339754	322922	860	4866	8244	826	2036
LK-1321	Kalutara	dsd	333248	281572	3138	28590	17568	1274	1106
LK-2314	Norwood	dsd	322734	18232	256522	11746	24612	11500	122
LK-1133	Moratuwa	dsd	320398	219486	8572	6940	61338	23526	536
LK-9148	Embilipitiya	dsd	320016	318748	82	0	286	230	670
LK-1209	Divulapitiya	dsd	313914	267818	1488	134	40444	2678	1352
LK-2130	Gangawata Korale	dsd	306658	221968	31338	37082	11194	4790	286
LG-11031	Homagama PS	lg	298883	288441	3028	1565	3669	1744	436
LK-2127	Kundasale	dsd	288766	231186	31980	17452	4080	3006	1062
EC-12B	Batticaloa	pd	285825	2532	143890	103601	20840	14336	626
EC-01L	Homagama	pd	280771	270923	2843	1565	3518	1551	371
EC-01J	Kaduwela	pd	277918	256548	4210	3877	10572	2570	141
LG-11015	Kaduwela MC	lg	277918	256548	4210	3877	10572	2570	141
LK-1203	Negombo	dsd	275904	27012	16904	47518	175210	8864	396
LK-6178	Pannala	dsd	271690	234522	2056	18684	13912	1554	962
LK-1236	Kelaniya	dsd	267510	195980	17754	28568	20682	4246	280
LK-1309	Horana	dsd	267370	259020	3650	152	1798	1770	980
EC-01N	Kesbewa	pd	263541	246021	3366	2493	7444	3948	269
EC-16A	Puttalam	pd	261244	31544	17403	150698	58425	2649	525
LK-2313	Thalawakele	dsd	259062	17226	212128	3820	19196	6564	128
LK-9206	Mawanella	dsd	252052	164754	2132	83818	528	188	632
EC-13D	Pothuvil	pd	250333	32943	68618	141898	2782	3520	572
EC-09D	Thissamaharama	pd	249813	231792	679	15650	373	543	776
LK-1306	Bandaragama	dsd	248266	211196	516	30050	4012	1644	848
LK-3242	Matara Four Gravets	dsd	247736	236092	418	9314	554	314	1044
LK-1115	Seethawaka	dsd	244256	198728	23974	1570	14336	4984	664
EC-13A	Ampara	pd	243149	241230	201	366	356	344	652
LK-9112	Ratnapura	dsd	242332	188810	34850	14218	2164	1896	394
LK-2139	Udunuwara	dsd	242036	170560	4842	63708	922	498	1506
EC-02C	Katana	pd	241219	137806	5698	6092	81913	9263	447
LK-9218	Warakapola	dsd	235934	211936	6692	15456	716	410	724
LK-4309	Vavuniya	dsd	233982	6136	177366	17114	18326	14598	442
EC-20C	Wellawaya	pd	232658	228638	1399	1554	228	216	623
EC-04B	Harispattuwa	pd	225347	146987	6414	69523	1189	372	862
LK-2136	Yatinuwara	dsd	225284	200978	4146	16906	1246	850	1158
EC-02J	Mahara	pd	223060	191215	1731	10287	16835	2425	567
LG-12039	Mahara PS	lg	223060	191215	1731	10287	16835	2425	567
LK-3139	Galle 4 Gravets	dsd	216642	135004	1132	77970	1338	474	724
EC-18C	Polonnaruwa	pd	216159	184811	6628	22284	1175	518	743
EC-01H	Kolonnawa	pd	214070	122559	14647	67100	6895	2794	75
LK-8130	Welimada	dsd	211020	145492	23624	39292	1096	784	732
EC-21H	Kolonna	pd	210076	204730	4102	18	319	481	426
EC-02L	Biyagama	pd	207155	178329	3125	16409	7224	1940	128
LG-12032	Biyagama PS	lg	207155	178329	3125	16409	7224	1940	128
LK-2151	Udapalatha	dsd	206362	109352	41932	50338	2330	1858	552
EC-02H	Gampaha	pd	205610	182606	624	206	19694	1866	614
EC-03B	Bandaragama	pd	205357	183523	1606	15074	3201	1201	752
EC-02I	Ja Ela	pd	204806	90297	4526	1851	100285	7665	182
LG-11024	Kesbewa UC	lg	204301	193079	1900	874	5555	2657	236
LK-5315	Town & Gravets	dsd	200540	42202	96562	31158	22112	8310	196
EC-02F	Minuwangoda	pd	198774	176692	557	6846	11867	1919	893
EC-02G	Attanagalla	pd	197725	164206	1128	28211	2775	292	1113
LG-12031	Attanagalla PS	lg	197725	164206	1128	28211	2775	292	1113
EC-01M	Maharagama	pd	196500	183093	3379	2442	5243	2226	117
LG-11023	Maharagama UC	lg	196500	183093	3379	2442	5243	2226	117
LK-9106	Kuruvita	dsd	195932	178636	10442	4148	1204	1100	402
EC-01K	Avissawella	pd	195142	168552	13341	1958	7601	3003	687
LK-6203	Kalpitiya	dsd	193990	12658	8166	105928	65250	1820	168
LK-1124	Sri Jayawardanapura Kotte	dsd	192378	149696	9914	13070	12680	6758	260
EC-03C	Horana	pd	192046	181459	7312	147	1078	1389	661
LK-6163	Rideegama	dsd	191920	160616	5150	24714	664	98	678
LG-12040	Minuwangoda PS	lg	191623	170980	448	6432	11090	1789	884
EC-05A	Dambulla	pd	191507	169102	2380	14774	4141	294	816
LK-5118	Manmunai North	dsd	190214	1054	124006	12716	33140	18894	404
LK-6215	Puttalam	dsd	189554	35278	8884	126174	16416	2228	574
LG-12037	Katana PS	lg	189258	107530	3875	5776	66032	5682	363
LK-9212	Kegalle	dsd	188628	178384	3840	2482	2336	912	674
LK-5112	Eravur Pattu	dsd	188474	5276	124098	40166	6854	11828	252
LK-8124	Hali-Ela	dsd	188452	119798	56044	9234	1812	1156	408
LK-6130	Ibbagamuwa	dsd	188334	168348	1480	16168	1286	306	746
LK-2133	Harispattuwa	dsd	188042	160250	3204	21262	2000	468	858
LK-9124	Pelmadulla	dsd	187636	160808	23258	1224	1132	848	366
LK-1130	Dehiwala	dsd	187630	87146	28812	57076	9254	5114	228
LK-2112	Pathadumbara	dsd	186952	133044	4564	46498	1538	646	662
EC-14C	Muttur	pd	185230	5634	27290	149258	1450	1297	301
LK-7215	Thamankaduwa	dsd	184112	148372	1784	31234	1420	562	740
EC-02A	Wattala	pd	182505	51544	30788	13885	77121	9069	98
LG-11012	Dehiwala Mount Lavinia MC	lg	181878	100958	21722	42390	10082	6569	157
LG-13036	Horana PS	lg	181677	172023	6685	147	982	1244	596
EC-03G	Beruwala	pd	180820	96264	1321	69066	13287	349	533
EC-12A	Kalkudah	pd	178323	1473	105141	57434	2811	11198	266
LK-8103	Mahiyanganaya	dsd	178164	172752	42	4706	80	124	460
LK-6154	Kurunegala	dsd	177998	143854	4952	21088	5074	2466	564
EC-02E	Mirigama	pd	176747	164914	657	8655	1169	307	1045
LG-12041	Mirigama PS	lg	176747	164914	657	8655	1169	307	1045
LK-2312	Nuwara Eliya	dsd	176664	55614	95750	9758	10354	5086	102
LK-1131	Ratmalana	dsd	176126	114770	14632	27704	10910	8024	86
LG-12036	Ja- Ela PS	lg	174600	84486	3472	1734	78382	6393	133
EC-17E	Kalawewa	pd	174222	163351	125	8120	744	1336	546
LK-9203	Rambukkana	dsd	174110	158858	1400	6858	2456	3700	838
EC-09C	Tangalle	pd	173240	171424	64	820	129	229	574
LK-5324	Kinniya	dsd	173008	0	4726	168060	0	0	222
LK-6127	Polpitigama	dsd	172822	171504	170	0	266	184	698
LK-43	Vavuniya	district	172312	18137	114476	17681	12706	8836	476
EC-11B	Vavuniya	pd	172312	18137	114476	17681	12706	8836	476
LK-3145	Akmeemana	dsd	172272	164002	1582	4600	484	624	980
LK-1330	Matugama	dsd	172130	149526	13344	7196	772	708	584
LK-7212	Dimbulagala	dsd	171814	165268	5036	40	664	296	510
LK-9230	Dehiowita	dsd	169934	133826	24104	7724	2744	1114	422
EC-02K	Dompe	pd	169877	161461	430	2433	4122	413	1018
LG-12034	Dompe PS	lg	169877	161461	430	2433	4122	413	1018
EC-21B	Ratnapura	pd	169779	147482	12318	7846	1030	755	348
EC-03F	Kalutara	pd	166624	140786	1569	14295	8784	637	553
EC-20B	Monaragala	pd	166601	151032	12056	2503	489	161	360
LK-8121	Badulla	dsd	166066	113294	30856	17706	2266	1704	240
LK-6172	Kuliyapitiya West	dsd	165174	148824	1094	4804	8132	1584	736
EC-01B	Colombo Central	pd	164742	29085	26600	95038	10951	2905	163
LG-61038	Kurunegala PS	lg	164382	138243	2082	17243	3856	2194	764
LK-8127	Uvaparanagama	dsd	164138	138780	19100	4934	588	254	482
LK-2206	Dambulla	dsd	162478	154100	1054	4894	1542	150	738
EC-03A	Panadura	pd	162417	120628	833	32159	7159	1291	347
LK-3315	Ambalantota	dsd	161012	156092	340	3708	178	224	470
LK-2218	Matale	dsd	160752	98202	27068	31580	2164	1194	544
EC-16B	Anamaduwa	pd	160216	133309	1981	9039	14435	711	741
EC-01O	Moratuwa	pd	160199	109743	4286	3470	30669	11763	268
LG-11013	Moratuwa MC	lg	160199	109743	4286	3470	30669	11763	268
LK-3333	Tangalle	dsd	159086	155948	0	1972	124	262	780
EC-15C	Yapahuwa	pd	157522	152020	300	4087	370	138	607
LK-2203	Galewela	dsd	157278	125366	1856	22392	6700	416	548
EC-17C	Anuradhapura East	pd	157259	149086	189	5837	1112	561	474
LK-9142	Godakawela	dsd	157082	121168	25084	6220	2162	2114	334
EC-02D	Divulapitiya	pd	156957	133909	744	67	20222	1339	676
LG-12033	Divulapitiya PS	lg	156957	133909	744	67	20222	1339	676
EC-17D	Anuradhapura West	pd	156039	143628	678	9885	842	475	531
EC-16C	Chilaw	pd	155382	87307	5754	8450	50551	2751	569
LG-11033	Kotikawatta-Mullariyawa PS	lg	154645	101294	3699	44647	3801	1152	52
LG-13039	Panadura PS	lg	154429	113259	704	32041	7017	1144	264
LG-12042	Wattala PS	lg	153366	46149	23592	5400	70183	7949	93
EC-03E	Mathugama	pd	153154	133657	12881	3598	1557	928	533
EC-21D	Balangoda	pd	152466	122718	18903	7116	2268	1064	397
LK-7133	Nuwaragam Palatha East	dsd	152276	143076	372	6190	1764	496	378
LK-3239	Weligama	dsd	152272	133966	212	17262	30	72	730
LK-4118	Valikamam East (Kopay)	dsd	151958	132	137502	308	9332	4450	234
EC-19A	Mahiyanganaya	pd	149964	147028	81	2353	91	62	349
LK-9118	Balangoda	dsd	149786	109990	21866	13466	2798	1332	334
LK-4509	Karachchi	dsd	149262	2818	121454	732	11678	12278	302
LK-3309	Thissamaharama	dsd	148350	143286	386	3844	188	164	482
LK-9103	Eheliyagoda	dsd	148142	132346	6374	7852	536	490	544
LK-9215	Galigamuwa	dsd	147556	138988	4928	2282	552	308	498
LK-8221	Wellawaya	dsd	146560	142584	876	2248	170	304	378
LK-1118	Padukka	dsd	146028	138376	2708	2346	866	1022	710
LK-4133	Nallur	dsd	145768	3270	125178	1012	10556	5322	430
LK-5218	Sammanthurai	dsd	145588	1022	16632	126192	210	1358	174
EC-04L	Gampola	pd	145430	87245	27080	27934	1497	1330	344
LK-6218	Mundel	dsd	145140	24884	18392	60708	40252	602	302
LK-7206	Medirigiriya	dsd	144964	141392	0	2966	134	38	434
LG-21035	Medadumbara PS	lg	144874	116083	15990	8726	2040	1503	532
LG-11034	Seethawaka PS	lg	144791	130387	5033	1518	5939	1319	595
LK-2233	Ukuwela	dsd	144626	90450	18698	32836	1588	528	526
EC-14B	Trincomalee	pd	144459	22933	61623	41890	12449	5337	227
EC-04F	Kundasale	pd	144383	115593	15990	8726	2040	1503	531
EC-07I	Akmeemana	pd	144026	137088	1209	3930	443	586	770
EC-15I	Kuliyapitiya	pd	143810	113837	716	23451	4379	814	613
LK-5327	Muthur	dsd	143762	482	46252	91302	2870	2542	314
EC-15A	Galgamuwa	pd	143531	133988	94	7997	494	420	538
EC-09A	Mulkirigala	pd	143328	142074	20	971	0	10	253
LK-7115	Nuwaragam Palatha Central	dsd	143058	127288	950	12848	674	768	530
LK-6145	Panduwasnuwara West	dsd	142372	116962	388	20856	3170	148	848
LK-2109	Akurana	dsd	142020	38296	6768	96382	204	42	328
LG-12035	Gampaha PS	lg	142001	122602	383	123	16952	1530	411
LK-6160	Mawathagama	dsd	141734	114582	5932	17508	1574	1526	612
LK-7203	Higurakgoda	dsd	141302	137524	188	1104	1446	390	650
EC-21E	Rakwana	pd	139953	119492	14556	3340	1180	1095	290
LG-12011	Negombo MC	lg	139740	13771	8540	23778	88924	4522	205
LG-61037	Kuliyapitiya PS	lg	138709	110187	472	22890	3978	575	607
LK-9209	Aranayake	dsd	138150	123944	2176	11012	288	224	506
EC-02B	Negombo	pd	137952	13506	8452	23759	87605	4432	198
EC-15D	Hiriyala	pd	137598	124648	796	10500	847	214	593
LG-61035	Ibbagamuwa PS	lg	137598	124648	796	10500	847	214	593
LG-13033	Beruwala PS	lg	136904	91034	1055	31346	12706	299	464
EC-13B	Samanthurai	pd	136842	1602	20449	111680	2046	880	185
LK-45	Kilinochchi	district	136710	1423	110253	1250	14408	9023	353
EC-10K	Kilinochchi	pd	136710	1423	110253	1250	14408	9023	353
LK-3106	Balapitiya	dsd	136300	133454	104	2170	20	20	532
EC-15H	Katugampola	pd	135845	117261	1028	9342	6956	777	481
LG-61043	Pannala PS	lg	135845	117261	1028	9342	6956	777	481
LG-62034	Kalpitiya PS	lg	135585	8271	5470	74357	46292	1062	133
LK-4130	Thenmaradchi (Chavakachcheri)	dsd	135564	184	124274	186	6318	4102	500
EC-04M	Nawalapitiya	pd	135233	85447	30566	15063	2534	1255	368
LK-6187	Polgahawela	dsd	134930	116278	2396	13442	1140	788	886
LK-5203	Dehiattakandiya	dsd	134548	133942	50	128	24	168	236
LK-3312	Hambantota	dsd	134414	109414	760	22664	456	734	386
LK-1327	Dodangoda	dsd	134178	117788	12418	0	2342	1148	482
EC-02M	Kelaniya	pd	133755	97990	8877	14284	10341	2123	140
LK-6142	Bingiriya	dsd	133448	115006	614	4474	12128	624	602
LK-3112	Elpitiya	dsd	133342	129516	2768	0	310	378	370
EC-15B	Nikaweratiya	pd	133014	118557	297	11814	1550	203	593
LK-6136	Wariyapola	dsd	132976	128928	266	1998	996	170	618
EC-08G	Weligama	pd	132096	114449	133	16836	36	77	565
EC-21A	Eheliyagoda	pd	132023	119524	5756	5177	639	522	405
LG-91039	Kuruvita PS	lg	131597	121798	6071	2074	720	604	330
LK-9221	Ruwanwella	dsd	131594	112642	8570	8594	768	624	396
LK-6184	Alawwa	dsd	131378	130268	90	0	334	232	454
LK-2157	Pasbagekorale	dsd	131106	62182	41700	20614	4478	1858	274
LK-1312	Bulathsinhala	dsd	131100	110424	14256	4830	472	674	444
LK-6242	Nattandiya	dsd	131000	60572	2346	15808	49984	1930	360
EC-01A	Colombo North	pd	130996	22444	45740	29517	25693	7569	33
LK-8133	Bandarawela	dsd	130976	94100	24046	7468	3382	1626	354
EC-15L	Kurunegala	pd	130872	110195	2952	11893	3770	1571	491
EC-03H	Agalawatta	pd	130707	123607	5394	639	159	292	616
LK-7154	Kekirawa	dsd	130634	101150	2378	25500	686	470	450
LK-2309	Walapane	dsd	130574	68246	55224	1126	3312	2350	316
EC-15M	Mawathagama	pd	130358	103755	3902	18717	1781	1607	596
LK-6245	Wennappuwa	dsd	129536	24500	1204	110	100522	2858	342
EC-17A	Medawachchiya	pd	129486	118463	91	10124	366	44	398
LK-9115	Imbulpe	dsd	129110	110150	15940	148	1692	796	384
LK-2124	Medadumbara	dsd	129078	95636	20392	9634	1912	798	706
EC-20A	Bibile	pd	128326	118759	990	8024	161	30	362
LK-6124	Maho	dsd	128244	119430	430	7428	432	62	462
EC-12C	Paddiruppu	pd	128223	1580	122800	0	1647	1730	466
EC-07F	Baddegama	pd	127896	120169	5789	0	408	1052	478
LK-3109	Karandeniya	dsd	127724	125222	186	1170	240	534	372
EC-16E	Wennappuwa	pd	127641	55625	1226	450	67800	2161	379
LG-62040	Wennappuwa PS	lg	127641	55625	1226	450	67800	2161	379
EC-08A	Deniyaya	pd	127524	114218	10102	82	1109	1721	292
LK-6233	Chilaw	dsd	127278	49410	7790	10942	56496	2226	414
EC-07E	Hiniduma	pd	126739	120991	3970	0	409	875	494
LK-3154	Habaraduwa	dsd	126604	125430	48	24	208	200	694
LK-8212	Siyambalanduwa	dsd	126110	125626	52	52	56	38	286
EC-22E	Mawanella	pd	126026	82377	1066	41909	264	94	316
LG-92036	Mawanella PS	lg	126026	82377	1066	41909	264	94	316
LK-5136	Manmunai South & Eruvil Pattu	dsd	125840	100	119994	0	3020	2300	426
LK-6248	Dankotuwa	dsd	125746	86750	1248	790	35078	1464	416
EC-15J	Dambadeniya	pd	125495	120179	265	3801	571	179	500
LK-9227	Yatiyantota	dsd	124510	90650	25170	6162	1220	1022	286
LK-5212	Uhana	dsd	124432	123932	0	0	58	106	336
LG-13032	Bandaragama PS	lg	124133	105598	258	15025	2006	822	424
EC-08F	Matara	pd	123868	118046	209	4657	277	157	522
LK-42	Mannar	district	123756	240	26140	33784	57678	5398	516
EC-11A	Mannar	pd	123756	240	26140	33784	57678	5398	516
LK-6106	Galgamuwa	dsd	123518	112858	188	8338	950	758	426
LK-2303	Kothmale East	dsd	123484	55150	61380	1508	2456	2592	398
EC-05D	Rattota	pd	123320	81342	20960	18642	1371	505	500
EC-17B	Horowpothana	pd	122807	98166	154	23948	123	87	329
LK-44	Mullaitivu	district	122619	10163	88725	3149	13853	6141	588
EC-08C	Akuressa	pd	122577	117359	1717	2511	226	283	481
LK-6169	Kuliyapitiya East	dsd	122446	78850	338	42098	626	44	490
LK-7148	Thalawa	dsd	122432	120250	82	1158	306	164	472
EC-11C	Mullaitivu	pd	122423	10163	88544	3149	13853	6130	584
LK-3209	Pasgoda	dsd	122342	117964	3132	0	66	896	284
LK-3206	Kotapola	dsd	122004	101954	15466	164	1952	2272	196
LK-8106	Rideemaliyadda	dsd	121764	121304	120	0	102	0	238
EC-17G	Kekirawa	pd	121484	105605	1237	13229	603	322	488
LK-2145	Pathahewaheta	dsd	121278	108734	7470	2658	874	956	586
LK-8224	Buttala	dsd	121212	119094	788	784	182	0	364
EC-15G	Bingiriya	pd	121190	98115	602	8466	12783	669	555
EC-04K	Udunuwara	pd	121018	85280	2421	31854	461	249	753
LG-21046	Udunuwara PS	lg	121018	85280	2421	31854	461	249	753
EC-08B	Hakmana	pd	120953	117741	1506	1019	33	411	243
LK-2106	Poojapitiya	dsd	120632	95428	2856	21402	174	234	538
EC-21F	Nivithigala	pd	120030	101517	14789	2016	1139	311	258
LK-6181	Narammala	dsd	119612	110090	440	7602	808	126	546
LK-3133	Ambalangoda	dsd	119234	118418	52	0	22	228	514
EC-18A	Minneriya	pd	119216	117061	160	552	749	195	499
LK-6157	Mallawapitiya	dsd	118982	92928	1872	19926	1988	1688	580
LK-9136	Nivithigala	dsd	118884	98542	17868	1040	872	386	176
EC-21C	Pelmadulla	pd	118850	95774	20238	698	967	944	229
LK-2154	Ganga Ihala Korale	dsd	118290	95470	12028	9512	472	550	258
EC-22A	Dedigama	pd	117967	105968	3346	7728	358	205	362
LG-92039	Warakapola PS	lg	117967	105968	3346	7728	358	205	362
LK-2306	Hanguranketa	dsd	117862	102858	13588	0	588	352	476
LK-3330	Beliatta	dsd	117350	116960	0	0	52	46	292
EC-04C	Pathadumbara	pd	117246	75405	15942	23301	1427	797	374
LG-91035	Embilipitiya PS	lg	116910	116501	14	0	84	79	232
LK-1310	Ingiriya	dsd	116722	103898	10974	142	358	1008	342
EC-07D	Bentara Elpitiya	pd	116321	113070	1396	1022	182	189	462
LK-3142	Bope-Poddala	dsd	115780	110174	836	3260	402	548	560
LK-4203	Mannar Town	dsd	115544	62	19848	30652	58458	6146	378
EC-05C	Matale	pd	115434	77946	16916	17992	1467	663	450
EC-19H	Bandarawela	pd	114927	79413	26126	5998	1982	1064	344
EC-03D	Bulathsinhala	pd	114659	100678	10194	2486	325	512	464
EC-16D	Nattandiya	pd	114333	53319	1541	7904	49594	1580	395
LG-62036	Nattandiya PS	lg	114333	53319	1541	7904	49594	1580	395
EC-13C	Kalmunai	pd	114227	102	24906	85787	1757	1432	243
LG-52011	Kalmunai MC	lg	114227	102	24906	85787	1757	1432	243
LG-21045	Udapalatha PS	lg	114049	72389	27236	11820	1142	1067	395
LK-8215	Monaragala	dsd	113902	97244	15192	512	460	284	210
EC-14A	Seruvila	pd	113056	78135	18996	14393	235	911	386
LK-3248	Dikwella	dsd	112936	106328	0	6212	0	24	372
EC-04J	Yatinuwara	pd	112642	100489	2073	8453	623	425	579
LK-1318	Millaniya	dsd	112332	108082	2504	20	756	390	580
EC-18B	Medirigiriya	pd	112155	97600	0	14054	152	19	330
LK-3221	Welipitiya	dsd	111920	94932	54	16410	42	82	400
EC-07J	Habaraduwa	pd	111506	110624	126	12	116	100	528
LK-7139	Nochchiyagama	dsd	110942	104562	376	4814	834	74	282
LG-32042	Weligama PS	lg	110734	101959	27	8205	21	64	458
LK-2121	Minipe	dsd	110684	109854	0	436	28	114	252
LK-1339	Walallawita	dsd	110666	106850	3166	24	84	22	520
LG-51011	Koralai Pattu PS	lg	110461	1020	74932	7012	16778	10498	221
LG-12038	Kelaniya PS	lg	109252	81099	5551	12258	8823	1382	139
EC-04H	Senkadagala	pd	109056	83131	9084	11762	3540	1440	99
LK-6175	Udubaddawa	dsd	108932	81224	590	12458	13438	714	508
EC-07H	Galle	pd	108321	67502	566	38985	669	237	362
LG-71047	Thalawa PS	lg	108277	105779	41	579	383	1132	363
EC-06D	Walapane	pd	107709	66453	36924	931	1773	1356	272
LG-23035	Walapane PS	lg	107709	66453	36924	931	1773	1356	272
LK-2230	Rattota	dsd	107300	76378	24032	4602	1272	522	494
LK-3218	Akuressa	dsd	107276	103836	2382	0	290	326	442
LK-3318	Angunakolapelessa	dsd	106818	106598	0	0	0	0	220
LK-5233	Addalaichenai	dsd	106428	6848	1480	97876	98	0	126
EC-15E	Wariyapola	pd	105930	102173	212	1906	997	105	537
LG-61047	Wariyapola PS	lg	105930	102173	212	1906	997	105	537
EC-08E	Devinuwara	pd	105742	101431	38	3847	22	31	373
LK-5224	Kalmunai	dsd	105596	50	96	105320	28	0	102
LK-2142	Doluwa	dsd	105568	78380	19632	5530	782	904	340
EC-19G	Welimada	pd	105510	72746	11812	19646	548	392	366
LG-81044	Welimada  PS	lg	105510	72746	11812	19646	548	392	366
LK-3303	Sooriyawewa	dsd	105418	105108	0	0	0	88	222
EC-08D	Kamburupitiya	pd	105129	104055	60	671	22	28	293
EC-09B	Beliatta	pd	105037	104446	0	267	26	37	261
LK-7109	Medawachchiya	dsd	104992	97034	152	6996	390	88	332
LK-3324	Katuwana	dsd	104338	104140	0	0	0	0	198
LK-4109	Valikamam South West (Sandilipay)	dsd	104242	0	79304	32	20510	4268	128
LK-3124	Nagoda	dsd	104062	95672	6274	0	300	1460	356
EC-15K	Polgahawela	pd	104055	93662	1222	6760	1216	519	676
LG-61044	Polgahawela PS	lg	104055	93662	1222	6760	1216	519	676
LK-7127	Galenbidunuwewa	dsd	103904	100018	40	3564	22	0	260
EC-06B	Kothmale	pd	103697	54174	38074	7872	1744	1506	327
LG-23033	Kothmale PS	lg	103697	54174	38074	7872	1744	1506	327
