region_id	region_name	region_name_in_data	region_ent_type	00_04	05_09	10_14	15_19	20_24	25_29	30_34	35_39	40_44	45_49	50_54	55_59	60_64	65_69	70_74	75_79	80_84	85_89	90_94	95_and_above
EC-14	Trincomalee		ED	34750	40418	40420	43706	36910	32498	33011	29049	30706	27277	22848	20290	17900	13317	10031	5611	2684	932	318	69
EC-14A	Seruvila		PD	7664	9802	9865	10224	8718	7847	8335	7818	8241	7523	6415	5619	5012	3943	2947	1774	852	312	117	28
EC-14B	Trincomalee		PD	9971	11188	12212	13234	12625	11080	10512	9520	10352	9505	7821	7147	6495	4960	3915	2290	1073	403	126	30
EC-14C	Muttur		PD	17115	19428	18343	20248	15567	13571	14164	11711	12113	10249	8612	7524	6393	4414	3169	1547	759	217	75	11
EC-15	Kurunegala		ED	96158	127863	140815	143438	117202	99084	106915	116618	130891	123104	110856	109318	104280	90524	72817	43513	22577	8586	2957	640
EC-15A	Galgamuwa		PD	8665	11262	12501	11693	8745	7717	9063	9457	10913	10332	9334	8556	8164	6866	5273	2908	1345	544	162	31
EC-15B	Nikaweratiya		PD	7727	10156	11016	10866	8391	7143	8351	8948	9761	9214	8458	8086	7819	6798	5288	2791	1425	568	181	27
EC-15C	Yapahuwa		PD	8874	12106	13621	13011	9612	8272	9724	10357	12064	11434	9988	9780	9198	7883	5992	3162	1592	603	210	39
EC-15D	Hiriyala		PD	7686	10473	11350	11331	8736	7578	8067	9040	9909	9440	8833	8584	8329	7147	5593	3168	1507	581	201	45
EC-15E	Wariyapola		PD	5381	7219	8046	8101	6614	5769	6510	7077	7898	7412	6835	7102	6786	5775	4572	2633	1454	535	183	28
EC-15F	Panduwasnuwara		PD	5836	7621	7975	8157	6657	5670	6526	6887	7477	7070	6294	6498	6261	5414	4268	2446	1281	443	150	45
EC-15G	Bingiriya		PD	6549	8325	9542	9617	8520	7417	7437	8339	9169	8518	7251	7159	7123	5768	5047	2978	1591	594	199	47
EC-15H	Katugampola		PD	7259	9224	10005	10457	9873	8323	8202	9200	10332	9577	8449	8137	7461	6832	5670	3752	1975	787	273	57
EC-15I	Kuliyapitiya		PD	7969	10569	11499	12379	10611	8088	8531	9441	10483	9559	8588	8412	8125	7030	5813	3753	1950	689	262	59
EC-15J	Dambadeniya		PD	6059	8469	9505	9451	7945	6738	7395	8382	9523	8796	7966	7976	7611	6938	5780	3762	2030	798	310	61
EC-15K	Polgahawela		PD	5157	6768	7423	7946	6695	5831	6286	6771	7327	7317	6503	6850	6638	5931	4790	3217	1698	646	208	53
EC-15L	Kurunegala		PD	6416	9043	9901	11083	9213	7557	7640	8453	9748	9208	8494	8125	7447	6610	5583	3465	1864	680	284	58
EC-15M	Mawathagama		PD	7036	9294	10340	10984	8907	7526	7730	8340	9414	8938	8059	8147	7586	6662	5391	3287	1754	703	203	57
EC-15N	Dodangaslanda		PD	5544	7334	8091	8362	6683	5455	5453	5926	6873	6289	5804	5906	5732	4870	3757	2191	1111	415	131	33
EC-16	Puttalam		ED	52096	63779	70111	70733	59325	53325	54618	56755	61653	56583	47629	44184	40459	32372	27140	16512	7736	2685	909	212
EC-16A	Puttalam		PD	21631	24603	25219	24779	21035	19457	19191	18683	18593	16459	13269	11259	9772	7051	5537	2934	1251	372	118	31
EC-16B	Anamaduwa		PD	10058	12808	14489	13478	10493	9348	10841	11385	12335	11330	9422	8784	8230	6766	5380	2980	1416	488	158	27
EC-16C	Chilaw		PD	8622	10906	12244	12877	10582	9568	9750	10693	11951	11320	9750	9337	8551	6900	5956	3738	1769	610	213	45
EC-16D	Nattandiya		PD	5852	7581	8847	9432	7990	7003	7028	7486	8799	8266	7216	6881	6498	5335	4757	3106	1491	548	173	44
EC-16E	Wennappuwa		PD	5933	7881	9312	10167	9225	7949	7808	8508	9975	9208	7972	7923	7408	6320	5510	3754	1809	667	247	65
EC-17	Anuradhapura		ED	56594	76806	86836	81140	67653	56789	63263	66102	73771	70242	60564	53874	48927	39603	30211	16397	7176	2993	935	204
EC-17A	Medawachchiya		PD	7542	10112	11888	11290	9317	8108	8816	8875	9795	9308	8535	7363	6400	4964	3800	1899	907	409	129	29
EC-17B	Horowpothana		PD	8111	10565	11924	10819	8515	7686	8187	7938	8900	8791	7579	6579	5905	4623	3543	1886	807	350	80	19
EC-17C	Anuradhapura East		PD	8323	11842	13635	13149	11036	9355	10433	10988	12179	11752	10251	9264	8099	6610	5147	3030	1327	589	200	50
EC-17D	Anuradhapura West		PD	9159	12273	13982	13242	11132	9642	10280	11104	12203	11594	9791	8712	7903	6197	4781	2472	1046	377	128	21
EC-17E	Kalawewa		PD	10412	14037	15791	14670	10705	9154	11376	12240	13917	12881	10995	9723	9203	7698	5877	3270	1468	584	188	33
EC-17F	Mihinthale		PD	5751	7759	8672	7821	9348	6179	6456	6471	7122	6870	5975	5416	5104	4095	3060	1635	647	292	90	20
EC-17G	Kekirawa		PD	7296	10218	10944	10149	7600	6665	7715	8486	9655	9046	7438	6817	6313	5416	4003	2205	974	392	120	32
EC-18	Polonnaruwa		ED	27119	35849	38316	36727	29839	25893	30566	31064	34874	30903	27855	26017	23997	19342	14473	8434	3953	1633	568	108
EC-18A	Minneriya		PD	6538	9074	10181	9542	7471	6337	7725	8266	9417	8367	7714	7326	6832	5637	4239	2533	1265	543	183	26
EC-18B	Medirigiriya		PD	6880	9427	9550	9580	7462	5960	7198	7579	8885	7850	7341	6521	5981	4710	3456	2125	1019	436	162	33
EC-18C	Polonnaruwa		PD	13701	17348	18585	17605	14906	13596	15643	15219	16572	14686	12800	12170	11184	8995	6778	3776	1669	654	223	49
EC-19	Badulla		ED	50138	65024	72868	72134	62609	53939	56941	59303	60693	57103	53050	53682	50044	40294	29825	19187	9826	4081	1293	273
EC-19A	Mahiyanganaya		PD	9580	12495	13153	11810	10290	10094	11383	11503	11699	10360	9106	8256	7118	5204	3843	2290	1113	488	144	35
EC-19B	Viyaluwa		PD	4664	6005	6313	5767	4898	4551	5335	5496	5138	4759	4276	4338	4149	3283	2502	1423	668	295	119	24
EC-19C	Passara		PD	4760	6262	7230	6924	5486	4683	5133	5019	5269	4972	4504	5256	5064	4201	3219	1973	995	396	142	29
EC-19D	Badulla		PD	4208	5576	6385	6716	8729	5740	4940	5187	5407	5232	4887	4964	4602	3822	2876	2002	1091	496	144	29
EC-19E	Hali Ela		PD	5205	7140	7701	7959	6200	5387	5793	6255	6422	5865	5707	5938	6003	4868	3531	2304	1286	463	165	34
EC-19F	Uva Paranagama		PD	4628	5902	6642	6392	5278	4927	5015	5447	5417	5478	5401	5493	5172	4126	3094	1968	1094	435	138	22
EC-19G	Welimada		PD	6570	7782	8926	9049	7091	6520	6680	6793	6862	6840	6675	6686	6334	5047	3566	2278	1146	487	153	25
EC-19H	Bandarawela		PD	5773	7798	9049	9974	8618	7014	7077	7789	8195	7689	7267	7388	6629	5611	4041	2815	1372	616	168	44
EC-19I	Haputale		PD	4750	6064	7469	7543	6019	5023	5585	5814	6284	5908	5227	5363	4973	4132	3153	2134	1061	405	120	31
EC-20	Moneragala		ED	33211	44246	46775	42646	34057	32654	39196	40226	41424	35735	29678	28168	26325	21213	15792	9052	4500	1801	721	165
EC-20A	Bibile		PD	7966	10938	11502	10674	8146	7617	9452	9350	9567	8667	7390	7309	6664	5106	3909	2238	1130	473	176	52
EC-20B	Monaragala		PD	10356	14066	14934	13531	10811	10382	12281	12658	13245	11392	9221	8834	8236	6741	4806	2821	1458	565	224	39
EC-20C	Wellawaya		PD	14889	19242	20339	18441	15100	14655	17463	18218	18612	15676	13067	12025	11425	9366	7077	3993	1912	763	321	74
EC-21	Ratnapura		ED	60824	81522	90524	90298	75429	67141	77357	81922	91773	79591	69849	67201	61301	53110	44498	29703	14933	5915	2109	423
EC-21A	Eheliyagoda		PD	6535	8697	9858	10339	8805	7806	8592	9374	10540	9288	8440	7908	7174	6400	5430	3816	1917	763	279	62
EC-21B	Ratnapura		PD	8248	11212	12654	13335	11410	10420	11651	12137	14191	12473	10610	10055	8945	7680	6629	4444	2354	941	323	67
EC-21C	Pelmadulla		PD	6005	7974	9150	9353	8119	7214	8076	8335	9695	8615	7489	6775	6249	5384	4667	3314	1606	604	188	38
EC-21D	Balangoda		PD	8255	10933	12063	11744	11362	9634	10016	10508	11769	9858	8866	8974	8383	7284	5716	3905	2020	829	285	62
EC-21E	Rakwana		PD	7705	10166	11327	11196	8585	7558	9030	9700	10972	9751	8445	8425	7720	6841	5836	3792	1879	723	256	46
EC-21F	Nivithigala		PD	6259	8270	9297	9270	7828	7236	8433	8599	9542	8226	7172	7111	6663	5713	4804	3177	1569	585	233	43
EC-21G	Kalawana		PD	5353	6961	7962	7798	6359	6200	7111	7517	8445	7208	6068	6052	5576	4713	4062	2699	1375	558	200	29
EC-21H	Kolonna		PD	12464	17309	18213	17263	12961	11073	14448	15752	16619	14172	12759	11901	10591	9095	7354	4556	2213	912	345	76
EC-22	Kegalle		ED	44559	58970	67756	71378	59305	49902	51839	55498	62510	57642	53072	54686	51878	45616	38478	26077	13715	5321	1861	413
EC-22A	Dedigama		PD	6005	7820	8644	9870	8133	6775	7058	7551	8160	7736	7417	7512	6984	6380	5317	3683	1818	794	261	49
EC-22B	Galigamuwa		PD	3951	5277	6169	6806	5475	4591	4839	5203	6031	5531	5335	5705	5464	4845	4059	2717	1396	576	205	38
EC-22C	Kegalle		PD	4410	6159	6932	7417	6026	5107	5518	6024	6989	6429	6195	6286	5789	5223	4232	2943	1664	683	235	53
EC-22D	Rambukkana		PD	4266	5836	6674	7100	5665	4714	4951	5341	6086	5937	5593	5677	5388	4756	4065	2699	1476	574	201	56
EC-22E	Mawanella		PD	7589	9783	10820	11126	9279	7537	7675	7526	8127	7650	7072	7699	7298	6196	4882	3158	1647	677	233	52
EC-22F	Aranayaka		PD	3721	4893	5532	5363	4520	3803	3969	4126	4542	4364	4113	4639	4465	3975	3128	2137	1189	419	147	30
EC-22G	Yatiyanthota		PD	4845	6468	7769	7919	6631	5646	5810	6350	7325	6685	5644	5844	5605	4919	4382	2886	1553	536	196	44
EC-22H	Ruwanwella		PD	5181	6673	7911	8280	7328	6176	6212	6886	8130	7012	6422	6104	5768	4940	4492	3150	1636	583	215	61
EC-22I	Deraniyagala		PD	4591	6061	7305	7497	6248	5553	5807	6491	7120	6298	5281	5220	5117	4382	3921	2704	1336	479	168	30
LG-11011	Colombo MC		LG	26466	32133	37260	41345	42454	37625	34970	33350	35823	35470	32941	31631	28371	22253	16994	10879	5700	2428	918	196
LG-11012	Dehiwala Mount Lavinia MC		LG	7894	9824	11541	13285	15510	13448	12248	12386	12534	12757	12092	11177	10626	8791	7307	5542	2912	1355	529	120
LG-11013	Moratuwa MC		LG	6871	8624	10744	11889	14702	11509	10286	10417	11888	11448	10647	9875	9313	7592	6454	4418	2198	970	297	57
LG-11014	Sri Jayawardanapura Kotte MC		LG	2977	4142	5244	6514	7909	6823	6188	6234	6800	6933	6977	6581	6343	5377	4363	3310	2010	991	368	105
LG-11015	Kaduwela MC		LG	10548	13803	16658	19663	23515	19020	18522	18496	20983	21247	20609	18434	16553	13754	11087	8016	4290	1895	673	152
LG-11021	Kolonnawa UC		LG	3423	4115	4539	5228	5112	4567	4290	3740	3921	3983	3954	3594	3070	2339	1670	1115	521	176	58	10
