region_id	region_name	region_ent_type	total_value	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
EC-10	Jaffna	ed	196487	115921	1785	75401	290	90	1300	21	1679
LK-33	Hambantota	district	188638	136455	380	49533	242	7	24	58	1939
EC-09	Hambantota	ed	188638	136455	380	49533	242	7	24	58	1939
LK-51	Batticaloa	district	170262	72927	2051	92746	440	289	745	44	1020
EC-12	Batticaloa	ed	169308	72649	2041	92090	436	288	744	44	1016
LK-1109	Kaduwela	dsd	160746	13640	684	141714	1500	16	10	104	3078
LK-1112	Homagama	dsd	160596	23280	688	132074	1222	20	10	84	3218
LK-41	Jaffna	district	159753	87518	1606	67620	271	88	1099	18	1533
LK-1136	Kesbewa	dsd	152810	11234	662	136046	1132	22	8	66	3640
LK-82	Monaragala	district	151763	126881	306	23202	405	1	12	32	924
EC-20	Moneragala	ed	151763	126881	306	23202	405	1	12	32	924
LK-22	Matale	district	151132	114015	174	35566	241	3	8	53	1072
EC-05	Matale	ed	151132	114015	174	35566	241	3	8	53	1072
LK-1206	Katana	dsd	151028	39056	1668	97936	592	24	6	234	11512
LK-1103	Colombo	dsd	144958	1752	6582	131744	932	14	94	126	3714
LG-11011	Colombo MC	lg	131160	1832	4868	120151	1527	10	104	74	2594
LK-72	Polonnaruwa	district	127385	98828	206	26943	174	6	128	39	1061
EC-18	Polonnaruwa	ed	127385	98828	206	26943	174	6	128	39	1061
LK-1233	Mahara	dsd	123534	30856	800	89026	664	32	32	84	2040
LK-53	Trincomalee	district	121948	59651	1507	58262	301	25	959	18	1225
EC-14	Trincomalee	ed	121948	59651	1507	58262	301	25	959	18	1225
LK-1239	Biyagama	dsd	118620	17460	1078	92570	742	14	16	302	6438
LK-1127	Thimbirigasyaya	dsd	117362	1912	3154	108558	2122	6	114	22	1474
LK-1224	Gampaha	dsd	115718	32126	160	80740	666	28	8	124	1866
EC-11	Vanni	ed	115456	71015	1094	42041	132	5	514	19	636
LK-1221	Ja Ela	dsd	115378	19588	1152	90778	814	38	6	66	2936
LK-1121	Maharagama	dsd	114228	3642	490	106022	1480	16	6	100	2472
EC-06A	Nuwara Eliya Maskeliya	pd	113610	70809	1029	40530	373	26	443	8	392
LK-1215	Minuwangoda	dsd	113540	47662	200	62174	326	26	18	146	2988
LK-1106	Kolonnawa	dsd	113512	5296	2648	101952	1316	8	34	50	2208
LK-1227	Attanagalla	dsd	108898	47444	380	58736	266	14	30	44	1984
LK-1212	Mirigama	dsd	99646	65206	296	32572	192	10	4	52	1314
LK-1303	Panadura	dsd	99526	17776	986	78808	550	18	74	30	1284
LK-1218	Wattala	dsd	98600	10468	1622	84172	554	14	10	86	1674
LK-1230	Dompe	dsd	95102	53388	250	39552	164	8	14	18	1708
LK-9148	Embilipitiya	dsd	91930	67440	280	23154	138	4	0	22	892
LK-1209	Divulapitiya	dsd	90144	61496	214	26330	192	4	10	82	1816
LK-1133	Moratuwa	dsd	89744	16992	994	68188	584	128	2	96	2760
LK-1321	Kalutara	dsd	88664	27962	332	59050	262	12	34	106	906
LK-2314	Norwood	dsd	88240	59448	742	26954	490	22	202	2	380
LG-11031	Homagama PS	lg	85376	13609	354	69063	618	12	6	48	1666
LK-1324	Beruwala	dsd	84942	26784	296	56872	370	14	10	22	574
EC-12B	Batticaloa	pd	81319	26201	1061	52820	217	110	223	25	662
LK-2130	Gangawata Korale	dsd	80648	16276	688	62296	596	16	8	42	726
EC-01J	Kaduwela	pd	80373	6820	342	70857	750	8	5	52	1539
LG-11015	Kaduwela MC	lg	80373	6820	342	70857	750	8	5	52	1539
EC-01L	Homagama	pd	80298	11640	344	66037	611	10	5	42	1609
LK-2127	Kundasale	dsd	80254	40826	184	38406	214	12	6	28	578
LK-6178	Pannala	dsd	78068	57384	126	18792	74	4	10	76	1602
EC-01N	Kesbewa	pd	76405	5617	331	68023	566	11	4	33	1820
LK-1309	Horana	dsd	75602	26868	208	47294	184	2	0	34	1012
EC-02C	Katana	pd	75514	19528	834	48968	296	12	3	117	5756
LK-1236	Kelaniya	dsd	74462	4816	1196	63764	562	14	4	18	4088
LK-1203	Negombo	dsd	72600	8030	1258	61482	402	26	104	10	1288
LK-1115	Seethawaka	dsd	69596	32220	236	34802	224	4	4	34	2072
EC-09D	Thissamaharama	pd	69314	49911	225	18351	87	2	7	22	709
EC-13D	Pothuvil	pd	68776	26090	580	40612	222	320	328	5	619
EC-13A	Ampara	pd	68637	56421	99	11534	90	3	5	19	466
EC-20C	Wellawaya	pd	68144	56142	69	11142	243	0	11	18	519
LK-2313	Thalawakele	dsd	67370	41604	600	24610	92	10	350	12	92
EC-16A	Puttalam	pd	67137	31619	1156	33063	152	10	512	36	589
LK-1306	Bandaragama	dsd	67136	17786	140	48028	226	24	4	10	918
LK-9112	Ratnapura	dsd	66846	42142	242	23888	164	2	0	12	396
LK-9206	Mawanella	dsd	66666	39872	80	26108	136	0	4	26	440
LK-9218	Warakapola	dsd	64758	48322	108	15638	110	6	2	24	548
LK-4309	Vavuniya	dsd	64726	28636	840	34736	78	6	78	20	332
LK-3242	Matara Four Gravets	dsd	64566	16292	110	46844	294	14	8	20	984
LK-2139	Udunuwara	dsd	63756	33940	94	28970	214	10	2	24	502
LK-2136	Yatinuwara	dsd	62174	32796	116	28376	274	4	6	30	572
EC-02J	Mahara	pd	61767	15428	400	44513	332	16	16	42	1020
LG-12039	Mahara PS	lg	61767	15428	400	44513	332	16	16	42	1020
EC-21H	Kolonna	pd	60819	47373	150	12620	74	4	0	11	587
EC-18C	Polonnaruwa	pd	60796	45079	117	14878	97	6	1	27	591
EC-02L	Biyagama	pd	59310	8730	539	46285	371	7	8	151	3219
LG-12032	Biyagama PS	lg	59310	8730	539	46285	371	7	8	151	3219
LK-8130	Welimada	dsd	59240	48082	142	10656	54	88	6	4	208
LG-11024	Kesbewa UC	lg	59090	5125	252	52212	456	11	4	27	1003
EC-04B	Harispattuwa	pd	58358	30247	115	27402	165	14	5	11	399
EC-02H	Gampaha	pd	57859	16063	80	40370	333	14	4	62	933
EC-02I	Ja Ela	pd	57689	9794	576	45389	407	19	3	33	1468
EC-01M	Maharagama	pd	57114	1821	245	53011	740	8	3	50	1236
LG-11023	Maharagama UC	lg	57114	1821	245	53011	740	8	3	50	1236
EC-02F	Minuwangoda	pd	56770	23831	100	31087	163	13	9	73	1494
EC-01H	Kolonnawa	pd	56756	2648	1324	50976	658	4	17	25	1104
EC-03B	Bandaragama	pd	56488	20670	252	34657	162	12	3	20	712
LK-1124	Sri Jayawardanapura Kotte	dsd	56486	1036	582	52914	1150	8	6	20	770
LG-12037	Katana PS	lg	55693	17369	456	35512	182	8	3	20	2143
EC-01K	Avissawella	pd	55678	25236	160	28615	176	8	6	35	1442
LK-5315	Town & Gravets	dsd	55336	12206	1342	40448	204	18	182	10	926
LK-2151	Udapalatha	dsd	55258	28756	404	25558	208	6	8	8	310
EC-05A	Dambulla	pd	54965	44493	68	9822	82	0	3	18	479
LK-8124	Hali-Ela	dsd	54794	44776	120	9516	116	38	6	4	218
LG-12040	Minuwangoda PS	lg	54744	23307	93	29689	159	13	9	56	1418
LK-6163	Rideegama	dsd	54460	47178	46	6852	82	4	0	8	290
EC-02G	Attanagalla	pd	54449	23722	190	29368	133	7	15	22	992
LG-12031	Attanagalla PS	lg	54449	23722	190	29368	133	7	15	22	992
EC-03C	Horana	pd	54291	23605	230	29571	142	4	0	20	719
LK-9106	Kuruvita	dsd	54082	40478	120	12974	68	4	10	22	406
LK-6130	Ibbagamuwa	dsd	53902	43386	50	9914	76	2	0	8	466
LK-9212	Kegalle	dsd	53650	33800	82	19084	132	6	2	12	532
LK-5118	Manmunai North	dsd	53386	10006	802	41748	150	60	112	24	484
LK-3139	Galle 4 Gravets	dsd	52950	8696	278	42960	192	34	16	26	748
LK-9124	Pelmadulla	dsd	52600	42662	118	9484	40	0	0	10	286
LK-2133	Harispattuwa	dsd	52344	26324	132	25240	156	22	2	10	458
LG-13036	Horana PS	lg	51669	23211	227	27426	123	4	0	16	662
LK-5112	Eravur Pattu	dsd	51560	30218	662	20236	44	34	216	8	142
LK-2112	Pathadumbara	dsd	51500	25974	200	24662	262	2	0	28	372
EC-12A	Kalkudah	pd	51440	28563	745	21396	123	91	267	13	242
LK-6127	Polpitigama	dsd	51264	46988	144	3212	430	0	2	6	482
LK-8103	Mahiyanganaya	dsd	51158	44796	98	5962	62	2	0	6	232
LK-1130	Dehiwala	dsd	51130	418	490	49094	514	2	16	10	586
LG-11012	Dehiwala Mount Lavinia MC	lg	50923	956	704	47962	530	7	9	11	744
EC-17E	Kalawewa	pd	50845	41344	50	8959	44	0	7	14	427
LK-7215	Thamankaduwa	dsd	50782	28460	104	21192	110	10	2	40	864
LK-1131	Ratmalana	dsd	50716	1494	918	46830	546	12	2	12	902
EC-02E	Mirigama	pd	49823	32603	148	16286	96	5	2	26	657
LG-12041	Mirigama PS	lg	49823	32603	148	16286	96	5	2	26	657
LK-9203	Rambukkana	dsd	49684	36304	68	12832	66	2	0	12	400
LK-6203	Kalpitiya	dsd	49336	21130	762	26678	132	6	184	18	426
EC-02A	Wattala	pd	49300	5234	811	42086	277	7	5	43	837
EC-14C	Muttur	pd	49132	23237	431	24238	143	9	677	5	392
EC-09C	Tangalle	pd	48943	34120	79	14116	71	2	1	13	541
LG-12036	Ja- Ela PS	lg	48865	8347	373	38552	316	11	1	32	1233
LK-7212	Dimbulagala	dsd	48708	43884	56	4498	62	0	0	12	196
LK-43	Vavuniya	district	48399	27330	459	20251	50	3	83	12	211
EC-11B	Vavuniya	pd	48399	27330	459	20251	50	3	83	12	211
LK-6172	Kuliyapitiya West	dsd	48390	34218	62	12992	78	4	6	28	1002
LK-6215	Puttalam	dsd	48244	20786	1092	24836	138	10	824	40	518
LK-6154	Kurunegala	dsd	48082	20666	126	26418	332	0	8	12	520
EC-16B	Anamaduwa	pd	47918	40712	274	6459	21	2	0	5	445
EC-02K	Dompe	pd	47551	26694	125	19776	82	4	7	9	854
LG-12034	Dompe PS	lg	47551	26694	125	19776	82	4	7	9	854
LK-3145	Akmeemana	dsd	47206	20396	80	25844	82	24	10	16	754
EC-15C	Yapahuwa	pd	47122	41100	95	5183	277	0	2	11	454
EC-20B	Monaragala	pd	47108	39009	153	7610	108	0	1	6	221
LK-1330	Matugama	dsd	47006	23264	108	23208	122	2	2	10	290
LK-9230	Dehiowita	dsd	46806	32994	198	13214	54	0	8	32	306
EC-21B	Ratnapura	pd	46783	30081	156	16113	106	1	1	12	313
LK-8127	Uvaparanagama	dsd	46598	43562	100	2786	36	6	4	2	102
LG-61038	Kurunegala PS	lg	46421	25292	86	20442	115	2	5	19	460
LK-2206	Dambulla	dsd	46374	36280	90	9482	76	0	0	6	440
EC-16C	Chilaw	pd	46157	27144	495	17458	39	1	2	19	999
LK-2312	Nuwara Eliya	dsd	46028	21280	690	23418	138	16	332	0	154
LK-9142	Godakawela	dsd	45816	36702	80	8484	42	6	6	14	482
LK-2203	Galewela	dsd	45154	37076	36	7606	34	0	6	10	386
EC-02D	Divulapitiya	pd	45072	30748	107	13165	96	2	5	41	908
LG-12033	Divulapitiya PS	lg	45072	30748	107	13165	96	2	5	41	908
EC-17C	Anuradhapura East	pd	44991	23658	95	20543	175	2	38	7	473
EC-17D	Anuradhapura West	pd	44944	33712	107	10754	29	0	0	18	324
EC-01O	Moratuwa	pd	44872	8496	497	34094	292	64	1	48	1380
LG-11013	Moratuwa MC	lg	44872	8496	497	34094	292	64	1	48	1380
LK-3315	Ambalantota	dsd	44830	31412	48	12778	62	4	0	8	518
LK-2218	Matale	dsd	44458	18658	66	25128	182	2	4	34	384
EC-03F	Kalutara	pd	44332	13981	166	29525	131	6	17	53	453
LK-8121	Badulla	dsd	44320	20034	218	23290	126	10	6	8	628
LK-5324	Kinniya	dsd	44278	18934	322	23806	170	14	610	2	420
LK-3333	Tangalle	dsd	44064	23830	86	19572	148	0	0	14	414
EC-21D	Balangoda	pd	43992	35030	87	8346	148	4	0	3	374
LK-8221	Wellawaya	dsd	43180	36330	38	6382	56	0	16	18	340
LK-7133	Nuwaragam Palatha East	dsd	43004	13348	122	28650	292	0	70	6	516
EC-19A	Mahiyanganaya	pd	42935	38587	104	3903	141	1	0	3	196
EC-03A	Panadura	pd	42624	7351	346	34028	243	9	37	14	596
LK-9118	Balangoda	dsd	42552	30696	124	11300	150	4	0	4	274
EC-03G	Beruwala	pd	42471	13392	148	28436	185	7	5	11	287
LK-9215	Galigamuwa	dsd	42448	32432	46	9606	34	0	4	10	316
EC-15A	Galgamuwa	pd	42309	37674	51	4103	38	3	3	5	432
EC-03E	Mathugama	pd	42170	21556	71	20136	80	2	3	14	308
LK-3309	Thissamaharama	dsd	42052	28500	88	12802	36	0	6	28	592
LG-12042	Wattala PS	lg	41924	5013	643	35236	220	7	3	42	760
LK-1118	Padukka	dsd	41760	18252	84	22428	128	12	8	36	812
EC-21E	Rakwana	pd	41724	35472	50	5782	30	3	3	9	375
LG-11034	Seethawaka PS	lg	41342	20524	98	19803	108	6	5	22	776
LK-7206	Medirigiriya	dsd	41198	36464	34	4346	38	0	4	2	310
LG-11033	Kotikawatta-Mullariyawa PS	lg	41067	1973	511	37233	577	3	4	12	754
EC-09A	Mulkirigala	pd	40900	33426	47	7004	30	2	6	16	369
LK-9103	Eheliyagoda	dsd	40886	26940	116	13310	116	6	4	12	382
EC-15I	Kuliyapitiya	pd	40735	30208	57	9774	46	2	5	21	622
LK-7203	Higurakgoda	dsd	40638	29264	80	10940	42	0	6	8	298
LK-6145	Panduwasnuwara West	dsd	40602	32222	66	7770	28	2	0	14	500
LG-13039	Panadura PS	lg	40569	7898	420	31490	218	7	37	13	486
LK-7115	Nuwaragam Palatha Central	dsd	40308	25844	104	13940	42	2	0	18	358
EC-14B	Trincomalee	pd	40292	11207	877	27216	115	10	268	8	591
LG-21035	Medadumbara PS	lg	40270	20551	92	19208	107	6	3	14	289
EC-04F	Kundasale	pd	40127	20413	92	19203	107	6	3	14	289
LK-9209	Aranayake	dsd	40124	32234	42	7474	58	2	0	14	300
LK-2233	Ukuwela	dsd	40094	25726	62	13998	46	2	2	20	238
EC-15D	Hiriyala	pd	39952	32945	34	6570	46	1	4	5	347
LG-61035	Ibbagamuwa PS	lg	39952	32945	34	6570	46	1	4	5	347
LG-12035	Gampaha PS	lg	39936	12524	68	26390	201	13	4	43	693
LK-6160	Mawathagama	dsd	39904	27572	86	11788	94	0	6	10	348
LK-6245	Wennappuwa	dsd	39878	19552	50	19238	92	10	6	46	884
LK-3109	Karandeniya	dsd	39740	32836	38	6490	24	0	6	48	298
LK-4118	Valikamam East (Kopay)	dsd	39624	24908	358	13980	72	6	72	2	226
EC-04L	Gampola	pd	39492	23878	262	14987	150	5	4	5	201
LK-6136	Wariyapola	dsd	39464	31662	28	7178	112	0	2	12	470
LK-5218	Sammanthurai	dsd	39438	16758	220	20650	96	318	1066	48	282
LK-6142	Bingiriya	dsd	39438	32568	66	6146	36	0	10	14	598
EC-01B	Colombo Central	pd	39425	172	1521	36266	346	6	15	55	1044
LG-61037	Kuliyapitiya PS	lg	39334	30023	50	8622	43	1	4	20	571
EC-07I	Akmeemana	pd	39131	13932	58	24401	96	14	8	16	606
LK-4509	Karachchi	dsd	39128	27290	186	11164	20	4	272	6	186
LK-3239	Weligama	dsd	39050	15186	64	23008	78	16	0	12	686
EC-15H	Katugampola	pd	39034	28692	63	9396	37	2	5	38	801
LG-61043	Pannala PS	lg	39034	28692	63	9396	37	2	5	38	801
LK-5327	Muthur	dsd	39004	20588	462	17158	72	4	430	4	286
EC-15B	Nikaweratiya	pd	38986	33527	31	4950	18	0	1	16	443
LK-3112	Elpitiya	dsd	38784	22956	48	15376	78	2	2	14	308
EC-16E	Wennappuwa	pd	38762	21477	80	16232	73	6	7	37	850
LG-62040	Wennappuwa PS	lg	38762	21477	80	16232	73	6	7	37	850
LK-6242	Nattandiya	dsd	38670	23872	146	14090	104	6	8	30	414
LK-6187	Polgahawela	dsd	38312	24480	46	13348	80	0	8	2	348
LK-6124	Maho	dsd	38232	32002	44	5618	130	0	2	8	428
LK-6218	Mundel	dsd	38230	21562	458	15918	30	4	4	12	242
LK-6184	Alawwa	dsd	38214	30512	26	7194	56	0	0	8	418
LK-4130	Thenmaradchi (Chavakachcheri)	dsd	38192	26258	256	10996	44	4	512	6	116
LK-4133	Nallur	dsd	38126	8822	472	27568	116	40	652	18	438
EC-07E	Hiniduma	pd	38069	27796	37	9823	23	0	2	7	381
EC-08A	Deniyaya	pd	37912	30267	71	7223	34	0	0	9	308
EC-03H	Agalawatta	pd	37877	27017	101	10483	27	1	3	5	240
EC-17A	Medawachchiya	pd	37828	30928	75	6520	31	0	1	6	267
LK-3106	Balapitiya	dsd	37772	16692	58	20340	44	8	0	30	600
EC-13B	Samanthurai	pd	37649	14113	155	21794	106	235	963	24	259
LK-6248	Dankotuwa	dsd	37646	23402	110	13226	54	2	8	28	816
LK-1312	Bulathsinhala	dsd	37474	26640	122	10406	72	0	0	2	232
LK-6233	Chilaw	dsd	37460	17696	802	17856	42	2	2	18	1042
LK-9115	Imbulpe	dsd	37380	31760	48	5010	138	4	0	2	418
LK-1327	Dodangoda	dsd	37334	19848	34	17064	38	2	4	18	326
LK-8133	Bandarawela	dsd	37278	25144	78	11792	72	10	4	6	172
LK-5203	Dehiattakandiya	dsd	37254	33410	96	3516	90	4	2	14	122
EC-02M	Kelaniya	pd	37231	2408	598	31882	281	7	2	9	2044
LK-2124	Medadumbara	dsd	36898	29122	104	7490	46	0	0	2	134
LG-12011	Negombo MC	lg	36803	4173	629	31078	202	15	52	5	649
EC-21A	Eheliyagoda	pd	36786	26195	77	10055	73	4	7	12	363
EC-07F	Baddegama	pd	36749	24042	82	12134	39	0	8	12	432
LK-9221	Ruwanwella	dsd	36740	28200	46	8104	34	4	2	26	324
LK-45	Kilinochchi	district	36734	28403	179	7781	19	2	201	3	146
EC-10K	Kilinochchi	pd	36734	28403	179	7781	19	2	201	3	146
LG-91039	Kuruvita PS	lg	36699	28055	69	8200	43	2	6	15	309
EC-15M	Mawathagama	pd	36640	23246	71	12904	80	2	3	10	324
LK-3312	Hambantota	dsd	36616	24908	128	11174	44	2	0	8	352
LK-7154	Kekirawa	dsd	36604	27796	58	8352	62	0	0	6	330
EC-12C	Paddiruppu	pd	36549	17885	235	17874	96	87	254	6	112
EC-20A	Bibile	pd	36511	31730	84	4450	54	1	0	8	184
LK-3209	Pasgoda	dsd	36506	29868	68	6182	20	2	0	4	362
LK-2309	Walapane	dsd	36482	30236	108	5858	64	2	30	0	184
EC-02B	Negombo	pd	36300	4015	629	30741	201	13	52	5	644
EC-15L	Kurunegala	pd	36201	16939	73	18575	199	0	6	15	394
EC-15J	Dambadeniya	pd	36183	28101	26	7547	62	0	0	8	439
EC-04M	Nawalapitiya	pd	36105	24404	105	11337	95	2	1	6	155
LK-6106	Galgamuwa	dsd	36072	30956	38	4654	38	4	2	6	374
LK-7148	Thalawa	dsd	35906	29380	72	6158	42	0	2	2	250
LK-3206	Kotapola	dsd	35866	28180	94	7284	26	0	0	12	270
LK-8212	Siyambalanduwa	dsd	35730	31808	34	3576	146	0	0	4	162
EC-15G	Bingiriya	pd	35604	28238	62	6768	35	0	6	8	487
LK-8224	Buttala	dsd	35412	29396	28	5490	356	0	0	8	134
EC-05D	Rattota	pd	35303	25776	41	9244	32	2	1	14	193
LK-2157	Pasbagekorale	dsd	35268	20340	136	14556	128	2	2	10	94
LK-9227	Yatiyantota	dsd	35082	27450	28	7422	26	2	0	6	148
LK-2303	Kothmale East	dsd	34946	27484	132	7040	68	6	132	6	78
EC-17G	Kekirawa	pd	34823	27556	59	6866	48	3	1	9	281
LK-5212	Uhana	dsd	34798	29516	36	5042	28	0	2	2	172
LK-44	Mullaitivu	district	34786	25640	225	8518	42	1	141	5	214
EC-11C	Mullaitivu	pd	34727	25583	225	8516	42	1	141	5	214
LK-8106	Rideemaliyadda	dsd	34712	32378	110	1844	220	0	0	0	160
LK-5136	Manmunai South & Eruvil Pattu	dsd	34630	10520	310	22952	90	150	472	4	132
EC-08B	Hakmana	pd	34628	28293	27	5864	18	1	1	5	419
LG-62034	Kalpitiya PS	lg	34547	15465	461	18176	75	5	94	14	257
EC-18A	Minneriya	pd	34541	27664	49	6573	27	0	3	6	219
LK-3154	Habaraduwa	dsd	34526	14098	32	19636	72	2	2	34	650
EC-08G	Weligama	pd	34515	16773	49	17103	53	11	2	19	505
EC-08C	Akuressa	pd	34475	25115	21	8919	24	3	2	9	382
EC-17B	Horowpothana	pd	34279	27860	99	6083	23	1	8	6	199
LG-13033	Beruwala PS	lg	34177	12507	108	21154	131	6	5	11	255
LK-6181	Narammala	dsd	34152	25690	26	7900	68	0	0	8	460
EC-21F	Nivithigala	pd	34088	27768	57	5967	25	2	0	10	259
EC-16D	Nattandiya	pd	34053	19330	100	14056	94	3	4	17	449
LG-62036	Nattandiya PS	lg	34053	19330	100	14056	94	3	4	17	449
LG-91035	Embilipitiya PS	lg	33983	27191	108	6342	16	0	0	9	317
LK-2145	Pathahewaheta	dsd	33942	28126	28	5504	66	0	0	4	214
LK-2306	Hanguranketa	dsd	33900	29772	30	3886	66	0	0	2	144
LK-3133	Ambalangoda	dsd	33848	15042	36	18140	96	4	8	18	504
EC-01A	Colombo North	pd	33825	722	1835	30245	167	1	32	8	815
LG-13032	Bandaragama PS	lg	33568	8893	70	24014	113	12	2	5	459
LK-9136	Nivithigala	dsd	33564	28250	102	4890	16	4	0	12	290
LK-6157	Mallawapitiya	dsd	33376	18920	56	14020	66	4	0	10	300
EC-22E	Mawanella	pd	33333	19936	40	13054	68	0	2	13	220
LG-92036	Mawanella PS	lg	33333	19936	40	13054	68	0	2	13	220
EC-21C	Pelmadulla	pd	33296	27651	74	5373	24	1	0	8	165
LK-3330	Beliatta	dsd	33172	20366	38	12254	42	2	18	12	440
EC-07D	Bentara Elpitiya	pd	33141	19200	59	13450	49	2	1	16	364
LK-6169	Kuliyapitiya East	dsd	33080	26198	52	6556	14	0	4	14	242
LK-1310	Ingiriya	dsd	32980	20342	252	11848	100	6	0	6	426
LK-2109	Akurana	dsd	32742	12704	60	19668	112	2	2	10	184
EC-03D	Bulathsinhala	pd	32710	21823	80	10477	45	2	0	2	281
EC-04C	Pathadumbara	pd	32682	18938	132	13237	139	3	0	14	219
EC-14A	Seruvila	pd	32524	25207	199	6808	43	6	14	5	242
EC-22A	Dedigama	pd	32379	24161	54	7819	55	3	1	12	274
LG-92039	Warakapola PS	lg	32379	24161	54	7819	55	3	1	12	274
EC-19H	Bandarawela	pd	32343	23399	92	8624	81	6	2	4	135
LK-42	Mannar	district	32330	18102	410	13274	40	1	290	2	211
EC-11A	Mannar	pd	32330	18102	410	13274	40	1	290	2	211
LK-2121	Minipe	dsd	32318	30134	24	1970	34	0	4	4	148
EC-08F	Matara	pd	32283	8146	55	23422	147	7	4	10	492
LK-7139	Nochchiyagama	dsd	32184	25720	24	6262	14	0	0	4	160
EC-18B	Medirigiriya	pd	32048	26085	40	5492	50	0	124	6	251
EC-05C	Matale	pd	32017	17445	51	14145	103	1	4	20	248
LK-2230	Rattota	dsd	31988	26444	22	5330	20	2	0	10	160
LK-8215	Monaragala	dsd	31962	23632	58	8022	48	0	2	6	194
EC-13C	Kalmunai	pd	31945	3431	640	26682	132	135	557	1	367
LG-52011	Kalmunai MC	lg	31945	3431	640	26682	132	135	557	1	367
EC-04K	Udunuwara	pd	31878	16970	47	14485	107	5	1	12	251
LG-21046	Udunuwara PS	lg	31878	16970	47	14485	107	5	1	12	251
LK-1339	Walallawita	dsd	31848	22650	86	8866	22	0	4	4	216
LK-6175	Udubaddawa	dsd	31770	23908	58	7390	34	0	2	2	376
LK-2106	Poojapitiya	dsd	31630	21466	38	9896	62	4	6	2	156
LK-1318	Millaniya	dsd	31562	20480	70	10534	34	0	2	28	414
EC-15E	Wariyapola	pd	31438	25450	25	5498	68	0	3	6	388
LG-61047	Wariyapola PS	lg	31438	25450	25	5498	68	0	3	6	388
LG-71047	Thalawa PS	lg	31385	24991	47	6074	37	0	1	4	231
LK-2154	Ganga Ihala Korale	dsd	31350	23822	38	7260	60	2	0	0	168
LG-21045	Udapalatha PS	lg	31172	22592	192	8131	87	4	4	3	159
EC-04J	Yatinuwara	pd	31087	16398	58	14188	137	2	3	15	286
LK-3142	Bope-Poddala	dsd	31056	7468	36	22958	110	4	6	16	458
LK-3124	Nagoda	dsd	31042	22446	24	8196	22	0	0	6	348
LK-3318	Angunakolapelessa	dsd	30864	25732	48	4718	20	0	2	6	338
EC-06D	Walapane	pd	30828	26516	74	4050	45	1	16	0	126
LG-23035	Walapane PS	lg	30828	26516	74	4050	45	1	16	0	126
LK-7109	Medawachchiya	dsd	30692	24082	82	6260	26	0	0	10	232
