region_id	region_name	region_name_in_data	region_ent_type	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan_palmyrah_straw	other	not_relevant
EC-07I	Akmeemana		PD	9792	25844	2343	256	355	227	4	4
EC-07J	Habaraduwa		PD	13125	15498	1187	54	280	186	6	4
EC-08	Matara		ED	110239	101489	12805	561	2878	2013	34	15
EC-08A	Deniyaya		PD	13992	19486	1635	235	1230	1062	6	0
EC-08B	Hakmana		PD	18172	14066	1522	84	449	143	1	2
EC-08C	Akuressa		PD	17034	15290	1333	63	306	257	6	2
EC-08D	Kamburupitiya		PD	15498	12252	1226	41	225	90	7	5
EC-08E	Devinuwara		PD	14998	11691	1160	36	191	88	5	2
EC-08F	Matara		PD	13059	15365	3283	42	199	126	4	2
EC-08G	Weligama		PD	17486	13339	2646	60	278	247	5	2
EC-09	Hambantota		ED	106001	72388	5511	304	1841	1384	122	7
EC-09A	Mulkirigala		PD	26346	12390	1246	91	358	279	11	2
EC-09B	Beliatta		PD	17426	10510	906	39	192	142	8	0
EC-09C	Tangalle		PD	27734	18610	1307	51	527	352	23	3
EC-09D	Thissamaharama		PD	34495	30878	2052	123	764	611	80	2
EC-10	Jaffna		ED	108899	71613	3351	3473	3006	1923	896	120
EC-10A	Kayts		PD	5347	2126	38	90	167	115	22	0
EC-10B	Vaddukoddai		PD	9399	6292	126	264	276	212	47	17
EC-10C	Kankesanthurai		PD	9545	4209	143	335	238	80	22	13
EC-10D	Manipay		PD	9949	9797	377	331	91	76	33	6
EC-10E	Kopay		PD	9034	10222	411	317	183	160	219	37
EC-10F	Udupiddy		PD	7691	5144	278	132	98	45	16	3
EC-10G	Point Pedro		PD	9741	3589	113	215	118	159	40	16
EC-10H	Chavakachcheri		PD	10554	7445	191	321	163	141	79	3
EC-10I	Nallur		PD	9540	8114	664	170	32	68	18	8
EC-10J	Jaffna		PD	3697	7028	572	119	53	24	23	6
EC-10K	Kilinochchi		PD	24402	7647	438	1179	1587	843	377	11
EC-11	Vanni		ED	73299	28855	3750	2717	2835	1808	851	63
EC-11A	Mannar		PD	27949	2392	424	226	390	279	326	19
EC-11B	Vavuniya		PD	20484	20682	2864	1932	733	890	236	4
EC-11C	Mullaitivu		PD	24815	5781	460	559	1706	639	289	40
EC-12	Batticaloa		ED	132671	7125	15466	3386	2646	3913	1720	223
EC-12A	Kalkudah		PD	40477	1996	3654	965	936	1798	1013	119
EC-12B	Batticaloa		PD	62656	3194	9181	1453	1304	1286	410	64
EC-12C	Paddiruppu		PD	28831	1880	2482	957	392	820	293	40
EC-13	Digamadulla		ED	96346	63577	33437	2088	3673	3159	498	83
EC-13A	Ampara		PD	13662	48414	1658	568	2161	1775	28	4
EC-13B	Samanthurai		PD	21869	3686	9923	579	465	375	98	3
EC-13C	Kalmunai		PD	16631	1440	11444	133	115	148	45	4
EC-13D	Pothuvil		PD	44184	10037	10412	808	932	861	327	72
EC-14	Trincomalee		ED	56569	51196	5615	1884	1556	1824	595	112
EC-14A	Seruvila		PD	10976	18652	630	459	588	540	134	11
EC-14B	Trincomalee		PD	12985	21247	2917	679	413	405	185	34
EC-14C	Muttur		PD	32608	11297	2068	746	555	879	276	67
EC-15	Kurunegala		ED	306636	161307	14905	6032	10010	7506	475	38
EC-15A	Galgamuwa		PD	20813	18820	779	293	721	485	48	3
EC-15B	Nikaweratiya		PD	27176	9117	531	441	637	595	59	0
EC-15C	Yapahuwa		PD	24623	17947	965	564	1133	999	164	4
EC-15D	Hiriyala		PD	19825	16077	1398	460	1005	859	30	5
EC-15E	Wariyapola		PD	19665	9209	740	492	532	582	23	2
EC-15F	Panduwasnuwara		PD	22908	4996	434	352	508	389	22	2
EC-15G	Bingiriya		PD	29475	3712	307	581	693	670	48	2
EC-15H	Katugampola		PD	30831	5957	587	379	522	549	23	5
EC-15I	Kuliyapitiya		PD	30940	7065	1032	455	616	351	16	1
EC-15J	Dambadeniya		PD	22329	10907	893	508	926	471	11	1
EC-15K	Polgahawela		PD	16216	11098	1133	273	672	272	8	2
EC-15L	Kurunegala		PD	14739	17482	2130	459	603	468	11	4
EC-15M	Mawathagama		PD	15181	17130	2339	401	641	492	8	4
EC-15N	Dodangaslanda		PD	11915	11790	1637	374	801	324	4	3
EC-16	Puttalam		ED	181309	31639	3795	3425	4201	5017	2036	72
EC-16A	Puttalam		PD	49265	9500	1226	1214	1166	1984	1453	26
EC-16B	Anamaduwa		PD	32638	11031	361	803	1061	1245	392	10
EC-16C	Chilaw		PD	35081	6686	1129	731	1033	959	155	7
EC-16D	Nattandiya		PD	29531	2303	514	389	583	538	18	6
EC-16E	Wennappuwa		PD	34794	2119	565	288	358	291	18	23
EC-17	Anuradhapura		ED	73538	185141	6106	1639	2432	2418	117	17
EC-17A	Medawachchiya		PD	10132	25524	556	317	360	355	20	1
EC-17B	Horowpothana		PD	13072	19675	600	96	167	147	3	4
EC-17C	Anuradhapura East		PD	5859	36018	1666	260	208	256	13	5
EC-17D	Anuradhapura West		PD	12043	30428	764	331	442	414	22	2
EC-17E	Kalawewa		PD	15932	31766	1005	298	529	673	41	4
EC-17F	Mihinthale		PD	7290	18552	557	146	231	216	5	0
EC-17G	Kekirawa		PD	9210	23178	958	191	495	357	13	1
EC-18	Polonnaruwa		ED	22589	95450	3642	1263	2063	1408	59	8
EC-18A	Minneriya		PD	5919	26170	788	189	611	499	9	3
EC-18B	Medirigiriya		PD	6462	23733	789	156	439	275	20	0
EC-18C	Polonnaruwa		PD	10208	45547	2065	918	1013	634	30	5
EC-19	Badulla		ED	31119	153498	14710	6325	33122	554	72	17
EC-19A	Mahiyanganaya		PD	13326	26436	1140	463	636	405	14	4
EC-19B	Viyaluwa		PD	2686	14889	644	436	1836	93	3	0
EC-19C	Passara		PD	1206	12850	646	520	7155	0	5	3
EC-19D	Badulla		PD	399	15108	2680	837	2494	0	9	1
EC-19E	Hali Ela		PD	1482	17751	1344	475	4890	0	3	0
EC-19F	Uva Paranagama		PD	3836	14492	1221	683	2340	19	13	1
EC-19G	Welimada		PD	4007	18983	2397	931	2336	0	10	4
EC-19H	Bandarawela		PD	2525	19673	3158	873	4778	13	4	1
EC-19I	Haputale		PD	1652	13316	1480	1107	6657	24	11	3
EC-20	Moneragala		ED	59286	79322	4164	708	3612	3531	91	14
EC-20A	Bibile		PD	16648	17583	736	215	714	360	13	1
EC-20B	Monaragala		PD	17519	24533	1274	332	1769	1445	14	5
EC-20C	Wellawaya		PD	25119	37206	2154	161	1129	1726	64	8
EC-21	Ratnapura		ED	72797	213350	12116	2200	12752	11529	93	16
EC-21A	Eheliyagoda		PD	3536	29816	1176	154	739	1111	7	1
EC-21B	Ratnapura		PD	3811	37304	2221	299	1671	1213	10	0
EC-21C	Pelmadulla		PD	4631	22052	1254	429	2792	1875	5	9
EC-21D	Balangoda		PD	5022	32880	1617	261	1866	1537	9	4
EC-21E	Rakwana		PD	15212	21035	1569	450	1183	1825	11	1
EC-21F	Nivithigala		PD	5464	23139	1052	256	1995	1841	13	0
EC-21G	Kalawana		PD	4896	21514	814	212	1243	1272	18	1
EC-21H	Kolonna		PD	30225	25610	2413	139	1263	855	20	0
EC-22	Kegalle		ED	76275	131448	14232	3432	8259	8302	53	26
EC-22A	Dedigama		PD	16056	13196	1399	236	420	870	9	5
EC-22B	Galigamuwa		PD	10077	11400	958	311	474	808	3	1
EC-22C	Kegalle		PD	9348	13863	1876	331	503	606	1	4
EC-22D	Rambukkana		PD	11031	11183	1300	194	598	289	6	0
EC-22E	Mawanella		PD	9189	17926	4616	401	410	462	0	5
EC-22F	Aranayaka		PD	7403	9904	1333	234	463	470	3	1
EC-22G	Yatiyanthota		PD	3958	17442	903	634	2456	1941	15	2
EC-22H	Ruwanwella		PD	6681	18189	1275	278	1066	944	8	5
EC-22I	Deraniyagala		PD	2532	18345	572	813	1869	1912	8	3
LG-11011	Colombo MC		LG	3938	69700	52778	1518	541	690	42	37
LG-11012	Dehiwala Mount Lavinia MC		LG	2639	33517	13811	164	196	47	9	4
LG-11013	Moratuwa MC		LG	1925	34481	6980	112	122	355	5	5
LG-11014	Sri Jayawardanapura Kotte MC		LG	1754	21082	4293	328	144	223	6	3
LG-11015	Kaduwela MC		LG	5486	65075	8457	449	113	146	13	3
LG-11021	Kolonnawa UC		LG	374	9772	4571	204	169	308	10	58
LG-11022	Seethawakapura UC		LG	573	6616	1019	81	566	181	0	1
LG-11023	Maharagama UC		LG	3143	44827	8040	242	106	172	11	9
LG-11024	Kesbewa UC		LG	3496	47855	6412	217	180	107	1	6
LG-11025	Boralesgamuwa UC		LG	899	12775	3292	71	32	19	5	1
LG-11031	Homagama PS		LG	7234	69363	7487	270	229	149	13	30
LG-11033	Kotikawatta-Mullariyawa PS		LG	1759	28825	9515	159	117	243	10	6
LG-11034	Seethawaka PS		LG	6812	31173	1557	250	758	469	7	4
LG-12011	Negombo MC		LG	23551	8346	3992	218	161	124	5	0
LG-12012	Gampaha MC		LG	6074	10257	1245	117	52	54	2	1
LG-12022	Ja- Ela UC		LG	3099	4867	549	106	68	45	3	0
LG-12023	Katunayaka- Seeduwa UC/Katana PS		LG	6340	10781	1428	519	64	54	2	1
LG-12024	Minuwangoda UC		LG	1064	776	105	19	7	11	0	0
LG-12025	Peliyagoda UC		LG	254	5474	702	76	266	227	2	2
LG-12026	Wattala - Mabola UC		LG	533	5278	1277	79	19	93	0	0
LG-12031	Attanagalla PS		LG	21397	28899	2898	288	419	126	8	2
LG-12032	Biyagama PS		LG	6402	46143	5588	277	138	126	7	4
LG-12033	Divulapitiya PS		LG	29784	12821	843	318	578	462	16	8
LG-12034	Dompe PS		LG	15354	29559	1589	170	452	163	8	2
LG-12035	Gampaha PS		LG	12777	24440	2208	116	116	102	5	2
LG-12036	Ja- Ela PS		LG	13795	30979	3096	192	224	129	4	3
LG-12037	Katana PS		LG	31581	19882	2506	319	670	216	5	2
LG-12038	Kelaniya PS		LG	2147	23587	3229	174	304	239	1	8
LG-12039	Mahara PS		LG	13062	42839	4816	217	267	161	10	4
LG-12040	Minuwangoda PS		LG	26496	25026	2127	198	241	209	4	4
LG-12041	Mirigama PS		LG	25809	20926	1506	274	712	303	7	3
LG-12042	Wattala PS		LG	6126	30075	3894	492	364	530	15	12
LG-13011	Kalutara MC		LG	3101	12573	1930	111	42	56	1	3
LG-13021	Beruwala UC		LG	1776	3990	2224	12	20	13	1	1
LG-13022	Horana UC/Horana PS		LG	336	2022	155	15	16	59	1	1
LG-13024	Panadura UC/Panadura PS		LG	1136	7191	732	29	40	11	1	4
LG-13031	Agalawatta PS		LG	3819	6171	236	15	106	76	1	1
LG-13032	Bandaragama PS		LG	5213	25410	2089	155	114	151	2	4
LG-13033	Beruwala PS		LG	9885	21171	2231	51	232	202	6	4
LG-13034	Bulathsinhala PS		LG	5124	11932	341	356	669	240	4	3
LG-13035	Dodangoda PS		LG	4330	12423	618	66	789	288	5	6
LG-13036	Horana PS		LG	7466	40267	2136	566	353	465	9	4
LG-13037	Kalutara PS		LG	6558	17838	1092	62	158	185	9	3
LG-13038	Mathugama PS		LG	6668	15026	625	207	251	541	6	2
LG-13039	Panadura PS		LG	4208	31795	3418	99	241	284	4	5
LG-13040	Walallawita PS		LG	5815	9319	221	42	127	280	5	0
LG-13041	Madurawala PS		LG	2544	6960	252	66	354	184	1	1
LG-13042	Palindanuwara PS		LG	5020	8767	309	74	214	526	7	1
LG-13043	Millaniya PS		LG	5028	9750	400	64	359	41	4	2
LG-21011	Kandy MC/ Pathadumbara PS		LG	1090	18349	5904	764	308	350	3	3
LG-21021	Gampola UC		LG	257	7702	2306	190	239	170	4	1
LG-21022	Kadugannawa UC/Yatinuwara PS		LG	389	4071	874	115	41	83	0	0
LG-21023	Nawalapitiya UC/Pasbage Korale PS		LG	47	5354	688	70	159	200	0	0
LG-21024	Wattegama UC/ Pathadumbara PS		LG	180	3166	796	93	108	196	0	1
LG-21025	Medadumbara PS		LG	13	80	11	11	0	4	0	0
LG-21031	Akurana PS		LG	333	6947	7290	311	288	391	3	1
LG-21032	Ganga Ihala Korale		LG	244	11363	1166	443	1741	567	1	0
LG-21033	Harispattuwa PS		LG	1572	18036	4414	511	450	416	1	8
LG-21034	Kandy Four Graverts &Gangawata Korale PS		LG	724	10733	2460	372	107	265	2	0
LG-21035	Medadumbara PS		LG	2242	28078	6344	1178	715	856	12	5
LG-21036	Medadumbara PS		LG	1909	10609	1691	680	1809	967	0	0
LG-21037	Minipe PS		LG	4106	10869	568	131	276	1	1	0
LG-21038	Panvila PS		LG	112	3610	323	555	1234	1369	0	0
LG-21039	Pasbage Korale PS		LG	201	7319	386	622	1676	543	7	0
LG-21040	Pathadumbara PS		LG	863	13861	3852	375	420	198	4	0
LG-21041	Pathhewaheta PS		LG	3139	15923	3057	781	1300	1139	1	3
LG-21042	Pujapitiya PS		LG	1383	9844	3282	339	334	428	0	0
LG-21043	Thumpane PS		LG	4656	11753	1813	286	605	290	5	2
LG-21044	Udadumbara PS		LG	948	4725	506	125	235	177	4	0
LG-21045	Udapalatha PS		LG	773	19086	2745	1495	3115	3023	5	4
LG-21046	Udunuwara PS		LG	2410	22401	4659	533	680	597	3	1
LG-21047	Yatinuwara PS		LG	1912	18369	3381	432	441	545	4	2
LG-22011	Matale MC/ Matale PS		LG	750	7998	3144	178	185	161	0	3
LG-22012	Dambulla MC		LG	842	6061	309	81	38	112	8	0
LG-22031	Ambanganga Korale PS		LG	329	3134	264	161	515	279	0	0
LG-22032	Dambulla PS		LG	2379	11945	319	133	412	241	13	1
LG-22033	Galewela PS		LG	6541	13148	1064	216	626	534	24	1
LG-22034	Laggala-Pallegama PS		LG	665	4070	106	46	109	49	0	1
LG-22035	Matale PS		LG	997	7135	1220	317	279	177	0	0
LG-22036	Naula PS		LG	1566	6471	364	96	190	145	2	0
LG-22037	Pallepola PS		LG	2277	5891	452	139	251	58	1	0
LG-22038	Rattota PS		LG	717	10238	1025	690	2019	897	4	4
LG-22039	Ukuwela PS		LG	1037	12796	2610	535	902	955	1	2
LG-22040	Wilgamuwa PS		LG	2093	6956	160	72	352	10	0	0
LG-22041	Yatawatta PS		LG	2073	5589	502	119	550	50	3	0
LG-23011	Nuwara Eliya MC/ Nuwara Eliya PS		LG	235	3530	908	799	1354	643	2	2
LG-23021	Hatton - Dickoya UC/ Ambagamuwa PS		LG	444	3507	1310	499	943	31	5	1
LG-23022	Thalawakale-Lindula UC/ Kotagala PS		LG	602	2904	431	736	1132	45	78	2
LG-23031	Ambagamuwa PS		LG	762	12448	750	872	3129	218	21	0
LG-23032	Hanguranketha PS		LG	3046	17365	2221	969	2027	288	14	2
LG-23033	Kothmale PS		LG	266	17467	1486	2224	5939	568	16	6
LG-23034	Nuwara Eliya PS		LG	558	6990	966	2256	2761	600	9	4
LG-23035	Walapane PS		LG	2709	16302	2119	2393	5406	958	38	4
LG-23036	Maskeliya PS		LG	1774	7028	804	1235	1752	235	6	5
LG-23037	Noorwood PS		LG	2416	8124	614	3591	1819	89	35	9
LG-23038	Agarapathana PS		LG	896	7816	542	3352	2968	339	146	11
LG-23039	Kotagala PS		LG	733	4725	1217	2343	1819	64	87	1
LG-31011	Galle MC		LG	4117	14612	2802	105	153	101	0	3
LG-31021	Ambalangoda UC		LG	898	4071	417	7	14	18	4	0
LG-31022	Hikkaduwa UC		LG	2952	3816	559	8	34	12	5	0
LG-31031	Akmeemana PS		LG	6299	15319	1145	182	248	184	2	2
LG-31032	Ambalangoda PS		LG	4618	12447	784	108	81	74	6	0
LG-31033	Baddegama PS		LG	7052	13965	530	102	275	192	14	1
LG-31034	Balapitiya PS		LG	6363	11392	663	67	116	87	4	0
LG-31035	Benthota PS		LG	5947	7215	319	21	115	43	1	0
LG-31036	Bope_Poddala PS		LG	4792	13010	1615	76	159	65	2	5
LG-31037	Elpitiya PS		LG	4587	13866	413	48	80	315	1	0
LG-31038	Habaraduwa PS		LG	7367	8568	769	35	159	96	3	2
LG-31039	Rajgama PS		LG	9016	10026	659	25	88	74	6	0
LG-31040	Karandeniya PS		LG	4736	14449	501	16	46	67	5	3
LG-31041	Nagoda PS		LG	4430	9875	277	195	518	146	4	0
LG-31042	Neluwa PS		LG	2790	5326	209	24	44	36	0	0
LG-31043	Niyagama PS		LG	2835	7246	161	34	30	23	0	1
LG-31044	Thawalama PS		LG	3724	5276	227	82	114	42	3	0
LG-31045	Yakkalamulla PS		LG	4089	8521	267	130	148	169	3	1
LG-31046	Imaduwa PS		LG	5758	6930	418	19	121	90	3	2
LG-31047	Welivitiya_Divithura PS		LG	2584	5661	179	13	68	91	1	0
LG-32011	Matara MC		LG	8287	10036	2639	28	115	94	2	2
LG-32021	Weligama UC		LG	2313	1795	746	2	40	21	0	2
LG-32031	Akuressa PS		LG	6995	7210	541	30	128	157	3	1
LG-32032	Devinuwara PS		LG	6721	5772	472	7	83	40	2	1
LG-32033	Dickwella PS		LG	8277	5919	688	29	108	48	3	1
LG-32034	Hakmana PS		LG	5053	3562	381	9	93	29	0	0
LG-32035	Kamburupitiya PS		LG	11028	9203	992	33	162	67	5	5
LG-32036	Kotapola PS		LG	4543	10548	744	131	877	886	5	0
LG-32037	Malimbada PS		LG	5230	4308	526	18	79	41	3	1
LG-32038	Matara PS		LG	4772	5329	644	14	84	32	2	0
LG-32039	Mulatiyana PS		LG	8328	5555	537	8	70	52	0	0
LG-32040	Pasgoda PS		LG	8564	8082	945	73	379	93	1	2
LG-32042	Weligama PS		LG	15173	11544	1900	58	238	226	5	0
LG-32043	Pitadeddara PS		LG	6875	6577	614	99	278	162	1	0
LG-32044	Athuraliya PS		LG	4809	3772	266	15	99	59	0	0
LG-32045	Kirinda Puhulwella PS		LG	3271	2277	170	7	45	6	2	0
LG-33011	Hambantota MC		LG	3240	3437	279	9	22	54	7	0
LG-33021	Tangalle UC		LG	1055	861	132	3	3	6	0	1
LG-33031	Ambalantota PS		LG	12349	8762	601	25	276	231	6	0
LG-33032	Angunakolapelessa PS		LG	9200	5563	333	9	179	83	4	1
LG-33033	Beliatta PS		LG	9475	6193	571	23	139	70	2	0
LG-33034	Hambantota PS		LG	5875	4797	263	29	176	65	6	0
LG-33035	Katuwana PS		LG	14356	6536	713	63	186	154	7	1
LG-33036	Lunugamvehera PS		LG	4879	4962	246	15	166	105	8	0
LG-33037	Tangalle PS		LG	11570	7225	570	24	144	120	16	1
LG-33038	Thissamaharama PS		LG	10792	9143	606	37	178	136	43	0
LG-33039	Weeraketiya PS		LG	16317	8309	717	39	200	183	10	1
LG-33040	Sooriyawewa PS		LG	6893	6600	480	28	172	177	13	2
LG-41011	Jaffna MC		LG	8235	11083	941	166	70	43	28	10
LG-41021	Chavakachcheri UC		LG	2851	1574	88	68	16	10	8	2
LG-41022	Point Pedro UC		LG	1839	1342	64	47	15	17	4	3
LG-41023	Valvettiturai UC/ Vadamaradchi South West PS		LG	1532	1298	113	50	8	11	0	0
LG-41031	Chavakachcheri PS		LG	7703	5871	103	253	147	131	71	1
LG-41032	Delft PS		LG	315	529	3	7	6	32	1	0
LG-41033	Kayts PS		LG	1811	708	5	3	58	47	1	0
LG-41034	Nallur PS		LG	5002	4059	295	123	15	49	13	4
LG-41035	Point Pedro PS		LG	7788	1818	58	167	101	140	33	13
LG-41036	Vadamaradchi South West PS		LG	6273	4275	156	83	92	36	19	3
LG-41037	Valikamam East PS		LG	8424	9700	402	300	174	146	219	37
LG-41038	Valikamam North PS		LG	7932	3319	115	292	176	64	21	13
LG-41039	Valikamam South PS		LG	6734	5853	208	165	58	55	32	3
LG-41040	Valikamam South West PS		LG	6669	6436	227	276	129	67	7	10
LG-41041	Valikamam West PS		LG	6089	4842	95	187	147	164	35	9
LG-41042	Velanai PS		LG	3221	889	30	80	103	36	20	0
LG-41043	Karainagar PS		LG	2079	370	10	27	104	32	7	1
LG-42021	Mannar UC		LG	4245	1296	221	45	9	69	66	0
LG-42031	Mannar PS		LG	7775	339	55	49	45	104	223	8
LG-42032	Manthai West PS		LG	6236	374	27	80	173	54	5	0
LG-42033	Musali PS		LG	4165	56	23	16	68	18	0	0
LG-42034	Nanattan PS		LG	5528	327	98	36	95	34	32	11
LG-43011	Vavuniya MC/ Vavuniya South (Tamil) PS		LG	2596	6523	1938	257	29	114	12	0
LG-43031	Vavuniya North PS		LG	3190	737	47	116	42	124	28	0
LG-43032	Vavuniya South (Sinhala) PS		LG	1515	2774	38	55	60	40	5	1
LG-43033	Vavuniya South (Tamil) PS		LG	8444	8880	766	1198	497	571	179	3
LG-43034	Vengalacheddikulam PS		LG	4739	1768	75	306	105	41	12	0
LG-44031	Vavuniya North PS		LG	269	1464	17	21	43	54	2	0
LG-44041	Manthai East PS		LG	1783	260	27	11	50	42	5	0
LG-44042	Maritimepattu PS		LG	8384	2036	195	170	609	176	93	4
LG-44043	Puthukudiyiruppu PS		LG	12171	1591	194	334	912	336	172	35
LG-44044	Thunukkai PS		LG	2208	430	27	23	92	31	17	1
LG-45031	Karachchi PS		LG	16881	6190	401	939	1097	642	189	7
LG-45032	Pachchillaipalli PS		LG	2683	695	14	87	254	76	24	2
LG-45033	Poonagari PS		LG	4838	762	23	153	236	125	164	2
LG-51001	Eravur Pattu PS		LG	1151	36	127	41	19	14	9	0
LG-51002	Eravur Pattu PS		LG	1484	83	85	38	42	21	25	0
LG-51003	Eravur Pattu PS		LG	1467	62	192	18	1	36	7	0
LG-51004	Eravur Pattu PS		LG	1531	74	260	13	30	49	14	0
LG-51005	Koralai Pattu PS		LG	1773	52	273	33	11	40	23	0
LG-51006	Koralai Pattu PS		LG	3456	148	345	121	39	151	79	1
LG-51007	Koralai Pattu PS		LG	3304	237	167	92	88	263	160	0
LG-51008	Eravur Pattu PS		LG	1049	14	62	3	7	13	48	0
LG-51009	Eravur Pattu PS		LG	1351	74	86	67	39	55	55	0
LG-51010	Koralai Pattu PS		LG	1890	89	149	40	35	56	29	0
LG-51011	Koralai Pattu PS		LG	23277	1226	3642	392	427	337	107	47
LG-51012	Eravur Pattu PS		LG	1000	28	132	19	20	24	10	0
LG-51013	Eravur Pattu PS		LG	800	14	183	20	2	17	8	2
LG-51014	Eravur Pattu PS		LG	1572	59	15	28	67	66	27	0
LG-51015	Eravur Pattu PS		LG	211	4	4	9	40	2	1	0
LG-51016	Eravur Pattu PS		LG	1044	162	18	93	30	120	19	0
LG-51017	Eravur Pattu PS		LG	463	87	3	29	112	1	0	0
LG-51018	Eravur Pattu PS		LG	244	245	8	0	1	2	0	0
LG-51021	Kattankudy UC		LG	10140	325	2185	119	56	52	8	14
LG-51022	Eravur UC		LG	4230	131	1681	74	34	54	13	6
