region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
LK-1103125	Galle Face	Galle Face	gnd	845	4	1	0	0	0	2
LK-1103130	Slave Island	Kompagngnaweediya	gnd	673	0	0	0	0	0	0
LK-1103135	Hunupitiya	Hunupitiya	gnd	863	14	0	0	0	0	1
LK-1103140	Suduwella	Suduwella	gnd	767	0	0	0	0	0	3
LK-1103145	Keselwatta	Keselwatta	gnd	1342	8	0	0	0	0	2
LK-1103150	Panchikawatta	Panchikawatta	gnd	1646	8	0	0	0	0	4
LK-1103155	Maligawatta West	Maligawatta West	gnd	1729	0	1	0	0	0	0
LK-1103160	Maligakanda	Maligakanda	gnd	1650	4	1	0	0	0	1
LK-1103165	Maradana	Maradana	gnd	830	0	0	0	0	0	1
LK-1103170	Ibbanwala	Ibbanwala	gnd	737	2	0	0	0	4	3
LK-1103175	Wekanda	Wekanda	gnd	1208	18	2	0	0	0	1
LK-1106005	Wadulla	Wadulla	gnd	1758	62	0	0	0	1	73
LK-1106010	Sedawatta	Sedawatta	gnd	1566	49	0	0	0	0	25
LK-1106015	Halmulla	Halmulla	gnd	669	1	0	0	0	0	2
LK-1106020	Kotuvila	Kotuvila	gnd	1427	0	3	0	0	0	5
LK-1106025	Veheragoda	Veheragoda	gnd	496	13	1	0	0	0	2
LK-1106030	Orugodawatta	Orugodawatta	gnd	1227	3	0	0	0	0	0
LK-1106035	Meethotamulla	Meethotamulla	gnd	2148	18	0	0	0	0	17
LK-1106040	Welewatta	Welewatta	gnd	1738	1	1	1	0	1	1
LK-1106045	Kittampahuwa	Kittampahuwa	gnd	1599	36	0	1	1	1	0
LK-1106050	Wennawatta	Wennawatta	gnd	2431	8	2	0	0	0	5
LK-1106055	Maha Buthgamuwa B	Maha Buthgamuwa B	gnd	1322	0	0	0	0	0	1
LK-1106060	Kuda Buthgamuwa	Kuda Buthgamuwa	gnd	1399	1	0	0	0	0	1
LK-1106065	Kelanimulla	Kelanimulla	gnd	1085	12	0	0	0	0	15
LK-1106070	Ambathale	Ambathale	gnd	950	4	1	0	0	0	1
LK-1106075	Mulleriyawa North	Mulleriyawa North	gnd	1484	17	5	1	1	0	3
LK-1106080	Belagama	Belagama	gnd	1107	2	6	3	0	0	1
LK-1106085	Kotikawatta East	Kotikawatta East	gnd	1132	10	1	0	0	0	8
LK-1106090	Maha Buthgamuwa A	Maha Buthgamuwa A	gnd	988	0	3	2	0	0	1
LK-1106095	Maha Buthgamuwa C	Maha Buthgamuwa C	gnd	1324	5	2	2	0	0	2
LK-1106100	Wellampitiya	Wellampitiya	gnd	522	1	10	0	0	0	2
LK-1106105	Kuruniyawatta	Kuruniyawatta	gnd	954	12	1	0	0	0	18
LK-1106110	Kolonnawa	Kolonnawa	gnd	541	6	0	0	0	0	6
LK-1106115	Dahampura	Dahampura	gnd	791	10	26	62	1	0	7
LK-1106120	Singhapura	Singhapura	gnd	1324	10	2	0	2	0	1
LK-1106125	Megoda Kolonnawa	Megoda Kolonnawa	gnd	3340	27	0	1	0	0	9
LK-1106130	Bopetta	Bopetta	gnd	1094	20	0	0	0	0	0
LK-1106135	Batalandahena	Batalandahena	gnd	1305	7	6	1	0	0	0
LK-1106140	Kotikawatta West	Kotikawatta West	gnd	888	2	6	0	0	0	0
LK-1106145	Mulleriyawa South	Mulleriyawa South	gnd	1362	19	7	1	0	0	5
LK-1106150	Malgama	Malgama	gnd	1555	3	16	2	0	0	4
LK-1106155	Udumulla North	Udumulla North	gnd	797	11	2	0	0	0	2
LK-1106160	Maligagodella	Maligagodella	gnd	703	4	2	0	0	0	2
LK-1106165	Rajasinghagama	Rajasinghagama	gnd	2079	0	1	3	0	0	1
LK-1106170	Udumulla South	Udumulla South	gnd	779	1	2	0	0	0	0
LK-1106175	Himbutana East	Himbutana East	gnd	1121	1	7	0	0	0	1
LK-1106180	Himbutana West	Himbutana West	gnd	1092	0	0	0	0	0	1
LK-1106185	Malpura	Malpura	gnd	1242	14	2	0	0	0	9
LK-1106190	Gothatuwa New Town	Gothatuwa New Town	gnd	588	3	5	1	0	0	2
LK-1106195	Kajugahawatta	Kajugahawatta	gnd	691	0	0	0	0	0	2
LK-1106200	Gothatuwa	Gothatuwa	gnd	751	1	0	1	0	0	1
LK-1106205	Salamulla	Salamulla	gnd	2302	17	0	0	0	0	2
LK-1106210	Wijayapura	Wijayapura	gnd	956	3	3	0	0	0	2
LK-1106215	Gajabapura	Gajabapura	gnd	634	1	0	0	0	0	1
LK-1106220	Madinnagoda	Madinnagoda	gnd	967	8	0	0	0	0	5
LK-1106225	Elhena	Elhena	gnd	627	0	2	0	0	0	1
LK-1106230	Dodamgahahena	Dodamgahahena	gnd	1009	5	2	0	0	0	0
LK-1109005	Welivita	Welivita	gnd	1437	3	2	0	0	0	2
LK-1109010	Raggahawatta	Raggahawatta	gnd	1178	1	1	1	0	1	1
LK-1109015	Hewagama	Hewagama	gnd	1313	3	1	0	0	0	1
LK-1109020	Kaduwela	Kaduwela	gnd	1165	2	0	0	0	0	1
LK-1109025	Pahala Bomiriya A	Pahala Bomiriya	gnd	1459	4	2	0	0	0	0
LK-1109030	Ihala Bomiriya	Ihala Bomiriya	gnd	1309	10	0	0	0	0	1
LK-1109035	Wekewatta	Wekewatta	gnd	1228	12	0	0	0	0	7
LK-1109040	Nawagamuwa	Nawagamuwa	gnd	1653	5	1	0	0	0	5
LK-1109045	Pahala Bomiriya B	Pahala Bomiriya B	gnd	1372	5	4	0	0	0	0
LK-1109050	Welihinda	Welihinda	gnd	765	2	0	0	0	0	0
LK-1109055	Kothalawala	Kothalawala	gnd	1993	1	11	1	0	0	0
LK-1109060	Mahadeniya	Mahadeniya	gnd	2238	3	2	0	1	2	4
LK-1109065	Thalahena North	Thalahena North	gnd	1061	4	0	1	0	0	0
LK-1109070	Malabe North	Malabe North	gnd	2074	4	35	2	1	1	0
LK-1109075	Thunadahena	Thunadahena	gnd	1742	15	4	2	0	0	10
LK-1109080	Korathota	Korathota	gnd	3314	5	7	0	0	0	1
LK-1109085	Nawagamuwa South	Nawagamuwa South	gnd	959	2	5	0	0	0	9
LK-1109090	Batewela	Batewela	gnd	989	6	1	0	0	0	0
LK-1109095	Ranala	Ranala	gnd	1679	7	0	0	0	1	0
LK-1109100	Dedigamuwa	Dedigamuwa	gnd	761	1	0	0	0	0	1
LK-1109105	Embilladeniya	Embilladeniya	gnd	679	4	0	0	0	0	0
LK-1109110	Welipillewa	Welipillewa	gnd	905	1	0	0	0	0	0
LK-1109115	Shanthalokagama	Shanthalokagama	gnd	2527	4	7	2	0	0	4
LK-1109120	Pore	Pore	gnd	1717	4	8	1	0	0	1
LK-1109125	Malabe East	Malabe East	gnd	1904	3	46	30	0	0	0
LK-1109130	Malabe West	Malabe West	gnd	1659	0	30	4	0	0	3
LK-1109135	Thalangama North B	Thalangama North B	gnd	1126	1	36	2	0	0	0
LK-1109140	Thalahena South	Thalahena South	gnd	828	1	0	1	0	0	5
LK-1109145	Muttettugoda	Muttettugoda	gnd	1976	3	6	2	0	0	0
LK-1109150	Thalangama North A	Thalangama North A	gnd	2620	7	9	3	0	0	5
LK-1109155	Walpola	Walpola	gnd	2276	6	1	23	0	1	1
LK-1109160	Kalapaluwawa	Kalapaluwawa	gnd	1101	2	5	2	0	0	3
LK-1109165	Kotuwegoda	Kotuwegoda	gnd	1090	2	35	0	0	1	0
LK-1109170	Subhoothipura	Subhoothipura	gnd	611	2	6	3	0	0	0
LK-1109175	Udumulla	Udumulla	gnd	687	0	2	1	0	0	1
LK-1109180	Battaramulla North	Battaramulla North	gnd	660	0	18	0	0	0	1
LK-1109185	Batapotha	Batapotha	gnd	2124	4	15	2	0	0	2
LK-1109190	Pothuarawa	Pothuarawa	gnd	2348	1	4	39	0	0	1
LK-1109195	Hokandara North	Hokandara North	gnd	2006	5	24	4	0	0	5
LK-1109200	Oruwala	Oruwala	gnd	1375	2	1	0	0	0	0
LK-1109205	Athurugiriya	Athurugiriya	gnd	1798	20	8	1	0	0	0
LK-1109210	Thaldiyawala	Thaldiyawala	gnd	1106	4	0	0	0	1	0
LK-1109215	Boralugoda	Boralugoda	gnd	1033	2	1	4	0	0	1
LK-1109220	Hokandara East	Hokandara East	gnd	2007	5	7	1	0	0	3
LK-1109225	Arangala	Arangala	gnd	1607	3	9	5	0	0	1
LK-1109230	Evarihena	Evarihena	gnd	870	0	0	0	0	0	0
LK-1109235	Kumaragewatta	Kumaragewatta	gnd	1302	6	21	6	0	2	0
LK-1109240	Jayawadanagama	Jayawadanagama	gnd	740	0	3	1	1	2	3
LK-1109245	Aruppitiya	Aruppitiya	gnd	605	0	7	0	0	0	0
LK-1109250	Asiri Uyana	Asiri Uyana	gnd	784	0	74	0	0	0	0
LK-1109255	Battaramulla South	Battaramulla South	gnd	468	0	4	0	0	0	1
LK-1109260	Rajamalwatta	Rajamalwatta	gnd	470	0	12	0	0	0	0
LK-1109265	Pahalawela	Pahalawela	gnd	1194	1	1	2	0	0	1
LK-1109270	Wickramasinghapura	Wickramasinghapura	gnd	1008	1	23	2	0	0	0
LK-1109275	Wellangiriya	Wellangiriya	gnd	1365	2	7	4	0	0	0
LK-1109280	Hokandara South	Hokandara South	gnd	1841	1	10	0	0	0	1
LK-1109285	Athurugiriya South	Athurugiriya South	gnd	1295	2	6	3	0	0	0
LK-1112005	Jalthara	Jalthara	gnd	2616	4	0	2	2	0	6
LK-1112010	Henpita	Henpita	gnd	532	3	1	0	0	0	0
LK-1112015	Atigala West	Atigala West	gnd	596	4	0	0	0	0	1
LK-1112020	Atigala East	Atigala East	gnd	664	5	1	0	0	0	5
LK-1112025	Batawala	Batawala	gnd	761	2	0	0	0	0	1
LK-1112030	Walpita	Walpita	gnd	636	0	3	1	0	0	2
LK-1112035	Nawalamulla	Nawalamulla	gnd	1109	3	0	0	0	0	2
LK-1112040	Meegasmulla	Meegasmulla	gnd	1149	4	2	0	0	0	0
LK-1112045	Habarakada North	Habarakada North	gnd	925	3	2	0	0	0	2
LK-1112050	Mullegama North	Mullegama North	gnd	440	1	0	1	0	0	0
LK-1112055	Mullegama South	Mullegama South	gnd	1168	5	1	0	0	0	1
LK-1112060	Habarakada South	Habarakada South	gnd	878	2	0	1	0	0	0
LK-1112065	Panagoda Town	Panagoda Town	gnd	504	0	0	0	0	0	0
LK-1112070	Henawatta	Henawatta	gnd	2396	8	0	8	0	0	3
LK-1112075	Meegoda North	Meegoda North	gnd	941	3	1	0	0	0	0
LK-1112080	Panaluwa	Panaluwa	gnd	1550	6	1	2	0	0	0
LK-1112085	Watareka North	Watareka North	gnd	1492	4	0	0	0	0	2
LK-1112090	Meegoda South	Meegoda South	gnd	694	1	0	0	0	0	1
LK-1112095	Godagama North	Godagama North	gnd	447	0	1	0	0	0	0
LK-1112100	Panagoda West	Panagoda West	gnd	955	0	2	1	0	0	0
LK-1112105	Panagoda East	Panagoda East	gnd	48	0	0	0	0	0	0
LK-1112110	Habarakada Watta	Habarakada Watta	gnd	882	0	2	0	0	0	0
LK-1112115	Homagama North	Homagama North	gnd	633	4	5	1	0	0	0
LK-1112120	Homagama West	Homagama West	gnd	1088	2	1	0	0	0	0
LK-1112125	Homagama South	Homagama South	gnd	1048	4	0	0	0	0	0
LK-1112130	Galavilawatta North	Galavilawatta North	gnd	1026	1	0	2	0	0	1
LK-1112135	Homagama Town	Homagama Town	gnd	660	0	1	0	0	0	0
LK-1112140	Homagama East	Homagama East	gnd	713	0	2	4	0	0	0
LK-1112145	Pitipana Town	Pitipana Town	gnd	849	1	0	0	0	0	1
LK-1112150	Godagama South	Godagama South	gnd	1018	3	2	0	0	0	0
LK-1112155	Kurunduwatta	Kurunduwatta	gnd	1243	5	0	0	0	0	2
LK-1112160	Gehenuwala	Gehenuwala	gnd	577	0	0	0	0	0	1
LK-1112165	Watareka South	Watareka South	gnd	2054	0	2	0	0	0	2
LK-1112170	Ovitigama	Ovitigama	gnd	1505	7	0	0	0	0	1
LK-1112175	Kandanawatta	Kandanawatta	gnd	976	0	1	0	0	0	0
LK-1112180	Kiriberiyakele	Kiriberiyakele	gnd	952	4	0	1	0	0	0
LK-1112185	Mawathgama	Mawathgama	gnd	838	0	0	0	0	0	3
LK-1112190	Katuwana	Katuwana	gnd	1500	0	10	5	1	0	0
LK-1112195	Galavilawatta South	Galavilawatta South	gnd	1045	0	6	2	0	0	0
LK-1112200	Niyandagala	Niyandagala	gnd	1278	4	12	0	0	0	0
LK-1112205	Hiripitiya	Hiripitiya	gnd	1556	5	1	1	0	0	1
LK-1112210	Mambulgoda	Mambulgoda	gnd	847	1	0	1	0	0	1
LK-1112215	Kithulhena	Kithulhena	gnd	513	2	0	0	0	0	0
LK-1112220	Siddamulla North	Siddamulla North	gnd	742	1	7	1	0	0	0
LK-1112225	Siddamulla South	Siddamulla South	gnd	768	3	1	2	1	0	0
LK-1112230	Mattegoda West	Mattegoda West	gnd	1512	0	6	0	0	0	0
LK-1112235	Mattegoda Central 'A'	Mattegoda Central 'A'	gnd	611	1	2	0	0	0	0
LK-1112240	Mattegoda East	Mattegoda East	gnd	1128	2	2	0	0	0	0
LK-1112245	Brahmanagama	Brahmanagama	gnd	1556	5	4	0	0	0	0
LK-1112250	Deepangoda	Deepangoda	gnd	1073	2	0	1	0	1	1
LK-1112255	Magammana West	Magammana West	gnd	945	1	0	0	0	0	0
LK-1112260	Magammana East	Magammana East	gnd	1754	1	0	0	0	0	0
LK-1112265	Uduwana	Uduwana	gnd	1227	4	2	1	0	0	0
LK-1112270	Prasannapura	Prasannapura	gnd	916	4	1	0	0	0	2
LK-1112275	Pitipana North	Pitipana North	gnd	1013	4	2	0	0	0	0
LK-1112280	Suwapubudugama	Suwapubudugama	gnd	688	10	1	1	0	0	0
LK-1112285	Pitipana South	Pitipana South	gnd	1022	2	1	0	0	0	0
LK-1112290	Dolahena	Dolahena	gnd	1550	2	2	0	0	0	2
LK-1112295	Diyagama East	Diyagama East	gnd	585	0	0	0	0	0	0
LK-1112300	Diyagama West	Diyagama West	gnd	637	2	2	0	0	0	0
LK-1112305	Kirigampamunuwa	Kirigampamunuwa	gnd	1095	21	0	0	0	0	0
LK-1112310	Mattegoda Central 'B'	Mattegoda Central 'B'	gnd	869	2	3	5	0	0	0
LK-1112315	Siyambalagoda North	Siyambalagoda North	gnd	1403	0	0	1	0	0	2
LK-1112320	Kudamaduwa	Kudamaduwa	gnd	1050	0	1	0	0	0	0
LK-1112325	Sangharama	Sangharama	gnd	715	0	0	0	0	0	0
LK-1112330	Siyambalagoda South	Siyambalagoda South	gnd	740	2	0	0	0	0	0
LK-1112335	Rilawala	Rilawala	gnd	559	1	1	0	0	1	0
LK-1112340	Kahathuduwa West	Kahathuduwa West	gnd	907	2	0	0	1	0	0
LK-1112345	Kiriwattuduwa South	Kiriwattuduwa South	gnd	1043	3	1	0	0	0	1
LK-1112350	Kiriwattuduwa North	Kiriwattuduwa North	gnd	709	0	0	2	0	0	0
LK-1112355	Moonamale - Yakahaluwa	Moonamale - Yakahaluwa	gnd	859	5	0	0	0	0	2
LK-1112360	Kithulavila	Kithulavila	gnd	1258	2	0	0	0	0	0
LK-1112365	Kahathuduwa North	Kahathuduwa North	gnd	1116	5	0	4	1	0	0
LK-1112370	Kahathuduwa East	Kahathuduwa East	gnd	718	3	0	0	0	0	0
LK-1112375	Kahathuduwa South	Kahathuduwa South	gnd	1070	1	0	1	0	1	0
LK-1112380	Undurugoda	Undurugoda	gnd	451	2	7	0	0	0	0
LK-1112385	Wethara	Wethara	gnd	553	6	1	0	0	0	0
LK-1112390	Ambalangoda	Ambalangoda	gnd	732	1	0	0	0	0	0
LK-1112395	Heraliyawala	Heraliyawala	gnd	339	1	3	0	0	0	1
LK-1112400	Palagama	Palagama	gnd	885	10	0	0	0	0	1
LK-1112405	Weniwelkola	weniwelkola	gnd	1755	8	1	0	0	0	0
LK-1115005	Bollathawa	Bollathawa	gnd	513	8	0	0	0	0	0
LK-1115010	Kanampella West	Kanampella West	gnd	586	12	0	1	0	0	1
LK-1115015	Kanampella East	Kanampella East	gnd	306	4	1	0	0	0	0
LK-1115020	Manakada	Manakada	gnd	184	2	0	0	0	0	0
LK-1115025	Eswatta North	Eswatta North	gnd	518	3	0	1	0	0	0
LK-1115030	Kiriwandala North	Kiriwandala North	gnd	1156	28	0	2	0	1	11
LK-1115035	Kudagama	Kudagama	gnd	623	5	1	0	0	0	1
LK-1115040	Weralupitiya	Weralupitiya	gnd	258	0	0	0	0	0	0
LK-1115045	Seethagama	Seethagama	gnd	879	1	0	0	2	0	0
LK-1115050	Avissawella	Avissawella	gnd	506	1	0	0	0	0	0
LK-1115055	Ukwatta	Ukwatta	gnd	840	3	0	0	0	1	1
LK-1115060	Agra Pedesa	Agra Pedesa	gnd	551	1	2	0	0	0	0
LK-1115065	Eswatta South	Eswatta South	gnd	529	1	0	0	0	0	1
LK-1115070	Ihala Kosgama North	Ihala Kosgama North	gnd	877	7	0	0	0	0	0
LK-1115075	Thawalgoda	Thawalgoda	gnd	469	0	1	0	0	0	0
LK-1115080	Muruthagama	Muruthagama	gnd	333	5	0	0	0	1	0
LK-1115085	Akaravita	Akaravita	gnd	405	8	1	0	0	0	0
LK-1115090	Kahatapitiya	Kahatapitiya	gnd	337	6	0	0	0	0	0
LK-1115095	Kalu Aggala	Kalu Aggala	gnd	390	5	1	0	0	0	1
LK-1115100	Salawa	Salawa	gnd	695	5	2	0	0	0	9
LK-1115105	Pahala Kosgama West	Pahala Kosgama west	gnd	635	4	0	0	0	0	2
LK-1115110	Pahala Kosgama East	Pahala Kosgama East	gnd	662	3	0	0	0	0	0
LK-1115115	Ihala Kosgama South	Ihala Kosgama South	gnd	473	6	0	0	0	0	1
LK-1115120	Miriswatta	Miriswatta	gnd	700	8	3	0	0	0	0
LK-1115125	Aluth Ambalama	Aluth Ambalama	gnd	530	8	0	0	0	0	2
LK-1115130	Kiriwandala South	Kiriwandala South	gnd	791	3	0	0	0	0	0
LK-1115135	Kotahera	Kotahera	gnd	431	2	1	0	0	0	3
LK-1115140	Seethawaka	Seethawaka	gnd	489	0	0	0	0	0	0
LK-1115145	Aradhana Kanda	Aradhana Kanda	gnd	823	1	0	0	0	0	0
LK-1115150	Puwakpitiya South	Puwakpitiya South	gnd	1020	6	0	0	0	0	3
LK-1115155	Puwakpitiya	Puwakpitiya	gnd	368	0	0	0	0	0	0
LK-1115160	Egodagama	Egodagama	gnd	443	0	0	0	0	0	0
LK-1115165	Weragolla North	Weragolla North	gnd	635	2	0	0	0	0	0
LK-1115170	Hingurala	Hingurala	gnd	607	10	0	0	0	0	1
LK-1115175	Kadugoda North	Kadugoda North	gnd	527	4	0	3	0	0	0
LK-1115180	Mawalgama	Mawalgama	gnd	587	6	0	1	0	0	1
LK-1115185	Suduwella	Suduwella	gnd	1118	6	1	0	0	0	2
LK-1115190	Gira Imbula	Gira Imbula	gnd	275	11	0	0	0	0	0
LK-1115195	Walawwatta	Walawwatta	gnd	370	33	0	1	0	0	3
LK-1115200	Pahala Hanwella	Pahala Hanwella	gnd	385	2	0	0	0	0	0
LK-1115205	Hanwella Town	Hanwella Town	gnd	799	7	1	1	0	0	1
LK-1115210	Ihala Hanwella North	Ihala Hanwella North	gnd	423	3	1	0	0	0	1
LK-1115215	Niripola	Niripola	gnd	453	3	1	0	0	0	1
LK-1115220	Brandigampala	Brandigampala	gnd	345	5	0	0	0	0	1
LK-1115225	Kadugoda South	Kadugoda South	gnd	507	9	2	0	0	0	0
LK-1115230	Weragolla South	Weragolla South	gnd	310	3	0	0	0	0	0
LK-1115235	Digana	Digana	gnd	475	14	0	0	0	0	0
LK-1115240	Lahirugama	Lahirugama	gnd	582	1	0	0	0	0	1
LK-1115245	Mambula	Mambula	gnd	311	6	1	0	0	0	1
LK-1115250	Welikanna	Welikanna	gnd	430	1	0	2	0	0	0
LK-1115255	Kahahena	Kahahena	gnd	463	1	0	0	0	0	2
LK-1115260	Neluwattuduwa	Neluwattuduwa	gnd	200	1	2	0	0	0	0
LK-1115265	Diddeniya North	Diddeniya North	gnd	472	6	2	0	0	0	0
LK-1115270	Ihala Hanwella South	Ihala Hanwella South	gnd	282	0	0	0	0	0	0
LK-1115275	Pahathgama	Pahathgama	gnd	521	4	0	0	0	0	1
LK-1115280	Jayaweeragoda	Jayaweeragoda	gnd	623	10	0	0	0	0	1
LK-1115285	Koodaluvila	Koodaluvila	gnd	888	2	0	0	0	0	1
LK-1115290	Thunnana East	Thunnana East	gnd	234	5	0	0	0	0	3
LK-1115295	Diddeniya South	Diddeniya South	gnd	396	2	0	2	0	0	4
LK-1115300	Elamalawala	Elamalawala	gnd	183	6	0	0	0	0	0
LK-1115305	Ilukovita	Ilukovita	gnd	139	6	0	0	0	0	0
LK-1115310	Koswatta	Koswatta	gnd	195	3	0	0	0	0	0
LK-1115315	Pagngnagula	Pagngnagula	gnd	192	3	0	0	0	0	0
LK-1115320	Pelpola	Pelpola	gnd	208	2	0	2	0	0	1
LK-1115325	Kudakanda	Kudakanda	gnd	393	5	0	0	0	0	1
LK-1115330	Thunnana West	Thunnana West	gnd	522	12	0	1	0	0	0
LK-1115335	Mawathagama West	Mawathagama West	gnd	648	14	0	0	0	0	2
LK-1115340	Mawathagama East	Mawathagama East	gnd	313	0	0	0	0	0	2
LK-1118005	Pinnawala North	Pinnawala North	gnd	279	1	0	0	0	1	0
LK-1118010	Pinnawala South	Pinnawala South	gnd	486	3	0	0	0	0	0
LK-1118015	Waga North	Waga North	gnd	283	3	0	0	0	0	0
LK-1118020	Waga East	Waga East	gnd	478	11	0	0	0	0	0
LK-1118025	Thummodara	Thummodara	gnd	206	2	1	0	0	0	1
LK-1118030	Waga South	Waga South	gnd	288	13	0	5	0	0	1
LK-1118035	Siyambalawa	Siyambalawa	gnd	590	4	1	0	0	0	1
LK-1118040	Pahala Bope	Pahala Bope	gnd	332	2	0	1	1	0	0
LK-1118045	Halpe	Halpe	gnd	307	5	0	1	0	0	0
LK-1118050	Waga West	Waga West	gnd	396	3	1	0	0	0	0
LK-1118055	Uggalla	Uggalla	gnd	629	10	0	2	0	0	2
LK-1118060	Wewelpanawa	Wewelpanawa	gnd	201	6	0	0	0	0	0
LK-1118065	Pitumpe North	Pitumpe North	gnd	431	3	0	0	0	1	0
LK-1118070	Pitumpe South	Pitumpe South	gnd	394	1	2	1	0	0	0
LK-1118075	Galagedara East	Galagedara East	gnd	843	6	0	0	0	0	1
LK-1118080	Galagedara North	Galagedara North	gnd	693	0	0	1	0	0	0
LK-1118085	Galagedara South	Galagedara South	gnd	423	1	2	0	0	1	1
LK-1118090	Padukka	Padukka	gnd	793	12	10	3	0	0	0
LK-1118095	Arukwatta North	Arukwatta North	gnd	452	0	0	0	0	0	0
LK-1118100	Arukwatta South	Arukwatta South	gnd	664	2	0	0	0	0	0
LK-1118105	Ganegoda	Ganegoda	gnd	394	2	0	0	0	0	1
LK-1118110	Angampitiya	Angampitiya	gnd	661	2	0	0	0	0	4
LK-1118115	Weragala	Weragala	gnd	577	5	0	0	0	0	0
LK-1118120	Angamuwa	Angamuwa	gnd	495	5	0	0	0	0	1
LK-1118125	Udumulla	Udumulla	gnd	738	2	1	1	0	1	3
LK-1118130	Poregedara	Poregedara	gnd	328	5	0	0	0	0	1
LK-1118135	Pahala Padukka	Pahala Padukka	gnd	396	0	0	0	0	0	0
LK-1118140	Liyanwala	Liyanwala	gnd	336	2	0	2	0	0	0
LK-1118145	Kurugala	Kurugala	gnd	457	14	1	1	0	0	2
LK-1118150	Madulawa South	Madulawa South	gnd	403	2	0	0	0	0	0
LK-1118155	Madulawa North	Madulawa North	gnd	448	2	0	0	0	0	0
LK-1118160	Horakandawala	Horakandawala	gnd	678	5	0	0	0	0	0
LK-1118165	Dampe	Dampe	gnd	478	2	0	0	0	0	0
LK-1118170	Beruketiya	Beruketiya	gnd	777	0	0	1	0	0	0
LK-1118175	Horagala West	Horagala West	gnd	474	5	0	0	0	0	0
LK-1118180	Horagala East	Horagala East	gnd	641	8	0	3	0	0	2
LK-1118185	Beliattavila	Beliattavila	gnd	277	2	0	0	0	0	2
LK-1118190	Miriyagalla	Miriyagalla	gnd	404	3	0	0	0	0	0
LK-1118195	Malagala	Malagala	gnd	518	12	3	0	0	0	1
LK-1118200	Kahawala	Kahawala	gnd	301	2	3	0	0	0	0
LK-1118205	Yatawathura	Yatawathura	gnd	264	1	0	0	0	0	0
LK-1118210	Mahingala	Mahingala	gnd	184	1	1	0	0	0	1
LK-1118215	Ihala Bope	Ihala Bope	gnd	507	3	0	1	0	0	1
LK-1118220	Gurulana	Gurulana	gnd	257	4	0	0	0	0	1
LK-1118225	Udagama	Udagama	gnd	205	7	0	0	0	0	0
LK-1118230	Dambora	Dambora	gnd	240	7	0	2	0	0	0
LK-1121005	Mirihana South	Mirihana South	gnd	1597	3	19	1	0	0	3
LK-1121010	Mirihana North	Mirihana North	gnd	1799	29	19	1	0	3	4
LK-1121015	Madiwela	Madiwela	gnd	1838	0	39	24	0	0	0
LK-1121020	Thalawathugoda West	Thalawathugoda West	gnd	1534	2	3	3	0	0	0
LK-1121025	Thalawathugoda East	Thalawathugoda East	gnd	1546	2	54	2	0	0	0
LK-1121030	Kalalgoda	Kalalgoda	gnd	1860	1	2	2	0	0	1
LK-1121035	Kottawa East	Kottawa East	gnd	1858	4	39	5	0	0	0
LK-1121040	Rukmale West	Rukmale West	gnd	1483	5	32	2	0	0	2
LK-1121045	Rukmale East A	Rukmale East A	gnd	379	3	0	0	0	0	0
LK-1121050	Rukmale East B	Rukmale East B	gnd	743	1	2	2	0	0	0
