region_id	region_name	region_ent_type	total_value	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-9230	Dehiowita	dsd	46806	31254	1554	12070	1166	676	26	60
EC-21B	Ratnapura	pd	46783	30229	1103	13363	1159	869	35	25
LK-8127	Uvaparanagama	dsd	46598	24326	2812	16790	1954	664	22	30
LG-61038	Kurunegala PS	lg	46421	33427	1208	10308	1073	349	29	27
LK-2206	Dambulla	dsd	46374	22902	1006	19304	2162	892	38	70
EC-16C	Chilaw	pd	46157	24939	1132	17370	1915	672	45	84
LK-2312	Nuwara Eliya	dsd	46028	32790	2054	8480	1548	776	302	78
LK-9142	Godakawela	dsd	45816	20964	1188	19478	2396	1714	12	64
LK-2203	Galewela	dsd	45154	23796	1690	16804	1956	778	48	82
EC-02D	Divulapitiya	pd	45072	27241	684	14722	1599	738	63	25
LG-12033	Divulapitiya PS	lg	45072	27241	684	14722	1599	738	63	25
EC-17C	Anuradhapura East	pd	44991	28102	1139	13448	1524	631	65	82
EC-17D	Anuradhapura West	pd	44944	22203	1224	18307	2184	879	1	146
EC-01O	Moratuwa	pd	44872	39713	1394	2447	954	246	102	16
LG-11013	Moratuwa MC	lg	44872	39713	1394	2447	954	246	102	16
LK-3315	Ambalantota	dsd	44830	21798	784	20052	1126	1026	6	38
LK-2218	Matale	dsd	44458	32318	1304	9294	1190	302	16	34
EC-03F	Kalutara	pd	44332	36433	1006	5879	702	289	9	14
LK-8121	Badulla	dsd	44320	31296	1764	9736	1174	310	14	26
LK-5324	Kinniya	dsd	44278	33772	1438	6140	1544	1194	34	156
LK-3333	Tangalle	dsd	44064	28736	912	12862	994	514	0	46
EC-21D	Balangoda	pd	43992	24320	1630	15366	1860	746	27	43
LK-8221	Wellawaya	dsd	43180	12874	890	25312	2564	1448	10	82
LK-7133	Nuwaragam Palatha East	dsd	43004	32426	848	8800	692	210	12	16
EC-19A	Mahiyanganaya	pd	42935	18367	1426	19559	2277	1158	3	145
EC-03A	Panadura	pd	42624	39303	950	1909	341	103	11	7
LK-9118	Balangoda	dsd	42552	24704	1184	14218	1740	624	34	48
EC-03G	Beruwala	pd	42471	33763	1027	6626	640	385	10	20
LK-9215	Galigamuwa	dsd	42448	26546	590	14148	758	372	0	34
EC-15A	Galgamuwa	pd	42309	17583	1016	20361	2355	814	1	179
EC-03E	Mathugama	pd	42170	31117	929	8595	828	557	112	32
LK-3309	Thissamaharama	dsd	42052	22430	878	15518	2292	838	24	72
LG-12042	Wattala PS	lg	41924	37734	879	2656	467	156	13	19
LK-1118	Padukka	dsd	41760	30028	732	9840	842	298	8	12
EC-21E	Rakwana	pd	41724	16985	940	20206	2175	1358	6	54
LG-11034	Seethawaka PS	lg	41342	27231	837	11823	1031	397	9	14
LK-7206	Medirigiriya	dsd	41198	21200	1126	16648	1634	518	6	66
LG-11033	Kotikawatta-Mullariyawa PS	lg	41067	38757	643	1193	299	102	58	15
EC-09A	Mulkirigala	pd	40900	18556	800	19280	1350	885	0	29
LK-9103	Eheliyagoda	dsd	40886	23324	1216	14636	1146	508	14	42
EC-15I	Kuliyapitiya	pd	40735	20096	597	17484	1789	695	31	43
LK-7203	Higurakgoda	dsd	40638	18580	560	18800	1904	708	6	80
LK-6145	Panduwasnuwara West	dsd	40602	14782	608	22658	1900	588	14	52
LG-13039	Panadura PS	lg	40569	36878	920	2304	322	127	11	7
LK-7115	Nuwaragam Palatha Central	dsd	40308	23108	1070	13844	1592	608	0	86
EC-14B	Trincomalee	pd	40292	25151	1931	10539	1636	882	48	105
LG-21035	Medadumbara PS	lg	40270	29845	1163	7954	973	286	37	12
EC-04F	Kundasale	pd	40127	29725	1143	7953	973	284	37	12
LK-9209	Aranayake	dsd	40124	24084	868	13662	1140	330	8	32
LK-2233	Ukuwela	dsd	40094	25000	1316	11250	1990	506	6	26
EC-15D	Hiriyala	pd	39952	21990	990	14816	1523	532	33	68
LG-61035	Ibbagamuwa PS	lg	39952	21990	990	14816	1523	532	33	68
LG-12035	Gampaha PS	lg	39936	33410	811	4984	518	196	5	12
LK-6160	Mawathagama	dsd	39904	25212	880	12176	1196	396	6	38
LK-6245	Wennappuwa	dsd	39878	27176	856	10196	1182	366	86	16
LK-3109	Karandeniya	dsd	39740	23788	726	13186	1006	952	6	76
LK-4118	Valikamam East (Kopay)	dsd	39624	23240	916	13536	810	1014	26	82
EC-04L	Gampola	pd	39492	27233	1572	8993	1206	430	25	33
LK-6136	Wariyapola	dsd	39464	17718	644	18900	1602	472	64	64
LK-5218	Sammanthurai	dsd	39438	33338	1180	3326	682	858	14	40
LK-6142	Bingiriya	dsd	39438	16758	666	18510	2368	1056	6	74
EC-01B	Colombo Central	pd	39425	36553	565	256	172	126	1744	9
LG-61037	Kuliyapitiya PS	lg	39334	18873	579	17359	1768	683	29	43
EC-07I	Akmeemana	pd	39131	28796	741	8368	749	439	8	30
LK-4509	Karachchi	dsd	39128	9486	586	25888	1538	1468	10	152
LK-3239	Weligama	dsd	39050	25122	828	11194	1318	528	20	40
EC-15H	Katugampola	pd	39034	21846	705	14419	1493	532	4	35
LG-61043	Pannala PS	lg	39034	21846	705	14419	1493	532	4	35
LK-5327	Muthur	dsd	39004	22686	1146	12334	988	1538	100	212
EC-15B	Nikaweratiya	pd	38986	17270	936	18083	1901	640	0	156
LK-3112	Elpitiya	dsd	38784	25802	680	10880	860	536	0	26
EC-16E	Wennappuwa	pd	38762	26269	942	9766	1246	457	62	20
LG-62040	Wennappuwa PS	lg	38762	26269	942	9766	1246	457	62	20
LK-6242	Nattandiya	dsd	38670	26108	716	10814	646	316	52	18
LK-6187	Polgahawela	dsd	38312	27696	774	8422	1012	308	80	20
LK-6124	Maho	dsd	38232	17158	1072	17826	1436	632	0	108
LK-6218	Mundel	dsd	38230	21242	1598	13078	1240	944	12	116
LK-6184	Alawwa	dsd	38214	21158	800	14288	1432	478	0	58
LK-4130	Thenmaradchi (Chavakachcheri)	dsd	38192	21660	812	14072	552	932	20	144
LK-4133	Nallur	dsd	38126	22402	1020	13772	630	258	8	36
EC-07E	Hiniduma	pd	38069	15761	575	19694	1226	757	22	34
EC-08A	Deniyaya	pd	37912	12894	620	21364	1890	1021	96	27
EC-03H	Agalawatta	pd	37877	21685	720	13792	970	634	17	59
EC-17A	Medawachchiya	pd	37828	16069	1234	16978	2317	1004	7	219
LK-3106	Balapitiya	dsd	37772	25798	648	9574	1000	678	10	64
EC-13B	Samanthurai	pd	37649	29276	1024	5514	796	959	10	70
LK-6248	Dankotuwa	dsd	37646	25362	1028	9336	1310	548	38	24
LK-1312	Bulathsinhala	dsd	37474	20804	648	14248	1120	580	20	54
LK-6233	Chilaw	dsd	37460	22386	1170	11910	1416	478	28	72
LK-9115	Imbulpe	dsd	37380	20842	1760	12516	1492	734	14	22
LK-1327	Dodangoda	dsd	37334	26568	766	8556	878	462	80	24
LK-8133	Bandarawela	dsd	37278	24050	1592	10006	1364	200	52	14
LK-5203	Dehiattakandiya	dsd	37254	15472	740	18918	1526	556	8	34
EC-02M	Kelaniya	pd	37231	32897	1375	1561	1003	168	214	13
LK-2124	Medadumbara	dsd	36898	17386	1090	15314	1684	1324	32	68
LG-12011	Negombo MC	lg	36803	30987	643	4580	417	147	14	15
EC-21A	Eheliyagoda	pd	36786	20903	993	13234	1003	588	30	35
EC-07F	Baddegama	pd	36749	20513	921	13273	1262	679	75	26
LK-9221	Ruwanwella	dsd	36740	23836	542	10724	862	706	14	56
LK-45	Kilinochchi	district	36734	8589	649	24403	1256	1573	8	256
EC-10K	Kilinochchi	pd	36734	8589	649	24403	1256	1573	8	256
LG-91039	Kuruvita PS	lg	36699	21968	860	12128	948	740	31	24
EC-15M	Mawathagama	pd	36640	23710	875	10650	1017	353	10	25
LK-3312	Hambantota	dsd	36616	17834	532	16796	786	600	32	36
LK-7154	Kekirawa	dsd	36604	21220	994	12122	1598	602	6	62
EC-12C	Paddiruppu	pd	36549	13288	874	17862	1508	2640	11	366
EC-20A	Bibile	pd	36511	12890	662	20459	1347	1038	0	115
LK-3209	Pasgoda	dsd	36506	11000	578	22740	1350	792	20	26
LK-2309	Walapane	dsd	36482	15746	1464	15412	2512	1120	94	134
EC-02B	Negombo	pd	36300	30558	639	4518	410	146	14	15
EC-15L	Kurunegala	pd	36201	28099	918	6163	708	218	55	40
EC-15J	Dambadeniya	pd	36183	19130	629	14417	1443	525	0	39
EC-04M	Nawalapitiya	pd	36105	25499	1021	8059	915	400	177	34
LK-6106	Galgamuwa	dsd	36072	16156	806	16208	1978	728	0	196
LK-7148	Thalawa	dsd	35906	18132	1112	14040	2038	514	10	60
LK-3206	Kotapola	dsd	35866	14248	646	17954	2126	778	94	20
LK-8212	Siyambalanduwa	dsd	35730	6000	384	25022	2358	1520	26	420
EC-15G	Bingiriya	pd	35604	18806	709	13661	1625	747	9	47
LK-8224	Buttala	dsd	35412	11138	622	20332	2232	1022	0	66
EC-05D	Rattota	pd	35303	18998	1103	12467	1962	628	100	45
LK-2157	Pasbagekorale	dsd	35268	25794	1302	6706	954	402	66	44
LK-9227	Yatiyantota	dsd	35082	21784	1012	10668	946	618	14	40
LK-2303	Kothmale East	dsd	34946	15670	2030	13086	2632	1286	78	164
EC-17G	Kekirawa	pd	34823	16942	1014	14233	1780	753	3	98
LK-5212	Uhana	dsd	34798	11840	610	19328	1736	1168	0	116
LK-44	Mullaitivu	district	34786	14400	1302	17128	675	981	20	280
EC-11C	Mullaitivu	pd	34727	14375	1302	17094	675	981	20	280
LK-8106	Rideemaliyadda	dsd	34712	13340	914	17628	1750	968	0	112
LK-5136	Manmunai South & Eruvil Pattu	dsd	34630	18290	992	12592	1494	1192	8	62
EC-08B	Hakmana	pd	34628	14897	616	17468	1087	534	0	26
LG-62034	Kalpitiya PS	lg	34547	19769	1496	10842	1263	706	164	307
EC-18A	Minneriya	pd	34541	14369	561	17155	1709	682	3	62
LK-3154	Habaraduwa	dsd	34526	22718	852	9044	1354	514	6	38
EC-08G	Weligama	pd	34515	20635	650	11497	1160	533	10	30
EC-08C	Akuressa	pd	34475	17754	620	14643	851	574	12	21
EC-17B	Horowpothana	pd	34279	13599	965	16796	1970	832	18	99
LG-13033	Beruwala PS	lg	34177	26053	655	6469	606	369	6	19
LK-6181	Narammala	dsd	34152	17102	458	14546	1454	572	0	20
EC-21F	Nivithigala	pd	34088	15587	1067	14584	1746	1019	27	58
EC-16D	Nattandiya	pd	34053	21855	612	10441	800	294	31	20
LG-62036	Nattandiya PS	lg	34053	21855	612	10441	800	294	31	20
LG-91035	Embilipitiya PS	lg	33983	16318	748	15024	1117	741	10	25
LK-2145	Pathahewaheta	dsd	33942	17646	1008	13404	1404	434	8	38
LK-2306	Hanguranketa	dsd	33900	14576	996	15546	1984	548	218	32
LK-3133	Ambalangoda	dsd	33848	23328	478	8760	956	312	0	14
EC-01A	Colombo North	pd	33825	32014	380	343	123	161	774	30
LG-13032	Bandaragama PS	lg	33568	28840	794	3343	427	150	0	14
LK-9136	Nivithigala	dsd	33564	13238	876	16198	1960	1196	62	34
LK-6157	Mallawapitiya	dsd	33376	22208	870	9124	838	310	14	12
EC-22E	Mawanella	pd	33333	24683	697	7195	531	205	5	17
LG-92036	Mawanella PS	lg	33333	24683	697	7195	531	205	5	17
EC-21C	Pelmadulla	pd	33296	18165	1028	11816	1345	846	62	34
LK-3330	Beliatta	dsd	33172	21548	448	9904	764	492	0	16
EC-07D	Bentara Elpitiya	pd	33141	22264	659	8973	760	459	0	26
LK-6169	Kuliyapitiya East	dsd	33080	18004	672	12726	1214	408	8	48
LK-1310	Ingiriya	dsd	32980	21542	862	9366	874	322	0	14
LK-2109	Akurana	dsd	32742	24944	2240	4584	672	276	12	14
EC-03D	Bulathsinhala	pd	32710	19408	662	11140	912	529	11	48
EC-04C	Pathadumbara	pd	32682	22246	1152	7560	963	603	126	32
EC-14A	Seruvila	pd	32524	12475	856	16573	1398	1056	9	157
EC-22A	Dedigama	pd	32379	18509	651	11996	828	365	4	26
LG-92039	Warakapola PS	lg	32379	18509	651	11996	828	365	4	26
EC-19H	Bandarawela	pd	32343	18966	1475	9988	1520	330	45	19
LK-42	Mannar	district	32330	13086	779	16862	604	694	15	290
EC-11A	Mannar	pd	32330	13086	779	16862	604	694	15	290
LK-2121	Minipe	dsd	32318	8314	552	20338	2120	972	6	16
EC-08F	Matara	pd	32283	25234	508	5786	544	204	3	4
LK-7139	Nochchiyagama	dsd	32184	14246	908	14764	1596	548	0	122
EC-18B	Medirigiriya	pd	32048	17211	813	12317	1216	439	6	46
EC-05C	Matale	pd	32017	21676	1022	8010	969	281	33	26
LK-2230	Rattota	dsd	31988	14174	986	13850	1964	756	194	64
LK-8215	Monaragala	dsd	31962	17510	752	11646	1006	932	38	78
EC-13C	Kalmunai	pd	31945	26589	1655	3072	434	177	3	15
LG-52011	Kalmunai MC	lg	31945	26589	1655	3072	434	177	3	15
EC-04K	Udunuwara	pd	31878	25292	883	4924	547	210	7	15
LG-21046	Udunuwara PS	lg	31878	25292	883	4924	547	210	7	15
LK-1339	Walallawita	dsd	31848	20034	474	10210	626	456	0	48
LK-6175	Udubaddawa	dsd	31770	20854	752	8812	882	438	12	20
LK-2106	Poojapitiya	dsd	31630	21188	804	8678	670	256	12	22
LK-1318	Millaniya	dsd	31562	20846	782	8364	894	606	42	28
EC-15E	Wariyapola	pd	31438	16958	550	12454	1055	340	32	49
LG-61047	Wariyapola PS	lg	31438	16958	550	12454	1055	340	32	49
LG-71047	Thalawa PS	lg	31385	15820	1051	12209	1719	540	5	41
LK-2154	Ganga Ihala Korale	dsd	31350	21428	658	7904	754	302	282	22
LG-21045	Udapalatha PS	lg	31172	19693	1291	8628	1107	408	19	26
EC-04J	Yatinuwara	pd	31087	24654	711	4927	558	211	11	15
LK-3142	Bope-Poddala	dsd	31056	26030	490	4072	318	122	8	16
LK-3124	Nagoda	dsd	31042	14310	552	14330	1120	674	28	28
LK-3318	Angunakolapelessa	dsd	30864	12898	454	16002	874	610	0	26
EC-06D	Walapane	pd	30828	13611	1372	12883	2015	800	54	93
LG-23035	Walapane PS	lg	30828	13611	1372	12883	2015	800	54	93
LK-7109	Medawachchiya	dsd	30692	13896	1294	12142	2174	984	6	196
EC-07J	Habaraduwa	pd	30653	19122	622	9430	974	477	3	25
LG-51011	Koralai Pattu PS	lg	30582	17659	607	9748	1468	965	4	131
LK-3248	Dikwella	dsd	30364	18828	584	9752	662	494	14	30
LK-9133	Kalawana	dsd	30360	15634	804	11650	1490	724	30	28
LK-3324	Katuwana	dsd	30320	12666	622	14844	1290	880	0	18
LK-3218	Akuressa	dsd	30274	14542	630	13948	684	440	6	24
EC-21G	Kalawana	pd	30157	12623	790	14280	1433	896	90	45
LG-12038	Kelaniya PS	lg	30066	27225	959	1246	440	98	94	4
