region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK-1109045	Pahala Bomiriya B	Pahala Bomiriya B	GND	5010	877	3291	264	578
LK-1109050	Welihinda	Welihinda	GND	2928	557	1941	123	307
LK-1109055	Kothalawala	Kothalawala	GND	6371	822	4100	485	964
LK-1109060	Mahadeniya	Mahadeniya	GND	7434	964	5136	467	867
LK-1109065	Thalahena North	Thalahena North	GND	3956	521	2634	253	548
LK-1109070	Malabe North	Malabe North	GND	8571	866	6078	556	1071
LK-1109075	Thunadahena	Thunadahena	GND	6195	1034	4023	350	788
LK-1109080	Korathota	Korathota	GND	11442	1902	7438	645	1457
LK-1109085	Nawagamuwa South	Nawagamuwa South	GND	3325	572	2218	185	350
LK-1109090	Batewela	Batewela	GND	2915	428	2027	150	310
LK-1109095	Ranala	Ranala	GND	5795	926	3989	294	586
LK-1109100	Dedigamuwa	Dedigamuwa	GND	2576	472	1641	133	330
LK-1109105	Embilladeniya	Embilladeniya	GND	2389	399	1558	135	297
LK-1109110	Welipillewa	Welipillewa	GND	3225	604	2032	184	405
LK-1109115	Shanthalokagama	Shanthalokagama	GND	8064	1227	4998	483	1356
LK-1109120	Pore	Pore	GND	6133	982	3958	341	852
LK-1109125	Malabe East	Malabe East	GND	6876	1063	4347	466	1000
LK-1109130	Malabe West	Malabe West	GND	5823	789	3795	353	886
LK-1109135	Thalangama North B	Thalangama North B	GND	3997	490	2508	262	737
LK-1109140	Thalahena South	Thalahena South	GND	2984	406	1905	178	495
LK-1109145	Muttettugoda	Muttettugoda	GND	6906	956	4471	391	1088
LK-1109150	Thalangama North A	Thalangama North A	GND	9482	1199	6305	546	1432
LK-1109155	Walpola	Walpola	GND	8085	1017	5141	551	1376
LK-1109160	Kalapaluwawa	Kalapaluwawa	GND	3764	531	2332	235	666
LK-1109165	Kotuwegoda	Kotuwegoda	GND	3427	508	2174	197	548
LK-1109170	Subhoothipura	Subhoothipura	GND	2056	212	1335	133	376
LK-1109175	Udumulla	Udumulla	GND	2334	293	1443	175	423
LK-1109180	Battaramulla North	Battaramulla North	GND	2128	220	1303	151	454
LK-1109185	Batapotha	Batapotha	GND	7677	1138	5012	440	1087
LK-1109190	Pothuarawa	Pothuarawa	GND	8330	1173	5453	462	1242
LK-1109195	Hokandara North	Hokandara North	GND	7074	1103	4580	431	960
LK-1109200	Oruwala	Oruwala	GND	4730	796	3050	252	632
LK-1109205	Athurugiriya	Athurugiriya	GND	6252	877	3942	367	1066
LK-1109210	Thaldiyawala	Thaldiyawala	GND	4102	656	2670	224	552
LK-1109215	Boralugoda	Boralugoda	GND	3726	625	2419	197	485
LK-1109220	Hokandara East	Hokandara East	GND	7048	1142	4644	393	869
LK-1109225	Arangala	Arangala	GND	5756	921	3617	337	881
LK-1109230	Evarihena	Evarihena	GND	2988	437	1946	179	426
LK-1109235	Kumaragewatta	Kumaragewatta	GND	4506	584	2960	232	730
LK-1109240	Jayawadanagama	Jayawadanagama	GND	2450	353	1476	145	476
LK-1109245	Aruppitiya	Aruppitiya	GND	2097	263	1374	105	355
LK-1109250	Asiri Uyana	Asiri Uyana	GND	2642	275	1649	190	528
LK-1109255	Battaramulla South	Battaramulla South	GND	1459	148	879	121	311
LK-1109260	Rajamalwatta	Rajamalwatta	GND	1727	128	1239	117	243
LK-1109265	Pahalawela	Pahalawela	GND	4029	486	2552	254	737
LK-1109270	Wickramasinghapura	Wickramasinghapura	GND	3475	481	2053	252	689
LK-1109275	Wellangiriya	Wellangiriya	GND	4311	486	2842	316	667
LK-1109280	Hokandara South	Hokandara South	GND	6532	1019	4276	374	863
LK-1109285	Athurugiriya South	Athurugiriya South	GND	4575	749	2976	238	612
LK-1112	Homagama	Homagama	DSD	280771	45179	183216	15501	36875
LK-1112005	Jalthara	Jalthara	GND	9108	1663	6036	446	963
LK-1112010	Henpita	Henpita	GND	1751	279	1226	69	177
LK-1112015	Atigala West	Atigala West	GND	2155	435	1363	88	269
LK-1112020	Atigala East	Atigala East	GND	2446	478	1530	112	326
LK-1112025	Batawala	Batawala	GND	2713	535	1766	127	285
LK-1112030	Walpita	Walpita	GND	2352	478	1527	96	251
LK-1112035	Nawalamulla	Nawalamulla	GND	3978	723	2709	164	382
LK-1112040	Meegasmulla	Meegasmulla	GND	3948	617	2676	170	485
LK-1112045	Habarakada North	Habarakada North	GND	3463	648	2275	160	380
LK-1112050	Mullegama North	Mullegama North	GND	1523	274	986	85	178
LK-1112055	Mullegama South	Mullegama South	GND	4115	729	2615	207	564
LK-1112060	Habarakada South	Habarakada South	GND	2988	492	1919	166	411
LK-1112065	Panagoda Town	Panagoda Town	GND	1854	246	1178	124	306
LK-1112070	Henawatta	Henawatta	GND	8592	1389	5744	460	999
LK-1112075	Meegoda North	Meegoda North	GND	3362	605	2173	179	405
LK-1112080	Panaluwa	Panaluwa	GND	5750	1084	3774	288	604
LK-1112085	Watareka North	Watareka North	GND	5340	926	3433	313	668
LK-1112090	Meegoda South	Meegoda South	GND	2456	415	1569	125	347
LK-1112095	Godagama North	Godagama North	GND	1458	181	955	89	233
LK-1112100	Panagoda West	Panagoda West	GND	3319	492	2162	197	468
LK-1112105	Panagoda East	Panagoda East	GND	157	52	101	4	0
LK-1112110	Habarakada Watta	Habarakada Watta	GND	3014	439	1864	200	511
LK-1112115	Homagama North	Homagama North	GND	2214	327	1410	122	355
LK-1112120	Homagama West	Homagama West	GND	3715	542	2454	217	502
LK-1112125	Homagama South	Homagama South	GND	3653	645	2345	193	470
LK-1112130	Galavilawatta North	Galavilawatta North	GND	3527	469	2219	209	630
LK-1112135	Homagama Town	Homagama Town	GND	2330	358	1506	130	336
LK-1112140	Homagama East	Homagama East	GND	2443	408	1577	135	323
LK-1112145	Pitipana Town	Pitipana Town	GND	3202	395	2219	158	430
LK-1112150	Godagama South	Godagama South	GND	3613	559	2280	237	537
LK-1112155	Kurunduwatta	Kurunduwatta	GND	4257	640	2700	273	644
LK-1112160	Gehenuwala	Gehenuwala	GND	1961	311	1228	106	316
LK-1112165	Watareka South	Watareka South	GND	7109	1116	4621	450	922
LK-1112170	Ovitigama	Ovitigama	GND	5414	932	3580	314	588
LK-1112175	Kandanawatta	Kandanawatta	GND	3360	582	2157	215	406
LK-1112180	Kiriberiyakele	Kiriberiyakele	GND	3454	491	2196	219	548
LK-1112185	Mawathgama	Mawathgama	GND	2982	497	1901	179	405
LK-1112190	Katuwana	Katuwana	GND	4806	637	3178	288	703
LK-1112195	Galavilawatta South	Galavilawatta South	GND	3391	462	2170	202	557
LK-1112200	Niyandagala	Niyandagala	GND	3984	527	2779	183	495
LK-1112205	Hiripitiya	Hiripitiya	GND	5255	866	3441	270	678
LK-1112210	Mambulgoda	Mambulgoda	GND	2828	411	1820	158	439
LK-1112215	Kithulhena	Kithulhena	GND	1765	241	1090	122	312
LK-1112220	Siddamulla North	Siddamulla North	GND	2506	334	1564	166	442
LK-1112225	Siddamulla South	Siddamulla South	GND	2562	401	1580	148	433
LK-1112230	Mattegoda West	Mattegoda West	GND	5242	773	3266	362	841
LK-1112235	Mattegoda Central 'A'	Mattegoda Central 'A'	GND	1851	256	1112	120	363
LK-1112240	Mattegoda East	Mattegoda East	GND	3870	588	2524	219	539
LK-1112245	Brahmanagama	Brahmanagama	GND	5403	870	3548	288	697
LK-1112250	Deepangoda	Deepangoda	GND	3794	633	2526	211	424
LK-1112255	Magammana West	Magammana West	GND	3271	612	2121	160	378
LK-1112260	Magammana East	Magammana East	GND	5704	876	3807	284	737
LK-1112265	Uduwana	Uduwana	GND	3927	628	2670	182	447
LK-1112270	Prasannapura	Prasannapura	GND	3262	601	2055	157	449
LK-1112275	Pitipana North	Pitipana North	GND	5693	517	4511	236	429
LK-1112280	Suwapubudugama	Suwapubudugama	GND	2403	389	1572	123	319
LK-1112285	Pitipana South	Pitipana South	GND	3639	606	2401	190	442
LK-1112290	Dolahena	Dolahena	GND	5479	982	3667	243	587
LK-1112295	Diyagama East	Diyagama East	GND	2068	335	1306	137	290
LK-1112300	Diyagama West	Diyagama West	GND	3254	374	2468	123	289
LK-1112305	Kirigampamunuwa	Kirigampamunuwa	GND	3940	611	2502	252	575
LK-1112310	Mattegoda Central 'B'	Mattegoda Central 'B'	GND	2709	311	1564	233	601
LK-1112315	Siyambalagoda North	Siyambalagoda North	GND	4850	718	3095	335	702
LK-1112320	Kudamaduwa	Kudamaduwa	GND	3725	593	2357	212	563
LK-1112325	Sangharama	Sangharama	GND	2473	375	1557	162	379
LK-1112330	Siyambalagoda South	Siyambalagoda South	GND	2508	454	1514	158	382
LK-1112335	Rilawala	Rilawala	GND	2045	342	1303	112	288
LK-1112340	Kahathuduwa West	Kahathuduwa West	GND	3126	460	2046	178	442
LK-1112345	Kiriwattuduwa South	Kiriwattuduwa South	GND	3669	680	2370	201	418
LK-1112350	Kiriwattuduwa North	Kiriwattuduwa North	GND	2535	432	1615	152	336
LK-1112355	Moonamale - Yakahaluwa	Moonamale - Yakahaluwa	GND	3046	525	1947	160	414
LK-1112360	Kithulavila	Kithulavila	GND	4451	804	2816	250	581
LK-1112365	Kahathuduwa North	Kahathuduwa North	GND	3749	699	2465	169	416
LK-1112370	Kahathuduwa East	Kahathuduwa East	GND	2554	430	1692	139	293
LK-1112375	Kahathuduwa South	Kahathuduwa South	GND	3699	578	2477	211	433
LK-1112380	Undurugoda	Undurugoda	GND	1600	259	1035	87	219
LK-1112385	Wethara	Wethara	GND	1843	223	1159	147	314
LK-1112390	Ambalangoda	Ambalangoda	GND	2563	444	1615	158	346
LK-1112395	Heraliyawala	Heraliyawala	GND	1275	210	820	79	166
LK-1112400	Palagama	Palagama	GND	3122	533	2046	172	371
LK-1112405	Weniwelkola	weniwelkola	GND	6256	1127	4071	336	722
LK-1115	Seethawaka	Seethawaka	DSD	122128	22511	77800	6187	15630
LK-1115005	Bollathawa	Bollathawa	GND	1821	336	1135	111	239
LK-1115010	Kanampella West	Kanampella West	GND	2044	372	1277	116	279
LK-1115015	Kanampella East	Kanampella East	GND	1082	221	638	57	166
LK-1115020	Manakada	Manakada	GND	627	102	391	22	112
LK-1115025	Eswatta North	Eswatta North	GND	1899	348	1143	113	295
LK-1115030	Kiriwandala North	Kiriwandala North	GND	4528	1093	2820	173	442
LK-1115035	Kudagama	Kudagama	GND	1961	320	1311	85	245
LK-1115040	Weralupitiya	Weralupitiya	GND	795	118	568	31	78
LK-1115045	Seethagama	Seethagama	GND	2742	442	1914	86	300
LK-1115050	Avissawella	Avissawella	GND	1842	267	1214	109	252
LK-1115055	Ukwatta	Ukwatta	GND	2515	356	1733	109	317
LK-1115060	Agra Pedesa	Agra Pedesa	GND	1995	320	1360	86	229
LK-1115065	Eswatta South	Eswatta South	GND	1821	335	1109	99	278
LK-1115070	Ihala Kosgama North	Ihala Kosgama North	GND	3130	629	1990	152	359
LK-1115075	Thawalgoda	Thawalgoda	GND	1604	319	1001	87	197
LK-1115080	Muruthagama	Muruthagama	GND	1187	216	720	75	176
LK-1115085	Akaravita	Akaravita	GND	1459	310	882	74	193
LK-1115090	Kahatapitiya	Kahatapitiya	GND	1238	249	785	49	155
LK-1115095	Kalu Aggala	Kalu Aggala	GND	1387	263	827	79	218
LK-1115100	Salawa	Salawa	GND	2503	431	1637	126	309
LK-1115105	Pahala Kosgama West	Pahala Kosgama west	GND	2241	397	1416	125	303
LK-1115110	Pahala Kosgama East	Pahala Kosgama East	GND	2350	410	1548	105	287
LK-1115115	Ihala Kosgama South	Ihala Kosgama South	GND	1634	305	1012	80	237
LK-1115120	Miriswatta	Miriswatta	GND	2532	504	1609	126	293
LK-1115125	Aluth Ambalama	Aluth Ambalama	GND	1927	365	1205	97	260
LK-1115130	Kiriwandala South	Kiriwandala South	GND	2768	393	2035	102	238
LK-1115135	Kotahera	Kotahera	GND	1546	271	1044	70	161
LK-1115140	Seethawaka	Seethawaka	GND	1627	285	1051	76	215
LK-1115145	Aradhana Kanda	Aradhana Kanda	GND	2907	472	1857	149	429
LK-1115150	Puwakpitiya South	Puwakpitiya South	GND	3955	811	2547	181	416
LK-1115155	Puwakpitiya	Puwakpitiya	GND	1442	273	898	88	183
LK-1115160	Egodagama	Egodagama	GND	1616	309	1004	91	212
LK-1115165	Weragolla North	Weragolla North	GND	2304	438	1492	117	257
LK-1115170	Hingurala	Hingurala	GND	2128	403	1320	128	277
LK-1115175	Kadugoda North	Kadugoda North	GND	1823	375	1090	106	252
LK-1115180	Mawalgama	Mawalgama	GND	2112	373	1325	99	315
LK-1115185	Suduwella	Suduwella	GND	4017	733	2617	188	479
LK-1115190	Gira Imbula	Gira Imbula	GND	1084	197	671	71	145
LK-1115195	Walawwatta	Walawwatta	GND	1403	280	882	66	175
LK-1115200	Pahala Hanwella	Pahala Hanwella	GND	1327	201	872	76	178
LK-1115205	Hanwella Town	Hanwella Town	GND	2809	480	1754	160	415
LK-1115210	Ihala Hanwella North	Ihala Hanwella North	GND	1555	244	980	88	243
LK-1115215	Niripola	Niripola	GND	1627	256	1007	112	252
LK-1115220	Brandigampala	Brandigampala	GND	1233	241	759	55	178
LK-1115225	Kadugoda South	Kadugoda South	GND	1903	386	1129	97	291
LK-1115230	Weragolla South	Weragolla South	GND	1288	239	859	63	127
LK-1115235	Digana	Digana	GND	1690	382	1061	70	177
LK-1115240	Lahirugama	Lahirugama	GND	2056	439	1300	87	230
LK-1115245	Mambula	Mambula	GND	1117	207	697	59	154
LK-1115250	Welikanna	Welikanna	GND	1525	285	890	104	246
LK-1115255	Kahahena	Kahahena	GND	1571	298	950	92	231
LK-1115260	Neluwattuduwa	Neluwattuduwa	GND	691	135	395	31	130
LK-1115265	Diddeniya North	Diddeniya North	GND	1743	319	1105	99	220
LK-1115270	Ihala Hanwella South	Ihala Hanwella South	GND	915	120	592	54	149
LK-1115275	Pahathgama	Pahathgama	GND	1917	337	1164	120	296
LK-1115280	Jayaweeragoda	Jayaweeragoda	GND	2153	422	1374	99	258
LK-1115285	Koodaluvila	Koodaluvila	GND	3253	582	2108	162	401
LK-1115290	Thunnana East	Thunnana East	GND	863	170	541	53	99
LK-1115295	Diddeniya South	Diddeniya South	GND	1348	275	805	96	172
LK-1115300	Elamalawala	Elamalawala	GND	634	108	411	40	75
LK-1115305	Ilukovita	Ilukovita	GND	516	110	317	34	55
LK-1115310	Koswatta	Koswatta	GND	691	142	438	38	73
LK-1115315	Pagngnagula	Pagngnagula	GND	701	149	413	25	114
LK-1115320	Pelpola	Pelpola	GND	727	128	437	36	126
LK-1115325	Kudakanda	Kudakanda	GND	1387	273	886	81	147
LK-1115330	Thunnana West	Thunnana West	GND	1939	361	1279	97	202
LK-1115335	Mawathagama West	Mawathagama West	GND	2291	426	1483	114	268
LK-1115340	Mawathagama East	Mawathagama East	GND	1062	155	716	41	150
LK-1118	Padukka	Padukka	DSD	73014	12932	46114	4023	9945
LK-1118005	Pinnawala North	Pinnawala North	GND	940	178	549	50	163
LK-1118010	Pinnawala South	Pinnawala South	GND	1697	317	1050	95	235
LK-1118015	Waga North	Waga North	GND	931	179	575	56	121
LK-1118020	Waga East	Waga East	GND	1731	334	1076	91	230
LK-1118025	Thummodara	Thummodara	GND	706	142	409	54	101
LK-1118030	Waga South	Waga South	GND	989	198	603	58	130
LK-1118035	Siyambalawa	Siyambalawa	GND	2052	373	1310	121	248
LK-1118040	Pahala Bope	Pahala Bope	GND	1165	204	723	79	159
LK-1118045	Halpe	Halpe	GND	988	189	638	49	112
LK-1118050	Waga West	Waga West	GND	1408	259	874	60	215
LK-1118055	Uggalla	Uggalla	GND	2132	389	1340	118	285
LK-1118060	Wewelpanawa	Wewelpanawa	GND	774	132	494	43	105
LK-1118065	Pitumpe North	Pitumpe North	GND	1536	217	1016	102	201
LK-1118070	Pitumpe South	Pitumpe South	GND	1438	230	910	84	214
LK-1118075	Galagedara East	Galagedara East	GND	3136	611	2016	154	355
LK-1118080	Galagedara North	Galagedara North	GND	2511	426	1633	118	334
LK-1118085	Galagedara South	Galagedara South	GND	1488	225	952	96	215
LK-1118090	Padukka	Padukka	GND	2857	442	1784	170	461
LK-1118095	Arukwatta North	Arukwatta North	GND	1602	254	1011	97	240
LK-1118100	Arukwatta South	Arukwatta South	GND	2270	392	1430	118	330
LK-1118105	Ganegoda	Ganegoda	GND	1368	259	867	83	159
LK-1118110	Angampitiya	Angampitiya	GND	2236	403	1403	133	297
LK-1118115	Weragala	Weragala	GND	2030	364	1244	110	312
LK-1118120	Angamuwa	Angamuwa	GND	1689	267	1075	83	264
LK-1118125	Udumulla	Udumulla	GND	2598	498	1582	171	347
LK-1118130	Poregedara	Poregedara	GND	1221	218	762	69	172
LK-1118135	Pahala Padukka	Pahala Padukka	GND	1397	213	862	87	235
LK-1118140	Liyanwala	Liyanwala	GND	1194	174	782	72	166
LK-1118145	Kurugala	Kurugala	GND	1708	332	1069	102	205
LK-1118150	Madulawa South	Madulawa South	GND	1443	273	905	70	195
LK-1118155	Madulawa North	Madulawa North	GND	1592	286	996	100	210
LK-1118160	Horakandawala	Horakandawala	GND	2506	453	1633	124	296
LK-1118165	Dampe	Dampe	GND	1863	293	1272	79	219
LK-1118170	Beruketiya	Beruketiya	GND	2639	482	1723	123	311
LK-1118175	Horagala West	Horagala West	GND	1691	326	1051	103	211
LK-1118180	Horagala East	Horagala East	GND	2255	417	1445	127	266
LK-1118185	Beliattavila	Beliattavila	GND	999	185	665	38	111
LK-1118190	Miriyagalla	Miriyagalla	GND	1441	229	915	73	224
LK-1118195	Malagala	Malagala	GND	1790	277	1107	93	313
LK-1118200	Kahawala	Kahawala	GND	1064	193	664	52	155
LK-1118205	Yatawathura	Yatawathura	GND	941	173	579	41	148
LK-1118210	Mahingala	Mahingala	GND	700	133	446	33	88
LK-1118215	Ihala Bope	Ihala Bope	GND	1763	324	1100	111	228
LK-1118220	Gurulana	Gurulana	GND	924	168	568	53	135
LK-1118225	Udagama	Udagama	GND	705	125	435	36	109
LK-1118230	Dambora	Dambora	GND	906	176	571	44	115
LK-1121	Maharagama	Maharagama	DSD	196500	26830	127167	11882	30621
LK-1121005	Mirihana South	Mirihana South	GND	5295	692	3291	333	979
LK-1121010	Mirihana North	Mirihana North	GND	6175	938	3912	375	950
LK-1121015	Madiwela	Madiwela	GND	6525	975	4072	391	1087
LK-1121020	Thalawathugoda West	Thalawathugoda West	GND	5650	705	3750	345	850
LK-1121025	Thalawathugoda East	Thalawathugoda East	GND	5227	572	3359	355	941
LK-1121030	Kalalgoda	Kalalgoda	GND	6377	961	4141	353	922
LK-1121035	Kottawa East	Kottawa East	GND	6707	1110	4179	384	1034
LK-1121040	Rukmale West	Rukmale West	GND	5154	856	3204	329	765
LK-1121045	Rukmale East A	Rukmale East A	GND	1293	194	814	91	194
LK-1121050	Rukmale East B	Rukmale East B	GND	2364	300	1451	159	454
LK-1121055	Liyanagoda	Liyanagoda	GND	5001	846	3223	295	637
LK-1121060	Kottawa North	Kottawa North	GND	3155	475	1991	178	511
LK-1121065	Depanama	Depanama	GND	7827	1113	4931	447	1336
LK-1121070	Polwatta	Polwatta	GND	3902	593	2481	277	551
LK-1121075	Pamunuwa	Pamunuwa	GND	4177	539	2717	289	632
LK-1121080	Thalapathpitiya	Thalapathpitiya	GND	6691	829	4499	397	966
LK-1121085	Pragathipura	Pragathipura	GND	5634	914	3678	362	680
LK-1121090	Udahamulla East	Udahamulla East	GND	5770	817	3774	356	823
LK-1121095	Udahamulla West	Udahamulla West	GND	4445	599	2800	266	780
LK-1121100	Pathiragoda	Pathiragoda	GND	5691	741	3663	367	920
LK-1121105	Maharagama East	Maharagama East	GND	3334	488	2101	191	554
LK-1121110	Maharagama West	Maharagama West	GND	2066	248	1325	113	380
LK-1121115	Dambahena	Dambahena	GND	5407	681	3425	342	959
LK-1121120	Pannipitiya North	Pannipitiya North	GND	4277	606	2725	294	652
LK-1121125	Kottawa West	Kottawa West	GND	2959	459	1851	169	480
LK-1121130	Kottawa South	Kottawa South	GND	7251	1166	4568	429	1088
LK-1121135	Malapalla West	Malapalla West	GND	2671	357	1726	171	417
LK-1121140	Malapalla East	Malapalla East	GND	4163	643	2649	263	608
LK-1121145	Makumbura North	Makumbura North	GND	4224	549	2831	202	642
LK-1121150	Makumbura South	Makumbura South	GND	1534	174	1028	114	218
LK-1121155	Kottawa Town	Kottawa Town	GND	5118	687	3215	330	886
LK-1121160	Pannipitiya South	Pannipitiya South	GND	2066	270	1298	112	386
