region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK-1112065	Panagoda Town	Panagoda Town	gnd	1854	246	1178	124	306
LK-1112070	Henawatta	Henawatta	gnd	8592	1389	5744	460	999
LK-1112075	Meegoda North	Meegoda North	gnd	3362	605	2173	179	405
LK-1112080	Panaluwa	Panaluwa	gnd	5750	1084	3774	288	604
LK-1112085	Watareka North	Watareka North	gnd	5340	926	3433	313	668
LK-1112090	Meegoda South	Meegoda South	gnd	2456	415	1569	125	347
LK-1112095	Godagama North	Godagama North	gnd	1458	181	955	89	233
LK-1112100	Panagoda West	Panagoda West	gnd	3319	492	2162	197	468
LK-1112105	Panagoda East	Panagoda East	gnd	157	52	101	4	0
LK-1112110	Habarakada Watta	Habarakada Watta	gnd	3014	439	1864	200	511
LK-1112115	Homagama North	Homagama North	gnd	2214	327	1410	122	355
LK-1112120	Homagama West	Homagama West	gnd	3715	542	2454	217	502
LK-1112125	Homagama South	Homagama South	gnd	3653	645	2345	193	470
LK-1112130	Galavilawatta North	Galavilawatta North	gnd	3527	469	2219	209	630
LK-1112135	Homagama Town	Homagama Town	gnd	2330	358	1506	130	336
LK-1112140	Homagama East	Homagama East	gnd	2443	408	1577	135	323
LK-1112145	Pitipana Town	Pitipana Town	gnd	3202	395	2219	158	430
LK-1112150	Godagama South	Godagama South	gnd	3613	559	2280	237	537
LK-1112155	Kurunduwatta	Kurunduwatta	gnd	4257	640	2700	273	644
LK-1112160	Gehenuwala	Gehenuwala	gnd	1961	311	1228	106	316
LK-1112165	Watareka South	Watareka South	gnd	7109	1116	4621	450	922
LK-1112170	Ovitigama	Ovitigama	gnd	5414	932	3580	314	588
LK-1112175	Kandanawatta	Kandanawatta	gnd	3360	582	2157	215	406
LK-1112180	Kiriberiyakele	Kiriberiyakele	gnd	3454	491	2196	219	548
LK-1112185	Mawathgama	Mawathgama	gnd	2982	497	1901	179	405
LK-1112190	Katuwana	Katuwana	gnd	4806	637	3178	288	703
LK-1112195	Galavilawatta South	Galavilawatta South	gnd	3391	462	2170	202	557
LK-1112200	Niyandagala	Niyandagala	gnd	3984	527	2779	183	495
LK-1112205	Hiripitiya	Hiripitiya	gnd	5255	866	3441	270	678
LK-1112210	Mambulgoda	Mambulgoda	gnd	2828	411	1820	158	439
LK-1112215	Kithulhena	Kithulhena	gnd	1765	241	1090	122	312
LK-1112220	Siddamulla North	Siddamulla North	gnd	2506	334	1564	166	442
LK-1112225	Siddamulla South	Siddamulla South	gnd	2562	401	1580	148	433
LK-1112230	Mattegoda West	Mattegoda West	gnd	5242	773	3266	362	841
LK-1112235	Mattegoda Central 'A'	Mattegoda Central 'A'	gnd	1851	256	1112	120	363
LK-1112240	Mattegoda East	Mattegoda East	gnd	3870	588	2524	219	539
LK-1112245	Brahmanagama	Brahmanagama	gnd	5403	870	3548	288	697
LK-1112250	Deepangoda	Deepangoda	gnd	3794	633	2526	211	424
LK-1112255	Magammana West	Magammana West	gnd	3271	612	2121	160	378
LK-1112260	Magammana East	Magammana East	gnd	5704	876	3807	284	737
LK-1112265	Uduwana	Uduwana	gnd	3927	628	2670	182	447
LK-1112270	Prasannapura	Prasannapura	gnd	3262	601	2055	157	449
LK-1112275	Pitipana North	Pitipana North	gnd	5693	517	4511	236	429
LK-1112280	Suwapubudugama	Suwapubudugama	gnd	2403	389	1572	123	319
LK-1112285	Pitipana South	Pitipana South	gnd	3639	606	2401	190	442
LK-1112290	Dolahena	Dolahena	gnd	5479	982	3667	243	587
LK-1112295	Diyagama East	Diyagama East	gnd	2068	335	1306	137	290
LK-1112300	Diyagama West	Diyagama West	gnd	3254	374	2468	123	289
LK-1112305	Kirigampamunuwa	Kirigampamunuwa	gnd	3940	611	2502	252	575
LK-1112310	Mattegoda Central 'B'	Mattegoda Central 'B'	gnd	2709	311	1564	233	601
LK-1112315	Siyambalagoda North	Siyambalagoda North	gnd	4850	718	3095	335	702
LK-1112320	Kudamaduwa	Kudamaduwa	gnd	3725	593	2357	212	563
LK-1112325	Sangharama	Sangharama	gnd	2473	375	1557	162	379
LK-1112330	Siyambalagoda South	Siyambalagoda South	gnd	2508	454	1514	158	382
LK-1112335	Rilawala	Rilawala	gnd	2045	342	1303	112	288
LK-1112340	Kahathuduwa West	Kahathuduwa West	gnd	3126	460	2046	178	442
LK-1112345	Kiriwattuduwa South	Kiriwattuduwa South	gnd	3669	680	2370	201	418
LK-1112350	Kiriwattuduwa North	Kiriwattuduwa North	gnd	2535	432	1615	152	336
LK-1112355	Moonamale - Yakahaluwa	Moonamale - Yakahaluwa	gnd	3046	525	1947	160	414
LK-1112360	Kithulavila	Kithulavila	gnd	4451	804	2816	250	581
LK-1112365	Kahathuduwa North	Kahathuduwa North	gnd	3749	699	2465	169	416
LK-1112370	Kahathuduwa East	Kahathuduwa East	gnd	2554	430	1692	139	293
LK-1112375	Kahathuduwa South	Kahathuduwa South	gnd	3699	578	2477	211	433
LK-1112380	Undurugoda	Undurugoda	gnd	1600	259	1035	87	219
LK-1112385	Wethara	Wethara	gnd	1843	223	1159	147	314
LK-1112390	Ambalangoda	Ambalangoda	gnd	2563	444	1615	158	346
LK-1112395	Heraliyawala	Heraliyawala	gnd	1275	210	820	79	166
LK-1112400	Palagama	Palagama	gnd	3122	533	2046	172	371
LK-1112405	Weniwelkola	weniwelkola	gnd	6256	1127	4071	336	722
LK-1115005	Bollathawa	Bollathawa	gnd	1821	336	1135	111	239
LK-1115010	Kanampella West	Kanampella West	gnd	2044	372	1277	116	279
LK-1115015	Kanampella East	Kanampella East	gnd	1082	221	638	57	166
LK-1115020	Manakada	Manakada	gnd	627	102	391	22	112
LK-1115025	Eswatta North	Eswatta North	gnd	1899	348	1143	113	295
LK-1115030	Kiriwandala North	Kiriwandala North	gnd	4528	1093	2820	173	442
LK-1115035	Kudagama	Kudagama	gnd	1961	320	1311	85	245
LK-1115040	Weralupitiya	Weralupitiya	gnd	795	118	568	31	78
LK-1115045	Seethagama	Seethagama	gnd	2742	442	1914	86	300
LK-1115050	Avissawella	Avissawella	gnd	1842	267	1214	109	252
LK-1115055	Ukwatta	Ukwatta	gnd	2515	356	1733	109	317
LK-1115060	Agra Pedesa	Agra Pedesa	gnd	1995	320	1360	86	229
LK-1115065	Eswatta South	Eswatta South	gnd	1821	335	1109	99	278
LK-1115070	Ihala Kosgama North	Ihala Kosgama North	gnd	3130	629	1990	152	359
LK-1115075	Thawalgoda	Thawalgoda	gnd	1604	319	1001	87	197
LK-1115080	Muruthagama	Muruthagama	gnd	1187	216	720	75	176
LK-1115085	Akaravita	Akaravita	gnd	1459	310	882	74	193
LK-1115090	Kahatapitiya	Kahatapitiya	gnd	1238	249	785	49	155
LK-1115095	Kalu Aggala	Kalu Aggala	gnd	1387	263	827	79	218
LK-1115100	Salawa	Salawa	gnd	2503	431	1637	126	309
LK-1115105	Pahala Kosgama West	Pahala Kosgama west	gnd	2241	397	1416	125	303
LK-1115110	Pahala Kosgama East	Pahala Kosgama East	gnd	2350	410	1548	105	287
LK-1115115	Ihala Kosgama South	Ihala Kosgama South	gnd	1634	305	1012	80	237
LK-1115120	Miriswatta	Miriswatta	gnd	2532	504	1609	126	293
LK-1115125	Aluth Ambalama	Aluth Ambalama	gnd	1927	365	1205	97	260
LK-1115130	Kiriwandala South	Kiriwandala South	gnd	2768	393	2035	102	238
LK-1115135	Kotahera	Kotahera	gnd	1546	271	1044	70	161
LK-1115140	Seethawaka	Seethawaka	gnd	1627	285	1051	76	215
LK-1115145	Aradhana Kanda	Aradhana Kanda	gnd	2907	472	1857	149	429
LK-1115150	Puwakpitiya South	Puwakpitiya South	gnd	3955	811	2547	181	416
LK-1115155	Puwakpitiya	Puwakpitiya	gnd	1442	273	898	88	183
LK-1115160	Egodagama	Egodagama	gnd	1616	309	1004	91	212
LK-1115165	Weragolla North	Weragolla North	gnd	2304	438	1492	117	257
LK-1115170	Hingurala	Hingurala	gnd	2128	403	1320	128	277
LK-1115175	Kadugoda North	Kadugoda North	gnd	1823	375	1090	106	252
LK-1115180	Mawalgama	Mawalgama	gnd	2112	373	1325	99	315
LK-1115185	Suduwella	Suduwella	gnd	4017	733	2617	188	479
LK-1115190	Gira Imbula	Gira Imbula	gnd	1084	197	671	71	145
LK-1115195	Walawwatta	Walawwatta	gnd	1403	280	882	66	175
LK-1115200	Pahala Hanwella	Pahala Hanwella	gnd	1327	201	872	76	178
LK-1115205	Hanwella Town	Hanwella Town	gnd	2809	480	1754	160	415
LK-1115210	Ihala Hanwella North	Ihala Hanwella North	gnd	1555	244	980	88	243
LK-1115215	Niripola	Niripola	gnd	1627	256	1007	112	252
LK-1115220	Brandigampala	Brandigampala	gnd	1233	241	759	55	178
LK-1115225	Kadugoda South	Kadugoda South	gnd	1903	386	1129	97	291
LK-1115230	Weragolla South	Weragolla South	gnd	1288	239	859	63	127
LK-1115235	Digana	Digana	gnd	1690	382	1061	70	177
LK-1115240	Lahirugama	Lahirugama	gnd	2056	439	1300	87	230
LK-1115245	Mambula	Mambula	gnd	1117	207	697	59	154
LK-1115250	Welikanna	Welikanna	gnd	1525	285	890	104	246
LK-1115255	Kahahena	Kahahena	gnd	1571	298	950	92	231
LK-1115260	Neluwattuduwa	Neluwattuduwa	gnd	691	135	395	31	130
LK-1115265	Diddeniya North	Diddeniya North	gnd	1743	319	1105	99	220
LK-1115270	Ihala Hanwella South	Ihala Hanwella South	gnd	915	120	592	54	149
LK-1115275	Pahathgama	Pahathgama	gnd	1917	337	1164	120	296
LK-1115280	Jayaweeragoda	Jayaweeragoda	gnd	2153	422	1374	99	258
LK-1115285	Koodaluvila	Koodaluvila	gnd	3253	582	2108	162	401
LK-1115290	Thunnana East	Thunnana East	gnd	863	170	541	53	99
LK-1115295	Diddeniya South	Diddeniya South	gnd	1348	275	805	96	172
LK-1115300	Elamalawala	Elamalawala	gnd	634	108	411	40	75
LK-1115305	Ilukovita	Ilukovita	gnd	516	110	317	34	55
LK-1115310	Koswatta	Koswatta	gnd	691	142	438	38	73
LK-1115315	Pagngnagula	Pagngnagula	gnd	701	149	413	25	114
LK-1115320	Pelpola	Pelpola	gnd	727	128	437	36	126
LK-1115325	Kudakanda	Kudakanda	gnd	1387	273	886	81	147
LK-1115330	Thunnana West	Thunnana West	gnd	1939	361	1279	97	202
LK-1115335	Mawathagama West	Mawathagama West	gnd	2291	426	1483	114	268
LK-1115340	Mawathagama East	Mawathagama East	gnd	1062	155	716	41	150
LK-1118005	Pinnawala North	Pinnawala North	gnd	940	178	549	50	163
LK-1118010	Pinnawala South	Pinnawala South	gnd	1697	317	1050	95	235
LK-1118015	Waga North	Waga North	gnd	931	179	575	56	121
LK-1118020	Waga East	Waga East	gnd	1731	334	1076	91	230
LK-1118025	Thummodara	Thummodara	gnd	706	142	409	54	101
LK-1118030	Waga South	Waga South	gnd	989	198	603	58	130
LK-1118035	Siyambalawa	Siyambalawa	gnd	2052	373	1310	121	248
LK-1118040	Pahala Bope	Pahala Bope	gnd	1165	204	723	79	159
LK-1118045	Halpe	Halpe	gnd	988	189	638	49	112
LK-1118050	Waga West	Waga West	gnd	1408	259	874	60	215
LK-1118055	Uggalla	Uggalla	gnd	2132	389	1340	118	285
LK-1118060	Wewelpanawa	Wewelpanawa	gnd	774	132	494	43	105
LK-1118065	Pitumpe North	Pitumpe North	gnd	1536	217	1016	102	201
LK-1118070	Pitumpe South	Pitumpe South	gnd	1438	230	910	84	214
LK-1118075	Galagedara East	Galagedara East	gnd	3136	611	2016	154	355
LK-1118080	Galagedara North	Galagedara North	gnd	2511	426	1633	118	334
LK-1118085	Galagedara South	Galagedara South	gnd	1488	225	952	96	215
LK-1118090	Padukka	Padukka	gnd	2857	442	1784	170	461
LK-1118095	Arukwatta North	Arukwatta North	gnd	1602	254	1011	97	240
LK-1118100	Arukwatta South	Arukwatta South	gnd	2270	392	1430	118	330
LK-1118105	Ganegoda	Ganegoda	gnd	1368	259	867	83	159
LK-1118110	Angampitiya	Angampitiya	gnd	2236	403	1403	133	297
LK-1118115	Weragala	Weragala	gnd	2030	364	1244	110	312
LK-1118120	Angamuwa	Angamuwa	gnd	1689	267	1075	83	264
LK-1118125	Udumulla	Udumulla	gnd	2598	498	1582	171	347
LK-1118130	Poregedara	Poregedara	gnd	1221	218	762	69	172
LK-1118135	Pahala Padukka	Pahala Padukka	gnd	1397	213	862	87	235
LK-1118140	Liyanwala	Liyanwala	gnd	1194	174	782	72	166
LK-1118145	Kurugala	Kurugala	gnd	1708	332	1069	102	205
LK-1118150	Madulawa South	Madulawa South	gnd	1443	273	905	70	195
LK-1118155	Madulawa North	Madulawa North	gnd	1592	286	996	100	210
LK-1118160	Horakandawala	Horakandawala	gnd	2506	453	1633	124	296
LK-1118165	Dampe	Dampe	gnd	1863	293	1272	79	219
LK-1118170	Beruketiya	Beruketiya	gnd	2639	482	1723	123	311
LK-1118175	Horagala West	Horagala West	gnd	1691	326	1051	103	211
LK-1118180	Horagala East	Horagala East	gnd	2255	417	1445	127	266
LK-1118185	Beliattavila	Beliattavila	gnd	999	185	665	38	111
LK-1118190	Miriyagalla	Miriyagalla	gnd	1441	229	915	73	224
LK-1118195	Malagala	Malagala	gnd	1790	277	1107	93	313
LK-1118200	Kahawala	Kahawala	gnd	1064	193	664	52	155
LK-1118205	Yatawathura	Yatawathura	gnd	941	173	579	41	148
LK-1118210	Mahingala	Mahingala	gnd	700	133	446	33	88
LK-1118215	Ihala Bope	Ihala Bope	gnd	1763	324	1100	111	228
LK-1118220	Gurulana	Gurulana	gnd	924	168	568	53	135
LK-1118225	Udagama	Udagama	gnd	705	125	435	36	109
LK-1118230	Dambora	Dambora	gnd	906	176	571	44	115
LK-1121005	Mirihana South	Mirihana South	gnd	5295	692	3291	333	979
LK-1121010	Mirihana North	Mirihana North	gnd	6175	938	3912	375	950
LK-1121015	Madiwela	Madiwela	gnd	6525	975	4072	391	1087
LK-1121020	Thalawathugoda West	Thalawathugoda West	gnd	5650	705	3750	345	850
LK-1121025	Thalawathugoda East	Thalawathugoda East	gnd	5227	572	3359	355	941
LK-1121030	Kalalgoda	Kalalgoda	gnd	6377	961	4141	353	922
LK-1121035	Kottawa East	Kottawa East	gnd	6707	1110	4179	384	1034
LK-1121040	Rukmale West	Rukmale West	gnd	5154	856	3204	329	765
LK-1121045	Rukmale East A	Rukmale East A	gnd	1293	194	814	91	194
LK-1121050	Rukmale East B	Rukmale East B	gnd	2364	300	1451	159	454
LK-1121055	Liyanagoda	Liyanagoda	gnd	5001	846	3223	295	637
LK-1121060	Kottawa North	Kottawa North	gnd	3155	475	1991	178	511
LK-1121065	Depanama	Depanama	gnd	7827	1113	4931	447	1336
LK-1121070	Polwatta	Polwatta	gnd	3902	593	2481	277	551
LK-1121075	Pamunuwa	Pamunuwa	gnd	4177	539	2717	289	632
LK-1121080	Thalapathpitiya	Thalapathpitiya	gnd	6691	829	4499	397	966
LK-1121085	Pragathipura	Pragathipura	gnd	5634	914	3678	362	680
LK-1121090	Udahamulla East	Udahamulla East	gnd	5770	817	3774	356	823
LK-1121095	Udahamulla West	Udahamulla West	gnd	4445	599	2800	266	780
LK-1121100	Pathiragoda	Pathiragoda	gnd	5691	741	3663	367	920
LK-1121105	Maharagama East	Maharagama East	gnd	3334	488	2101	191	554
LK-1121110	Maharagama West	Maharagama West	gnd	2066	248	1325	113	380
LK-1121115	Dambahena	Dambahena	gnd	5407	681	3425	342	959
LK-1121120	Pannipitiya North	Pannipitiya North	gnd	4277	606	2725	294	652
LK-1121125	Kottawa West	Kottawa West	gnd	2959	459	1851	169	480
LK-1121130	Kottawa South	Kottawa South	gnd	7251	1166	4568	429	1088
LK-1121135	Malapalla West	Malapalla West	gnd	2671	357	1726	171	417
LK-1121140	Malapalla East	Malapalla East	gnd	4163	643	2649	263	608
LK-1121145	Makumbura North	Makumbura North	gnd	4224	549	2831	202	642
LK-1121150	Makumbura South	Makumbura South	gnd	1534	174	1028	114	218
LK-1121155	Kottawa Town	Kottawa Town	gnd	5118	687	3215	330	886
LK-1121160	Pannipitiya South	Pannipitiya South	gnd	2066	270	1298	112	386
