region_id	region_name	region_name_in_data	region_ent_type	n_households
LK-1106030	Orugodawatta	Orugodawatta	gnd	1230
LK-1106035	Meethotamulla	Meethotamulla	gnd	2183
LK-1106040	Welewatta	Welewatta	gnd	1743
LK-1106045	Kittampahuwa	Kittampahuwa	gnd	1638
LK-1106050	Wennawatta	Wennawatta	gnd	2446
LK-1106055	Maha Buthgamuwa B	Maha Buthgamuwa B	gnd	1323
LK-1106060	Kuda Buthgamuwa	Kuda Buthgamuwa	gnd	1401
LK-1106065	Kelanimulla	Kelanimulla	gnd	1112
LK-1106070	Ambathale	Ambathale	gnd	956
LK-1106075	Mulleriyawa North	Mulleriyawa North	gnd	1511
LK-1106080	Belagama	Belagama	gnd	1119
LK-1106085	Kotikawatta East	Kotikawatta East	gnd	1151
LK-1106090	Maha Buthgamuwa A	Maha Buthgamuwa A	gnd	994
LK-1106095	Maha Buthgamuwa C	Maha Buthgamuwa C	gnd	1335
LK-1106100	Wellampitiya	Wellampitiya	gnd	535
LK-1106105	Kuruniyawatta	Kuruniyawatta	gnd	985
LK-1106110	Kolonnawa	Kolonnawa	gnd	553
LK-1106115	Dahampura	Dahampura	gnd	897
LK-1106120	Singhapura	Singhapura	gnd	1339
LK-1106125	Megoda Kolonnawa	Megoda Kolonnawa	gnd	3377
LK-1106130	Bopetta	Bopetta	gnd	1114
LK-1106135	Batalandahena	Batalandahena	gnd	1319
LK-1106140	Kotikawatta West	Kotikawatta West	gnd	896
LK-1106145	Mulleriyawa South	Mulleriyawa South	gnd	1394
LK-1106150	Malgama	Malgama	gnd	1580
LK-1106155	Udumulla North	Udumulla North	gnd	812
LK-1106160	Maligagodella	Maligagodella	gnd	711
LK-1106165	Rajasinghagama	Rajasinghagama	gnd	2084
LK-1106170	Udumulla South	Udumulla South	gnd	782
LK-1106175	Himbutana East	Himbutana East	gnd	1130
LK-1106180	Himbutana West	Himbutana West	gnd	1093
LK-1106185	Malpura	Malpura	gnd	1267
LK-1106190	Gothatuwa New Town	Gothatuwa New Town	gnd	599
LK-1106195	Kajugahawatta	Kajugahawatta	gnd	693
LK-1106200	Gothatuwa	Gothatuwa	gnd	754
LK-1106205	Salamulla	Salamulla	gnd	2321
LK-1106210	Wijayapura	Wijayapura	gnd	964
LK-1106215	Gajabapura	Gajabapura	gnd	636
LK-1106220	Madinnagoda	Madinnagoda	gnd	980
LK-1106225	Elhena	Elhena	gnd	630
LK-1106230	Dodamgahahena	Dodamgahahena	gnd	1016
LK-1109005	Welivita	Welivita	gnd	1444
LK-1109010	Raggahawatta	Raggahawatta	gnd	1183
LK-1109015	Hewagama	Hewagama	gnd	1318
LK-1109020	Kaduwela	Kaduwela	gnd	1168
LK-1109025	Pahala Bomiriya A	Pahala Bomiriya	gnd	1465
LK-1109030	Ihala Bomiriya	Ihala Bomiriya	gnd	1320
LK-1109035	Wekewatta	Wekewatta	gnd	1247
LK-1109040	Nawagamuwa	Nawagamuwa	gnd	1664
LK-1109045	Pahala Bomiriya B	Pahala Bomiriya B	gnd	1381
LK-1109050	Welihinda	Welihinda	gnd	767
LK-1109055	Kothalawala	Kothalawala	gnd	2006
LK-1109060	Mahadeniya	Mahadeniya	gnd	2250
LK-1109065	Thalahena North	Thalahena North	gnd	1066
LK-1109070	Malabe North	Malabe North	gnd	2117
LK-1109075	Thunadahena	Thunadahena	gnd	1773
LK-1109080	Korathota	Korathota	gnd	3327
LK-1109085	Nawagamuwa South	Nawagamuwa South	gnd	975
LK-1109090	Batewela	Batewela	gnd	996
LK-1109095	Ranala	Ranala	gnd	1687
LK-1109100	Dedigamuwa	Dedigamuwa	gnd	763
LK-1109105	Embilladeniya	Embilladeniya	gnd	683
LK-1109110	Welipillewa	Welipillewa	gnd	906
LK-1109115	Shanthalokagama	Shanthalokagama	gnd	2544
LK-1109120	Pore	Pore	gnd	1731
LK-1109125	Malabe East	Malabe East	gnd	1983
LK-1109130	Malabe West	Malabe West	gnd	1696
LK-1109135	Thalangama North B	Thalangama North B	gnd	1165
LK-1109140	Thalahena South	Thalahena South	gnd	835
LK-1109145	Muttettugoda	Muttettugoda	gnd	1987
LK-1109150	Thalangama North A	Thalangama North A	gnd	2644
LK-1109155	Walpola	Walpola	gnd	2308
LK-1109160	Kalapaluwawa	Kalapaluwawa	gnd	1113
LK-1109165	Kotuwegoda	Kotuwegoda	gnd	1128
LK-1109170	Subhoothipura	Subhoothipura	gnd	622
LK-1109175	Udumulla	Udumulla	gnd	691
LK-1109180	Battaramulla North	Battaramulla North	gnd	679
LK-1109185	Batapotha	Batapotha	gnd	2147
LK-1109190	Pothuarawa	Pothuarawa	gnd	2393
LK-1109195	Hokandara North	Hokandara North	gnd	2044
LK-1109200	Oruwala	Oruwala	gnd	1378
LK-1109205	Athurugiriya	Athurugiriya	gnd	1827
LK-1109210	Thaldiyawala	Thaldiyawala	gnd	1111
LK-1109215	Boralugoda	Boralugoda	gnd	1041
LK-1109220	Hokandara East	Hokandara East	gnd	2023
LK-1109225	Arangala	Arangala	gnd	1625
LK-1109230	Evarihena	Evarihena	gnd	870
LK-1109235	Kumaragewatta	Kumaragewatta	gnd	1337
LK-1109240	Jayawadanagama	Jayawadanagama	gnd	750
LK-1109245	Aruppitiya	Aruppitiya	gnd	612
LK-1109250	Asiri Uyana	Asiri Uyana	gnd	858
LK-1109255	Battaramulla South	Battaramulla South	gnd	473
LK-1109260	Rajamalwatta	Rajamalwatta	gnd	482
LK-1109265	Pahalawela	Pahalawela	gnd	1199
LK-1109270	Wickramasinghapura	Wickramasinghapura	gnd	1034
LK-1109275	Wellangiriya	Wellangiriya	gnd	1378
LK-1109280	Hokandara South	Hokandara South	gnd	1853
LK-1109285	Athurugiriya South	Athurugiriya South	gnd	1306
LK-1112005	Jalthara	Jalthara	gnd	2630
LK-1112010	Henpita	Henpita	gnd	536
LK-1112015	Atigala West	Atigala West	gnd	601
LK-1112020	Atigala East	Atigala East	gnd	675
LK-1112025	Batawala	Batawala	gnd	764
LK-1112030	Walpita	Walpita	gnd	642
LK-1112035	Nawalamulla	Nawalamulla	gnd	1114
LK-1112040	Meegasmulla	Meegasmulla	gnd	1155
LK-1112045	Habarakada North	Habarakada North	gnd	932
LK-1112050	Mullegama North	Mullegama North	gnd	442
LK-1112055	Mullegama South	Mullegama South	gnd	1175
LK-1112060	Habarakada South	Habarakada South	gnd	881
LK-1112065	Panagoda Town	Panagoda Town	gnd	504
LK-1112070	Henawatta	Henawatta	gnd	2415
LK-1112075	Meegoda North	Meegoda North	gnd	945
LK-1112080	Panaluwa	Panaluwa	gnd	1559
LK-1112085	Watareka North	Watareka North	gnd	1498
LK-1112090	Meegoda South	Meegoda South	gnd	696
LK-1112095	Godagama North	Godagama North	gnd	448
LK-1112100	Panagoda West	Panagoda West	gnd	958
LK-1112105	Panagoda East	Panagoda East	gnd	48
LK-1112110	Habarakada Watta	Habarakada Watta	gnd	884
LK-1112115	Homagama North	Homagama North	gnd	643
LK-1112120	Homagama West	Homagama West	gnd	1091
LK-1112125	Homagama South	Homagama South	gnd	1052
LK-1112130	Galavilawatta North	Galavilawatta North	gnd	1030
LK-1112135	Homagama Town	Homagama Town	gnd	661
LK-1112140	Homagama East	Homagama East	gnd	719
LK-1112145	Pitipana Town	Pitipana Town	gnd	851
LK-1112150	Godagama South	Godagama South	gnd	1023
LK-1112155	Kurunduwatta	Kurunduwatta	gnd	1250
LK-1112160	Gehenuwala	Gehenuwala	gnd	578
LK-1112165	Watareka South	Watareka South	gnd	2058
LK-1112170	Ovitigama	Ovitigama	gnd	1513
LK-1112175	Kandanawatta	Kandanawatta	gnd	977
LK-1112180	Kiriberiyakele	Kiriberiyakele	gnd	957
LK-1112185	Mawathgama	Mawathgama	gnd	841
LK-1112190	Katuwana	Katuwana	gnd	1516
LK-1112195	Galavilawatta South	Galavilawatta South	gnd	1053
LK-1112200	Niyandagala	Niyandagala	gnd	1294
LK-1112205	Hiripitiya	Hiripitiya	gnd	1564
LK-1112210	Mambulgoda	Mambulgoda	gnd	850
LK-1112215	Kithulhena	Kithulhena	gnd	515
LK-1112220	Siddamulla North	Siddamulla North	gnd	751
LK-1112225	Siddamulla South	Siddamulla South	gnd	775
LK-1112230	Mattegoda West	Mattegoda West	gnd	1518
LK-1112235	Mattegoda Central 'A'	Mattegoda Central 'A'	gnd	614
LK-1112240	Mattegoda East	Mattegoda East	gnd	1132
LK-1112245	Brahmanagama	Brahmanagama	gnd	1565
LK-1112250	Deepangoda	Deepangoda	gnd	1078
LK-1112255	Magammana West	Magammana West	gnd	946
LK-1112260	Magammana East	Magammana East	gnd	1755
LK-1112265	Uduwana	Uduwana	gnd	1234
LK-1112270	Prasannapura	Prasannapura	gnd	923
LK-1112275	Pitipana North	Pitipana North	gnd	1019
LK-1112280	Suwapubudugama	Suwapubudugama	gnd	700
LK-1112285	Pitipana South	Pitipana South	gnd	1025
LK-1112290	Dolahena	Dolahena	gnd	1556
LK-1112295	Diyagama East	Diyagama East	gnd	585
LK-1112300	Diyagama West	Diyagama West	gnd	641
LK-1112305	Kirigampamunuwa	Kirigampamunuwa	gnd	1116
LK-1112310	Mattegoda Central 'B'	Mattegoda Central 'B'	gnd	879
LK-1112315	Siyambalagoda North	Siyambalagoda North	gnd	1406
LK-1112320	Kudamaduwa	Kudamaduwa	gnd	1051
LK-1112325	Sangharama	Sangharama	gnd	715
LK-1112330	Siyambalagoda South	Siyambalagoda South	gnd	742
LK-1112335	Rilawala	Rilawala	gnd	562
LK-1112340	Kahathuduwa West	Kahathuduwa West	gnd	910
LK-1112345	Kiriwattuduwa South	Kiriwattuduwa South	gnd	1048
LK-1112350	Kiriwattuduwa North	Kiriwattuduwa North	gnd	711
LK-1112355	Moonamale - Yakahaluwa	Moonamale - Yakahaluwa	gnd	866
LK-1112360	Kithulavila	Kithulavila	gnd	1260
LK-1112365	Kahathuduwa North	Kahathuduwa North	gnd	1126
LK-1112370	Kahathuduwa East	Kahathuduwa East	gnd	721
LK-1112375	Kahathuduwa South	Kahathuduwa South	gnd	1073
LK-1112380	Undurugoda	Undurugoda	gnd	460
LK-1112385	Wethara	Wethara	gnd	560
LK-1112390	Ambalangoda	Ambalangoda	gnd	733
LK-1112395	Heraliyawala	Heraliyawala	gnd	344
LK-1112400	Palagama	Palagama	gnd	896
LK-1112405	Weniwelkola	weniwelkola	gnd	1764
LK-1115005	Bollathawa	Bollathawa	gnd	521
LK-1115010	Kanampella West	Kanampella West	gnd	600
LK-1115015	Kanampella East	Kanampella East	gnd	311
LK-1115020	Manakada	Manakada	gnd	186
LK-1115025	Eswatta North	Eswatta North	gnd	522
LK-1115030	Kiriwandala North	Kiriwandala North	gnd	1198
LK-1115035	Kudagama	Kudagama	gnd	630
LK-1115040	Weralupitiya	Weralupitiya	gnd	258
LK-1115045	Seethagama	Seethagama	gnd	882
LK-1115050	Avissawella	Avissawella	gnd	507
LK-1115055	Ukwatta	Ukwatta	gnd	845
LK-1115060	Agra Pedesa	Agra Pedesa	gnd	554
LK-1115065	Eswatta South	Eswatta South	gnd	531
LK-1115070	Ihala Kosgama North	Ihala Kosgama North	gnd	884
LK-1115075	Thawalgoda	Thawalgoda	gnd	470
LK-1115080	Muruthagama	Muruthagama	gnd	339
LK-1115085	Akaravita	Akaravita	gnd	414
LK-1115090	Kahatapitiya	Kahatapitiya	gnd	343
LK-1115095	Kalu Aggala	Kalu Aggala	gnd	397
LK-1115100	Salawa	Salawa	gnd	711
LK-1115105	Pahala Kosgama West	Pahala Kosgama west	gnd	641
LK-1115110	Pahala Kosgama East	Pahala Kosgama East	gnd	665
LK-1115115	Ihala Kosgama South	Ihala Kosgama South	gnd	480
LK-1115120	Miriswatta	Miriswatta	gnd	711
LK-1115125	Aluth Ambalama	Aluth Ambalama	gnd	540
LK-1115130	Kiriwandala South	Kiriwandala South	gnd	794
LK-1115135	Kotahera	Kotahera	gnd	437
LK-1115140	Seethawaka	Seethawaka	gnd	489
LK-1115145	Aradhana Kanda	Aradhana Kanda	gnd	824
LK-1115150	Puwakpitiya South	Puwakpitiya South	gnd	1029
LK-1115155	Puwakpitiya	Puwakpitiya	gnd	368
LK-1115160	Egodagama	Egodagama	gnd	443
LK-1115165	Weragolla North	Weragolla North	gnd	637
LK-1115170	Hingurala	Hingurala	gnd	618
LK-1115175	Kadugoda North	Kadugoda North	gnd	534
LK-1115180	Mawalgama	Mawalgama	gnd	595
LK-1115185	Suduwella	Suduwella	gnd	1127
LK-1115190	Gira Imbula	Gira Imbula	gnd	286
LK-1115195	Walawwatta	Walawwatta	gnd	407
LK-1115200	Pahala Hanwella	Pahala Hanwella	gnd	387
LK-1115205	Hanwella Town	Hanwella Town	gnd	809
LK-1115210	Ihala Hanwella North	Ihala Hanwella North	gnd	428
LK-1115215	Niripola	Niripola	gnd	458
LK-1115220	Brandigampala	Brandigampala	gnd	351
LK-1115225	Kadugoda South	Kadugoda South	gnd	518
LK-1115230	Weragolla South	Weragolla South	gnd	313
LK-1115235	Digana	Digana	gnd	489
LK-1115240	Lahirugama	Lahirugama	gnd	584
LK-1115245	Mambula	Mambula	gnd	319
LK-1115250	Welikanna	Welikanna	gnd	433
LK-1115255	Kahahena	Kahahena	gnd	466
LK-1115260	Neluwattuduwa	Neluwattuduwa	gnd	203
LK-1115265	Diddeniya North	Diddeniya North	gnd	480
LK-1115270	Ihala Hanwella South	Ihala Hanwella South	gnd	282
LK-1115275	Pahathgama	Pahathgama	gnd	526
LK-1115280	Jayaweeragoda	Jayaweeragoda	gnd	634
LK-1115285	Koodaluvila	Koodaluvila	gnd	891
LK-1115290	Thunnana East	Thunnana East	gnd	242
LK-1115295	Diddeniya South	Diddeniya South	gnd	404
LK-1115300	Elamalawala	Elamalawala	gnd	189
LK-1115305	Ilukovita	Ilukovita	gnd	145
LK-1115310	Koswatta	Koswatta	gnd	198
LK-1115315	Pagngnagula	Pagngnagula	gnd	195
LK-1115320	Pelpola	Pelpola	gnd	213
LK-1115325	Kudakanda	Kudakanda	gnd	399
LK-1115330	Thunnana West	Thunnana West	gnd	535
LK-1115335	Mawathagama West	Mawathagama West	gnd	664
LK-1115340	Mawathagama East	Mawathagama East	gnd	315
LK-1118005	Pinnawala North	Pinnawala North	gnd	281
LK-1118010	Pinnawala South	Pinnawala South	gnd	489
LK-1118015	Waga North	Waga North	gnd	286
LK-1118020	Waga East	Waga East	gnd	489
LK-1118025	Thummodara	Thummodara	gnd	210
LK-1118030	Waga South	Waga South	gnd	307
LK-1118035	Siyambalawa	Siyambalawa	gnd	596
LK-1118040	Pahala Bope	Pahala Bope	gnd	336
LK-1118045	Halpe	Halpe	gnd	313
LK-1118050	Waga West	Waga West	gnd	400
LK-1118055	Uggalla	Uggalla	gnd	643
LK-1118060	Wewelpanawa	Wewelpanawa	gnd	207
LK-1118065	Pitumpe North	Pitumpe North	gnd	435
LK-1118070	Pitumpe South	Pitumpe South	gnd	398
LK-1118075	Galagedara East	Galagedara East	gnd	850
LK-1118080	Galagedara North	Galagedara North	gnd	694
LK-1118085	Galagedara South	Galagedara South	gnd	428
LK-1118090	Padukka	Padukka	gnd	818
LK-1118095	Arukwatta North	Arukwatta North	gnd	452
LK-1118100	Arukwatta South	Arukwatta South	gnd	666
LK-1118105	Ganegoda	Ganegoda	gnd	397
LK-1118110	Angampitiya	Angampitiya	gnd	667
LK-1118115	Weragala	Weragala	gnd	582
LK-1118120	Angamuwa	Angamuwa	gnd	501
LK-1118125	Udumulla	Udumulla	gnd	746
LK-1118130	Poregedara	Poregedara	gnd	334
LK-1118135	Pahala Padukka	Pahala Padukka	gnd	396
LK-1118140	Liyanwala	Liyanwala	gnd	340
LK-1118145	Kurugala	Kurugala	gnd	475
LK-1118150	Madulawa South	Madulawa South	gnd	405
LK-1118155	Madulawa North	Madulawa North	gnd	450
LK-1118160	Horakandawala	Horakandawala	gnd	683
LK-1118165	Dampe	Dampe	gnd	480
LK-1118170	Beruketiya	Beruketiya	gnd	778
LK-1118175	Horagala West	Horagala West	gnd	479
LK-1118180	Horagala East	Horagala East	gnd	654
LK-1118185	Beliattavila	Beliattavila	gnd	281
LK-1118190	Miriyagalla	Miriyagalla	gnd	407
LK-1118195	Malagala	Malagala	gnd	534
LK-1118200	Kahawala	Kahawala	gnd	306
LK-1118205	Yatawathura	Yatawathura	gnd	265
LK-1118210	Mahingala	Mahingala	gnd	187
LK-1118215	Ihala Bope	Ihala Bope	gnd	512
LK-1118220	Gurulana	Gurulana	gnd	262
LK-1118225	Udagama	Udagama	gnd	212
LK-1118230	Dambora	Dambora	gnd	249
LK-1121005	Mirihana South	Mirihana South	gnd	1623
LK-1121010	Mirihana North	Mirihana North	gnd	1855
LK-1121015	Madiwela	Madiwela	gnd	1901
LK-1121020	Thalawathugoda West	Thalawathugoda West	gnd	1542
LK-1121025	Thalawathugoda East	Thalawathugoda East	gnd	1604
LK-1121030	Kalalgoda	Kalalgoda	gnd	1866
LK-1121035	Kottawa East	Kottawa East	gnd	1906
LK-1121040	Rukmale West	Rukmale West	gnd	1524
LK-1121045	Rukmale East A	Rukmale East A	gnd	382
LK-1121050	Rukmale East B	Rukmale East B	gnd	748
LK-1121055	Liyanagoda	Liyanagoda	gnd	1427
LK-1121060	Kottawa North	Kottawa North	gnd	925
LK-1121065	Depanama	Depanama	gnd	2277
LK-1121070	Polwatta	Polwatta	gnd	1081
LK-1121075	Pamunuwa	Pamunuwa	gnd	1204
LK-1121080	Thalapathpitiya	Thalapathpitiya	gnd	1867
LK-1121085	Pragathipura	Pragathipura	gnd	1642
LK-1121090	Udahamulla East	Udahamulla East	gnd	1733
LK-1121095	Udahamulla West	Udahamulla West	gnd	1339
LK-1121100	Pathiragoda	Pathiragoda	gnd	1740
LK-1121105	Maharagama East	Maharagama East	gnd	975
LK-1121110	Maharagama West	Maharagama West	gnd	614
LK-1121115	Dambahena	Dambahena	gnd	1647
LK-1121120	Pannipitiya North	Pannipitiya North	gnd	1307
LK-1121125	Kottawa West	Kottawa West	gnd	871
LK-1121130	Kottawa South	Kottawa South	gnd	2079
LK-1121135	Malapalla West	Malapalla West	gnd	785
LK-1121140	Malapalla East	Malapalla East	gnd	1245
LK-1121145	Makumbura North	Makumbura North	gnd	1309
LK-1121150	Makumbura South	Makumbura South	gnd	449
LK-1121155	Kottawa Town	Kottawa Town	gnd	1491
LK-1121160	Pannipitiya South	Pannipitiya South	gnd	594
LK-1121165	Maharagama Town	Maharagama Town	gnd	1476
LK-1121170	Godigamuwa South A	Godigamuwa South	gnd	1679
LK-1121175	Godigamuwa South B	Godigamuwa South B	gnd	2171
LK-1121180	Godigamuwa North	Godigamuwa North	gnd	1119
LK-1121185	Wattegedara	Wattegedara	gnd	2177
LK-1121190	Navinna	Navinna	gnd	1493
LK-1121195	Wijerama	Wijerama	gnd	707
LK-1121200	Gangodavila South B	Gangodavila South B	gnd	1629
LK-1121205	Jambugasmulla	Jambugasmulla	gnd	1111
LK-1124005	Obeysekarapura	Obesekarapura	gnd	2958
LK-1124010	Welikada West	Welikada West	gnd	1500
LK-1124015	Welikada East	Welikada East	gnd	1898
LK-1124020	Rajagiriya	Rajagiriya	gnd	714
LK-1124025	Welikada North	Welikada North	gnd	1245
LK-1124030	Nawala West	Nawala West	gnd	1112
LK-1124035	Koswatta	Koswatta	gnd	1339
LK-1124040	Ethulkotte West	Ethulkotte West	gnd	975
LK-1124045	Ethulkotte	Ethulkotte	gnd	1752
LK-1124050	Pitakotte East	Pitakotte East	gnd	1117
LK-1124055	Pitakotte	Pitakotte	gnd	1096
LK-1124060	Pitakotte West	Pitakotte West	gnd	1530
LK-1124065	Nawala East	Nawala East	gnd	1494
LK-1124070	Nugegoda West	Nugegoda West	gnd	1566
LK-1124075	Pagoda	Pagoda	gnd	1564
LK-1124080	Nugegoda	Nugegoda	gnd	1084
LK-1124085	Pagoda East	Pagoda East	gnd	1294
LK-1124090	Gangodavila North	Gangodavila North	gnd	1208
LK-1124095	Gangodavila South	Gangodavila South	gnd	2043
LK-1124100	Gangodavila East	Gangodavila East	gnd	754
LK-1127005	Kollupitiya	Kollupitiya	gnd	1537
LK-1127010	Bambalapitiya	Bambalapitiya	gnd	2165
LK-1127015	Kurunduwatta	Kurunduwatta	gnd	1623
LK-1127020	Kuppiyawatta West	Kuppiyawatta West	gnd	1260
LK-1127025	Kuppiyawatta East	Kuppiyawatta East	gnd	2164
LK-1127030	Dematagoda	Dematagoda	gnd	5349
LK-1127035	Wanathamulla	Wanathamulla	gnd	4790
LK-1127040	Borella North	Borella North	gnd	3614
LK-1127045	Borella South	Borella South	gnd	924
LK-1127050	Gothamipura	Gothamipura	gnd	1144
LK-1127055	Narahenpita	Narahenpita	gnd	2891
LK-1127060	Thimbirigasyaya	Thimbirigasyaya	gnd	2731
LK-1127065	Milagiriya	Milagiriya	gnd	1537
LK-1127070	Havelock Town	Havelock Town	gnd	2093
LK-1127075	Kirula	Kirula	gnd	4827
LK-1127080	Kirulapone	Kirulapone	gnd	4687
LK-1127085	Wellawatta North	Wellawatta North	gnd	4926
LK-1127090	Wellawatta South	Wellawatta South	gnd	3160
LK-1127095	Pamankada West	Pamankada West	gnd	4300
LK-1127100	Pamankada East	Pamankada East	gnd	2959
LK-1130005	Sri Saranankara	Sri Saranankara	gnd	1769
LK-1130010	Vilawala	Vilawala	gnd	1587
LK-1130015	Dutugemunu	Dutugemunu	gnd	1155
LK-1130020	Kohuwala	Kohuwala	gnd	1833
LK-1130025	Kalubovila	Kalubovila	gnd	1497
LK-1130030	Hathbodhiya	Hathbodhiya	gnd	1992
LK-1130035	Galwala	Galwala	gnd	1505
LK-1130040	Dehiwala West	Dehiwala West	gnd	2212
LK-1130045	Dehiwala East	Dehiwala East	gnd	2011
LK-1130050	Udyanaya	Udyanaya	gnd	1788
LK-1130055	Nedimala	Nedimala	gnd	2275
LK-1130060	Malwatta	Malwatta	gnd	1013
LK-1130065	Jayathilaka	Jayathilaka	gnd	1224
LK-1130070	Karagampitiya	Karagampitiya	gnd	1452
LK-1130075	Kawdana East	Kawdana East	gnd	2252
LK-1131005	Mount Lavinia	Mount Lavinia	gnd	2534
LK-1131010	Kawdana West	Kawdana West	gnd	1901
LK-1131015	Watarappala	Watarappala	gnd	1780
LK-1131020	Wathumulla	Wathumulla	gnd	1374
LK-1131025	Katukurunduwatta	Katukurunduwatta	gnd	3108
LK-1131030	Attidiya North	Attidiya North	gnd	2267
LK-1131035	Attidiya South	Attidiya South	gnd	2168
LK-1131040	Piriwena	Piriwena	gnd	1523
LK-1131045	Wedikanda	Wedikanda	gnd	2006
LK-1131050	Vihara	Vihara	gnd	1755
LK-1131055	Rathmalana West	Ratmalana West	gnd	1411
LK-1131060	Rathmalana East	Ratmalana East	gnd	1516
LK-1131065	Kandawala	Kandawala	gnd	2015
LK-1133005	Angulana North	Angulana North	gnd	1257
LK-1133010	Kaldemulla	Kaldemulla	gnd	1324
LK-1133015	Soysapura North	Soysapura North	gnd	907
LK-1133020	Soysapura South	Soysapura South	gnd	773
LK-1133025	Dahampura	Dahampura	gnd	734
LK-1133030	Thelawala North	Thelawala North	gnd	1608
LK-1133035	Borupana	Borupana	gnd	1491
LK-1133040	Thelawala South	Thelawala South	gnd	1141
LK-1133045	Lakshapathiya North	Lakshapathiya North	gnd	1263
LK-1133050	Lakshapathiya Central	Lakshapathiya Central	gnd	986
LK-1133055	Angulana South	Angulana South	gnd	696
LK-1133060	Uyana South	Uyana South	gnd	1458
LK-1133065	Uyana North	Uyana North	gnd	1027
LK-1133070	Rawathawatta South	Rawathawatta South	gnd	560
LK-1133075	Rawathawatta East	Rawathawatta East	gnd	1017
LK-1133080	Lakshapathiya South	Lakshapathiya South	gnd	1631
LK-1133085	Kuduwamulla	Kuduwamulla	gnd	902
LK-1133090	Katubedda	Katubedda	gnd	2572
LK-1133095	Molpe	Molpe	gnd	1751
LK-1133100	Moratumulla North	Moratumulla North	gnd	804
LK-1133105	Kadalana	Kadalana	gnd	969
LK-1133110	Rawathawatta West	Rawathawatta West	gnd	946
LK-1133115	Idama	Idama	gnd	782
LK-1133120	Uswatta	Uswatta	gnd	539
LK-1133125	Moratuwella South	Moratuwella South	gnd	1241
LK-1133130	Indibedda West	Indibedda West	gnd	1083
LK-1133135	Moratumulla East	Moratumulla East	gnd	978
LK-1133140	Moratumulla West	Moratumulla West	gnd	936
LK-1133145	Villorawatta East	Villorawatta East	gnd	952
LK-1133150	Villorawatta West	Villorawatta West	gnd	1124
LK-1133155	Indibedda East	Indibedda East	gnd	966
LK-1133160	Moratuwella North	Moratuwella North	gnd	626
LK-1133165	Moratuwella West	Moratuwella West	gnd	647
LK-1133170	Koralawella North	Koralawella North	gnd	1611
LK-1133175	Koralawella East	Koralawella Eest	gnd	645
LK-1133180	Koralawella West	Koralawella West	gnd	884
LK-1133185	Koralawella South	Koralawella South	gnd	865
LK-1133190	Katukurunda North	Katukurunda North	gnd	930
LK-1133195	Katukurunda South	Katukurunda South	gnd	1042
LK-1133200	Egoda Uyana North	Egoda Uyana North	gnd	1236
LK-1133205	Egoda Uyana Central	Egoda Uyana Central	gnd	755
LK-1133210	Egoda Uyana South	Egoda Uyana South	gnd	1213
LK-1136005	Pepiliyana West	Pepiliyana West	gnd	1462
LK-1136010	Pepiliyana East	Pepiliyana East	gnd	424
LK-1136015	Divulpitiya East	Divulpitiya East	gnd	670
LK-1136020	Divulpitiya West	Divulpitiya West	gnd	846
LK-1136025	Bellanvila	Bellanvila	gnd	1115
